Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Trinidad and Tobago,504,132926,129437,3489,7582,4741,9.5,9.25,0.25,3388
Trinidad and Tobago,505,142493,136597,5896,9567,5347,10.18,9.76,0.42,3821
Trinidad and Tobago,506,151659,144502,7157,9166,6270,10.84,10.33,0.51,4480
Trinidad and Tobago,507,159709,150213,9496,8050,6917,11.41,10.73,0.68,4943
Trinidad and Tobago,508,164033,153983,10050,4324,6956,11.72,11.0,0.72,4970
Trinidad and Tobago,509,170164,158515,11649,6131,7201,12.16,11.33,0.83,5145
Trinidad and Tobago,510,180063,164669,15394,9899,7817,12.87,11.77,1.1,5586
Trinidad and Tobago,511,185533,167027,18506,5470,7515,13.26,11.93,1.32,5370
Trinidad and Tobago,512,192495,168477,24018,6962,7143,13.75,12.04,1.72,5104
Trinidad and Tobago,513,201313,171198,30115,8818,7093,14.38,12.23,2.15,5068
Trinidad and Tobago,514,210498,173878,36620,9185,7256,15.04,12.42,2.62,5185
Trinidad and Tobago,515,215991,176849,39142,5493,7423,15.43,12.64,2.8,5304
Trinidad and Tobago,516,215991,176849,39142,0,6547,15.43,12.64,2.8,4678
Trinidad and Tobago,517,222473,178472,44001,6482,6059,15.9,12.75,3.14,4329
Trinidad and Tobago,518,225198,179631,45567,2725,5666,16.09,12.84,3.26,4049
Trinidad and Tobago,519,235400,183832,51568,10202,6129,16.82,13.14,3.68,4379
Trinidad and Tobago,520,245013,187774,57239,9613,6243,17.51,13.42,4.09,4461
Trinidad and Tobago,521,257859,194212,63647,12846,6766,18.43,13.88,4.55,4835
Trinidad and Tobago,522,267825,198751,69074,9966,7405,19.14,14.2,4.94,5291
Trinidad and Tobago,523,275675,204249,71426,7850,8526,19.7,14.59,5.1,6092
Trinidad and Tobago,524,284016,211363,72653,8341,8792,20.29,15.1,5.19,6282
Trinidad and Tobago,525,292803,212774,80029,8787,9658,20.92,15.2,5.72,6901
Trinidad and Tobago,526,302548,213632,88916,9745,9593,21.62,15.26,6.35,6855
Trinidad and Tobago,527,311812,214613,97199,9264,9543,22.28,15.34,6.95,6819
Trinidad and Tobago,528,319591,216708,102883,7779,8819,22.84,15.48,7.35,6302
Trinidad and Tobago,529,325549,219963,105586,5958,8246,23.26,15.72,7.54,5892
Trinidad and Tobago,530,332958,219964,112994,7409,8183,23.79,15.72,8.07,5847
Trinidad and Tobago,531,340023,219964,120059,7065,8001,24.3,15.72,8.58,5717
Trinidad and Tobago,532,344245,220748,123497,4222,7349,24.6,15.77,8.82,5251
Trinidad and Tobago,533,351469,221620,129849,7224,6989,25.11,15.84,9.28,4994
Trinidad and Tobago,534,362583,225307,137276,11114,7253,25.91,16.1,9.81,5183
Trinidad and Tobago,535,365446,225311,140135,2863,6551,26.11,16.1,10.01,4681
Trinidad and Tobago,536,366114,225546,140568,668,5795,26.16,16.12,10.04,4141
Trinidad and Tobago,537,366114,225546,140568,0,4737,26.16,16.12,10.04,3385
Trinidad and Tobago,538,366114,225546,140568,0,3727,26.16,16.12,10.04,2663
Trinidad and Tobago,539,369814,226939,142875,3700,3653,26.42,16.22,10.21,2610
Trinidad and Tobago,540,371987,227269,144718,2173,2931,26.58,16.24,10.34,2094
Trinidad and Tobago,541,375924,229203,146721,3937,1906,26.86,16.38,10.48,1362
Trinidad and Tobago,542,386262,234431,151831,10338,2974,27.6,16.75,10.85,2125
Trinidad and Tobago,543,405333,248003,157330,19071,5603,28.96,17.72,11.24,4004
Trinidad and Tobago,544,415269,250291,164978,9936,7022,29.67,17.88,11.79,5018
Trinidad and Tobago,545,426163,252521,173642,10894,8578,30.45,18.04,12.41,6129
Trinidad and Tobago,546,437968,262976,174992,11805,9736,31.29,18.79,12.5,6957
Trinidad and Tobago,547,455365,279335,176030,17397,11911,32.54,19.96,12.58,8511
Trinidad and Tobago,548,473155,296006,177149,17790,13890,33.81,21.15,12.66,9925
Trinidad and Tobago,549,488043,308661,179382,14888,14540,34.87,22.06,12.82,10389
Trinidad and Tobago,550,507642,326343,181299,19599,14616,36.27,23.32,12.95,10444
Trinidad and Tobago,551,516761,335273,181488,9119,14499,36.92,23.96,12.97,10360
Trinidad and Tobago,552,531425,349025,182400,14664,15037,37.97,24.94,13.03,10745
Trinidad and Tobago,553,542352,357332,185020,10927,14912,38.75,25.53,13.22,10655
Trinidad and Tobago,554,552287,365597,186690,9935,13846,39.46,26.12,13.34,9894
Trinidad and Tobago,555,565499,376226,189273,13212,13192,40.41,26.88,13.52,9426
Trinidad and Tobago,556,574030,382149,191881,8531,12284,41.02,27.31,13.71,8777
Trinidad and Tobago,557,583515,388805,194710,9485,10839,41.69,27.78,13.91,7745
Trinidad and Tobago,558,587720,392650,195070,4205,10137,42.0,28.06,13.94,7243
Tunisia,416,0,0,,,,0.0,0.0,,
Tunisia,417,743,743,,743,743,0.01,0.01,,63
Tunisia,418,2076,2076,,1333,1038,0.02,0.02,,88
Tunisia,419,2555,2555,,479,852,0.02,0.02,,72
Tunisia,420,,,,,908,,,,77
Tunisia,421,,,,,942,,,,80
Tunisia,422,,,,,964,,,,82
Tunisia,423,6861,6861,,,980,0.06,0.06,,83
Tunisia,424,,,,,1276,,,,108
Tunisia,425,12496,12496,,,1489,0.11,0.11,,126
Tunisia,426,18020,18020,,5524,2209,0.15,0.15,,187
Tunisia,427,22040,22040,,4020,2630,0.19,0.19,,223
Tunisia,428,,,,,3189,,,,270
Tunisia,429,32026,32026,,,3749,0.27,0.27,,317
Tunisia,430,38853,38853,,6827,4570,0.33,0.33,,387
Tunisia,431,44311,44311,,5458,4948,0.37,0.37,,419
Tunisia,432,,,,,5172,,,,438
Tunisia,433,53089,53089,,,5010,0.45,0.45,,424
Tunisia,434,,,,,5067,,,,429
Tunisia,435,,,,,4985,,,,422
Tunisia,436,,,,,4903,,,,415
Tunisia,437,70769,70769,,,4559,0.6,0.6,,386
Tunisia,438,80140,80140,,9371,5118,0.68,0.68,,433
Tunisia,439,88543,88543,,8403,5692,0.75,0.75,,482
Tunisia,440,98057,98057,,9514,6424,0.83,0.83,,544
Tunisia,441,104922,104922,,6865,6773,0.89,0.89,,573
Tunisia,442,112254,108266,3988,7332,7189,0.95,0.92,0.03,608
Tunisia,443,124779,119919,4860,12525,8347,1.06,1.01,0.04,706
Tunisia,444,130374,125395,4979,5595,8515,1.1,1.06,0.04,720
Tunisia,445,142932,134901,8031,12558,8970,1.21,1.14,0.07,759
Tunisia,446,154647,146284,8363,11715,9443,1.31,1.24,0.07,799
Tunisia,447,166093,157617,8476,11446,9719,1.41,1.33,0.07,822
Tunisia,448,175439,166959,8480,9346,10074,1.48,1.41,0.07,852
Tunisia,449,183025,174534,8491,7586,10110,1.55,1.48,0.07,855
Tunisia,450,191625,180829,10796,8600,9549,1.62,1.53,0.09,808
Tunisia,451,,,,,10382,,,,878
Tunisia,452,,,,,10220,,,,865
Tunisia,453,225900,192881,33019,,10179,1.91,1.63,0.28,861
Tunisia,454,239398,197437,41961,13498,10472,2.03,1.67,0.36,886
Tunisia,455,252672,204975,47697,13274,11033,2.14,1.73,0.4,934
Tunisia,456,265365,214150,51215,12693,11763,2.25,1.81,0.43,995
Tunisia,457,279890,225834,54056,14525,12609,2.37,1.91,0.46,1067
Tunisia,458,293073,235977,57096,13183,12860,2.48,2.0,0.48,1088
Tunisia,459,306612,244387,62225,13539,13162,2.59,2.07,0.53,1114
Tunisia,460,320009,254096,65913,13397,13444,2.71,2.15,0.56,1138
Tunisia,461,333000,263189,69811,12991,13372,2.82,2.23,0.59,1131
Tunisia,462,345914,271129,74785,12914,13320,2.93,2.29,0.63,1127
Tunisia,463,358746,277918,80828,12832,13340,3.04,2.35,0.68,1129
Tunisia,464,,,,,12218,,,,1034
Tunisia,465,372083,282121,89962,,11287,3.15,2.39,0.76,955
Tunisia,466,400364,305484,94880,28281,13393,3.39,2.58,0.8,1133
Tunisia,467,415801,314357,101444,15437,13685,3.52,2.66,0.86,1158
Tunisia,468,424485,320652,103833,8684,13069,3.59,2.71,0.88,1106
Tunisia,469,432878,325740,107138,8393,12423,3.66,2.76,0.91,1051
Tunisia,470,444490,330794,113696,11612,12249,3.76,2.8,0.96,1036
Tunisia,471,457568,333779,123789,13078,13165,3.87,2.82,1.05,1114
Tunisia,472,478755,340979,137776,21187,15239,4.05,2.89,1.17,1289
Tunisia,473,499369,350426,148943,20614,14144,4.23,2.97,1.26,1197
Tunisia,474,518538,362101,156437,19169,14677,4.39,3.06,1.32,1242
Tunisia,475,537380,372240,165140,18842,16128,4.55,3.15,1.4,1365
Tunisia,476,,,,,15877,,,,1343
Tunisia,477,,,,,15166,,,,1283
Tunisia,478,,,,,14245,,,,1205
Tunisia,479,,,,,12166,,,,1029
Tunisia,480,570553,392067,178486,,10169,4.83,3.32,1.51,860
Tunisia,481,599969,414023,185946,29416,11633,5.08,3.5,1.57,984
Tunisia,482,628107,432600,195507,28138,12961,5.31,3.66,1.65,1097
Tunisia,483,656077,450177,205900,27970,16009,5.55,3.81,1.74,1355
Tunisia,484,684173,466895,217278,28096,19075,5.79,3.95,1.84,1614
Tunisia,485,,,,,22019,,,,1863
Tunisia,486,738667,494901,243766,,24964,6.25,4.19,2.06,2112
Tunisia,487,765751,512110,253641,27084,27885,6.48,4.33,2.15,2359
Tunisia,488,788578,528834,259744,22827,26944,6.67,4.47,2.2,2280
Tunisia,489,809163,542349,266814,20585,25865,6.85,4.59,2.26,2188
Tunisia,490,831824,560195,271629,22661,25107,7.04,4.74,2.3,2124
Tunisia,491,853432,578435,274997,21608,24180,7.22,4.89,2.33,2046
Tunisia,492,875808,597677,278131,22376,23484,7.41,5.06,2.35,1987
Tunisia,493,899109,616962,282147,23301,22920,7.61,5.22,2.39,1939
Tunisia,494,922838,633524,289314,23729,22441,7.81,5.36,2.45,1899
Tunisia,495,942532,644138,298394,19694,21993,7.97,5.45,2.52,1861
Tunisia,496,958951,654976,303975,16419,21398,8.11,5.54,2.57,1811
Tunisia,497,983647,672600,311047,24696,21689,8.32,5.69,2.63,1835
Tunisia,498,1016860,700087,316773,33213,23347,8.6,5.92,2.68,1975
Tunisia,499,1051796,728092,322894,34936,25141,8.9,6.16,2.73,2127
Tunisia,500,1088158,758473,329685,36362,27007,9.21,6.42,2.79,2285
Tunisia,501,1126036,788222,337814,37878,29028,9.53,6.67,2.86,2456
Tunisia,502,1159924,814813,345111,33888,31056,9.81,6.89,2.92,2628
Tunisia,503,1192895,841051,351844,32971,33421,10.09,7.12,2.98,2828
Tunisia,504,1223563,871325,352238,30668,34274,10.35,7.37,2.98,2900
Tunisia,505,1252125,899555,352570,28562,33609,10.59,7.61,2.98,2844
Tunisia,506,1274840,921967,352873,22715,31863,10.79,7.8,2.99,2696
Tunisia,507,1312234,958531,353703,37394,32011,11.1,8.11,2.99,2709
Tunisia,508,1347889,986005,361884,35655,31693,11.4,8.34,3.06,2682
Tunisia,509,1381614,1012998,368616,33725,31670,11.69,8.57,3.12,2680
Tunisia,510,1405955,1032192,373763,24341,30437,11.9,8.73,3.16,2575
Tunisia,511,1433269,1055577,377692,27314,29958,12.13,8.93,3.2,2535
Tunisia,512,1459780,1079490,380290,26511,29665,12.35,9.13,3.22,2510
Tunisia,513,1486528,1104342,382186,26748,30241,12.58,9.34,3.23,2559
Tunisia,514,1517895,1126908,390987,31367,29380,12.84,9.54,3.31,2486
Tunisia,515,1551849,1147282,404567,33954,29137,13.13,9.71,3.42,2465
Tunisia,516,1583153,1165402,417751,31304,28791,13.4,9.86,3.53,2436
Tunisia,517,1609651,1181640,428011,26498,29099,13.62,10.0,3.62,2462
Tunisia,518,1636555,1198398,438157,26904,29041,13.85,10.14,3.71,2457
Tunisia,519,1661855,1215888,445967,25300,28868,14.06,10.29,3.77,2443
Tunisia,520,1685739,1223985,461754,23884,28459,14.26,10.36,3.91,2408
Tunisia,521,1705657,1229644,476013,19918,26823,14.43,10.4,4.03,2270
Tunisia,522,1737042,1240351,496691,31385,26456,14.7,10.49,4.2,2239
Tunisia,523,1765231,1251903,513328,28189,26011,14.94,10.59,4.34,2201
Tunisia,524,1793424,1260822,532602,28193,26253,15.17,10.67,4.51,2221
Tunisia,525,1821431,1272434,548997,28007,26411,15.41,10.77,4.65,2235
Tunisia,526,1844651,1290856,553795,23220,26114,15.61,10.92,4.69,2210
Tunisia,527,1881065,1314954,566111,36414,27904,15.92,11.13,4.79,2361
Tunisia,528,1912160,1342168,569992,31095,29500,16.18,11.36,4.82,2496
Tunisia,529,1942431,1367926,574505,30271,29341,16.44,11.57,4.86,2483
Tunisia,530,1972034,1390862,581172,29603,29543,16.69,11.77,4.92,2500
Tunisia,531,1999363,1407013,592350,27329,29420,16.92,11.91,5.01,2489
Tunisia,532,2024789,1424024,600765,25426,29051,17.13,12.05,5.08,2458
Tunisia,533,2052484,1444152,608332,27695,29690,17.37,12.22,5.15,2512
Tunisia,534,2082765,1468055,614710,30281,28814,17.62,12.42,5.2,2438
Tunisia,535,2115739,1497677,618062,32974,29083,17.9,12.67,5.23,2461
Tunisia,536,2138025,1514948,623077,22286,27942,18.09,12.82,5.27,2364
Tunisia,537,2156240,1525157,631083,18215,26315,18.24,12.9,5.34,2227
Tunisia,538,2178211,1527717,650494,21971,25550,18.43,12.93,5.5,2162
Tunisia,539,2206980,1530367,676613,28769,26027,18.67,12.95,5.72,2202
Tunisia,540,2234739,1532137,702602,27759,26036,18.91,12.96,5.94,2203
Tunisia,541,2269301,1541297,728004,34562,26648,19.2,13.04,6.16,2255
Tunisia,542,2304742,1549314,755428,35441,27000,19.5,13.11,6.39,2285
Tunisia,543,2347574,1566091,781483,42832,29936,19.86,13.25,6.61,2533
Tunisia,544,2385176,1583052,802124,37602,32705,20.18,13.39,6.79,2767
Tunisia,545,2420468,1595058,825410,35292,34608,20.48,13.5,6.98,2928
Tunisia,546,,,,,35246,,,,2982
Tunisia,547,,,,,36029,,,,3048
Tunisia,548,,,,,35839,,,,3032
Tunisia,549,,,,,35524,,,,3006
Tunisia,550,,,,,34153,,,,2890
Tunisia,551,2619884,1681477,938407,,33530,22.17,14.23,7.94,2837
Tunisia,552,2663438,1699805,963633,43554,34710,22.54,14.38,8.15,2937
Turkey,358,0,,,,,0.0,,,
Turkey,359,279452,,,279452,279452,0.33,,,3313
Turkey,360,616652,,,337200,308326,0.73,,,3656
Turkey,361,676903,,,60251,225634,0.8,,,2675
Turkey,362,706451,,,29548,176613,0.84,,,2094
Turkey,363,832412,,,125961,166482,0.99,,,1974
Turkey,364,950635,,,118223,158439,1.13,,,1879
Turkey,365,1052493,,,101858,150356,1.25,,,1783
Turkey,366,1120258,,,67765,120115,1.33,,,1424
Turkey,367,1202212,,,81954,83651,1.43,,,992
Turkey,368,1226883,,,24671,78569,1.45,,,932
Turkey,369,1244653,,,17770,76886,1.48,,,912
Turkey,370,1302753,,,58100,67192,1.54,,,797
Turkey,371,1410273,,,107520,65663,1.67,,,779
Turkey,372,1522580,,,112307,67155,1.81,,,796
Turkey,373,1697575,,,174995,82474,2.01,,,978
Turkey,374,1928351,,,230776,103734,2.29,,,1230
Turkey,375,1960860,,,32509,104854,2.32,,,1243
Turkey,376,1986237,,,25377,105941,2.36,,,1256
Turkey,377,2136299,,,150062,119078,2.53,,,1412
Turkey,378,2229233,,,92934,116994,2.64,,,1387
Turkey,379,2343280,,,114047,117243,2.78,,,1390
Turkey,380,2500806,,,157526,114747,2.97,,,1361
Turkey,381,2559802,,,58996,90207,3.04,,,1070
Turkey,382,2601717,,,41915,91551,3.08,,,1086
Turkey,383,2610496,,,8779,89180,3.1,,,1057
Turkey,384,2664203,,,53707,75415,3.16,,,894
Turkey,385,2732709,,,68506,71925,3.24,,,853
Turkey,386,2795116,,,62407,64548,3.31,,,765
Turkey,387,2846125,,,51009,49331,3.37,,,585
Turkey,388,3404354,3067822,336532,558229,120650,4.04,3.64,0.4,1431
Turkey,389,3709896,3253005,456891,305542,158311,4.4,3.86,0.54,1877
Turkey,390,3825101,3336164,488937,115205,173515,4.54,3.96,0.58,2057
Turkey,391,4182027,3608148,573879,356926,216832,4.96,4.28,0.68,2571
Turkey,392,4630784,3984622,646162,448757,271154,5.49,4.72,0.77,3215
Turkey,393,5223602,4477432,746170,592818,346927,6.19,5.31,0.88,4113
Turkey,394,5895295,5028179,867116,671693,435596,6.99,5.96,1.03,5165
Turkey,395,6361699,5384983,976716,466404,422478,7.54,6.38,1.16,5009
Turkey,396,6533510,5503094,1030416,171811,403373,7.75,6.52,1.22,4783
Turkey,397,6571830,5517993,1053837,38320,392390,7.79,6.54,1.25,4653
Turkey,398,6837302,5738471,1098831,265472,379325,8.11,6.8,1.3,4498
Turkey,399,7289498,6106522,1182976,452196,379816,8.64,7.24,1.4,4503
Turkey,400,7619695,6352410,1267285,330197,342299,9.03,7.53,1.5,4059
Turkey,401,7979726,6582239,1397487,360031,297776,9.46,7.8,1.66,3531
Turkey,402,8298805,6745147,1553658,319079,276729,9.84,8.0,1.84,3281
Turkey,403,8514775,6854642,1660133,215970,283038,10.1,8.13,1.97,3356
Turkey,404,8547875,6869923,1677952,33100,282292,10.14,8.15,1.99,3347
Turkey,405,8774718,6975558,1799160,226843,276774,10.4,8.27,2.13,3282
Turkey,406,9073640,7123722,1949918,298922,254877,10.76,8.45,2.31,3022
Turkey,407,9317546,7240515,2077031,243906,242550,11.05,8.59,2.46,2876
Turkey,408,9560038,7353536,2206502,242492,225759,11.34,8.72,2.62,2677
Turkey,409,9756289,7446337,2309952,196251,208212,11.57,8.83,2.74,2469
Turkey,410,9883607,7509923,2373684,127318,195547,11.72,8.9,2.81,2319
Turkey,411,9917348,7524943,2392405,33741,195639,11.76,8.92,2.84,2320
Turkey,412,10001980,7565023,2436957,84632,175323,11.86,8.97,2.89,2079
Turkey,413,10222994,7676519,2546475,221014,164193,12.12,9.1,3.02,1947
Turkey,414,10360283,7745480,2614803,137289,148962,12.28,9.18,3.1,1766
Turkey,415,10502494,7807838,2694656,142211,134637,12.45,9.26,3.2,1596
Turkey,416,10742277,7858565,2883712,239783,140855,12.74,9.32,3.42,1670
Turkey,417,10923284,7887544,3035740,181007,148525,12.95,9.35,3.6,1761
Turkey,418,10992095,7892795,3099300,68811,153535,13.03,9.36,3.67,1820
Turkey,419,11261612,7911946,3349666,269517,179947,13.35,9.38,3.97,2134
Turkey,420,11696296,7948320,3747976,434684,210472,13.87,9.42,4.44,2496
Turkey,421,12142245,7977222,4165023,445949,254566,14.4,9.46,4.94,3018
Turkey,422,12431482,7991510,4439972,289237,275570,14.74,9.48,5.26,3267
Turkey,423,12844577,8007734,4836843,413095,300329,15.23,9.49,5.73,3561
Turkey,424,13029754,8016078,5013676,185177,300924,15.45,9.5,5.94,3568
Turkey,425,13057722,8017698,5040024,27968,295090,15.48,9.51,5.98,3499
Turkey,426,13265952,8045789,5220163,208230,286334,15.73,9.54,6.19,3395
Turkey,427,13589167,8091685,5497482,323215,270410,16.11,9.59,6.52,3206
Turkey,428,13969867,8133043,5836824,380700,261089,16.56,9.64,6.92,3096
Turkey,429,14227410,8163156,6064254,257543,256561,16.87,9.68,7.19,3042
Turkey,430,14491247,8195554,6295693,263837,235239,17.18,9.72,7.46,2789
Turkey,431,14652659,8217124,6435535,161412,231844,17.37,9.74,7.63,2749
Turkey,432,,,,,249034,,,,2953
Turkey,433,14949260,8370872,6578388,,240473,17.73,9.93,7.8,2851
Turkey,434,15301462,8614368,6687094,352202,244614,18.14,10.21,7.93,2900
Turkey,435,15834787,8994454,6840333,533325,266417,18.78,10.66,8.11,3159
Turkey,436,16148683,9206500,6942183,313896,274468,19.15,10.92,8.23,3254
Turkey,437,16317170,9313746,7003424,168487,260846,19.35,11.04,8.3,3093
Turkey,438,16602919,9478896,7124023,285749,278609,19.69,11.24,8.45,3303
Turkey,439,16683067,9546643,7136424,80148,268872,19.78,11.32,8.46,3188
Turkey,440,16993574,9796506,7197068,310507,292045,20.15,11.62,8.53,3463
Turkey,441,17367875,10088238,7279637,374301,295202,20.59,11.96,8.63,3500
Turkey,442,17704888,10359390,7345498,337013,267157,20.99,12.28,8.71,3168
Turkey,443,18089783,10627037,7462746,384895,277300,21.45,12.6,8.85,3288
Turkey,444,18320384,10777451,7542933,230601,286173,21.72,12.78,8.94,3393
Turkey,445,18445354,10865731,7579623,124970,263205,21.87,12.88,8.99,3121
Turkey,446,18494796,10907432,7587364,49442,258818,21.93,12.93,9.0,3069
Turkey,447,18728978,11108847,7620131,234182,247915,22.21,13.17,9.04,2940
Turkey,448,19062758,11388406,7674352,333780,242126,22.6,13.5,9.1,2871
Turkey,449,19272675,11556291,7716384,209917,223970,22.85,13.7,9.15,2656
Turkey,450,19445269,11708135,7737134,172594,193641,23.06,13.88,9.17,2296
Turkey,451,19811774,12038403,7773371,366505,213056,23.49,14.27,9.22,2526
Turkey,452,19937359,12151728,7785631,125585,213144,23.64,14.41,9.23,2527
Turkey,453,19970215,12182430,7787785,32856,210774,23.68,14.44,9.23,2499
Turkey,454,20075504,12260361,7815143,105289,192361,23.8,14.54,9.27,2281
Turkey,455,20283227,12426580,7856647,207723,174353,24.05,14.73,9.32,2067
Turkey,456,20477685,12590582,7887103,194458,172144,24.28,14.93,9.35,2041
Turkey,457,20728975,12796678,7932297,251290,183387,24.58,15.17,9.41,2174
Turkey,458,20887427,12940482,7946945,158452,153665,24.77,15.34,9.42,1822
Turkey,459,21068403,13114373,7954030,180976,161578,24.98,15.55,9.43,1916
Turkey,460,21130963,13171984,7958979,62560,165821,25.05,15.62,9.44,1966
Turkey,461,21394785,13287707,8107078,263822,188469,25.37,15.76,9.61,2235
Turkey,462,21678461,13383037,8295424,283676,199319,25.7,15.87,9.84,2363
Turkey,463,22132803,13512810,8619993,454342,236445,26.24,16.02,10.22,2804
Turkey,464,22568172,13646398,8921774,435369,262742,26.76,16.18,10.58,3115
Turkey,465,22816891,13712254,9104637,248719,275638,27.05,16.26,10.8,3268
Turkey,466,22899046,13752107,9146939,82155,261520,27.15,16.31,10.85,3101
Turkey,467,23006734,13800405,9206329,107688,267967,27.28,16.36,10.92,3177
Turkey,468,23294477,13933868,9360609,287743,271385,27.62,16.52,11.1,3218
Turkey,469,23729113,14132161,9596952,434636,292950,28.14,16.76,11.38,3473
Turkey,470,24103883,14264014,9839869,374770,281583,28.58,16.91,11.67,3339
Turkey,471,24467719,14391595,10076124,363836,271364,29.01,17.06,11.95,3218
Turkey,472,24691044,14476881,10214163,223325,267736,29.28,17.17,12.11,3175
Turkey,473,24853353,14545524,10307829,162309,279187,29.47,17.25,12.22,3310
Turkey,474,24918773,14585980,10332793,65420,273148,29.55,17.29,12.25,3239
Turkey,475,25018078,14618167,10399911,99305,246229,29.66,17.33,12.33,2920
Turkey,476,25178674,14660551,10518123,160596,207080,29.85,17.38,12.47,2455
Turkey,477,25348875,14711273,10637602,170201,177856,30.06,17.44,12.61,2109
Turkey,478,25402277,14732527,10669750,53402,133508,30.12,17.47,12.65,1583
Turkey,479,25561998,14814316,10747682,159721,124422,30.31,17.57,12.74,1475
Turkey,480,25687427,14895052,10792375,125429,119153,30.46,17.66,12.8,1413
Turkey,481,25772743,14947740,10825003,85316,121996,30.56,17.72,12.84,1446
Turkey,482,25950934,14986982,10963952,178191,133265,30.77,17.77,13.0,1580
Turkey,483,26537163,15202819,11334344,586229,194070,31.46,18.03,13.44,2301
Turkey,484,26821460,15366071,11455389,284297,210369,31.8,18.22,13.58,2494
Turkey,485,27083374,15511277,11572097,261914,240157,32.11,18.39,13.72,2848
Turkey,486,27745400,15871547,11873853,662026,311915,32.9,18.82,14.08,3698
Turkey,487,27818947,15919759,11899188,73547,304503,32.98,18.88,14.11,3610
Turkey,488,28048727,16045835,12002892,229780,325141,33.26,19.03,14.23,3855
Turkey,489,28161235,16115588,12045647,112508,315757,33.39,19.11,14.28,3744
Turkey,490,28397847,16255095,12142752,236612,265812,33.67,19.27,14.4,3152
Turkey,491,28511333,16320454,12190879,113486,241410,33.81,19.35,14.45,2862
Turkey,492,28605453,16377100,12228353,94120,217440,33.92,19.42,14.5,2578
Turkey,493,28730177,16452864,12277313,124724,140682,34.07,19.51,14.56,1668
Turkey,494,28802681,16498868,12303813,72504,140533,34.15,19.56,14.59,1666
Turkey,495,28960961,16551775,12409186,158280,130319,34.34,19.63,14.71,1545
Turkey,496,29171543,16628831,12542712,210582,144330,34.59,19.72,14.87,1711
Turkey,497,29375685,16740180,12635505,204142,139691,34.83,19.85,14.98,1656
Turkey,498,29657059,16924374,12732685,281374,163675,35.16,20.07,15.1,1941
Turkey,499,30129259,17234801,12894458,472200,217687,35.72,20.44,15.29,2581
Turkey,500,30318510,17346890,12971620,189251,226905,35.95,20.57,15.38,2690
Turkey,501,30576062,17515705,13060357,257552,253340,36.25,20.77,15.49,3004
Turkey,502,30857320,17699837,13157483,281258,270908,36.59,20.99,15.6,3212
Turkey,503,31246323,17987842,13258481,389003,296397,37.05,21.33,15.72,3514
Turkey,504,31589838,18239386,13350452,343515,316308,37.46,21.63,15.83,3750
Turkey,505,31987341,18538800,13448541,397503,332897,37.93,21.98,15.95,3947
Turkey,506,32507572,18967237,13540335,520231,339759,38.54,22.49,16.05,4028
Turkey,507,32952991,19349257,13603734,445419,376354,39.07,22.94,16.13,4462
Turkey,508,33428162,19761182,13666980,475171,407443,39.64,23.43,16.2,4831
Turkey,509,34052689,20318690,13733999,624527,456481,40.38,24.09,16.28,5412
Turkey,510,34778165,20963316,13814849,725476,504549,41.24,24.86,16.38,5982
Turkey,511,36241225,22268007,13973218,1463060,664484,42.97,26.4,16.57,7879
Turkey,512,37739099,23654078,14085021,1497874,821680,44.75,28.05,16.7,9743
Turkey,513,39446201,25225946,14220255,1707102,991233,46.77,29.91,16.86,11753
Turkey,514,40619152,26301413,14317739,1172951,1095166,48.16,31.19,16.98,12985
Turkey,515,41194790,26824612,14370178,575638,1109518,48.84,31.81,17.04,13155
Turkey,516,42613378,28123248,14490130,1418588,1222956,50.53,33.35,17.18,14500
Turkey,517,43629179,29052236,14576943,1015801,1264431,51.73,34.45,17.28,14992
Turkey,518,44080123,29462165,14617958,450944,1119843,52.27,34.93,17.33,13278
Turkey,519,44951168,30267732,14683436,871045,1030296,53.3,35.89,17.41,12216
Turkey,520,45831738,31090069,14741669,880570,912220,54.34,36.86,17.48,10816
Turkey,521,46633976,31838965,14795011,802238,859261,55.29,37.75,17.54,10188
Turkey,522,47079628,32233753,14845875,445652,840691,55.82,38.22,17.6,9968
Turkey,523,47773102,32857375,14915727,693474,737103,56.64,38.96,17.69,8740
Turkey,524,48938717,33934402,15004315,1165615,758505,58.03,40.24,17.79,8994
