Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million
Uganda,468,364582,364582,,,22763,8650,0.8,0.8,,,189
Uganda,469,375283,375283,,,10701,7705,0.82,0.82,,,168
Uganda,470,387024,387024,,,11741,8135,0.85,0.85,,,178
Uganda,471,392146,392146,,,5122,8413,0.86,0.86,,,184
Uganda,472,395805,395805,,,3659,8482,0.87,0.87,,,185
Uganda,473,399746,399746,,,3941,8591,0.87,0.87,,,188
Uganda,474,404972,404972,,,5226,9022,0.89,0.89,,,197
Uganda,475,,,,,,6726,,,,,147
Uganda,476,418354,418354,,,,6153,0.91,0.91,,,135
Uganda,477,423092,423092,,,4738,5153,0.92,0.92,,,113
Uganda,478,,,,,,4936,,,,,108
Uganda,479,430301,430301,,,,4928,0.94,0.94,,,108
Uganda,480,,,,,,6016,,,,,132
Uganda,481,453422,453422,,,,6921,0.99,0.99,,,151
Uganda,482,466823,466823,,,13401,7880,1.02,1.02,,,172
Uganda,483,,,,,,8507,,,,,186
Uganda,484,488986,488986,,,,9413,1.07,1.07,,,206
Uganda,485,,,,,,10170,,,,,222
Uganda,486,506787,506787,,,,10927,1.11,1.11,,,239
Uganda,487,513338,511064,2274,,6551,10211,1.12,1.12,0.0,,223
Uganda,488,530653,527917,2736,,17315,11033,1.16,1.15,0.01,,241
Uganda,489,541569,537440,4129,,10916,10678,1.18,1.17,0.01,,233
Uganda,490,,,,,,10780,,,,,236
Uganda,491,565163,,,,,10882,1.24,,,,238
Uganda,492,577036,,,,11873,11307,1.26,,,,247
Uganda,493,,,,,,11385,,,,,249
Uganda,494,595924,,,,,11798,1.3,,,,258
Uganda,495,647357,,,,51433,16672,1.42,,,,364
Uganda,496,672395,,,,25038,18689,1.47,,,,409
Uganda,497,677084,,,,4689,17674,1.48,,,,386
Uganda,498,706626,,,,29542,20209,1.54,,,,442
Uganda,499,,,,,,20515,,,,,449
Uganda,500,,,,,,21168,,,,,463
Uganda,501,748676,,,,,21822,1.64,,,,477
Uganda,502,,,,,,14902,,,,,326
Uganda,503,,,,,,11753,,,,,257
Uganda,504,757664,,,,,11511,1.66,,,,252
Uganda,505,,,,,,8730,,,,,191
Uganda,506,777805,,,,,8166,1.7,,,,179
Uganda,507,,,,,,6760,,,,,148
Uganda,508,786160,,,,,5355,1.72,,,,117
Uganda,509,803797,,,,17637,7446,1.76,,,,163
Uganda,510,806129,,,,2332,7352,1.76,,,,161
Uganda,511,812118,,,,5989,7779,1.78,,,,170
Uganda,512,821659,,,,9541,7704,1.8,,,,168
Uganda,513,821659,,,,0,6265,1.8,,,,137
Uganda,514,,,,,,6346,,,,,139
Uganda,515,831146,,,,,6427,1.82,,,,141
Uganda,516,834271,,,,3125,4353,1.82,,,,95
Uganda,517,,,,,,4546,,,,,99
Uganda,518,841629,,,,,4216,1.84,,,,92
Uganda,519,843039,,,,1410,3054,1.84,,,,67
Uganda,520,,,,,,3587,,,,,78
Uganda,521,,,,,,3443,,,,,75
Uganda,522,854232,,,,,3298,1.87,,,,72
Uganda,523,854443,,,,211,2882,1.87,,,,63
Uganda,524,856025,,,,1582,2582,1.87,,,,56
Uganda,525,861645,,,,5620,2859,1.88,,,,63
Uganda,526,,,,,,11891,,,,,260
Uganda,527,990902,,,,,20590,2.17,,,,450
Uganda,528,,,,,,22638,,,,,495
Uganda,529,1027036,,,,,24686,2.25,,,,540
Uganda,530,1058094,,,,31058,29093,2.31,,,,636
Uganda,531,,,,,,29315,,,,,641
Uganda,532,,,,,,28961,,,,,633
Uganda,533,,,,,,20176,,,,,441
Uganda,534,,,,,,11392,,,,,249
Uganda,535,,,,,,9259,,,,,202
Uganda,536,1076923,,,,,7127,2.35,,,,156
Uganda,537,,,,,,2906,,,,,64
Uganda,538,1079943,,,,,2673,2.36,,,,58
Uganda,539,1085382,,,,5439,3002,2.37,,,,66
Uganda,540,,,,,,2604,,,,,57
Uganda,541,,,,,,2206,,,,,48
Uganda,542,,,,,,1808,,,,,40
Uganda,543,,,,,,1411,,,,,31
Uganda,544,1087152,,,,,1246,2.38,,,,27
Uganda,545,1101431,,,,14279,3070,2.41,,,,67
Uganda,546,,,,,,2674,,,,,58
Uganda,547,1106762,,,,,3004,2.42,,,,66
Uganda,548,1110867,,,,4105,3540,2.43,,,,77
Uganda,549,,,,,,4064,,,,,89
Uganda,550,,,,,,4589,,,,,100
Uganda,551,,,,,,5114,,,,,112
Uganda,552,,,,,,3650,,,,,80
Uganda,553,,,,,,3844,,,,,84
Uganda,554,1135036,,,,,4039,2.48,,,,88
Uganda,555,,,,,,4076,,,,,89
Uganda,556,1143763,,,,,4124,2.5,,,,90
Uganda,557,,,,,,3795,,,,,83
Uganda,558,,,,,,3467,,,,,76
Uganda,559,,,,,,3138,,,,,69
Uganda,560,1150676,,,,,2810,2.52,,,,61
Uganda,561,,,,,,2391,,,,,52
Uganda,562,1152874,,,,,1925,2.52,,,,42
Uganda,563,,,,,,1370,,,,,30
Uganda,564,,,,,,1191,,,,,26
Uganda,565,,,,,,1013,,,,,22
Uganda,566,,,,,,834,,,,,18
Uganda,567,1155265,1155265,,,,656,2.53,2.53,,,14
Uganda,568,,,,,,855,,,,,19
Uganda,569,,,,,,1054,,,,,23
Uganda,570,,,,,,1342,,,,,29
Uganda,571,,,,,,1630,,,,,36
Uganda,572,1167733,1167733,,,,1918,2.55,2.55,,,42
Ukraine,400,159,159,,,,,0.0,0.0,,,
Ukraine,401,1338,1338,,,1179,1179,0.0,0.0,,,27
Ukraine,402,3051,3051,,,1713,1446,0.01,0.01,,,33
Ukraine,403,3141,3141,,,90,994,0.01,0.01,,,23
Ukraine,404,,,,,,966,,,,,22
Ukraine,405,4905,4905,,,,949,0.01,0.01,,,22
Ukraine,406,6888,6888,,,1983,1122,0.02,0.02,,,26
Ukraine,407,9568,9568,,,2680,1344,0.02,0.02,,,31
Ukraine,408,12481,12481,,,2913,1592,0.03,0.03,,,36
Ukraine,409,15758,15758,,,3277,1815,0.04,0.04,,,42
Ukraine,410,17037,17037,,,1279,1985,0.04,0.04,,,45
Ukraine,411,17947,17947,,,910,1989,0.04,0.04,,,45
Ukraine,412,19118,19118,,,1171,2030,0.04,0.04,,,46
Ukraine,413,23480,23480,,,4362,2370,0.05,0.05,,,54
Ukraine,414,29378,29378,,,5898,2830,0.07,0.07,,,65
Ukraine,415,38237,38237,,,8859,3679,0.09,0.09,,,84
Ukraine,416,47541,47541,,,9304,4540,0.11,0.11,,,104
Ukraine,417,51137,51137,,,3596,4871,0.12,0.12,,,111
Ukraine,418,53155,53155,,,2018,5030,0.12,0.12,,,115
Ukraine,419,62083,62083,,,8928,6138,0.14,0.14,,,140
Ukraine,420,,,,,,7703,,,,,176
Ukraine,421,92714,92713,1,,,9048,0.21,0.21,0.0,,207
Ukraine,422,,,,,,8613,,,,,197
Ukraine,423,104342,104341,1,,,8114,0.24,0.24,0.0,,186
Ukraine,424,108310,108309,1,,3968,8168,0.25,0.25,0.0,,187
Ukraine,425,111025,111024,1,,2715,8267,0.25,0.25,0.0,,189
Ukraine,426,121929,121928,1,,10904,8549,0.28,0.28,0.0,,195
Ukraine,427,155587,155586,1,,33658,11170,0.36,0.36,0.0,,255
Ukraine,428,,,,,,11602,,,,,265
Ukraine,429,192264,192263,1,,,13391,0.44,0.44,0.0,,306
Ukraine,430,,,,,,12856,,,,,294
Ukraine,431,,,,,,12584,,,,,288
Ukraine,432,198465,198464,1,,,12491,0.45,0.45,0.0,,286
Ukraine,433,212898,212896,2,,14433,12996,0.49,0.49,0.0,,297
Ukraine,434,231566,231564,2,,18668,10854,0.53,0.53,0.0,,248
Ukraine,435,248736,248734,2,,17170,10687,0.57,0.57,0.0,,244
Ukraine,436,267835,267833,2,,19099,10796,0.61,0.61,0.0,,247
Ukraine,437,286647,286645,2,,18812,13188,0.66,0.66,0.0,,302
Ukraine,438,,,,,,13263,,,,,303
Ukraine,439,291826,291824,2,,,13337,0.67,0.67,0.0,,305
Ukraine,440,304682,304680,2,,12856,13112,0.7,0.7,0.0,,300
Ukraine,441,320265,320263,2,,15583,12671,0.73,0.73,0.0,,290
Ukraine,442,334578,334576,2,,14313,12263,0.77,0.77,0.0,,280
Ukraine,443,353147,353142,5,,18569,12187,0.81,0.81,0.0,,279
Ukraine,444,373005,373000,5,,19858,12337,0.85,0.85,0.0,,282
Ukraine,445,377053,377048,5,,4048,12545,0.86,0.86,0.0,,287
Ukraine,446,378269,378264,5,,1216,12349,0.86,0.86,0.0,,282
Ukraine,447,388404,388399,5,,10135,11960,0.89,0.89,0.0,,273
Ukraine,448,403556,403551,5,,15152,11899,0.92,0.92,0.0,,272
Ukraine,449,419300,419295,5,,15744,12103,0.96,0.96,0.0,,277
Ukraine,450,432820,432815,5,,13520,11382,0.99,0.99,0.0,,260
Ukraine,451,445864,445859,5,,13044,10408,1.02,1.02,0.0,,238
Ukraine,452,449197,449192,5,,3333,10306,1.03,1.03,0.0,,236
Ukraine,453,450650,450645,5,,1453,10340,1.03,1.03,0.0,,236
Ukraine,454,462794,462789,5,,12144,10627,1.06,1.06,0.0,,243
Ukraine,455,477836,477831,5,,15042,10611,1.09,1.09,0.0,,243
Ukraine,456,491880,491875,5,,14044,10369,1.12,1.12,0.0,,237
Ukraine,457,508049,508044,5,,16169,10747,1.16,1.16,0.0,,246
Ukraine,458,522388,522383,5,,14339,10932,1.19,1.19,0.0,,250
Ukraine,459,,,,,,10859,,,,,248
Ukraine,460,528033,528028,5,,,11055,1.21,1.21,0.0,,253
Ukraine,461,539133,539124,9,,11100,10906,1.23,1.23,0.0,,249
Ukraine,462,558723,558714,9,,19590,11555,1.28,1.28,0.0,,264
Ukraine,463,629192,629182,10,,70469,19616,1.44,1.44,0.0,,449
Ukraine,464,702568,702438,130,,73376,27788,1.61,1.61,0.0,,635
Ukraine,465,752553,752293,260,,49985,32881,1.72,1.72,0.0,,752
Ukraine,466,755214,754924,290,,2661,32858,1.73,1.73,0.0,,751
Ukraine,467,755391,755101,290,,177,32480,1.73,1.73,0.0,,743
Ukraine,468,756310,756020,290,,919,31025,1.73,1.73,0.0,,709
Ukraine,469,759735,759432,303,,3425,28716,1.74,1.74,0.0,,657
Ukraine,470,784229,783810,419,,24494,22148,1.79,1.79,0.0,,506
Ukraine,471,822196,821768,428,,37967,17090,1.88,1.88,0.0,,391
Ukraine,472,858242,857796,446,,36046,15098,1.96,1.96,0.0,,345
Ukraine,473,863085,862639,446,,4843,15410,1.97,1.97,0.0,,352
Ukraine,474,,,,,,15613,,,,,357
Ukraine,475,866283,865588,695,,,15710,1.98,1.98,0.0,,359
Ukraine,476,884547,882619,1928,,18264,17830,2.02,2.02,0.0,,408
Ukraine,477,904933,901105,3828,,20386,17243,2.07,2.06,0.01,,394
Ukraine,478,926520,918162,8358,,21587,14903,2.12,2.1,0.02,,341
Ukraine,479,950158,936497,13661,,23638,13131,2.17,2.14,0.03,,300
Ukraine,480,956322,939236,17086,,6164,13320,2.19,2.15,0.04,,305
Ukraine,481,958552,940158,18394,,2230,13410,2.19,2.15,0.04,,307
Ukraine,482,975784,948330,27454,,17232,15643,2.23,2.17,0.06,,358
Ukraine,483,994872,957346,37526,,19088,15761,2.27,2.19,0.09,,360
Ukraine,484,1012815,964745,48070,,17943,15412,2.32,2.21,0.11,,352
Ukraine,485,1031728,971032,60696,,18913,15030,2.36,2.22,0.14,,344
Ukraine,486,1049311,977009,72302,,17583,14165,2.4,2.23,0.17,,324
Ukraine,487,1052814,978031,74783,,3503,13785,2.41,2.24,0.17,,315
Ukraine,488,1054139,978352,75787,,1325,13655,2.41,2.24,0.17,,312
Ukraine,489,1068195,981970,86225,,14056,13202,2.44,2.25,0.2,,302
Ukraine,490,1084582,987191,97391,,16387,12816,2.48,2.26,0.22,,293
Ukraine,491,1099713,992189,107524,,15131,12414,2.51,2.27,0.25,,284
Ukraine,492,1116006,999072,116934,,16293,12040,2.55,2.28,0.27,,275
Ukraine,493,1132821,1008857,123964,,16815,11930,2.59,2.31,0.28,,273
Ukraine,494,1141413,1015976,125437,,8592,12657,2.61,2.32,0.29,,289
Ukraine,495,1147581,1021804,125777,,6168,13349,2.62,2.34,0.29,,305
Ukraine,496,1161518,1032036,129482,,13937,13332,2.66,2.36,0.3,,305
Ukraine,497,1180402,1047894,132508,,18884,13689,2.7,2.4,0.3,,313
Ukraine,498,1214883,1076793,138090,,34481,16453,2.78,2.46,0.32,,376
Ukraine,499,1265723,1123661,142062,,50840,21388,2.89,2.57,0.32,,489
Ukraine,500,1323163,1177371,145792,,57440,27192,3.03,2.69,0.33,,622
Ukraine,501,1363264,1216600,146664,,40101,31693,3.12,2.78,0.34,,725
Ukraine,502,1388124,1241006,147118,,24860,34363,3.17,2.84,0.34,,786
Ukraine,503,1436285,1284143,152142,,48161,39252,3.28,2.94,0.35,,898
Ukraine,504,1489446,1328068,161378,,53161,44149,3.41,3.04,0.37,,1009
Ukraine,505,1545019,1364566,180453,,55573,47162,3.53,3.12,0.41,,1078
Ukraine,506,1599348,1395310,204038,,54329,47661,3.66,3.19,0.47,,1090
Ukraine,507,1661410,1430990,230420,,62062,48321,3.8,3.27,0.53,,1105
Ukraine,508,1696280,1459374,236906,,34870,47574,3.88,3.34,0.54,,1088
Ukraine,509,1718499,1479701,238798,,22219,47196,3.93,3.38,0.55,,1079
Ukraine,510,1768556,1507801,260755,,50057,47467,4.04,3.45,0.6,,1085
Ukraine,511,1831147,1543263,287884,,62591,48814,4.19,3.53,0.66,,1116
Ukraine,512,1907695,1594083,313612,,76548,51811,4.36,3.64,0.72,,1185
Ukraine,513,1989398,1652053,337345,,81703,55721,4.55,3.78,0.77,,1274
Ukraine,514,,,,,,53477,,,,,1223
Ukraine,515,2082102,1722325,359777,,,55117,4.76,3.94,0.82,,1260
Ukraine,516,2086492,1726040,360452,,4390,52570,4.77,3.95,0.82,,1202
Ukraine,517,2095458,1732611,362847,,8966,46700,4.79,3.96,0.83,,1068
Ukraine,518,2149244,1755137,394107,,53786,45442,4.91,4.01,0.9,,1039
Ukraine,519,2229165,1793999,435166,,79921,45924,5.1,4.1,1.0,,1050
Ukraine,520,2325345,1834969,490376,,96180,47992,5.32,4.2,1.12,,1097
Ukraine,521,2422475,1871509,550966,,97130,55246,5.54,4.28,1.26,,1263
Ukraine,522,2466135,1893837,572298,,43660,54862,5.64,4.33,1.31,,1254
Ukraine,523,2484766,1904878,579888,,18631,56896,5.68,4.36,1.33,,1301
Ukraine,524,2501831,1912469,589362,,17065,58053,5.72,4.37,1.35,,1327
Ukraine,525,2583468,1933944,649524,,81637,62032,5.91,4.42,1.49,,1418
Ukraine,526,,,,,,63768,,,,,1458
Ukraine,527,2767613,2001130,766483,,,63181,6.33,4.58,1.75,,1445
Ukraine,528,,,,,,58834,,,,,1345
Ukraine,529,2901017,2059726,841291,,,62126,6.63,4.71,1.92,,1421
Ukraine,530,2925380,2074986,850394,,24363,62945,6.69,4.74,1.94,,1439
Ukraine,531,2998614,2100538,898076,,73234,70969,6.86,4.8,2.05,,1623
Ukraine,532,3092168,2136561,955607,,93554,72671,7.07,4.89,2.19,,1662
Ukraine,533,3196848,2178590,1018258,,104680,74472,7.31,4.98,2.33,,1703
Ukraine,534,3306008,2223406,1082602,,109160,76914,7.56,5.08,2.48,,1759
Ukraine,535,3420668,2277226,1143442,,114660,83765,7.82,5.21,2.61,,1915
Ukraine,536,3462976,2298300,1164676,,42308,80280,7.92,5.26,2.66,,1836
Ukraine,537,3489332,2311690,1177642,,26356,80565,7.98,5.29,2.69,,1842
Ukraine,538,3572509,2357225,1215284,,83177,81985,8.17,5.39,2.78,,1875
Ukraine,539,3673755,2415052,1258703,,101246,83084,8.4,5.52,2.88,,1900
Ukraine,540,3782514,2476632,1305882,,108759,83667,8.65,5.66,2.99,,1913
Ukraine,541,3899890,2539634,1360256,,117376,84840,8.92,5.81,3.11,,1940
Ukraine,542,4011040,2604860,1406180,,111150,84339,9.17,5.96,3.22,,1928
Ukraine,543,4061475,2638939,1422536,,50435,85500,9.29,6.03,3.25,,1955
Ukraine,544,4098648,2667521,1431127,,37173,87045,9.37,6.1,3.27,,1990
Ukraine,545,4179663,2717788,1461875,,81015,86736,9.56,6.21,3.34,,1983
Ukraine,546,4279666,2778375,1501291,,100003,86559,9.79,6.35,3.43,,1979
Ukraine,547,4399756,2843897,1555859,,120090,88177,10.06,6.5,3.56,,2016
Ukraine,548,4539197,2920066,1619131,,139441,91330,10.38,6.68,3.7,,2088
Ukraine,549,4691872,3010138,1681734,,152675,97262,10.73,6.88,3.85,,2224
Ukraine,550,4763443,3060559,1702884,,71571,100281,10.89,7.0,3.89,,2293
Ukraine,551,4812500,3099709,1712791,,49057,101979,11.0,7.09,3.92,,2332
Ukraine,552,4938596,3177761,1760835,,126096,108419,11.29,7.27,4.03,,2479
Ukraine,553,5081924,3264713,1817211,,143328,114608,11.62,7.46,4.16,,2621
Ukraine,554,5225458,3350500,1874958,,143534,117957,11.95,7.66,4.29,,2697
Ukraine,555,5376124,3437629,1938495,,150666,119561,12.29,7.86,4.43,,2734
Ukraine,556,5526204,3525848,2000356,,150080,119190,12.64,8.06,4.57,,2725
Ukraine,557,5594703,3571445,2023258,,68499,118751,12.79,8.17,4.63,,2715
Ukraine,558,5632783,3599167,2033616,,38080,117183,12.88,8.23,4.65,,2679
Ukraine,559,5757944,3669511,2088433,,125161,117050,13.17,8.39,4.78,,2676
Ukraine,560,5911202,3759403,2151799,,153258,118468,13.52,8.6,4.92,,2709
Ukraine,561,6070323,3855093,2215230,,159121,120695,13.88,8.81,5.07,,2760
Ukraine,562,6237706,3953540,2284166,,167383,123083,14.26,9.04,5.22,,2814
Ukraine,563,6408308,4055090,2353218,,170602,126015,14.65,9.27,5.38,,2881
Ukraine,564,6487273,4106083,2381190,,78965,127510,14.83,9.39,5.44,,2916
Ukraine,565,6538718,4137071,2401647,,51445,129419,14.95,9.46,5.49,,2959
Ukraine,566,6678726,4220768,2457958,,140008,131540,15.27,9.65,5.62,,3008
Ukraine,567,6846399,4324551,2521848,,167673,133600,15.65,9.89,5.77,,3055
Ukraine,568,7008448,4427896,2580552,,162049,134018,16.03,10.12,5.9,,3064
Ukraine,569,7171758,4538441,2633317,,163310,133436,16.4,10.38,6.02,,3051
Ukraine,570,7332550,4643647,2688903,,160792,132035,16.77,10.62,6.15,,3019
Ukraine,571,7409698,4691018,2718680,,77148,131775,16.94,10.73,6.22,,3013
Ukraine,572,7460766,4722693,2738073,,51068,131721,17.06,10.8,6.26,,3012
United Arab Emirates,350,826301,,,,,,8.35,,,,
United Arab Emirates,351,826301,,,,0,0,8.35,,,,0
United Arab Emirates,352,887697,,,,61396,30698,8.98,,,,3104
United Arab Emirates,353,941556,,,,53859,38418,9.52,,,,3884
United Arab Emirates,354,1020349,,,,78793,48512,10.32,,,,4905
United Arab Emirates,355,1086568,836568,250000,,66219,52053,10.99,8.46,2.53,,5263
United Arab Emirates,356,1167251,,,,80683,56825,11.8,,,,5745
United Arab Emirates,357,1275652,,,,108401,64193,12.9,,,,6490
United Arab Emirates,358,1394580,,,,118928,81183,14.1,,,,8208
United Arab Emirates,359,1527833,,,,133253,91448,15.45,,,,9246
United Arab Emirates,360,1665987,,,,138154,103490,16.84,,,,10464
United Arab Emirates,361,1797926,,,,131939,111082,18.18,,,,11231
United Arab Emirates,362,1882778,,,,84852,113744,19.04,,,,11500
United Arab Emirates,363,1971521,,,,88743,114896,19.93,,,,11617
United Arab Emirates,364,2065367,,,,93846,112816,20.88,,,,11407
United Arab Emirates,365,2161150,,,,95783,109510,21.85,,,,11072
United Arab Emirates,366,2246069,,,,84919,102605,22.71,,,,10374
United Arab Emirates,367,2339073,,,,93004,96155,23.65,,,,9722
United Arab Emirates,368,2426793,,,,87720,89838,24.54,,,,9083
United Arab Emirates,369,2487784,,,,60991,86429,25.15,,,,8739
United Arab Emirates,370,2571086,,,,83302,85652,26.0,,,,8660
United Arab Emirates,371,2677675,,,,106589,87473,27.07,,,,8844
United Arab Emirates,372,2764445,,,,86770,86185,27.95,,,,8714
United Arab Emirates,373,2868645,,,,104200,88939,29.0,,,,8992
United Arab Emirates,374,3006601,,,,137956,95361,30.4,,,,9642
United Arab Emirates,375,3114162,,,,107561,98196,31.49,,,,9928
United Arab Emirates,376,3334162,,,,220000,120911,33.71,,,,12225
United Arab Emirates,377,3440777,,,,106615,124242,34.79,,,,12562
United Arab Emirates,378,3564517,,,,123740,126692,36.04,,,,12810
United Arab Emirates,379,3691591,,,,127074,132449,37.32,,,,13392
United Arab Emirates,380,3849374,,,,157783,140104,38.92,,,,14166
United Arab Emirates,381,4008160,,,,158786,143080,40.53,,,,14467
United Arab Emirates,382,4201347,,,,193187,155312,42.48,,,,15703
United Arab Emirates,383,4313868,,,,112521,139958,43.62,,,,14151
United Arab Emirates,384,4413649,,,,99781,138982,44.63,,,,14052
United Arab Emirates,385,4527144,,,,113495,137518,45.77,,,,13904
United Arab Emirates,386,4684658,,,,157514,141867,47.37,,,,14344
United Arab Emirates,387,4792208,,,,107550,134691,48.45,,,,13618
United Arab Emirates,388,4901795,,,,109587,127662,49.56,,,,12908
United Arab Emirates,389,5005264,,,,103469,114845,50.61,,,,11612
United Arab Emirates,390,5055231,,,,49967,105909,51.11,,,,10708
United Arab Emirates,391,5086835,,,,31604,96169,51.43,,,,9723
United Arab Emirates,392,5198725,,,,111890,95940,52.56,,,,9700
United Arab Emirates,393,5284406,,,,85681,85678,53.43,,,,8663
United Arab Emirates,394,5373730,,,,89324,83075,54.33,,,,8400
United Arab Emirates,395,5466831,,,,93101,80719,55.27,,,,8161
United Arab Emirates,396,5553391,,,,86560,78304,56.15,,,,7917
United Arab Emirates,397,5554342,,,,951,71302,56.16,,,,7209
United Arab Emirates,398,5557793,,,,3451,67280,56.19,,,,6803
United Arab Emirates,399,5668264,3480415,2187849,,110471,67077,57.31,35.19,22.12,,6782
United Arab Emirates,400,5761463,,,,93199,68151,58.25,,,,6891
United Arab Emirates,401,5846036,,,,84573,67472,59.11,,,,6822
United Arab Emirates,402,5933299,,,,87263,66638,59.99,,,,6738
United Arab Emirates,403,6015089,,,,81790,65957,60.82,,,,6669
United Arab Emirates,404,6020461,,,,5372,66588,60.87,,,,6733
United Arab Emirates,405,6028417,,,,7956,67232,60.95,,,,6798
United Arab Emirates,406,6094956,,,,66539,60956,61.62,,,,6163
United Arab Emirates,407,6168330,,,,73374,58124,62.37,,,,5877
United Arab Emirates,408,6204004,,,,35674,51138,62.73,,,,5170
United Arab Emirates,409,6235316,,,,31312,43145,63.04,,,,4362
United Arab Emirates,410,6265860,,,,30544,35824,63.35,,,,3622
United Arab Emirates,411,6273009,,,,7149,36078,63.43,,,,3648
United Arab Emirates,412,6287751,,,,14742,37048,63.57,,,,3746
United Arab Emirates,413,6325211,,,,37460,32894,63.95,,,,3326
United Arab Emirates,414,6367861,,,,42650,28504,64.38,,,,2882
United Arab Emirates,415,6407350,,,,39489,29049,64.78,,,,2937
United Arab Emirates,416,6462887,,,,55537,32510,65.35,,,,3287
United Arab Emirates,417,6516723,,,,53836,35838,65.89,,,,3624
United Arab Emirates,418,6540912,,,,24189,38272,66.13,,,,3870
United Arab Emirates,419,6578881,,,,37969,41590,66.52,,,,4205
United Arab Emirates,420,6668627,,,,89746,49059,67.43,,,,4960
United Arab Emirates,421,6830369,,,,161742,66073,69.06,,,,6681
United Arab Emirates,422,6980466,,,,150097,81874,70.58,,,,8278
United Arab Emirates,423,7124146,,,,143680,94466,72.03,,,,9551
United Arab Emirates,424,7181056,,,,56910,94905,72.61,,,,9596
United Arab Emirates,425,7298768,,,,117712,108265,73.8,,,,10946
United Arab Emirates,426,7374725,,,,75957,113692,74.56,,,,11495
United Arab Emirates,427,7477881,,,,103156,115608,75.61,,,,11689
United Arab Emirates,428,7603328,,,,125447,110423,76.88,,,,11165
United Arab Emirates,429,7730375,,,,127047,107130,78.16,,,,10832
United Arab Emirates,430,7799517,,,,69142,96482,78.86,,,,9755
United Arab Emirates,431,7959682,,,,160165,111232,80.48,,,,11246
United Arab Emirates,432,8081751,,,,122069,111855,81.71,,,,11309
United Arab Emirates,433,8133841,,,,52090,108445,82.24,,,,10965
United Arab Emirates,434,8220783,,,,86942,106129,83.12,,,,10731
United Arab Emirates,435,8308469,,,,87686,100734,84.01,,,,10185
United Arab Emirates,436,8391302,,,,82833,94418,84.84,,,,9546
United Arab Emirates,437,8491382,,,,100080,98838,85.85,,,,9993
United Arab Emirates,438,8559291,,,,67909,85658,86.54,,,,8661
United Arab Emirates,439,8578979,,,,19688,71033,86.74,,,,7182
United Arab Emirates,440,8596722,,,,17743,66126,86.92,,,,6686
United Arab Emirates,441,8659503,,,,62781,62674,87.55,,,,6337
United Arab Emirates,442,8707073,,,,47570,56943,88.04,,,,5757
United Arab Emirates,443,8889571,,,,182498,71181,89.88,,,,7197
United Arab Emirates,444,8923543,,,,33972,61737,90.22,,,,6242
United Arab Emirates,445,8975014,,,,51471,59389,90.74,,,,6005
United Arab Emirates,446,9005444,,,,30430,60924,91.05,,,,6160
United Arab Emirates,447,9037923,,,,32479,63029,91.38,,,,6373
United Arab Emirates,448,9156728,,,,118805,71032,92.58,,,,7182
United Arab Emirates,449,9295462,,,,138734,84056,93.98,,,,8499
United Arab Emirates,450,9387344,,,,91882,71110,94.91,,,,7190
United Arab Emirates,451,9489684,,,,102340,80877,95.95,,,,8177
United Arab Emirates,452,9601463,,,,111779,89493,97.08,,,,9048
United Arab Emirates,453,9630200,,,,28737,89251,97.37,,,,9024
United Arab Emirates,454,9675205,,,,45005,91040,97.82,,,,9205
United Arab Emirates,455,,5081853,3836521,,,90125,,51.38,38.79,,9112
United Arab Emirates,456,9900002,,,,,86363,100.1,,,,8732
United Arab Emirates,457,10001241,,,,101239,87700,101.12,,,,8867
United Arab Emirates,458,10194266,,,,193025,100655,103.07,,,,10177
United Arab Emirates,459,,,,,,86228,,,,,8718
United Arab Emirates,460,10215846,,,,,83664,103.29,,,,8459
United Arab Emirates,461,10254053,,,,38207,82693,103.68,,,,8361
United Arab Emirates,462,10336214,,,,82161,78373,104.51,,,,7924
United Arab Emirates,463,10466251,,,,130037,80893,105.82,,,,8179
United Arab Emirates,464,10547584,,,,81333,78049,106.64,,,,7891
United Arab Emirates,465,,,,,,54929,,,,,5554
