Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Wales,442,2004499,1519760,484739,26288,15868,63.58,48.2,15.37,5033
Wales,443,2035440,1537122,498318,30941,16398,64.56,48.75,15.81,5201
Wales,444,2065794,1556316,509478,30354,18529,65.52,49.36,16.16,5877
Wales,445,2097929,1572752,525177,32135,21230,66.54,49.88,16.66,6734
Wales,446,2116050,1587851,528199,18121,22571,67.11,50.36,16.75,7159
Wales,447,2140134,1602939,537195,24084,25384,67.88,50.84,17.04,8051
Wales,448,2170475,1621282,549193,30341,27466,68.84,51.42,17.42,8711
Wales,449,2199933,1640045,559888,29458,27919,69.78,52.02,17.76,8855
Wales,450,2231618,1657028,574590,31685,28025,70.78,52.56,18.22,8889
Wales,451,2262112,1673279,588833,30494,28045,71.75,53.07,18.68,8895
Wales,452,2286756,1685298,601458,24644,26975,72.53,53.45,19.08,8556
Wales,453,2295270,1692463,602807,8514,25603,72.8,53.68,19.12,8121
Wales,454,2309974,1699092,610882,14704,24263,73.27,53.89,19.38,7696
Wales,455,2334885,1712372,622513,24911,23487,74.06,54.31,19.74,7449
Wales,456,2363110,1727455,635655,28225,23311,74.95,54.79,20.16,7394
Wales,457,2395810,1742273,653537,32700,23456,75.99,55.26,20.73,7440
Wales,458,2428519,1758106,670413,32709,23772,77.03,55.76,21.26,7540
Wales,459,2455634,1768585,687049,27115,24125,77.89,56.09,21.79,7652
Wales,460,2466909,1777375,689534,11275,24520,78.24,56.37,21.87,7777
Wales,461,2486446,1785347,701099,19537,25210,78.86,56.63,22.24,7996
Wales,462,2515853,1800428,715425,29407,25853,79.8,57.1,22.69,8200
Wales,463,2549094,1816451,732643,33241,26569,80.85,57.61,23.24,8427
Wales,464,2579664,1830964,748700,30570,26265,81.82,58.07,23.75,8330
Wales,465,2611925,1846896,765029,32261,26201,82.84,58.58,24.26,8310
Wales,466,2624406,1854687,769719,12481,24110,83.24,58.83,24.41,7647
Wales,467,2632669,1861391,771278,8263,23680,83.5,59.04,24.46,7511
Wales,468,2636927,1864400,772527,4258,21497,83.64,59.13,24.5,6818
Wales,469,2656272,1873152,783120,19345,20060,84.25,59.41,24.84,6362
Wales,470,2683297,1884372,798925,27025,19172,85.11,59.77,25.34,6081
Wales,471,2711041,1895998,815043,27744,18768,85.99,60.14,25.85,5953
Wales,472,2740808,1909659,831149,29767,18412,86.93,60.57,26.36,5840
Wales,473,2764928,1922881,842047,24120,20075,87.7,60.99,26.71,6367
Wales,474,2781183,1935003,846180,16255,21216,88.21,61.37,26.84,6729
Wales,475,2803124,1948683,854441,21941,23742,88.91,61.81,27.1,7530
Wales,476,2825139,1961670,863469,22015,24124,89.61,62.22,27.39,7651
Wales,477,2853576,1975820,877756,28437,24326,90.51,62.67,27.84,7715
Wales,478,2882352,1990783,891569,28776,24473,91.42,63.14,28.28,7762
Wales,479,2911799,2005939,905860,29447,24427,92.35,63.62,28.73,7748
Wales,480,2934834,2019160,915674,23035,24272,93.08,64.04,29.04,7698
Wales,481,2945234,2027803,917431,10400,23436,93.41,64.32,29.1,7433
Wales,482,2963120,2035905,927215,17886,22857,93.98,64.57,29.41,7250
Wales,483,2985083,2046011,939072,21963,22849,94.68,64.89,29.78,7247
Wales,484,3010574,2058106,952468,25491,22428,95.49,65.28,30.21,7113
Wales,485,3039371,2069689,969682,28797,22431,96.4,65.64,30.76,7114
Wales,486,3065687,2081036,984651,26316,21984,97.23,66.0,31.23,6973
Wales,487,3092530,2091824,1000706,26843,22528,98.09,66.35,31.74,7145
Wales,488,3102945,2099263,1003682,10415,22530,98.42,66.58,31.83,7146
Wales,489,3124549,2105319,1019230,21604,23061,99.1,66.77,32.33,7314
Wales,490,3150396,2112647,1037749,25847,23616,99.92,67.01,32.91,7490
Wales,491,3178513,2120049,1058464,28117,23991,100.81,67.24,33.57,7609
Wales,492,3209225,2128063,1081162,30712,24265,101.79,67.5,34.29,7696
Wallis and Futuna,427,1286,1286,,,,11.44,11.44,,
Wallis and Futuna,428,,,,,272,,,,24186
Wallis and Futuna,429,,,,,272,,,,24186
Wallis and Futuna,430,,,,,272,,,,24186
Wallis and Futuna,431,,,,,272,,,,24186
Wallis and Futuna,432,,,,,272,,,,24186
Wallis and Futuna,433,,,,,272,,,,24186
Wallis and Futuna,434,3190,3190,,,272,28.37,28.37,,24186
Wallis and Futuna,435,,,,,246,,,,21874
Wallis and Futuna,436,,,,,219,,,,19474
Wallis and Futuna,437,,,,,193,,,,17162
Wallis and Futuna,438,,,,,167,,,,14850
Wallis and Futuna,439,,,,,140,,,,12449
Wallis and Futuna,440,,,,,114,,,,10137
Wallis and Futuna,441,,,,,88,,,,7825
Wallis and Futuna,442,3892,3892,,,88,34.61,34.61,,7825
Wallis and Futuna,443,,,,,77,,,,6847
Wallis and Futuna,444,,,,,67,,,,5958
Wallis and Futuna,445,,,,,56,,,,4980
Wallis and Futuna,446,,,,,45,,,,4001
Wallis and Futuna,447,,,,,35,,,,3112
Wallis and Futuna,448,3973,3973,,,24,35.33,35.33,,2134
Wallis and Futuna,449,,,,,13,,,,1156
Wallis and Futuna,450,,,,,13,,,,1156
Wallis and Futuna,451,,,,,13,,,,1156
Wallis and Futuna,452,,,,,13,,,,1156
Wallis and Futuna,453,,,,,13,,,,1156
Wallis and Futuna,454,,,,,13,,,,1156
Wallis and Futuna,455,4062,4062,,,13,36.12,36.12,,1156
Wallis and Futuna,456,,,,,43,,,,3824
Wallis and Futuna,457,,,,,73,,,,6491
Wallis and Futuna,458,,,,,104,,,,9248
Wallis and Futuna,459,,,,,134,,,,11915
Wallis and Futuna,460,,,,,164,,,,14583
Wallis and Futuna,461,,,,,195,,,,17339
Wallis and Futuna,462,5638,4150,1488,,225,50.13,36.9,13.23,20007
Wallis and Futuna,463,,,,,194,,,,17251
Wallis and Futuna,464,,,,,164,,,,14583
Wallis and Futuna,465,,,,,133,,,,11826
Wallis and Futuna,466,,,,,102,,,,9070
Wallis and Futuna,467,,,,,71,,,,6313
Wallis and Futuna,468,,,,,40,,,,3557
Wallis and Futuna,469,5704,4216,1488,,9,50.72,37.49,13.23,800
Wallis and Futuna,470,,,,,10,,,,889
Wallis and Futuna,471,,,,,10,,,,889
Wallis and Futuna,472,,,,,10,,,,889
Wallis and Futuna,473,,,,,10,,,,889
Wallis and Futuna,474,,,,,10,,,,889
Wallis and Futuna,475,,,,,10,,,,889
Wallis and Futuna,476,5774,4286,1488,,10,51.34,38.11,13.23,889
Wallis and Futuna,477,,,,,58,,,,5157
Wallis and Futuna,478,,,,,105,,,,9337
Wallis and Futuna,479,,,,,153,,,,13605
Wallis and Futuna,480,,,,,200,,,,17784
Wallis and Futuna,481,,,,,248,,,,22052
Wallis and Futuna,482,,,,,295,,,,26232
Wallis and Futuna,483,8175,4321,3854,,343,72.69,38.42,34.27,30500
Wallis and Futuna,484,,,,,296,,,,26320
Wallis and Futuna,485,,,,,249,,,,22141
Wallis and Futuna,486,,,,,203,,,,18051
Wallis and Futuna,487,,,,,156,,,,13872
Wallis and Futuna,488,,,,,109,,,,9692
Wallis and Futuna,489,,,,,62,,,,5513
Wallis and Futuna,490,8283,4352,3931,,15,73.65,38.7,34.95,1334
World,316,1,1,,,,0.0,0.0,,
World,317,1,1,,0,0,0.0,0.0,,0
World,318,2,2,,1,0,0.0,0.0,,0
World,319,2,2,,0,0,0.0,0.0,,0
World,320,2,2,,0,0,0.0,0.0,,0
World,321,4,4,,2,1,0.0,0.0,,0
World,322,4,4,,0,0,0.0,0.0,,0
World,323,5,5,,1,1,0.0,0.0,,0
World,324,6,6,,1,1,0.0,0.0,,0
World,325,7,7,,1,1,0.0,0.0,,0
World,326,7,7,,0,1,0.0,0.0,,0
World,327,7,7,,0,1,0.0,0.0,,0
World,328,12,7,,5,1,0.0,0.0,,0
World,329,1529230,28507,,1529218,218461,0.02,0.0,,28
World,330,1531530,28507,,2300,218789,0.02,0.0,,28
World,331,1535710,28508,,4180,219386,0.02,0.0,,28
World,332,1539682,28508,,3972,219954,0.02,0.0,,28
World,333,1540463,28569,,781,220065,0.02,0.0,,28
World,334,2104874,592136,,564411,300695,0.03,0.01,,39
World,335,2195795,674929,,90921,313683,0.03,0.01,,40
World,336,2269651,743048,,73856,105774,0.03,0.01,,14
World,337,2773854,1238765,,504203,177475,0.04,0.02,,23
World,338,2871992,1326594,,98138,190897,0.04,0.02,,24
World,339,2915690,1370292,,43698,196573,0.04,0.02,,25
World,340,3891997,2343580,,976307,335933,0.05,0.03,,43
World,341,4063014,2510720,14,171017,279734,0.05,0.03,0.0,36
World,342,4435210,2872115,52,372196,319916,0.06,0.04,0.0,41
World,343,4708208,3131311,783,272998,348365,0.06,0.04,0.0,45
World,344,5701871,4109845,912,993663,418288,0.07,0.05,0.0,54
World,345,9016850,4375034,1061,3314979,877837,0.12,0.06,0.0,113
World,346,9129533,4481502,1068,112683,887692,0.12,0.06,0.0,114
World,347,11493169,6839912,1365,2363636,1085882,0.15,0.09,0.0,139
World,348,13147601,8460145,23372,1654432,1297798,0.17,0.11,0.0,166
World,349,13968017,9242184,23425,820416,1361830,0.18,0.12,0.0,175
World,350,15539397,9961932,23464,1571380,1547313,0.2,0.13,0.0,199
World,351,16558238,10987170,23914,1018841,1550910,0.21,0.14,0.0,199
World,352,17798462,12140256,24586,1240224,1254516,0.23,0.16,0.0,161
World,353,19199406,13415151,25867,1400944,1438553,0.25,0.17,0.0,185
World,354,24107294,13702787,26859,4907888,1802018,0.31,0.18,0.0,231
World,355,25778948,15716259,652253,1671654,1804478,0.33,0.2,0.01,231
World,356,28857023,18662955,692309,3078075,2127001,0.37,0.24,0.01,273
World,357,30108071,19741987,744165,1251048,2081239,0.39,0.25,0.01,267
World,358,33582296,20961576,820869,3474225,2432008,0.43,0.27,0.01,312
World,359,36049294,22416082,2244501,2466998,2607262,0.46,0.29,0.03,334
World,360,38788625,24368235,2561793,2739331,2798460,0.5,0.31,0.03,359
World,361,39952759,25199177,2592856,1164134,2263638,0.51,0.32,0.03,290
World,362,40770947,25771752,2708532,818188,2141714,0.52,0.33,0.03,275
World,363,42187470,26914701,2878033,1416523,1904350,0.54,0.35,0.04,244
World,364,47256657,31110677,3517858,5069187,2449798,0.61,0.4,0.05,314
World,365,54769982,33176712,3929912,7513325,3026812,0.7,0.43,0.05,388
World,366,57736146,35409461,4486124,2966164,3098122,0.74,0.45,0.06,397
World,367,61408375,38326434,5026965,3672229,3231393,0.79,0.49,0.06,415
World,368,64512462,40775209,5461557,3104087,3508529,0.83,0.52,0.07,450
World,369,67182157,42703952,5896931,2669695,3773030,0.86,0.55,0.08,484
World,370,69851181,44806247,6405465,2669024,3951959,0.9,0.57,0.08,507
World,371,72422373,46548586,6957729,2571192,3595102,0.93,0.6,0.09,461
World,372,83508481,49045258,7677037,11086108,4105500,1.07,0.63,0.1,527
World,373,87774805,51937070,8613894,4266324,4291237,1.13,0.67,0.11,551
World,374,91967401,54780180,9517640,4192596,4365575,1.18,0.7,0.12,560
World,375,95749114,57452126,10326220,3781713,4462379,1.23,0.74,0.13,572
World,376,100103112,59575391,11082319,4353998,4702994,1.28,0.76,0.14,603
World,377,103040542,61501214,11762993,2937430,4741337,1.32,0.79,0.15,608
World,378,105635185,63206529,12372706,2594643,4744687,1.36,0.81,0.16,609
World,379,116505357,65579477,13344910,10870172,4713839,1.49,0.84,0.17,605
World,380,121167029,68626124,14497905,4661672,4770318,1.55,0.88,0.19,612
World,381,125444017,71514007,15563156,4276988,4782374,1.61,0.92,0.2,614
World,382,129800475,74408946,16670025,4356458,4864480,1.67,0.95,0.21,624
World,383,133415975,76654414,17910965,3615500,4758980,1.71,0.98,0.23,611
World,384,136684752,78797032,18720677,3268777,4806316,1.75,1.01,0.24,617
World,385,149442036,81156041,19600631,12757284,6258122,1.92,1.04,0.25,803
World,386,154298431,84366649,20851728,4856395,5399011,1.98,1.08,0.27,693
World,387,159175139,87541954,22296255,4876708,5429730,2.04,1.12,0.29,697
World,388,164797617,93811979,24098629,5622478,5621943,2.11,1.2,0.31,721
World,389,169839530,96936930,25622331,5041913,5719865,2.18,1.24,0.33,734
World,390,173810424,99799772,27220463,3970894,5770636,2.23,1.28,0.35,740
World,391,176934634,101898367,27912866,3124210,5749983,2.27,1.31,0.36,738
World,392,182702489,105645711,29604741,5767855,4751493,2.34,1.36,0.38,610
World,393,187581261,108769968,31150445,4878772,4754690,2.41,1.4,0.4,610
World,394,193738788,112522147,32946879,6157527,4937664,2.49,1.44,0.42,633
World,395,199222829,118103858,35152927,5484041,4917887,2.56,1.52,0.45,631
World,396,203787080,121001831,36712478,4564251,4849650,2.61,1.55,0.47,622
World,397,207341128,123020974,38234947,3554048,4790101,2.66,1.58,0.49,615
World,398,211027266,125376127,39463232,3686138,4870376,2.71,1.61,0.51,625
World,399,215524095,130807855,43001029,4496829,4688801,2.76,1.68,0.55,602
World,400,221016615,134484644,44670022,5492520,4776479,2.84,1.73,0.57,613
World,401,227106942,138230528,46826340,6090327,4766879,2.91,1.77,0.6,612
World,402,233433308,142142816,49133320,6326366,4887211,2.99,1.82,0.63,627
World,403,238949302,145450810,51076274,5515994,5023175,3.07,1.87,0.66,644
World,404,255453144,148432205,52562980,16503842,6873145,3.28,1.9,0.67,882
World,405,260462887,151839478,54012181,5009743,7062232,3.34,1.95,0.69,906
World,406,270950015,159423381,56707085,10487128,7917989,3.48,2.05,0.73,1016
World,407,278138931,164337535,58870684,7188916,8160331,3.57,2.11,0.76,1047
World,408,286573774,170057638,61307137,8434843,8495262,3.68,2.18,0.79,1090
World,409,294740812,175812885,63605991,8167038,8758215,3.78,2.26,0.82,1124
World,410,302196359,180869240,65718924,7455547,9035294,3.88,2.32,0.84,1159
World,411,307660783,184641631,67075066,5464424,7458234,3.95,2.37,0.86,957
World,412,314552304,189717711,68930703,6891521,7727060,4.04,2.43,0.88,991
World,413,321479072,194712994,70729678,6926768,7218437,4.12,2.5,0.91,926
World,414,330219433,200860282,73265689,8740361,7440072,4.24,2.58,0.94,954
World,415,338442599,206077889,75777522,8223166,7409832,4.34,2.64,0.97,951
World,416,348147789,212913390,78797727,9705190,7629568,4.47,2.73,1.01,979
World,417,358210442,220493511,82048037,10062653,8002012,4.6,2.83,1.05,1027
World,418,375023067,223675741,83121541,16812625,9623183,4.81,2.87,1.07,1235
World,419,384848765,230556266,86060399,9825698,10042352,4.94,2.96,1.1,1288
World,420,393146269,235956696,88671237,8297504,10238171,5.04,3.03,1.14,1313
World,421,403545059,242581778,92446594,10398790,10475089,5.18,3.11,1.19,1344
World,422,413355831,249386383,95298652,9810772,10701890,5.3,3.2,1.22,1373
World,423,425646604,257915949,98568444,12290773,11071259,5.46,3.31,1.26,1420
World,424,445244041,265500921,100800501,19597437,12433371,5.71,3.41,1.29,1595
World,425,451282845,269554789,102505141,6038804,10894254,5.79,3.46,1.32,1398
World,426,467212970,277144728,105152524,15930125,11766315,5.99,3.56,1.35,1510
World,427,479970628,284536935,107762638,12757658,12403480,6.16,3.65,1.38,1591
World,428,493823461,292407380,110659250,13852833,12896915,6.34,3.75,1.42,1655
World,429,510045494,299902098,113655011,16222033,13812809,6.54,3.85,1.46,1772
World,430,528429931,308692704,117014392,18384437,14683332,6.78,3.96,1.5,1884
World,431,543392724,315774704,119515204,14962793,14021240,6.97,4.05,1.53,1799
World,432,554616562,320312422,121679830,11223838,14761960,7.12,4.11,1.56,1894
World,433,569665135,326960559,125615802,15048573,14636024,7.31,4.19,1.61,1878
World,434,582665117,333023374,128210123,12999982,14670641,7.48,4.27,1.64,1882
World,435,601568643,343193238,131923755,18903526,15392169,7.72,4.4,1.69,1975
World,436,621618823,352124499,135994309,20050180,15939047,7.97,4.52,1.74,2045
World,437,643015295,362393112,139729424,21396472,16369338,8.25,4.65,1.79,2100
World,438,656849463,370172260,142909347,13834168,16208106,8.43,4.75,1.83,2079
World,439,669643762,377185966,145408967,12794299,16432457,8.59,4.84,1.87,2108
World,440,683005864,385026482,148014621,13362102,16191533,8.76,4.94,1.9,2077
World,441,698814772,394173996,151224647,15808908,16592808,8.97,5.06,1.94,2129
World,442,716663211,404479658,155505183,17848439,16442081,9.19,5.19,1.99,2109
World,443,739743704,416765396,160347430,23080493,16874983,9.49,5.35,2.06,2165
World,444,760628431,427226187,164985902,20884727,16801877,9.76,5.48,2.12,2156
World,445,779043816,437568033,170034196,18415385,17456336,9.99,5.61,2.18,2239
World,446,792294504,444976769,173260365,13250688,17521535,10.16,5.71,2.22,2248
World,447,810288448,454513855,177305061,17993944,18183226,10.4,5.83,2.27,2333
World,448,829265914,465337412,181764541,18977466,18635877,10.64,5.97,2.33,2391
World,449,847355351,475599847,186464236,18089437,18670306,10.87,6.1,2.39,2395
World,450,865452588,484429359,191349301,18097237,17958412,11.1,6.21,2.45,2304
World,451,882529982,492778448,196081070,17077394,17414507,11.32,6.32,2.52,2234
World,452,896124183,499604407,200103228,13594201,16725767,11.5,6.41,2.57,2146
World,453,911155717,506912571,205318110,15031534,16980173,11.69,6.5,2.63,2178
World,454,926246862,514570106,209527202,15091145,16565488,11.88,6.6,2.69,2125
World,455,938540038,521165770,214369437,12293176,15610589,12.04,6.69,2.75,2003
World,456,956609338,529085894,218894338,18069300,15607712,12.27,6.79,2.81,2002
World,457,978522289,537647585,225093226,21912951,16152814,12.55,6.9,2.89,2072
World,458,996916709,545237989,230716494,18394420,16340961,12.79,6.99,2.96,2096
World,459,1010065367,549943493,234803621,13148658,16277312,12.96,7.06,3.01,2088
World,460,1030008512,559326452,240445155,19943145,16978971,13.21,7.18,3.08,2178
World,461,1046568233,566182003,245395043,16559721,17188767,13.43,7.26,3.15,2205
World,462,1066011432,573513944,250666558,19443199,18210199,13.68,7.36,3.22,2336
World,463,1090529204,583397586,257049079,24517772,19131409,13.99,7.48,3.3,2454
World,464,1115080393,592408653,264252841,24551189,19508301,14.31,7.6,3.39,2503
World,465,1139943604,599611944,270096177,24863211,20432414,14.62,7.69,3.47,2621
World,466,1155015612,604765658,274534828,15072008,20707178,14.82,7.76,3.52,2657
World,467,1167666755,609004002,277991038,12651143,19665463,14.98,7.81,3.57,2523
World,468,1181067002,613903908,281588792,13400247,19214110,15.15,7.88,3.61,2465
World,469,1199635574,620963902,287412883,18568572,19089163,15.39,7.97,3.69,2449
World,470,1219624287,629186679,294167690,19988713,18442155,15.65,8.07,3.77,2366
World,471,1243248987,637426838,301174135,23624700,18309799,15.95,8.18,3.86,2349
World,472,1269582145,645698835,308635409,26333158,18519792,16.29,8.28,3.96,2376
World,473,1289274256,650737095,313767688,19692111,19179806,16.54,8.35,4.03,2461
World,474,1305768647,656175791,318018075,16494391,19728842,16.75,8.42,4.08,2531
World,475,1328463553,664123148,323694373,22694906,21056650,17.04,8.52,4.15,2701
World,476,1353104776,673544099,330847003,24641223,21924172,17.36,8.64,4.24,2813
World,477,1379297568,682034626,336981483,26192792,22810469,17.7,8.75,4.32,2926
World,478,1406014566,689617195,343325632,26716998,23252226,18.04,8.85,4.4,2983
World,479,1431781316,696668739,348400239,25766750,23171310,18.37,8.94,4.47,2973
World,480,1455074906,702936176,352947853,23293590,23685807,18.67,9.02,4.53,3039
World,481,1479712144,709210209,357087542,24637238,24849071,18.98,9.1,4.58,3188
World,482,1506735690,716715522,361438192,27023546,25467448,19.33,9.19,4.64,3267
World,483,1535045144,725605147,367031404,28309454,25991481,19.69,9.31,4.71,3334
World,484,1562289645,733737094,372117185,27244501,26141725,20.04,9.41,4.77,3354
World,485,1596436468,743816050,378402321,34146823,27203129,20.48,9.54,4.85,3490
World,486,1625530950,750624136,383687920,29094482,27678519,20.85,9.63,4.92,3551
World,487,1652737347,759591594,388595910,27206397,28237492,21.2,9.74,4.99,3623
World,488,1676350162,765657889,392391542,23612815,28091145,21.51,9.82,5.03,3604
World,489,1705097923,777275922,396570373,28747761,28337462,21.87,9.97,5.09,3635
World,490,1745416538,790328244,404034073,40318615,30053056,22.39,10.14,5.18,3856
World,491,1779977812,799635833,409239196,34561274,31098310,22.84,10.26,5.25,3990
World,492,1813873163,810540339,414848660,33895351,31062385,23.27,10.4,5.32,3985
World,493,1846351559,819382031,419927944,32478396,31545801,23.69,10.51,5.39,4047
World,494,1874206815,826146048,422774673,27855256,31638495,24.04,10.6,5.42,4059
Yemen,474,18555,18555,,,,0.06,0.06,,
Zambia,449,0,0,,,,0.0,0.0,,
Zambia,450,106,106,,106,106,0.0,0.0,,6
Zambia,451,,,,,255,,,,14
Zambia,452,,,,,304,,,,17
Zambia,453,1316,1316,,,329,0.01,0.01,,18
Zambia,454,2114,2114,,798,423,0.01,0.01,,23
Zambia,455,3391,3391,,1277,565,0.02,0.02,,31
Zambia,456,9006,9006,,5615,1287,0.05,0.05,,70
Zambia,457,12543,12543,,3537,1777,0.07,0.07,,97
Zambia,458,,,,,1789,,,,97
Zambia,459,,,,,1801,,,,98
Zambia,460,14012,14012,,,1814,0.08,0.08,,99
Zambia,461,,,,,2076,,,,113
Zambia,462,,,,,2270,,,,123
Zambia,463,21919,21919,,,1845,0.12,0.12,,100
Zambia,464,26580,26580,,4661,2005,0.14,0.14,,109
Zambia,465,32034,32034,,5454,2714,0.17,0.17,,148
Zambia,466,,,,,3438,,,,187
Zambia,467,43147,43147,,,4162,0.23,0.23,,226
Zambia,468,45740,45740,,2593,4156,0.25,0.25,,226
Zambia,469,51784,51784,,6044,4643,0.28,0.28,,253
Zambia,470,58982,58982,,7198,5295,0.32,0.32,,288
Zambia,471,64011,64011,,5029,5347,0.35,0.35,,291
Zambia,472,,,,,5521,,,,300
Zambia,473,77348,77348,,,5680,0.42,0.42,,309
Zambia,474,,,,,5180,,,,282
Zambia,475,81459,81459,,,5103,0.44,0.44,,278
Zambia,476,,,,,4915,,,,267
Zambia,477,90916,90916,,,4562,0.49,0.49,,248
Zambia,478,,,,,4519,,,,246
Zambia,479,100373,100373,,,4242,0.55,0.55,,231
Zambia,480,107790,107790,,7417,4349,0.59,0.59,,237
Zambia,481,,,,,4554,,,,248
Zambia,482,114767,114767,,,4758,0.62,0.62,,259
Zambia,483,,,,,4472,,,,243
Zambia,484,120209,120209,,,4185,0.65,0.65,,228
Zambia,485,126291,126291,,6082,4378,0.69,0.69,,238
Zambia,486,129941,128834,1107,3650,4224,0.71,0.7,0.01,230
Zambia,487,134832,131633,3199,4891,3863,0.73,0.72,0.02,210
Zambia,488,138201,133134,5067,3369,3846,0.75,0.72,0.03,209
Zambia,489,,,,,3768,,,,205
Zambia,490,144085,138799,5286,,3800,0.78,0.76,0.03,207
Zambia,491,145198,139912,5286,1113,3570,0.79,0.76,0.03,194
Zambia,492,146129,140843,5286,931,2834,0.79,0.77,0.03,154
Zambia,493,146645,141359,5286,516,2386,0.8,0.77,0.03,130
Zimbabwe,394,0,0,,,,0.0,0.0,,
Zimbabwe,395,,,,,328,,,,22
Zimbabwe,396,,,,,328,,,,22
Zimbabwe,397,,,,,328,,,,22
Zimbabwe,398,1314,1314,,,328,0.01,0.01,,22
Zimbabwe,399,4041,4041,,2727,808,0.03,0.03,,54
Zimbabwe,400,7872,7872,,3831,1312,0.05,0.05,,88
Zimbabwe,401,11007,11007,,3135,1572,0.07,0.07,,106
Zimbabwe,402,12579,12579,,1572,1750,0.08,0.08,,118
Zimbabwe,403,15705,15705,,3126,2150,0.11,0.11,,145
Zimbabwe,404,18843,18843,,3138,2551,0.13,0.13,,172
Zimbabwe,405,21456,21456,,2613,2877,0.14,0.14,,194
Zimbabwe,406,25077,25077,,3621,3005,0.17,0.17,,202
Zimbabwe,407,27970,27970,,2893,2871,0.19,0.19,,193
Zimbabwe,408,30658,30658,,2688,2807,0.21,0.21,,189
Zimbabwe,409,31325,31325,,667,2678,0.21,0.21,,180
Zimbabwe,410,32014,32014,,689,2330,0.22,0.22,,157
Zimbabwe,411,32240,32240,,226,1914,0.22,0.22,,129
Zimbabwe,412,35518,35518,,3278,2009,0.24,0.24,,135
Zimbabwe,413,35761,35761,,243,1526,0.24,0.24,,103
Zimbabwe,414,35901,35901,,140,1133,0.24,0.24,,76
Zimbabwe,415,36019,36019,,118,766,0.24,0.24,,52
Zimbabwe,416,36283,36283,,264,708,0.24,0.24,,48
Zimbabwe,417,36359,36359,,76,621,0.24,0.24,,42
Zimbabwe,418,36359,36359,,0,588,0.24,0.24,,40
Zimbabwe,419,37660,37660,,1301,306,0.25,0.25,,21
Zimbabwe,420,39550,39550,,1890,541,0.27,0.27,,36
Zimbabwe,421,39607,39607,,57,529,0.27,0.27,,36
