Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Serbia,415,1827340,1161194,666146,34428,35765,26.85,17.06,9.79,5256
Serbia,416,1897335,1196235,701100,69995,39797,27.88,17.58,10.3,5849
Serbia,417,1957065,1218309,738756,59730,43862,28.76,17.9,10.86,6446
Serbia,418,2007650,1224982,782668,50585,50908,29.5,18.0,11.5,7481
Serbia,419,2040313,1249044,791269,32663,47932,29.98,18.36,11.63,7044
Serbia,420,2052402,1258476,793926,12089,43124,30.16,18.49,11.67,6337
Serbia,421,2077197,1267822,809375,24795,40612,30.53,18.63,11.89,5968
Serbia,422,2112074,1285223,826851,34877,40676,31.04,18.89,12.15,5978
Serbia,423,2161595,1303661,857934,49521,37751,31.77,19.16,12.61,5548
Serbia,424,2163593,1305132,858461,1998,29504,31.8,19.18,12.62,4336
Serbia,425,2169862,1308036,861826,6269,23173,31.89,19.22,12.67,3405
Serbia,426,2178930,1313912,865018,9068,19802,32.02,19.31,12.71,2910
Serbia,427,2206821,1330385,876436,27891,22060,32.43,19.55,12.88,3242
Serbia,428,2241510,1338010,903500,34689,23473,32.94,19.66,13.28,3450
Serbia,429,,,,,21446,,,,3152
Serbia,430,2282876,1366442,916434,,17326,33.55,20.08,13.47,2546
Serbia,431,,,,,19956,,,,2933
Serbia,432,2323689,1404190,919499,,21975,34.15,20.64,13.51,3229
Serbia,433,,,,,27630,,,,4060
Serbia,434,2420995,1414983,1006012,,30596,35.58,20.79,14.78,4496
Serbia,435,2444395,1428888,1015507,23400,28984,35.92,21.0,14.92,4259
Serbia,436,2488631,1450922,1037709,44236,32348,36.57,21.32,15.25,4754
Serbia,437,2521863,1458304,1063559,33232,34141,37.06,21.43,15.63,5017
Serbia,438,,,,,34499,,,,5070
Serbia,439,2567692,1476929,1090763,,34858,37.73,21.7,16.03,5123
Serbia,440,2593838,1481015,1112823,26146,31642,38.12,21.76,16.35,4650
Serbia,441,2625670,1504755,1120915,31832,29239,38.59,22.11,16.47,4297
Serbia,442,2687311,1552535,1134776,61641,34702,39.49,22.82,16.68,5100
Serbia,443,,,,,39004,,,,5732
Serbia,444,2836012,1677268,1158744,,44878,41.68,24.65,17.03,6595
Serbia,445,2882854,1716843,1166011,46842,48297,42.37,25.23,17.14,7098
Serbia,446,,,,,48579,,,,7139
Serbia,447,,,,,48400,,,,7113
Serbia,448,,,,,47409,,,,6967
Serbia,449,2982427,1780918,1201509,,42159,43.83,26.17,17.66,6196
Serbia,450,3020401,1807404,1212997,37974,36963,44.39,26.56,17.83,5432
Serbia,451,3041740,1820747,1220993,21339,29390,44.7,26.76,17.94,4319
Serbia,452,3055007,1827563,1227444,13267,24593,44.9,26.86,18.04,3614
Serbia,453,3068643,1829772,1238871,13636,22985,45.1,26.89,18.21,3378
Serbia,454,,,,,22659,,,,3330
Serbia,455,,,,,22333,,,,3282
Serbia,456,3136478,1868861,1267617,,22007,46.09,27.46,18.63,3234
Serbia,457,3176769,1892399,1284370,40291,22338,46.69,27.81,18.88,3283
Serbia,458,3192950,1900150,1292800,16181,21601,46.92,27.92,19.0,3174
Serbia,459,3253039,1944492,1308547,60089,28290,47.81,28.58,19.23,4157
Serbia,460,,,,,27895,,,,4099
Serbia,461,3274776,1954709,1320067,,26217,48.13,28.73,19.4,3853
Serbia,462,,,,,32677,,,,4802
Serbia,463,3410440,2005629,1404811,,39137,50.12,29.47,20.65,5752
Serbia,464,,,,,40822,,,,5999
Serbia,465,3514605,2026571,1488034,,45951,51.65,29.78,21.87,6753
Serbia,466,3525819,2028302,1497517,11214,38969,51.82,29.81,22.01,5727
Serbia,467,3526876,2028490,1498386,1057,37567,51.83,29.81,22.02,5521
Serbia,468,,,,,43897,,,,6451
Serbia,469,,,,,42090,,,,6186
Serbia,470,3692416,2071635,1620781,,40282,54.26,30.44,23.82,5920
Serbia,471,3715103,2088102,1627001,22687,36083,54.6,30.69,23.91,5303
Serbia,472,3757088,2116586,1640502,41985,34640,55.21,31.11,24.11,5091
Serbia,473,3786348,2140266,1646082,29260,37218,55.64,31.45,24.19,5470
Serbia,474,3798942,2149705,1649237,12594,38867,55.83,31.59,24.24,5712
Serbia,475,3826563,2169340,1657223,27621,34930,56.23,31.88,24.35,5133
Serbia,476,,,,,33430,,,,4913
Serbia,477,3915922,2219205,1696717,,31929,57.55,32.61,24.93,4692
Serbia,478,,,,,33716,,,,4955
Serbia,479,,,,,32745,,,,4812
Serbia,480,4021493,2278826,1742667,,33592,59.1,33.49,25.61,4937
Serbia,481,4038392,2286468,1751924,16899,34207,59.35,33.6,25.75,5027
Serbia,482,4076567,2304204,1772363,38175,35715,59.91,33.86,26.05,5249
Serbia,483,4128263,2320325,1807938,51696,36717,60.67,34.1,26.57,5396
Serbia,484,4184634,2338805,1845829,56371,38387,61.5,34.37,27.13,5641
Serbia,485,,,,,37470,,,,5507
Serbia,486,4242175,2370788,1871387,,36553,62.34,34.84,27.5,5372
Serbia,487,,,,,33515,,,,4925
Serbia,488,4270016,2388000,1882016,,33089,62.75,35.09,27.66,4863
Serbia,489,4312710,2406387,1906323,42694,33735,63.38,35.36,28.02,4958
Serbia,490,4354888,2427733,1927155,42178,32375,64.0,35.68,28.32,4758
Serbia,491,,,,,30241,,,,4444
Serbia,492,4437750,2472221,1965529,,32049,65.22,36.33,28.89,4710
Serbia,493,,,,,33420,,,,4911
Serbia,494,,,,,36912,,,,5425
Serbia,495,4552842,2516852,2035990,,40404,66.91,36.99,29.92,5938
Serbia,496,,,,,39802,,,,5849
Serbia,497,,,,,39273,,,,5772
Serbia,498,4668282,2568739,2099543,,38852,68.6,37.75,30.85,5710
Serbia,499,4720552,2582213,2138339,52270,40400,69.37,37.95,31.42,5937
Serbia,500,,,,,38494,,,,5657
Serbia,501,4770589,2599345,2171244,,36587,70.11,38.2,31.91,5377
Serbia,502,,,,,35090,,,,5157
Serbia,503,,,,,33576,,,,4934
Serbia,504,,,,,32062,,,,4712
Serbia,505,4882120,2632697,2249423,,30548,71.75,38.69,33.06,4489
Serbia,506,,,,,26587,,,,3907
Serbia,507,,,,,26519,,,,3897
Serbia,508,4955746,2656065,2299681,,26451,72.83,39.03,33.8,3887
Serbia,509,,,,,25754,,,,3785
Serbia,510,,,,,25056,,,,3682
Serbia,511,,,,,24359,,,,3580
Serbia,512,,,,,23662,,,,3477
Serbia,513,5070754,2681511,2389243,,23442,74.52,39.41,35.11,3445
Serbia,514,,,,,23530,,,,3458
Serbia,515,,,,,23619,,,,3471
Serbia,516,5146241,2693998,2452243,,23928,75.63,39.59,36.04,3516
Seychelles,354,0,0,,,,0.0,0.0,,
Seychelles,355,,,,,500,,,,5084
Seychelles,356,,,,,500,,,,5084
Seychelles,357,,,,,500,,,,5084
Seychelles,358,2000,2000,,,500,2.03,2.03,,5084
Seychelles,359,,,,,600,,,,6101
Seychelles,360,4000,4000,,,667,4.07,4.07,,6783
Seychelles,361,7000,7000,,3000,1000,7.12,7.12,,10169
Seychelles,362,,,,,1118,,,,11369
Seychelles,363,,,,,1236,,,,12569
Seychelles,364,10976,10976,,,1354,11.16,11.16,,13769
Seychelles,365,13163,13163,,2187,1595,13.39,13.39,,16219
Seychelles,366,,,,,1718,,,,17470
Seychelles,367,16890,16890,,,1841,17.18,17.18,,18721
Seychelles,368,18353,18353,,1463,1622,18.66,18.66,,16494
Seychelles,369,,,,,1542,,,,15680
Seychelles,370,19889,19889,,,1463,20.22,20.22,,14877
Seychelles,371,22712,22712,,2823,1677,23.1,23.1,,17053
Seychelles,372,25587,25587,,2875,1775,26.02,26.02,,18050
Seychelles,373,28779,28779,,3192,1965,29.26,29.26,,19982
Seychelles,374,30861,30861,,2082,1996,31.38,31.38,,20297
Seychelles,375,,,,,1988,,,,20216
Seychelles,376,,,,,2079,,,,21141
Seychelles,377,35079,35079,,,2170,35.67,35.67,,22066
Seychelles,378,36284,36284,,1205,1939,36.9,36.9,,19717
Seychelles,379,37092,37087,5,808,1644,37.72,37.71,0.01,16718
Seychelles,380,,,,,1287,,,,13087
Seychelles,381,,,,,1089,,,,11074
Seychelles,382,39175,37589,1586,,987,39.84,38.22,1.61,10037
Seychelles,383,,,,,966,,,,9823
Seychelles,384,41694,37714,3980,,945,42.4,38.35,4.05,9610
Seychelles,385,44423,37723,6700,2729,1163,45.17,38.36,6.81,11826
Seychelles,386,48061,37726,10335,3638,1567,48.87,38.36,10.51,15935
Seychelles,387,51819,37952,13867,3758,2005,52.69,38.59,14.1,20388
Seychelles,388,,,,,2203,,,,22402
Seychelles,389,55980,41799,14181,,2401,56.92,42.5,14.42,24415
Seychelles,390,,,,,2383,,,,24232
Seychelles,391,58249,41808,16441,,2365,59.23,42.51,16.72,24049
Seychelles,392,59991,41815,18176,1742,2224,61.0,42.52,18.48,22615
Seychelles,393,61351,41839,19512,1360,1899,62.39,42.55,19.84,19311
Seychelles,394,63286,42621,20665,1935,1638,64.35,43.34,21.01,16656
Seychelles,395,65060,43461,21599,1774,1594,66.16,44.19,21.96,16209
Seychelles,396,,,,,1334,,,,13565
Seychelles,397,65576,43977,21599,,1209,66.68,44.72,21.96,12294
Seychelles,398,,,,,1403,,,,14267
Seychelles,399,70568,47188,23380,,1511,71.76,47.98,23.77,15365
Seychelles,400,,,,,1640,,,,16677
Seychelles,401,75096,51577,23519,,1687,76.36,52.45,23.92,17155
Seychelles,402,,,,,1744,,,,17734
Seychelles,403,79438,55889,23549,,2017,80.78,56.83,23.95,20510
Seychelles,404,,,,,2030,,,,20643
Seychelles,405,80131,55901,24230,,1723,81.48,56.84,24.64,17521
Seychelles,406,,,,,1418,,,,14419
Seychelles,407,80863,56261,24602,,1147,82.23,57.21,25.02,11664
Seychelles,408,81715,57095,24620,852,946,83.09,58.06,25.04,9620
Seychelles,409,,,,,734,,,,7464
Seychelles,410,,,,,522,,,,5308
Seychelles,411,,,,,571,,,,5806
Seychelles,412,84468,57901,26567,,620,85.89,58.88,27.02,6305
Seychelles,413,,,,,772,,,,7850
Seychelles,414,87333,60439,26894,,924,88.81,61.46,27.35,9396
Seychelles,415,88106,61070,27036,773,913,89.59,62.1,27.49,9284
Seychelles,416,,,,,865,,,,8796
Seychelles,417,,,,,817,,,,8308
Seychelles,418,,,,,768,,,,7810
Seychelles,419,89509,62067,27442,,720,91.02,63.11,27.91,7322
Seychelles,420,,,,,546,,,,5552
Seychelles,421,,,,,372,,,,3783
Seychelles,422,90150,62457,27693,,292,91.67,63.51,28.16,2969
Seychelles,423,,,,,365,,,,3712
Seychelles,424,,,,,439,,,,4464
Seychelles,425,,,,,512,,,,5206
Seychelles,426,,,,,586,,,,5959
Seychelles,427,94472,63100,31372,,678,96.07,64.17,31.9,6894
Seychelles,428,96523,63132,33391,2051,941,98.15,64.2,33.95,9569
Seychelles,429,,,,,1006,,,,10230
Seychelles,430,,,,,979,,,,9955
Seychelles,431,,,,,951,,,,9671
Seychelles,432,,,,,924,,,,9396
Seychelles,433,,,,,896,,,,9111
Seychelles,434,100552,63686,36866,,869,102.25,64.76,37.49,8837
Seychelles,435,,,,,685,,,,6966
Seychelles,436,102080,64123,37957,,698,103.8,65.21,38.6,7098
Seychelles,437,,,,,656,,,,6671
Seychelles,438,,,,,614,,,,6244
Seychelles,439,,,,,572,,,,5817
Seychelles,440,,,,,530,,,,5389
Seychelles,441,103968,64508,39460,,488,105.72,65.6,40.13,4962
Seychelles,442,,,,,550,,,,5593
Seychelles,443,,,,,611,,,,6213
Seychelles,444,,,,,728,,,,7403
Seychelles,445,108749,65490,43259,,845,110.58,66.6,43.99,8593
Seychelles,446,,,,,955,,,,9711
Seychelles,447,,,,,1065,,,,10830
Seychelles,448,112194,66250,45944,,1175,114.09,67.37,46.72,11948
Seychelles,449,,,,,1118,,,,11369
Seychelles,450,,,,,1060,,,,10779
Seychelles,451,,,,,1003,,,,10199
Seychelles,452,,,,,946,,,,9620
Seychelles,453,,,,,895,,,,9101
Seychelles,454,116957,66433,50524,,844,118.93,67.55,51.38,8582
Seychelles,455,,,,,831,,,,8450
Seychelles,456,,,,,868,,,,8827
Seychelles,457,,,,,904,,,,9193
Seychelles,458,121165,66497,54668,,941,123.21,67.62,55.59,9569
Seychelles,459,,,,,955,,,,9711
Seychelles,460,,,,,968,,,,9843
Seychelles,461,123831,66583,57248,,982,125.92,67.71,58.21,9986
Seychelles,462,,,,,954,,,,9701
Seychelles,463,125539,67043,58496,,925,127.66,68.17,59.48,9406
Seychelles,464,126840,67680,59160,1301,961,128.98,68.82,60.16,9772
Seychelles,465,,,,,842,,,,8562
Seychelles,466,,,,,747,,,,7596
Seychelles,467,,,,,651,,,,6620
Seychelles,468,127721,68045,59676,,556,129.88,69.19,60.68,5654
Seychelles,469,,,,,519,,,,5278
Seychelles,470,128919,68512,60407,,483,131.1,69.67,61.43,4912
Seychelles,471,,,,,341,,,,3468
Seychelles,472,,,,,353,,,,3590
Seychelles,473,,,,,366,,,,3722
Seychelles,474,,,,,378,,,,3844
Seychelles,475,,,,,390,,,,3966
Seychelles,476,,,,,349,,,,3549
Seychelles,477,131068,69708,61360,,307,133.28,70.88,62.4,3122
Seychelles,478,,,,,286,,,,2908
Seychelles,479,,,,,265,,,,2695
Seychelles,480,131546,69915,61631,,244,133.77,71.1,62.67,2481
Seychelles,481,,,,,229,,,,2329
Seychelles,482,,,,,215,,,,2186
Seychelles,483,132161,70126,62035,,200,134.39,71.31,63.08,2034
Seychelles,484,,,,,203,,,,2064
Seychelles,485,,,,,228,,,,2318
Seychelles,486,,,,,252,,,,2563
Seychelles,487,,,,,277,,,,2817
Seychelles,488,,,,,295,,,,3000
Seychelles,489,,,,,313,,,,3183
Seychelles,490,134475,70446,64029,,331,136.74,71.64,65.11,3366
Seychelles,491,,,,,320,,,,3254
Seychelles,492,,,,,309,,,,3142
Seychelles,493,,,,,299,,,,3040
Seychelles,494,,,,,288,,,,2929
Seychelles,495,,,,,278,,,,2827
Seychelles,496,,,,,267,,,,2715
Seychelles,497,,,,,256,,,,2603
Seychelles,498,136526,70653,65873,,256,138.83,71.85,66.98,2603
Seychelles,499,,,,,232,,,,2359
Seychelles,500,,,,,207,,,,2105
Seychelles,501,,,,,182,,,,1851
Seychelles,502,,,,,158,,,,1607
Seychelles,503,,,,,133,,,,1352
Seychelles,504,,,,,108,,,,1098
Seychelles,505,,,,,84,,,,854
Seychelles,506,137196,70653,66543,,84,139.51,71.85,67.67,854
Seychelles,507,,,,,80,,,,814
Seychelles,508,,,,,77,,,,783
Seychelles,509,,,,,74,,,,752
Seychelles,510,,,,,70,,,,712
Seychelles,511,,,,,67,,,,681
Seychelles,512,,,,,63,,,,641
Seychelles,513,,,,,60,,,,610
Seychelles,514,137676,70660,67016,,60,140.0,71.85,68.15,610
Seychelles,515,,,,,59,,,,600
Seychelles,516,,,,,57,,,,580
Seychelles,517,,,,,56,,,,569
Seychelles,518,,,,,54,,,,549
Seychelles,519,,,,,53,,,,539
Seychelles,520,137976,70671,67305,,51,140.31,71.86,68.44,519
Sierra Leone,418,0,0,,,,0.0,0.0,,
Sierra Leone,419,,,,,970,,,,122
Sierra Leone,420,,,,,970,,,,122
Sierra Leone,421,,,,,970,,,,122
Sierra Leone,422,,,,,970,,,,122
Sierra Leone,423,,,,,970,,,,122
Sierra Leone,424,,,,,970,,,,122
Sierra Leone,425,,,,,970,,,,122
Sierra Leone,426,,,,,970,,,,122
Sierra Leone,427,,,,,970,,,,122
Sierra Leone,428,,,,,970,,,,122
Sierra Leone,429,10673,10673,,,970,0.13,0.13,,122
Sierra Leone,430,,,,,1265,,,,159
Sierra Leone,431,,,,,1560,,,,196
Sierra Leone,432,,,,,1854,,,,232
Sierra Leone,433,,,,,2149,,,,269
Sierra Leone,434,25836,25836,,,2443,0.32,0.32,,306
Sierra Leone,435,31889,31889,,6053,3169,0.4,0.4,,397
Sierra Leone,436,,,,,3114,,,,390
Sierra Leone,437,,,,,2763,,,,346
Sierra Leone,438,,,,,2413,,,,302
Sierra Leone,439,,,,,2062,,,,258
Sierra Leone,440,,,,,1712,,,,215
Sierra Leone,441,,,,,1361,,,,171
Sierra Leone,442,,,,,579,,,,73
Sierra Leone,443,,,,,579,,,,73
Sierra Leone,444,,,,,579,,,,73
Sierra Leone,445,37680,37558,122,,579,0.47,0.47,0.0,73
Sierra Leone,446,,,,,666,,,,83
Sierra Leone,447,,,,,752,,,,94
Sierra Leone,448,,,,,839,,,,105
Sierra Leone,449,42419,41543,876,,925,0.53,0.52,0.01,116
Sierra Leone,450,44347,42566,1781,1928,1118,0.56,0.53,0.02,140
Sierra Leone,451,,,,,1221,,,,153
Sierra Leone,452,,,,,1324,,,,166
Sierra Leone,453,,,,,1341,,,,168
Sierra Leone,454,,,,,1358,,,,170
Sierra Leone,455,,,,,1374,,,,172
Sierra Leone,456,,,,,1391,,,,174
Sierra Leone,457,,,,,1302,,,,163
Sierra Leone,458,,,,,1302,,,,163
Sierra Leone,459,,,,,1302,,,,163
Sierra Leone,460,57364,52076,5288,,1302,0.72,0.65,0.07,163
Sierra Leone,461,,,,,1255,,,,157
Sierra Leone,462,59316,53717,5599,,1209,0.74,0.67,0.07,152
Sierra Leone,463,,,,,1056,,,,132
Sierra Leone,464,59786,54084,5702,,904,0.75,0.68,0.07,113
Sierra Leone,465,,,,,812,,,,102
Sierra Leone,466,61107,55083,6024,,721,0.77,0.69,0.08,90
Sierra Leone,467,,,,,613,,,,77
Sierra Leone,468,,,,,553,,,,69
Sierra Leone,469,,,,,492,,,,62
Sierra Leone,470,,56774,,,537,,0.71,,67
Sierra Leone,471,,,,,582,,,,73
Sierra Leone,472,,,,,567,,,,71
Sierra Leone,473,64966,58250,6716,,551,0.81,0.73,0.08,69
Sierra Leone,474,,,,,564,,,,71
Sierra Leone,475,,,,,578,,,,72
Sierra Leone,476,,,,,591,,,,74
Sierra Leone,477,,,,,604,,,,76
Sierra Leone,478,,,,,617,,,,77
Sierra Leone,479,,,,,630,,,,79
Sierra Leone,480,,,,,643,,,,81
Sierra Leone,481,,,,,643,,,,81
Sierra Leone,482,,,,,643,,,,81
Sierra Leone,483,,,,,643,,,,81
Sierra Leone,484,,,,,643,,,,81
Sierra Leone,485,,,,,643,,,,81
Sierra Leone,486,,,,,643,,,,81
Sierra Leone,487,,,,,643,,,,81
Sierra Leone,488,,,,,643,,,,81
Sierra Leone,489,,,,,643,,,,81
Sierra Leone,490,,,,,643,,,,81
Sierra Leone,491,,,,,643,,,,81
Sierra Leone,492,,,,,643,,,,81
Sierra Leone,493,,,,,643,,,,81
Sierra Leone,494,,,,,643,,,,81
Sierra Leone,495,,,,,643,,,,81
Sierra Leone,496,79762,68882,10880,,643,1.0,0.86,0.14,81
Sierra Leone,497,,,,,618,,,,77
Sierra Leone,498,,,,,592,,,,74
Sierra Leone,499,,,,,566,,,,71
Sierra Leone,500,,,,,541,,,,68
Sierra Leone,501,,,,,515,,,,65
Sierra Leone,502,,,,,490,,,,61
Sierra Leone,503,,,,,464,,,,58
Sierra Leone,504,83474,71821,11653,,464,1.05,0.9,0.15,58
Sierra Leone,505,,,,,758,,,,95
Sierra Leone,506,88523,75667,12856,,1053,1.11,0.95,0.16,132
Sierra Leone,507,,,,,1103,,,,138
Sierra Leone,508,,,,,1153,,,,145
Sierra Leone,509,,,,,1204,,,,151
Sierra Leone,510,91789,77958,13831,,1254,1.15,0.98,0.17,157
Sierra Leone,511,,,,,1319,,,,165
Sierra Leone,512,,,,,1090,,,,137
Sierra Leone,513,,,,,861,,,,108
Sierra Leone,514,,,,,876,,,,110
Sierra Leone,515,,,,,891,,,,112
Sierra Leone,516,97315,82145,15170,,906,1.22,1.03,0.19,114
Singapore,356,3400,3400,,,,0.06,0.06,,
Singapore,357,6200,6200,,2800,2800,0.11,0.11,,479
Singapore,358,,,,,4090,,,,699
Singapore,359,,,,,4520,,,,773
Singapore,360,,,,,4735,,,,809
Singapore,361,,,,,4864,,,,831
Singapore,362,,,,,4950,,,,846
Singapore,363,,,,,5011,,,,857
Singapore,364,,,,,5380,,,,920
Singapore,365,,,,,5380,,,,920
Singapore,366,,,,,5380,,,,920
Singapore,367,60000,60000,,,5380,1.03,1.03,,920
Singapore,368,,,,,6127,,,,1047
Singapore,369,,,,,6874,,,,1175
Singapore,370,,,,,7621,,,,1303
Singapore,371,,,,,8369,,,,1431
Singapore,372,113050,113000,50,,9116,1.93,1.93,0.0,1558
Singapore,373,,,,,9847,,,,1683
Singapore,374,,,,,10579,,,,1808
Singapore,375,,,,,10563,,,,1806
Singapore,376,155050,155000,50,,10547,2.65,2.65,0.0,1803
Singapore,377,,,,,10885,,,,1861
Singapore,378,181000,175000,6000,,11223,3.09,2.99,0.1,1918
Singapore,379,,,,,11046,,,,1888
Singapore,380,,,,,10886,,,,1861
Singapore,381,,,,,10725,,,,1833
Singapore,382,,,,,10564,,,,1806
Singapore,383,,,,,10404,,,,1778
Singapore,384,,,,,9889,,,,1690
Singapore,385,,,,,9375,,,,1602
Singapore,386,256000,250000,6000,,9375,4.38,4.27,0.1,1602
Singapore,387,,,,,9893,,,,1691
Singapore,388,,,,,10411,,,,1780
Singapore,389,,,,,10929,,,,1868
Singapore,390,,,,,11446,,,,1956
Singapore,391,,,,,11964,,,,2045
Singapore,392,,,,,12482,,,,2134
Singapore,393,,,,,13000,,,,2222
Singapore,394,360000,250000,110000,,13000,6.15,4.27,1.88,2222
Singapore,395,,,,,13286,,,,2271
Singapore,396,,,,,13572,,,,2320
Singapore,397,,,,,13859,,,,2369
Singapore,398,,,,,14145,,,,2418
Singapore,399,,,,,14431,,,,2467
Singapore,400,,,,,14717,,,,2516
Singapore,401,,,,,15004,,,,2565
Singapore,402,,,,,15004,,,,2565
Singapore,403,,,,,15004,,,,2565
Singapore,404,,,,,15004,,,,2565
Singapore,405,525039,317715,207324,,15004,8.97,5.43,3.54,2565
Singapore,406,,,,,14763,,,,2523
Singapore,407,,,,,14523,,,,2482
Singapore,408,565000,350000,215000,,14282,9.66,5.98,3.67,2441
Singapore,409,,,,,13615,,,,2327
Singapore,410,,,,,12948,,,,2213
Singapore,411,596000,379000,217000,,12281,10.19,6.48,3.71,2099
Singapore,412,611314,392620,218694,15314,12325,10.45,6.71,3.74,2107
Singapore,413,,,,,14118,,,,2413
Singapore,414,,,,,15911,,,,2720
Singapore,415,,,,,17705,,,,3026
Singapore,416,,,,,19925,,,,3406
Singapore,417,,,,,22144,,,,3785
Singapore,418,,,,,24364,,,,4165
Singapore,419,792423,549254,243169,,25873,13.54,9.39,4.16,4422
Singapore,420,,,,,27880,,,,4766
Singapore,421,,,,,29888,,,,5109
Singapore,422,,,,,31896,,,,5452
Singapore,423,,,,,33903,,,,5795
Singapore,424,,,,,35911,,,,6138
Singapore,425,,,,,37919,,,,6482
Singapore,426,1071908,771297,300611,,39926,18.32,13.18,5.14,6825
Singapore,427,1109000,799000,310000,37092,39522,18.96,13.66,5.3,6756
Singapore,428,,,,,38816,,,,6635
Singapore,429,,,,,38110,,,,6514
Singapore,430,,,,,37404,,,,6393
Singapore,431,,,,,36698,,,,6273
Singapore,432,,,,,35992,,,,6152
Singapore,433,1318912,943307,375605,,35286,22.54,16.12,6.42,6031
Singapore,434,,,,,35676,,,,6098
Singapore,435,,,,,36366,,,,6216
Singapore,436,,,,,37056,,,,6334
Singapore,437,,,,,37747,,,,6452
Singapore,438,1518000,1050000,468000,,38437,25.95,17.95,8.0,6570
Singapore,439,,,,,40559,,,,6933
Singapore,440,,,,,42681,,,,7295
Singapore,441,1667522,1131658,535864,,44113,28.5,19.34,9.16,7540
Singapore,442,,,,,44929,,,,7680
Singapore,443,,,,,45745,,,,7819
Singapore,444,,,,,46562,,,,7959
Singapore,445,,,,,47378,,,,8098
Singapore,446,,,,,46762,,,,7993
Singapore,447,,,,,46146,,,,7888
Singapore,448,,,,,45530,,,,7782
Singapore,449,,,,,45530,,,,7782
Singapore,450,,,,,45530,,,,7782
Singapore,451,,,,,45530,,,,7782
Singapore,452,,,,,45530,,,,7782
Singapore,453,2213888,1364124,849764,,45530,37.84,23.32,14.53,7782
Singapore,454,,,,,45023,,,,7696
Singapore,455,,,,,44515,,,,7609
Singapore,456,,,,,44007,,,,7522
Singapore,457,,,,,43499,,,,7435
Singapore,458,,,,,42991,,,,7348
Singapore,459,,,,,42483,,,,7262
Singapore,460,,,,,41975,,,,7175
Singapore,461,,,,,41975,,,,7175
Singapore,462,,,,,41975,,,,7175
Singapore,463,,,,,41975,,,,7175
Singapore,464,,,,,41975,,,,7175
Singapore,465,,,,,41975,,,,7175
Singapore,466,,,,,41975,,,,7175
Singapore,467,,,,,41975,,,,7175
Singapore,468,,,,,41975,,,,7175
Singapore,469,,,,,41975,,,,7175
Singapore,470,,,,,41975,,,,7175
Singapore,471,,,,,41975,,,,7175
Singapore,472,,,,,41975,,,,7175
Singapore,473,,,,,41975,,,,7175
Singapore,474,,,,,41975,,,,7175
Singapore,475,3137330,1852684,1284646,,41975,53.63,31.67,21.96,7175
Singapore,476,,,,,38963,,,,6660
Singapore,477,,,,,35950,,,,6145
Singapore,478,3200000,1900000,1300000,,32938,54.7,32.48,22.22,5630
Singapore,479,,,,,34337,,,,5869
Singapore,480,,,,,35736,,,,6108
Singapore,481,,,,,37135,,,,6347
Singapore,482,3407068,1966524,1440544,,38534,58.24,33.61,24.62,6587
Singapore,483,,,,,42117,,,,7199
Singapore,484,,,,,45700,,,,7812
Singapore,485,,,,,49283,,,,8424
Singapore,486,,,,,48455,,,,8282
Singapore,487,,,,,47627,,,,8141
Singapore,488,,,,,46799,,,,7999
Singapore,489,3728869,2112450,1616419,,45972,63.74,36.11,27.63,7858
Singapore,490,,,,,45910,,,,7847
Singapore,491,,,,,45848,,,,7837
Singapore,492,,,,,45787,,,,7826
Singapore,493,,,,,45725,,,,7816
Singapore,494,,,,,45664,,,,7805
Singapore,495,,,,,45602,,,,7795
Singapore,496,4047651,2281154,1766497,,45540,69.19,38.99,30.19,7784
Singapore,497,,,,,46063,,,,7874
Singapore,498,,,,,46587,,,,7963
Singapore,499,,,,,47110,,,,8053
Singapore,500,,,,,47633,,,,8142
Singapore,501,,,,,48156,,,,8231
Singapore,502,,,,,48679,,,,8321
