Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Sierra Leone,460,57364,52076,5288,,1302,0.72,0.65,0.07,163
Sierra Leone,461,,,,,1255,,,,157
Sierra Leone,462,59316,53717,5599,,1209,0.74,0.67,0.07,152
Sierra Leone,463,,,,,1056,,,,132
Sierra Leone,464,59786,54084,5702,,904,0.75,0.68,0.07,113
Sierra Leone,465,,,,,812,,,,102
Sierra Leone,466,61107,55083,6024,,721,0.77,0.69,0.08,90
Sierra Leone,467,,,,,613,,,,77
Sierra Leone,468,,,,,553,,,,69
Sierra Leone,469,,,,,492,,,,62
Sierra Leone,470,,56774,,,537,,0.71,,67
Sierra Leone,471,,,,,582,,,,73
Sierra Leone,472,,,,,567,,,,71
Sierra Leone,473,64966,58250,6716,,551,0.81,0.73,0.08,69
Sierra Leone,474,,,,,564,,,,71
Sierra Leone,475,,,,,578,,,,72
Sierra Leone,476,,,,,591,,,,74
Sierra Leone,477,,,,,604,,,,76
Sierra Leone,478,,,,,617,,,,77
Sierra Leone,479,,,,,630,,,,79
Sierra Leone,480,,,,,643,,,,81
Sierra Leone,481,,,,,643,,,,81
Sierra Leone,482,,,,,643,,,,81
Sierra Leone,483,,,,,643,,,,81
Sierra Leone,484,,,,,643,,,,81
Sierra Leone,485,,,,,643,,,,81
Sierra Leone,486,,,,,643,,,,81
Sierra Leone,487,,,,,643,,,,81
Sierra Leone,488,,,,,643,,,,81
Sierra Leone,489,,,,,643,,,,81
Sierra Leone,490,,,,,643,,,,81
Sierra Leone,491,,,,,643,,,,81
Sierra Leone,492,,,,,643,,,,81
Sierra Leone,493,,,,,643,,,,81
Sierra Leone,494,,,,,643,,,,81
Sierra Leone,495,,,,,643,,,,81
Sierra Leone,496,79762,68882,10880,,643,1.0,0.86,0.14,81
Sierra Leone,497,,,,,618,,,,77
Sierra Leone,498,,,,,592,,,,74
Sierra Leone,499,,,,,566,,,,71
Sierra Leone,500,,,,,541,,,,68
Sierra Leone,501,,,,,515,,,,65
Sierra Leone,502,,,,,490,,,,61
Sierra Leone,503,,,,,464,,,,58
Sierra Leone,504,83474,71821,11653,,464,1.05,0.9,0.15,58
Sierra Leone,505,,,,,758,,,,95
Sierra Leone,506,88523,75667,12856,,1053,1.11,0.95,0.16,132
Sierra Leone,507,,,,,1103,,,,138
Sierra Leone,508,,,,,1153,,,,145
Sierra Leone,509,,,,,1204,,,,151
Sierra Leone,510,91789,77958,13831,,1254,1.15,0.98,0.17,157
Sierra Leone,511,,,,,1319,,,,165
Sierra Leone,512,,,,,1090,,,,137
Sierra Leone,513,,,,,861,,,,108
Sierra Leone,514,,,,,876,,,,110
Sierra Leone,515,,,,,891,,,,112
Sierra Leone,516,97315,82145,15170,,906,1.22,1.03,0.19,114
Singapore,356,3400,3400,,,,0.06,0.06,,
Singapore,357,6200,6200,,2800,2800,0.11,0.11,,479
Singapore,358,,,,,4090,,,,699
Singapore,359,,,,,4520,,,,773
Singapore,360,,,,,4735,,,,809
Singapore,361,,,,,4864,,,,831
Singapore,362,,,,,4950,,,,846
Singapore,363,,,,,5011,,,,857
Singapore,364,,,,,5380,,,,920
Singapore,365,,,,,5380,,,,920
Singapore,366,,,,,5380,,,,920
Singapore,367,60000,60000,,,5380,1.03,1.03,,920
Singapore,368,,,,,6127,,,,1047
Singapore,369,,,,,6874,,,,1175
Singapore,370,,,,,7621,,,,1303
Singapore,371,,,,,8369,,,,1431
Singapore,372,113050,113000,50,,9116,1.93,1.93,0.0,1558
Singapore,373,,,,,9847,,,,1683
Singapore,374,,,,,10579,,,,1808
Singapore,375,,,,,10563,,,,1806
Singapore,376,155050,155000,50,,10547,2.65,2.65,0.0,1803
Singapore,377,,,,,10885,,,,1861
Singapore,378,181000,175000,6000,,11223,3.09,2.99,0.1,1918
Singapore,379,,,,,11046,,,,1888
Singapore,380,,,,,10886,,,,1861
Singapore,381,,,,,10725,,,,1833
Singapore,382,,,,,10564,,,,1806
Singapore,383,,,,,10404,,,,1778
Singapore,384,,,,,9889,,,,1690
Singapore,385,,,,,9375,,,,1602
Singapore,386,256000,250000,6000,,9375,4.38,4.27,0.1,1602
Singapore,387,,,,,9893,,,,1691
Singapore,388,,,,,10411,,,,1780
Singapore,389,,,,,10929,,,,1868
Singapore,390,,,,,11446,,,,1956
Singapore,391,,,,,11964,,,,2045
Singapore,392,,,,,12482,,,,2134
Singapore,393,,,,,13000,,,,2222
Singapore,394,360000,250000,110000,,13000,6.15,4.27,1.88,2222
Singapore,395,,,,,13286,,,,2271
Singapore,396,,,,,13572,,,,2320
Singapore,397,,,,,13859,,,,2369
Singapore,398,,,,,14145,,,,2418
Singapore,399,,,,,14431,,,,2467
Singapore,400,,,,,14717,,,,2516
Singapore,401,,,,,15004,,,,2565
Singapore,402,,,,,15004,,,,2565
Singapore,403,,,,,15004,,,,2565
Singapore,404,,,,,15004,,,,2565
Singapore,405,525039,317715,207324,,15004,8.97,5.43,3.54,2565
Singapore,406,,,,,14763,,,,2523
Singapore,407,,,,,14523,,,,2482
Singapore,408,565000,350000,215000,,14282,9.66,5.98,3.67,2441
Singapore,409,,,,,13615,,,,2327
Singapore,410,,,,,12948,,,,2213
Singapore,411,596000,379000,217000,,12281,10.19,6.48,3.71,2099
Singapore,412,611314,392620,218694,15314,12325,10.45,6.71,3.74,2107
Singapore,413,,,,,14118,,,,2413
Singapore,414,,,,,15911,,,,2720
Singapore,415,,,,,17705,,,,3026
Singapore,416,,,,,19925,,,,3406
Singapore,417,,,,,22144,,,,3785
Singapore,418,,,,,24364,,,,4165
Singapore,419,792423,549254,243169,,25873,13.54,9.39,4.16,4422
Singapore,420,,,,,27880,,,,4766
Singapore,421,,,,,29888,,,,5109
Singapore,422,,,,,31896,,,,5452
Singapore,423,,,,,33903,,,,5795
Singapore,424,,,,,35911,,,,6138
Singapore,425,,,,,37919,,,,6482
Singapore,426,1071908,771297,300611,,39926,18.32,13.18,5.14,6825
Singapore,427,1109000,799000,310000,37092,39522,18.96,13.66,5.3,6756
Singapore,428,,,,,38816,,,,6635
Singapore,429,,,,,38110,,,,6514
Singapore,430,,,,,37404,,,,6393
Singapore,431,,,,,36698,,,,6273
Singapore,432,,,,,35992,,,,6152
Singapore,433,1318912,943307,375605,,35286,22.54,16.12,6.42,6031
Singapore,434,,,,,35676,,,,6098
Singapore,435,,,,,36366,,,,6216
Singapore,436,,,,,37056,,,,6334
Singapore,437,,,,,37747,,,,6452
Singapore,438,1518000,1050000,468000,,38437,25.95,17.95,8.0,6570
Singapore,439,,,,,40559,,,,6933
Singapore,440,,,,,42681,,,,7295
Singapore,441,1667522,1131658,535864,,44113,28.5,19.34,9.16,7540
Singapore,442,,,,,44929,,,,7680
Singapore,443,,,,,45745,,,,7819
Singapore,444,,,,,46562,,,,7959
Singapore,445,,,,,47378,,,,8098
Singapore,446,,,,,46762,,,,7993
Singapore,447,,,,,46146,,,,7888
Singapore,448,,,,,45530,,,,7782
Singapore,449,,,,,45530,,,,7782
Singapore,450,,,,,45530,,,,7782
Singapore,451,,,,,45530,,,,7782
Singapore,452,,,,,45530,,,,7782
Singapore,453,2213888,1364124,849764,,45530,37.84,23.32,14.53,7782
Singapore,454,,,,,45023,,,,7696
Singapore,455,,,,,44515,,,,7609
Singapore,456,,,,,44007,,,,7522
Singapore,457,,,,,43499,,,,7435
Singapore,458,,,,,42991,,,,7348
Singapore,459,,,,,42483,,,,7262
Singapore,460,,,,,41975,,,,7175
Singapore,461,,,,,41975,,,,7175
Singapore,462,,,,,41975,,,,7175
Singapore,463,,,,,41975,,,,7175
Singapore,464,,,,,41975,,,,7175
Singapore,465,,,,,41975,,,,7175
Singapore,466,,,,,41975,,,,7175
Singapore,467,,,,,41975,,,,7175
Singapore,468,,,,,41975,,,,7175
Singapore,469,,,,,41975,,,,7175
Singapore,470,,,,,41975,,,,7175
Singapore,471,,,,,41975,,,,7175
Singapore,472,,,,,41975,,,,7175
Singapore,473,,,,,41975,,,,7175
Singapore,474,,,,,41975,,,,7175
Singapore,475,3137330,1852684,1284646,,41975,53.63,31.67,21.96,7175
Singapore,476,,,,,38963,,,,6660
Singapore,477,,,,,35950,,,,6145
Singapore,478,3200000,1900000,1300000,,32938,54.7,32.48,22.22,5630
Singapore,479,,,,,34337,,,,5869
Singapore,480,,,,,35736,,,,6108
Singapore,481,,,,,37135,,,,6347
Singapore,482,3407068,1966524,1440544,,38534,58.24,33.61,24.62,6587
Singapore,483,,,,,42117,,,,7199
Singapore,484,,,,,45700,,,,7812
Singapore,485,,,,,49283,,,,8424
Singapore,486,,,,,48455,,,,8282
Singapore,487,,,,,47627,,,,8141
Singapore,488,,,,,46799,,,,7999
Singapore,489,3728869,2112450,1616419,,45972,63.74,36.11,27.63,7858
Singapore,490,,,,,45910,,,,7847
Singapore,491,,,,,45848,,,,7837
Singapore,492,,,,,45787,,,,7826
Singapore,493,,,,,45725,,,,7816
Singapore,494,,,,,45664,,,,7805
Singapore,495,,,,,45602,,,,7795
Singapore,496,4047651,2281154,1766497,,45540,69.19,38.99,30.19,7784
Singapore,497,,,,,46063,,,,7874
Singapore,498,,,,,46587,,,,7963
Singapore,499,,,,,47110,,,,8053
Singapore,500,,,,,47633,,,,8142
Singapore,501,,,,,48156,,,,8231
Singapore,502,,,,,48679,,,,8321
Singapore,503,4392067,2503814,1888253,,49202,75.07,42.8,32.28,8410
Singapore,504,,,,,48282,,,,8253
Singapore,505,,,,,47362,,,,8096
Singapore,506,,,,,46441,,,,7938
Singapore,507,,,,,45521,,,,7781
Singapore,508,,,,,44601,,,,7624
Singapore,509,,,,,43680,,,,7466
Singapore,510,4691386,2700446,1990940,,42760,80.19,46.16,34.03,7309
Singapore,511,,,,,43542,,,,7443
Singapore,512,,,,,44323,,,,7576
Singapore,513,,,,,45105,,,,7710
Singapore,514,,,,,45886,,,,7843
Singapore,515,,,,,46668,,,,7977
Singapore,516,,,,,47450,,,,8111
Singapore,517,5029006,2971570,2057436,,48231,85.96,50.79,35.17,8244
Singapore,518,,,,,48215,,,,8241
Singapore,519,,,,,48198,,,,8238
Singapore,520,,,,,48181,,,,8236
Singapore,521,,,,,48164,,,,8233
Singapore,522,,,,,48147,,,,8230
Singapore,523,,,,,48131,,,,8227
Singapore,524,5365803,3271610,2094193,,48114,91.72,55.92,35.8,8224
Sint Maarten (Dutch part),472,24634,14678,9956,,,57.45,34.23,23.22,
Sint Maarten (Dutch part),473,,,,,212,,,,4944
Sint Maarten (Dutch part),474,,,,,212,,,,4944
Sint Maarten (Dutch part),475,,,,,212,,,,4944
Sint Maarten (Dutch part),476,,,,,212,,,,4944
Sint Maarten (Dutch part),477,,,,,212,,,,4944
Sint Maarten (Dutch part),478,,,,,212,,,,4944
Sint Maarten (Dutch part),479,26121,15304,10817,,212,60.91,35.69,25.23,4944
Sint Maarten (Dutch part),480,,,,,206,,,,4804
Sint Maarten (Dutch part),481,,,,,199,,,,4641
Sint Maarten (Dutch part),482,,,,,193,,,,4501
Sint Maarten (Dutch part),483,,,,,186,,,,4337
Sint Maarten (Dutch part),484,,,,,179,,,,4174
Sint Maarten (Dutch part),485,,,,,173,,,,4034
Sint Maarten (Dutch part),486,27285,15906,11379,,166,63.63,37.09,26.54,3871
Sint Maarten (Dutch part),487,,,,,179,,,,4174
Sint Maarten (Dutch part),488,,,,,191,,,,4454
Sint Maarten (Dutch part),489,,,,,203,,,,4734
Sint Maarten (Dutch part),490,,,,,216,,,,5037
Sint Maarten (Dutch part),491,,,,,228,,,,5317
Sint Maarten (Dutch part),492,,,,,240,,,,5597
Sint Maarten (Dutch part),493,29055,17024,12031,,253,67.76,39.7,28.06,5900
Sint Maarten (Dutch part),494,,,,,277,,,,6460
Sint Maarten (Dutch part),495,,,,,302,,,,7043
Sint Maarten (Dutch part),496,,,,,326,,,,7602
Sint Maarten (Dutch part),497,,,,,351,,,,8185
Sint Maarten (Dutch part),498,,,,,375,,,,8745
Sint Maarten (Dutch part),499,,,,,400,,,,9328
Sint Maarten (Dutch part),500,32025,18558,13467,,424,74.68,43.28,31.4,9888
Sint Maarten (Dutch part),501,,,,,405,,,,9445
Sint Maarten (Dutch part),502,,,,,385,,,,8978
Sint Maarten (Dutch part),503,,,,,366,,,,8535
Sint Maarten (Dutch part),504,,,,,346,,,,8069
Sint Maarten (Dutch part),505,,,,,327,,,,7626
Sint Maarten (Dutch part),506,,,,,307,,,,7159
Sint Maarten (Dutch part),507,34039,19541,14498,,288,79.38,45.57,33.81,6716
Sint Maarten (Dutch part),508,,,,,291,,,,6786
Sint Maarten (Dutch part),509,,,,,294,,,,6856
Sint Maarten (Dutch part),510,,,,,297,,,,6926
Sint Maarten (Dutch part),511,,,,,300,,,,6996
Sint Maarten (Dutch part),512,,,,,304,,,,7089
Sint Maarten (Dutch part),513,,,,,307,,,,7159
Sint Maarten (Dutch part),514,36209,20358,15851,,310,84.44,47.47,36.96,7229
Sint Maarten (Dutch part),515,,,,,308,,,,7183
Sint Maarten (Dutch part),516,,,,,306,,,,7136
Sint Maarten (Dutch part),517,,,,,305,,,,7113
Sint Maarten (Dutch part),518,,,,,303,,,,7066
Sint Maarten (Dutch part),519,,,,,301,,,,7019
Sint Maarten (Dutch part),520,,,,,299,,,,6973
Sint Maarten (Dutch part),521,38290,21130,17160,,297,89.29,49.27,40.02,6926
Slovakia,349,0,0,,,,0.0,0.0,,
Slovakia,350,425,425,,425,425,0.01,0.01,,78
Slovakia,351,6618,6618,,6193,3309,0.12,0.12,,606
Slovakia,352,13707,13707,,7089,4569,0.25,0.25,,837
Slovakia,353,20742,20742,,7035,5186,0.38,0.38,,950
Slovakia,354,22351,22351,,1609,4470,0.41,0.41,,819
Slovakia,355,25396,25396,,3045,4233,0.47,0.47,,775
Slovakia,356,29451,29451,,4055,4207,0.54,0.54,,771
Slovakia,357,40131,40131,,10680,5672,0.74,0.74,,1039
Slovakia,358,46887,46887,,6756,5753,0.86,0.86,,1054
Slovakia,359,54349,54349,,7462,5806,1.0,1.0,,1063
Slovakia,360,62197,62197,,7848,5922,1.14,1.14,,1085
Slovakia,361,63439,63439,,1242,5870,1.16,1.16,,1075
Slovakia,362,63493,63493,,54,5442,1.16,1.16,,997
Slovakia,363,72025,71341,684,8532,6082,1.32,1.31,0.01,1114
Slovakia,364,80102,78957,1145,8077,5710,1.47,1.45,0.02,1046
Slovakia,365,87984,85975,2009,7882,5871,1.61,1.57,0.04,1075
Slovakia,366,95303,92646,2657,7319,5851,1.75,1.7,0.05,1072
Slovakia,367,102073,99283,2790,6770,5697,1.87,1.82,0.05,1043
Slovakia,368,102349,99559,2790,276,5559,1.87,1.82,0.05,1018
Slovakia,369,102349,99559,2790,0,5551,1.87,1.82,0.05,1017
Slovakia,370,111310,106227,5083,8961,5612,2.04,1.95,0.09,1028
Slovakia,371,118538,113199,5339,7228,5491,2.17,2.07,0.1,1006
Slovakia,372,125601,119990,5611,7063,5374,2.3,2.2,0.1,984
Slovakia,373,135473,128340,7133,9872,5739,2.48,2.35,0.13,1051
Slovakia,374,147272,137805,9467,11799,6457,2.7,2.52,0.17,1183
Slovakia,375,148664,139194,9470,1392,6616,2.72,2.55,0.17,1212
Slovakia,376,148945,139307,9638,281,6657,2.73,2.55,0.18,1219
Slovakia,377,160705,148158,12547,11760,7056,2.94,2.71,0.23,1292
Slovakia,378,172914,156922,15992,12209,7768,3.17,2.87,0.29,1423
Slovakia,379,184619,166295,18324,11705,8431,3.38,3.05,0.34,1544
Slovakia,380,199040,175120,23920,14421,9081,3.65,3.21,0.44,1663
Slovakia,381,214085,183500,30585,15045,9545,3.92,3.36,0.56,1748
Slovakia,382,216869,185588,31281,2784,9744,3.97,3.4,0.57,1785
Slovakia,383,217049,185768,31281,180,9729,3.98,3.4,0.57,1782
Slovakia,384,228331,193164,35167,11282,9661,4.18,3.54,0.64,1770
Slovakia,385,243190,200483,42707,14859,10039,4.45,3.67,0.78,1839
Slovakia,386,256149,206828,49321,12959,10219,4.69,3.79,0.9,1872
Slovakia,387,269939,214017,55922,13790,10128,4.94,3.92,1.02,1855
Slovakia,388,284027,221712,62315,14088,9992,5.2,4.06,1.14,1830
Slovakia,389,288336,225602,62734,4309,10210,5.28,4.13,1.15,1870
Slovakia,390,299144,236205,62939,10808,11728,5.48,4.33,1.15,2148
Slovakia,391,312667,242931,69736,13523,12048,5.73,4.45,1.28,2207
Slovakia,392,323999,247915,76084,11332,11544,5.93,4.54,1.39,2114
Slovakia,393,335617,253475,82142,11618,11353,6.15,4.64,1.5,2079
Slovakia,394,346808,258069,88739,11191,10981,6.35,4.73,1.63,2011
Slovakia,395,359985,264402,95583,13177,10851,6.59,4.84,1.75,1987
Slovakia,396,366628,270762,95866,6643,11185,6.72,4.96,1.76,2049
Slovakia,397,372944,277078,95866,6316,10543,6.83,5.08,1.76,1931
Slovakia,398,385460,282704,102756,12516,10399,7.06,5.18,1.88,1905
Slovakia,399,398172,288855,109317,12712,10596,7.29,5.29,2.0,1941
Slovakia,400,411140,295003,116137,12968,10789,7.53,5.4,2.13,1976
Slovakia,401,422221,298225,123996,11081,10773,7.73,5.46,2.27,1973
Slovakia,402,435205,302146,133059,12984,10746,7.97,5.53,2.44,1968
Slovakia,403,443413,309470,133943,8208,10969,8.12,5.67,2.45,2009
Slovakia,404,448979,315036,133943,5566,10862,8.22,5.77,2.45,1990
Slovakia,405,464116,320968,143148,15137,11237,8.5,5.88,2.62,2058
Slovakia,406,479388,326558,152830,15272,11602,8.78,5.98,2.8,2125
Slovakia,407,492888,330879,162009,13500,11678,9.03,6.06,2.97,2139
Slovakia,408,506053,335294,170759,13165,11976,9.27,6.14,3.13,2194
Slovakia,409,519046,340983,178063,12993,11977,9.51,6.25,3.26,2194
Slovakia,410,536451,356557,179894,17405,13291,9.83,6.53,3.29,2434
Slovakia,411,546075,365989,180086,9624,13871,10.0,6.7,3.3,2541
Slovakia,412,559876,371134,188742,13801,13680,10.25,6.8,3.46,2506
Slovakia,413,570266,374420,195846,10390,12983,10.45,6.86,3.59,2378
Slovakia,414,580720,378353,202367,10454,12547,10.64,6.93,3.71,2298
Slovakia,415,599095,389749,209346,18375,13292,10.97,7.14,3.83,2435
Slovakia,416,619482,403835,215647,20387,14348,11.35,7.4,3.95,2628
Slovakia,417,639592,421813,217779,20110,14734,11.71,7.73,3.99,2699
Slovakia,418,653776,435821,217955,14184,15386,11.97,7.98,3.99,2818
Slovakia,419,672251,450340,221911,18475,16054,12.31,8.25,4.06,2940
Slovakia,420,691439,466167,225272,19188,17310,12.66,8.54,4.13,3171
Slovakia,421,711548,482385,229163,20109,18690,13.03,8.84,4.2,3423
Slovakia,422,732226,499295,232931,20678,19019,13.41,9.15,4.27,3484
Slovakia,423,752451,513161,239290,20225,18996,13.78,9.4,4.38,3479
Slovakia,424,772875,532179,240696,20424,19040,14.16,9.75,4.41,3487
Slovakia,425,787904,546451,241453,15029,19161,14.43,10.01,4.42,3510
Slovakia,426,809240,564448,244792,21336,19570,14.82,10.34,4.48,3584
Slovakia,427,832038,582669,249369,22798,20086,15.24,10.67,4.57,3679
Slovakia,428,854916,601340,253576,22878,20481,15.66,11.01,4.64,3751
Slovakia,429,875448,618996,256452,20532,20460,16.03,11.34,4.7,3747
Slovakia,430,894572,636171,258401,19124,20303,16.39,11.65,4.73,3719
Slovakia,431,909721,651155,258566,15149,19549,16.66,11.93,4.74,3581
Slovakia,432,918871,660304,258567,9150,18710,16.83,12.09,4.74,3427
Slovakia,433,939390,679503,259887,20519,18593,17.21,12.45,4.76,3406
Slovakia,434,960501,698711,261790,21111,18352,17.59,12.8,4.8,3361
Slovakia,435,983211,719532,263679,22710,18328,18.01,13.18,4.83,3357
Slovakia,436,1005513,740106,265407,22302,18581,18.42,13.56,4.86,3403
Slovakia,437,1010043,744534,265509,4530,16496,18.5,13.64,4.86,3021
Slovakia,438,1021491,755818,265673,11448,15967,18.71,13.84,4.87,2925
Slovakia,439,1025587,759914,265673,4096,15245,18.78,13.92,4.87,2792
Slovakia,440,1025960,760283,265677,373,12367,18.79,13.93,4.87,2265
Slovakia,441,1046081,776905,269176,20121,12226,19.16,14.23,4.93,2239
Slovakia,442,1069042,797644,271398,22961,12262,19.58,14.61,4.97,2246
Slovakia,443,1092418,812900,279518,23376,12415,20.01,14.89,5.12,2274
Slovakia,444,1117947,829406,288541,25529,15415,20.48,15.19,5.28,2823
Slovakia,445,1139057,849694,289363,21110,16795,20.86,15.56,5.3,3076
Slovakia,446,1160118,869487,290631,21061,19219,21.25,15.93,5.32,3520
Slovakia,447,1182401,881318,301083,22283,22349,21.66,16.14,5.51,4093
Slovakia,448,1204460,892007,312453,22059,22626,22.06,16.34,5.72,4144
Slovakia,449,1225779,902322,323457,21319,22391,22.45,16.53,5.92,4101
Slovakia,450,1250337,914460,335877,24558,22560,22.9,16.75,6.15,4132
Slovakia,451,1276617,928719,347898,26280,22667,23.38,17.01,6.37,4152
Slovakia,452,1303378,955111,348267,26761,23474,23.87,17.49,6.38,4300
Slovakia,453,1315785,967422,348363,12407,22238,24.1,17.72,6.38,4073
Slovakia,454,1336957,976901,360056,21172,22079,24.49,17.89,6.59,4044
Slovakia,455,1359371,985078,374293,22414,22130,24.9,18.04,6.86,4053
Slovakia,456,1380764,992526,388238,21393,22141,25.29,18.18,7.11,4055
Slovakia,457,1403467,1001432,402035,22703,21876,25.71,18.34,7.36,4007
Slovakia,458,1426381,1009570,416811,22914,21395,26.13,18.49,7.63,3919
Slovakia,459,1447718,1024150,423568,21337,20620,26.52,18.76,7.76,3777
Slovakia,460,1466736,1037388,429348,19018,21564,26.87,19.0,7.86,3950
Slovakia,461,1491922,1044360,447562,25186,22138,27.33,19.13,8.2,4055
Slovakia,462,1513228,1049807,463421,21306,21980,27.72,19.23,8.49,4026
Slovakia,463,1535474,1056032,479442,22246,22101,28.12,19.34,8.78,4048
Slovakia,464,1559705,1063503,496202,24231,22320,28.57,19.48,9.09,4088
Slovakia,465,1587690,1084510,503180,27985,23044,29.08,19.86,9.22,4221
Slovakia,466,1617873,1110465,507408,30183,24308,29.63,20.34,9.29,4452
Slovakia,467,1638416,1127720,510696,20543,24526,30.01,20.66,9.35,4492
Slovakia,468,1661142,1147486,513656,22726,24174,30.43,21.02,9.41,4428
Slovakia,469,1685984,1157448,528536,24842,24679,30.88,21.2,9.68,4520
Slovakia,470,1710136,1163620,546516,24152,24952,31.32,21.31,10.01,4570
Slovakia,471,1736098,1175935,560163,25962,25199,31.8,21.54,10.26,4616
Slovakia,472,1765860,1190909,574951,29762,25453,32.34,21.81,10.53,4662
Slovakia,473,1809904,1224674,585230,44044,27433,33.15,22.43,10.72,5025
Slovakia,474,1842250,1254058,588192,32346,29119,33.74,22.97,10.77,5333
Slovakia,475,1874006,1278432,595574,31756,30409,34.32,23.42,10.91,5570
Slovakia,476,1905260,1301332,603928,31254,31325,34.9,23.84,11.06,5738
Slovakia,477,1936059,1321193,614866,30799,32275,35.46,24.2,11.26,5912
Slovakia,478,1970123,1342967,627156,34064,33432,36.09,24.6,11.49,6123
Slovakia,479,2006414,1364674,641740,36291,34365,36.75,25.0,11.75,6294
Slovakia,480,2050789,1390427,660362,44375,34412,37.56,25.47,12.1,6303
Slovakia,481,2082982,1413397,669585,32193,34390,38.15,25.89,12.26,6299
Slovakia,482,2116884,1435392,681492,33902,34697,38.77,26.29,12.48,6355
Slovakia,483,2147188,1455520,691668,30304,34561,39.33,26.66,12.67,6330
Slovakia,484,2178110,1477201,700909,30922,34579,39.89,27.06,12.84,6334
Slovakia,485,2213528,1498947,714581,35418,34772,40.54,27.46,13.09,6369
Slovakia,486,2252188,1527977,724211,38660,35111,41.25,27.99,13.26,6431
Slovakia,487,2299987,1553921,746066,47799,35600,42.13,28.46,13.67,6521
Slovakia,488,2333700,1578051,755649,33713,35817,42.74,28.9,13.84,6560
Slovakia,489,2367005,1603435,763570,33305,35732,43.35,29.37,13.99,6545
Slovakia,490,2397592,1628875,768717,30587,35772,43.91,29.83,14.08,6552
Slovakia,491,2426640,1649349,777291,29048,35504,44.45,30.21,14.24,6503
Slovakia,492,2462989,1673346,789643,36349,35637,45.11,30.65,14.46,6527
Slovakia,493,2497660,1690225,807435,34671,35067,45.75,30.96,14.79,6423
Slovakia,494,2547462,1716325,831137,49802,35354,46.66,31.44,15.22,6476
Slovakia,495,2584432,1730395,854037,36970,35819,47.34,31.69,15.64,6561
Slovakia,496,2619307,1744056,875251,34875,36043,47.98,31.94,16.03,6602
Slovakia,497,2648375,1762641,885734,29068,35826,48.51,32.28,16.22,6562
Slovakia,498,2676054,1781077,894977,27679,35631,49.02,32.62,16.39,6526
Slovakia,499,2709724,1798557,911167,33670,35248,49.63,32.94,16.69,6456
Slovakia,500,2743777,1815655,928122,34053,35160,50.26,33.26,17.0,6440
Slovakia,501,2791205,1827210,963995,47428,34820,51.12,33.47,17.66,6378
Slovakia,502,2826835,1833975,992860,35630,34629,51.78,33.59,18.19,6343
Slovakia,503,2861189,1843568,1017621,34354,34555,52.41,33.77,18.64,6329
Slovakia,504,2891279,1853243,1038036,30090,34701,52.96,33.94,19.01,6356
Slovakia,505,2919707,1862227,1057480,28428,34808,53.48,34.11,19.37,6376
Slovakia,506,2954458,1871294,1083164,34751,34962,54.11,34.28,19.84,6404
Slovakia,507,2990344,1880506,1109838,35886,35224,54.77,34.44,20.33,6452
Slovakia,508,3032025,1891254,1140771,41681,34403,55.54,34.64,20.89,6301
Slovakia,509,3066925,1901590,1165335,34900,34299,56.17,34.83,21.34,6282
Slovakia,510,3097186,1912243,1184943,30261,33714,56.73,35.03,21.7,6175
Slovakia,511,3125840,1921880,1203960,28654,33509,57.25,35.2,22.05,6138
Slovakia,512,3154105,1928746,1225359,28265,33485,57.77,35.33,22.44,6133
Slovakia,513,3190174,1935751,1254423,36069,33674,58.43,35.46,22.98,6168
Slovakia,514,3227666,1942418,1285248,37492,33903,59.12,35.58,23.54,6210
Slovakia,515,3274059,1953179,1320880,46393,34576,59.97,35.77,24.19,6333
Slovakia,516,3307853,1958117,1349736,33794,34418,60.59,35.87,24.72,6304
Slovakia,517,3341373,1964683,1376690,33520,34884,61.2,35.99,25.22,6389
Slovakia,518,3374299,1972022,1402277,32926,35494,61.8,36.12,25.68,6501
Slovakia,519,3403350,1979936,1423414,29051,35606,62.34,36.26,26.07,6522
Slovakia,520,3439733,1986688,1453045,36383,35651,63.0,36.39,26.61,6530
Slovakia,521,3476582,1995868,1480714,36849,35559,63.68,36.56,27.12,6513
Slovakia,522,3518423,2002262,1516161,41841,34909,64.44,36.67,27.77,6394
Slovakia,523,3548110,2008876,1539234,29687,34322,64.99,36.8,28.19,6286
