Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
United States,402,70454064,47184199,22613359,2179947,1552717,21.07,14.11,6.76,4643
United States,403,72806180,48435536,23698627,2352116,1645240,21.77,14.48,7.09,4919
United States,404,75236003,49772180,24779920,2429823,1735053,22.5,14.88,7.41,5188
United States,405,76899987,50732997,25466405,1663984,1817502,22.99,15.17,7.61,5434
United States,406,78631601,51755447,26162122,1731614,1942788,23.51,15.48,7.82,5809
United States,407,80540474,52855579,26957804,1908873,2010790,24.08,15.8,8.06,6012
United States,408,82572848,54035670,27795980,2032374,2042676,24.69,16.16,8.31,6108
United States,409,85008094,55547697,28701201,2435246,2079147,25.42,16.61,8.58,6217
United States,410,87912323,57358849,29776160,2904229,2158020,26.29,17.15,8.9,6453
United States,411,90351750,58873710,30686881,2439427,2159392,27.02,17.6,9.18,6457
United States,412,92089852,60005231,31493040,1738102,2169981,27.54,17.94,9.42,6488
United States,413,93692598,61088527,32102061,1602746,2151571,28.01,18.27,9.6,6433
United States,414,95721290,62451150,32904161,2028692,2168688,28.62,18.67,9.84,6485
United States,415,98203893,64071674,33863127,2482603,2233006,29.36,19.16,10.13,6677
United States,416,101128005,65965305,35000159,2924112,2302844,30.24,19.72,10.47,6886
United States,417,105703501,68884011,36929777,4575496,2541597,31.61,20.6,11.04,7600
United States,418,107060274,69784210,37459269,1356773,2386932,32.01,20.87,11.2,7137
United States,419,109081860,71054445,38335432,2021586,2427430,32.62,21.25,11.46,7258
United States,420,110737856,72135616,39042345,1655996,2435037,33.11,21.57,11.67,7281
United States,421,113037627,73669956,39989196,2299771,2473762,33.8,22.03,11.96,7397
United States,422,115730008,75495716,40981464,2692381,2503731,34.6,22.57,12.25,7486
United States,423,118313818,77230061,41934629,2583810,2455116,35.38,23.09,12.54,7341
United States,424,121441497,79367225,43036818,3127679,2248285,36.31,23.73,12.87,6723
United States,425,124481412,81415769,44141228,3039915,2488734,37.22,24.34,13.2,7441
United States,426,126509736,82772416,44910946,2028324,2489697,37.83,24.75,13.43,7444
United States,427,128217029,83930495,45533962,1707293,2497025,38.34,25.1,13.61,7466
United States,428,130473853,85472166,46365515,2256824,2490889,39.01,25.56,13.86,7448
United States,429,133305295,87343622,47419832,2831442,2510755,39.86,26.12,14.18,7507
United States,430,136684688,89559225,48695172,3379393,2624410,40.87,26.78,14.56,7847
United States,431,140180735,91707729,50141769,3496047,2677034,41.91,27.42,14.99,8004
United States,432,143462691,93631163,51593564,3281956,2711611,42.9,28.0,15.43,8108
United States,433,145812835,95015762,52614231,2350144,2757586,43.6,28.41,15.73,8245
United States,434,147602345,96044046,53423486,1789510,2769331,44.13,28.72,15.97,8280
United States,435,150273292,97593290,54607041,2670947,2828491,44.93,29.18,16.33,8457
United States,436,153631404,99565311,56089614,3358112,2903730,45.94,29.77,16.77,8682
United States,437,157606463,101804762,57984785,3975059,2988825,47.13,30.44,17.34,8937
United States,438,161688422,104213478,59858146,4081959,3072527,48.35,31.16,17.9,9187
United States,439,165053746,106214924,61416536,3365324,3084436,49.35,31.76,18.36,9223
United States,440,167187795,107515428,62392065,2134049,3053566,49.99,32.15,18.66,9130
United States,441,168592075,108301234,63016976,1404280,2998533,50.41,32.38,18.84,8966
United States,442,171476655,109995734,64422618,2884580,3029052,51.27,32.89,19.26,9057
United States,443,174879716,112046611,66203123,3403061,3035473,52.29,33.5,19.8,9076
United States,444,178837781,114436039,68202458,3958065,3033045,53.47,34.22,20.39,9069
United States,445,183467709,117142879,70692645,4629928,3111327,54.86,35.03,21.14,9303
United States,446,187047131,119242902,72630892,3579422,3141912,55.93,35.65,21.72,9394
United States,447,189692045,120848490,74066085,2644914,3214893,56.72,36.13,22.15,9613
United States,448,192282781,122295530,75322283,2590736,3384387,57.49,36.57,22.52,10120
United States,449,194791836,123917385,76681252,2509055,3330740,58.24,37.05,22.93,9959
United States,450,198317040,125822868,78498290,3525204,3348189,59.3,37.62,23.47,10011
United States,451,202282923,127743096,80609818,3965883,3349306,60.48,38.2,24.1,10015
United States,452,205871913,129494179,82471151,3588990,3200601,61.56,38.72,24.66,9570
United States,453,209406814,131247546,84263408,3534901,3194240,62.61,39.24,25.2,9551
United States,454,211581309,132321628,85365180,2174495,3127038,63.26,39.56,25.52,9350
United States,455,213388238,133266995,86223506,1806929,3015065,63.8,39.85,25.78,9015
United States,456,215951909,134445595,87592646,2563671,3022868,64.57,40.2,26.19,9039
United States,457,218947643,135791031,89245776,2995734,2947229,65.47,40.6,26.68,8812
United States,458,222322230,137234889,91175995,3374587,2862758,66.48,41.03,27.26,8560
United States,459,225640460,138644724,93078040,3318230,2824078,67.47,41.46,27.83,8444
United States,460,228661408,139978480,94772329,3020948,2750656,68.37,41.85,28.34,8225
United States,461,230768454,140969663,95888088,2107046,2741021,69.0,42.15,28.67,8196
United States,462,232407669,141751857,96747454,1639215,2717062,69.49,42.38,28.93,8124
United States,463,234639414,142692987,98044421,2231745,2669644,70.16,42.67,29.32,7982
United States,464,237360493,143793565,99668945,2721079,2630407,70.97,43.0,29.8,7865
United States,465,240159677,144894586,101407318,2799184,2548207,71.81,43.32,30.32,7619
United States,466,243463471,146239208,103422555,3303794,2546144,72.8,43.73,30.92,7613
United States,467,245591469,147047012,104774652,2127998,2418580,73.43,43.97,31.33,7232
United States,468,246780203,147517734,105523520,1188734,2287393,73.79,44.11,31.55,6839
United States,469,247769049,147894671,106168588,988846,2194483,74.08,44.22,31.75,6562
United States,470,249566820,148562891,107346533,1797771,2132487,74.62,44.42,32.1,6376
United States,471,251973752,149462265,108926627,2406932,2087608,75.34,44.69,32.57,6242
United States,472,254779333,150416559,110874920,2805581,2088522,76.18,44.98,33.15,6245
United States,473,257347205,151315505,112626771,2567872,1983391,76.95,45.24,33.68,5930
United States,474,259716989,152116936,114258244,2369784,2017931,77.66,45.48,34.16,6034
United States,475,261599381,152819904,115530780,1882392,2117025,78.22,45.69,34.54,6330
United States,476,263132561,153448316,116576359,1533180,2194787,78.68,45.88,34.86,6563
United States,477,264680844,153986312,117647439,1548283,2159146,79.14,46.04,35.18,6456
United States,478,266596486,154624231,118987308,1915642,2088962,79.71,46.23,35.58,6246
United States,479,268438666,155251852,120258637,1842180,1951333,80.26,46.42,35.96,5835
United States,480,270832342,156217367,121768268,2393676,1926448,80.98,46.71,36.41,5760
United States,481,272925411,157132234,122999721,2093069,1886917,81.61,46.98,36.78,5642
United States,482,274411901,157827208,123828224,1486490,1830360,82.05,47.19,37.03,5473
United States,483,275535207,158365411,124455693,1123306,1771807,82.39,47.35,37.21,5298
United States,484,277290173,159174963,125453423,1754966,1801333,82.91,47.59,37.51,5386
United States,485,279397250,160177820,126605166,2107077,1828681,83.54,47.89,37.86,5468
United States,486,281595351,161278336,127778250,2198101,1879526,84.2,48.22,38.21,5620
United States,487,283941223,162470794,129006463,2345872,1872697,84.9,48.58,38.57,5599
United States,488,285720586,163309414,130014175,1779363,1827882,85.43,48.83,38.87,5465
United States,489,286890900,163907827,130615797,1170314,1782714,85.78,49.01,39.05,5330
United States,490,287788872,164378258,131078608,897972,1750524,86.05,49.15,39.19,5234
United States,491,289212304,165074907,131850089,1423432,1703162,86.48,49.36,39.42,5093
United States,492,290724607,165718717,132769894,1512303,1618194,86.93,49.55,39.7,4838
United States,493,292099778,166388129,133532544,1375171,1500632,87.34,49.75,39.93,4487
United States,494,293705050,167157043,134418748,1605272,1394832,87.82,49.98,40.19,4171
United States,495,294928850,167733972,135087319,1223800,1315466,88.19,50.15,40.39,3933
United States,496,,,,,1253664,,,,3749
United States,497,296404240,168489729,135867425,,1230767,88.63,50.38,40.63,3680
United States,498,296912892,168734435,136155250,508652,1100084,88.78,50.45,40.71,3289
United States,499,297720928,169090262,136644618,808036,999474,89.02,50.56,40.86,2988
United States,500,299120522,169735441,137455367,1399594,1002963,89.44,50.75,41.1,2999
United States,501,300268730,170272150,138112702,1148208,937669,89.78,50.91,41.3,2804
United States,502,301638578,170833221,138969323,1369848,958533,90.19,51.08,41.55,2866
United States,503,302851917,171310738,139748661,1213339,1026482,90.55,51.22,41.79,3069
United States,504,303923667,171731584,140441957,1071750,1074204,90.87,51.35,41.99,3212
United States,505,304753476,172054276,140980110,829809,1120083,91.12,51.45,42.15,3349
United States,506,305687618,172423605,141583252,934142,1138099,91.4,51.56,42.33,3403
United States,507,306509795,172758350,142095530,822177,1055610,91.65,51.66,42.49,3156
United States,508,308112728,173391711,143119077,1602933,1120571,92.13,51.85,42.79,3351
United States,509,309322545,173840483,143921222,1209817,1097710,92.49,51.98,43.03,3282
United States,510,310645827,174234573,144919339,1323282,1113416,92.88,52.1,43.33,3329
United States,511,311886674,174674144,145768367,1240847,1137572,93.26,52.23,43.59,3401
United States,512,312915170,175053401,146456124,1028496,1165956,93.56,52.34,43.79,3486
United States,513,314969386,175867860,147758585,2054216,1325967,94.18,52.59,44.18,3965
United States,514,316048776,176290249,148459003,1079390,1362712,94.5,52.71,44.39,4075
United States,515,317117797,176737141,149125164,1069021,1286438,94.82,52.85,44.59,3847
United States,516,317966408,177088290,149667646,848611,1234838,95.07,52.95,44.75,3692
United States,517,318576441,177342954,150046006,610033,1132945,95.26,53.03,44.86,3388
United States,518,319223844,177635067,150424675,647403,1048167,95.45,53.11,44.98,3134
United States,519,319872053,177948892,150787303,648209,993840,95.64,53.21,45.09,2972
Upper middle income,329,1528500,28500,,,,0.06,0.0,,
Upper middle income,330,,,,,3357,,,,1
Upper middle income,331,,,,,3357,,,,1
Upper middle income,332,,,,,3357,,,,1
Upper middle income,333,,,,,3357,,,,1
Upper middle income,334,,,,,3357,,,,1
Upper middle income,335,,,,,3357,,,,1
Upper middle income,336,1552000,52000,,,3357,0.06,0.0,,1
Upper middle income,337,,,,,3090,,,,1
Upper middle income,338,1554979,54979,,,2824,0.06,0.0,,1
Upper middle income,339,,,,,2530,,,,1
Upper middle income,340,,,,,2236,,,,1
Upper middle income,341,1558879,58879,,,1942,0.06,0.0,,1
Upper middle income,342,1561634,61634,,2755,1856,0.06,0.0,,1
Upper middle income,343,1573003,72303,,11369,3000,0.06,0.0,,1
Upper middle income,344,1582361,81661,,9358,4124,0.06,0.0,,2
Upper middle income,345,4613674,81661,,3031313,436956,0.17,0.0,,165
Upper middle income,346,4613805,81792,,131,436789,0.17,0.0,,165
Upper middle income,347,5361805,829792,,748000,543461,0.2,0.03,,205
Upper middle income,348,5364205,832192,,2400,543618,0.2,0.03,,205
Upper middle income,349,5390753,851154,,26548,547017,0.2,0.03,,206
Upper middle income,350,5395738,856139,,4985,546105,0.2,0.03,,206
Upper middle income,351,5403152,863553,,7414,545827,0.2,0.03,,206
Upper middle income,352,5411573,871974,,8421,113986,0.2,0.03,,43
Upper middle income,353,5505116,897574,,93543,127330,0.21,0.03,,48
Upper middle income,354,10012560,905018,,4507444,664394,0.38,0.03,,250
Upper middle income,355,10021366,913824,,8806,665309,0.38,0.03,,251
Upper middle income,356,10027814,920272,,6448,662437,0.38,0.03,,250
Upper middle income,357,10035380,927838,,7566,662806,0.38,0.03,,250
Upper middle income,358,11395677,1228844,,1360297,856075,0.43,0.05,,322
Upper middle income,359,11822107,1375822,,426430,915791,0.45,0.05,,345
Upper middle income,360,12296215,1476791,2013,474108,970157,0.46,0.06,0.0,365
Upper middle income,361,12402604,1522666,2276,106389,341435,0.47,0.06,0.0,129
Upper middle income,362,12441317,1530618,3489,38713,345707,0.47,0.06,0.0,130
Upper middle income,363,12594419,1553456,7792,153102,366658,0.47,0.06,0.0,138
Upper middle income,364,12731220,1566917,12909,136801,385120,0.48,0.06,0.0,145
Upper middle income,365,17928645,1855931,20221,5197425,933281,0.68,0.07,0.0,352
Upper middle income,366,18214857,2055565,39034,286212,913250,0.69,0.08,0.0,344
Upper middle income,367,18650357,2398179,49966,435500,907735,0.7,0.09,0.0,342
Upper middle income,368,19053009,2769724,56402,402652,950058,0.72,0.1,0.0,358
Upper middle income,369,19224255,2917688,61914,171246,968991,0.72,0.11,0.0,365
Upper middle income,370,19464915,3094093,68069,240660,981499,0.73,0.12,0.0,370
Upper middle income,371,19890451,3402077,78101,425536,1022747,0.75,0.13,0.0,385
Upper middle income,372,28177951,3801254,87117,8287500,1464187,1.06,0.14,0.0,552
Upper middle income,373,28795953,4229841,101537,618002,1511585,1.08,0.16,0.0,569
Upper middle income,374,29339156,4508987,123637,543203,1526971,1.11,0.17,0.0,575
Upper middle income,375,29830776,4862854,160664,491620,1539681,1.12,0.18,0.01,580
Upper middle income,376,31185852,5006823,165256,1355076,1708800,1.17,0.19,0.01,644
Upper middle income,377,31467843,5116232,198629,281991,1714704,1.19,0.19,0.01,646
Upper middle income,378,31867427,5419234,218960,399584,1710997,1.2,0.2,0.01,644
Upper middle income,379,39532381,5722680,266421,7664954,1622061,1.49,0.22,0.01,611
Upper middle income,380,40398426,6365089,332531,866045,1657496,1.52,0.24,0.01,624
Upper middle income,381,40548632,6428327,360503,150206,1601354,1.53,0.24,0.01,603
Upper middle income,382,41070706,6863607,405382,522074,1605704,1.55,0.26,0.02,605
Upper middle income,383,41282773,7026566,445711,212067,1442417,1.56,0.26,0.02,543
Upper middle income,384,41487920,7112221,511496,205147,1431440,1.56,0.27,0.02,539
Upper middle income,385,51187972,7363815,571448,9700052,2760078,1.93,0.28,0.02,1040
Upper middle income,386,51881780,7859557,707107,693808,1764200,1.95,0.3,0.03,665
Upper middle income,387,52429921,8245666,818130,548141,1718785,1.97,0.31,0.03,647
Upper middle income,388,53530600,11733580,1277020,1100679,1854567,2.02,0.44,0.05,699
Upper middle income,389,54418350,12351077,1547273,887750,1906806,2.05,0.47,0.06,718
Upper middle income,390,54828649,12644686,1663915,410299,1935125,2.07,0.48,0.06,729
Upper middle income,391,55393083,13027308,1844495,564434,1986452,2.09,0.49,0.07,748
Upper middle income,392,56424358,13860282,2040810,1031275,748055,2.13,0.52,0.08,282
Upper middle income,393,57551730,14535531,2490249,1127372,809993,2.17,0.55,0.09,305
Upper middle income,394,58932325,15322749,2812380,1380595,928915,2.22,0.58,0.11,350
Upper middle income,395,60085881,16108393,3428248,1153556,936469,2.26,0.61,0.13,353
Upper middle income,396,60879736,16531281,3791272,793855,923055,2.29,0.62,0.14,348
Upper middle income,397,61135033,16670892,3905245,255297,900912,2.3,0.63,0.15,339
Upper middle income,398,61636077,17043920,4032019,501044,891856,2.32,0.64,0.15,336
Upper middle income,399,62934184,17769017,4607757,1298107,929975,2.37,0.67,0.17,350
Upper middle income,400,63926021,18459237,4912676,991837,910613,2.41,0.7,0.19,343
Upper middle income,401,65081050,19133107,5311206,1155029,878389,2.45,0.72,0.2,331
Upper middle income,402,66177583,19823013,5708487,1096533,870243,2.49,0.75,0.22,328
Upper middle income,403,67056722,20302076,6079509,879139,882427,2.53,0.76,0.23,332
Upper middle income,404,79443360,20598697,6150612,12386638,2615475,2.99,0.78,0.23,985
Upper middle income,405,80240406,21217613,6303281,797046,2657761,3.02,0.8,0.24,1001
Upper middle income,406,85805330,25326224,7740332,5564924,3267307,3.23,0.95,0.29,1231
Upper middle income,407,87423104,26463797,8197747,1617774,3356726,3.29,1.0,0.31,1264
Upper middle income,408,89008392,27526689,8668263,1585288,3418192,3.35,1.04,0.33,1288
Upper middle income,409,90513883,28590921,9123688,1505491,3476614,3.41,1.08,0.34,1310
Upper middle income,410,91135634,28967332,9339659,621751,3439845,3.43,1.09,0.35,1296
Upper middle income,411,91983764,29675987,9422254,848130,1791486,3.46,1.12,0.35,675
Upper middle income,412,92342519,29974294,9490915,358755,1728873,3.48,1.13,0.36,651
Upper middle income,413,93308660,30715760,9632820,966141,1071904,3.51,1.16,0.36,404
Upper middle income,414,95665711,32542067,10167396,2357051,1177515,3.6,1.23,0.38,444
Upper middle income,415,97356823,33395401,10593343,1691112,1192633,3.67,1.26,0.4,449
Upper middle income,416,98870652,34644630,11070840,1513829,1193824,3.72,1.3,0.42,450
Upper middle income,417,100259427,36245707,11552357,1388775,1303399,3.78,1.37,0.44,491
Upper middle income,418,113260532,36622594,11716575,13001105,3039538,4.27,1.38,0.44,1145
Upper middle income,419,114746703,37610134,12287415,1486171,3200598,4.32,1.42,0.46,1206
Upper middle income,420,116087668,38219350,12902521,1340965,3254144,4.37,1.44,0.49,1226
Upper middle income,421,118821995,39615118,14368649,2734327,3308041,4.48,1.49,0.54,1246
Upper middle income,422,120287918,40538374,14920178,1465923,3275871,4.53,1.53,0.56,1234
Upper middle income,423,122561026,41579344,15918795,2273108,3384339,4.62,1.57,0.6,1275
Upper middle income,424,134001630,42842980,16358992,11440604,4820315,5.05,1.61,0.62,1816
Upper middle income,425,134553457,43224046,16529753,551827,3041846,5.07,1.63,0.62,1146
Upper middle income,426,141538314,44109509,17110287,6984857,3827373,5.33,1.66,0.64,1442
Upper middle income,427,147012457,46112457,18057687,5474143,4417827,5.54,1.74,0.68,1664
Upper middle income,428,151787945,47372241,18716548,4775488,4709421,5.72,1.78,0.71,1774
Upper middle income,429,158929343,48505912,19244940,7141398,5520204,5.99,1.83,0.72,2079
Upper middle income,430,167166549,49957709,19914322,8237206,6372218,6.3,1.88,0.75,2400
Upper middle income,431,173485004,50867845,20178720,6318455,5640482,6.53,1.92,0.76,2125
Upper middle income,432,178571861,51464600,20329843,5086857,6288343,6.73,1.94,0.77,2369
Upper middle income,433,186864796,53680154,22194091,8292935,6475212,7.04,2.02,0.84,2439
Upper middle income,434,192320147,54538091,22647246,5455351,6472527,7.24,2.05,0.85,2438
Upper middle income,435,200909434,57494014,23528373,8589287,7017356,7.57,2.17,0.89,2643
