Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Romania,371,528378,487712,40666,43747,36905,2.75,2.54,0.21,1918
Romania,372,570704,513430,57274,42326,37474,2.97,2.67,0.3,1948
Romania,373,609396,534347,75049,38692,37329,3.17,2.78,0.39,1940
Romania,374,647000,554925,92075,37604,37295,3.36,2.88,0.48,1939
Romania,375,672396,571092,101304,25396,36216,3.5,2.97,0.53,1883
Romania,376,691415,585219,106196,19019,35019,3.59,3.04,0.55,1820
Romania,377,721184,598136,123048,29769,33793,3.75,3.11,0.64,1757
Romania,378,748732,610384,138348,27548,31479,3.89,3.17,0.72,1636
Romania,379,772202,620177,152025,23470,28785,4.01,3.22,0.79,1496
Romania,380,794795,629280,165515,22593,26486,4.13,3.27,0.86,1377
Romania,381,821552,638887,182665,26757,24936,4.27,3.32,0.95,1296
Romania,382,840812,647691,193121,19260,24059,4.37,3.37,1.0,1251
Romania,383,856322,656178,200144,15510,23558,4.45,3.41,1.04,1225
Romania,384,891348,661063,230285,35026,24309,4.63,3.44,1.2,1264
Romania,385,930155,666943,263212,38807,25918,4.84,3.47,1.37,1347
Romania,386,970967,671449,299518,40812,28395,5.05,3.49,1.56,1476
Romania,387,1009421,675234,334187,38454,30661,5.25,3.51,1.74,1594
Romania,388,1048797,679333,369464,39376,32464,5.45,3.53,1.92,1688
Romania,389,1084096,683347,400749,35299,34755,5.64,3.55,2.08,1807
Romania,390,1113975,686635,427340,29879,36808,5.79,3.57,2.22,1913
Romania,391,1151112,696944,454168,37137,37109,5.98,3.62,2.36,1929
Romania,392,1197089,715749,481340,45977,38133,6.22,3.72,2.5,1982
Romania,393,1240408,734929,505479,43319,38492,6.45,3.82,2.63,2001
Romania,394,1280228,753753,526475,39820,38687,6.65,3.92,2.74,2011
Romania,395,1318355,771240,547115,38127,38508,6.85,4.01,2.84,2002
Romania,396,1351279,788508,562771,32924,38169,7.02,4.1,2.93,1984
Romania,397,1379223,803098,576125,27944,37893,7.17,4.17,2.99,1970
Romania,398,1409087,819447,589640,29864,36854,7.32,4.26,3.07,1916
Romania,399,1438432,836860,601572,29345,34478,7.48,4.35,3.13,1792
Romania,400,1466649,855097,611552,28217,32320,7.62,4.44,3.18,1680
Romania,401,1486907,872361,614546,20258,29526,7.73,4.53,3.19,1535
Romania,402,1506032,890068,615964,19125,26811,7.83,4.63,3.2,1394
Romania,403,1521736,905142,616594,15704,24351,7.91,4.71,3.21,1266
Romania,404,1532872,915761,617111,11136,21950,7.97,4.76,3.21,1141
Romania,405,1565021,946781,618240,32149,22276,8.14,4.92,3.21,1158
Romania,406,1603179,983997,619182,38158,23535,8.33,5.11,3.22,1223
Romania,407,1641874,1022066,619808,38695,25032,8.53,5.31,3.22,1301
Romania,408,1685611,1058452,627159,43737,28386,8.76,5.5,3.26,1476
Romania,409,1732964,1096911,636053,47353,32419,9.01,5.7,3.31,1685
Romania,410,1781602,1136895,644707,48638,37124,9.26,5.91,3.35,1930
Romania,411,1826786,1174219,652567,45184,41988,9.5,6.1,3.39,2183
Romania,412,1870244,1212503,657741,43458,43603,9.72,6.3,3.42,2267
Romania,413,1918443,1254801,663642,48199,45038,9.97,6.52,3.45,2341
Romania,414,1969846,1297161,672685,51403,46853,10.24,6.74,3.5,2435
Romania,415,2019757,1336828,682929,49911,47735,10.5,6.95,3.55,2481
Romania,416,2069143,1375595,693548,49386,48026,10.76,7.15,3.61,2496
Romania,417,2117865,1413636,704229,48722,48038,11.01,7.35,3.66,2497
Romania,418,2160564,1447358,713206,42699,47683,11.23,7.52,3.71,2479
Romania,419,2210140,1487184,722956,49576,48557,11.49,7.73,3.76,2524
Romania,420,2270124,1531483,738641,59984,50240,11.8,7.96,3.84,2612
Romania,421,2324405,1572466,751939,54281,50651,12.08,8.17,3.91,2633
Romania,422,2376330,1615577,760753,51925,50939,12.35,8.4,3.95,2648
Romania,423,2426191,1658270,767921,49861,51007,12.61,8.62,3.99,2651
Romania,424,2477095,1704448,772647,50904,51319,12.88,8.86,4.02,2668
Romania,425,2521512,1746105,775407,44417,51564,13.11,9.08,4.03,2680
Romania,426,2568108,1769379,798729,46596,51138,13.35,9.2,4.15,2658
Romania,427,2626770,1800681,826089,58662,50949,13.65,9.36,4.29,2648
Romania,428,2685878,1831478,854400,59108,51639,13.96,9.52,4.44,2684
Romania,429,2744764,1861647,883117,58886,52633,14.27,9.68,4.59,2736
Romania,430,2799895,1888033,911862,55131,53386,14.55,9.81,4.74,2775
Romania,431,2858442,1914885,943557,58547,54478,14.86,9.95,4.9,2832
Romania,432,2913155,1939485,973670,54713,55949,15.14,10.08,5.06,2908
Romania,433,2965613,1963149,1002464,52458,56786,15.42,10.2,5.21,2952
Romania,434,3030031,1990393,1039638,64418,57609,15.75,10.35,5.4,2995
Romania,435,3088292,2015307,1072985,58261,57488,16.05,10.48,5.58,2988
Romania,436,3145907,2040532,1105375,57615,57306,16.35,10.61,5.75,2979
Romania,437,3203876,2065575,1138301,57969,57712,16.65,10.74,5.92,3000
Romania,438,3259301,2090464,1168837,55425,57266,16.94,10.87,6.08,2977
Romania,439,3307636,2110922,1196714,48335,56354,17.19,10.97,6.22,2929
Romania,440,3359006,2132024,1226982,51370,56199,17.46,11.08,6.38,2921
Romania,441,3413955,2155906,1258049,54949,54846,17.75,11.21,6.54,2851
Romania,442,3469294,2180807,1288487,55339,54429,18.03,11.34,6.7,2829
Romania,443,3526117,2206254,1319863,56823,54316,18.33,11.47,6.86,2823
Romania,444,3580406,2228798,1351608,54289,53790,18.61,11.59,7.03,2796
Romania,445,3642345,2258352,1383993,61939,54721,18.93,11.74,7.19,2844
Romania,446,3699333,2286546,1412787,56988,55957,19.23,11.89,7.34,2909
Romania,447,3762214,2326484,1435730,62881,57601,19.56,12.09,7.46,2994
Romania,448,3838804,2372655,1466149,76590,60693,19.95,12.33,7.62,3155
Romania,449,3918924,2421982,1496942,80120,64233,20.37,12.59,7.78,3339
Romania,450,3998980,2471779,1527201,80056,67552,20.79,12.85,7.94,3511
Romania,451,4078614,2523620,1554994,79634,71173,21.2,13.12,8.08,3700
Romania,452,4159792,2578713,1581079,81178,73921,21.62,13.4,8.22,3843
Romania,453,4231714,2626810,1604904,71922,76054,22.0,13.65,8.34,3953
Romania,454,4306981,2675872,1631109,75267,77824,22.39,13.91,8.48,4045
Romania,455,4395865,2737514,1658351,88884,79580,22.85,14.23,8.62,4137
Romania,456,4487643,2801060,1686583,91778,81246,23.33,14.56,8.77,4223
Romania,457,4575020,2860598,1714422,87377,82291,23.78,14.87,8.91,4278
Romania,458,4665420,2921600,1743820,90400,83829,24.25,15.19,9.06,4358
Romania,459,4755099,2983609,1771490,89679,85044,24.72,15.51,9.21,4421
Romania,460,4832203,3037698,1794505,77104,85784,25.12,15.79,9.33,4459
Romania,461,4913012,3092378,1820634,80809,86576,25.54,16.07,9.46,4500
Romania,462,4997659,3147573,1850086,84647,85971,25.98,16.36,9.62,4469
Romania,463,5081449,3201106,1880343,83790,84829,26.41,16.64,9.77,4410
Romania,464,5161840,3252247,1909593,80391,83831,26.83,16.91,9.93,4358
Romania,465,5240452,3303419,1937033,78612,82147,27.24,17.17,10.07,4270
Romania,466,5300469,3336830,1963639,60017,77910,27.55,17.35,10.21,4050
Romania,467,5341742,3355073,1986669,41273,72791,27.77,17.44,10.33,3784
Romania,468,5408309,3378699,2029610,66567,70757,28.11,17.56,10.55,3678
Romania,469,5493913,3411328,2082630,85604,70893,28.56,17.73,10.83,3685
Romania,470,5588267,3449831,2138703,94354,72403,29.05,17.93,11.12,3764
Romania,471,5688721,3491189,2198691,100454,75269,29.57,18.15,11.43,3913
Romania,472,5781222,3529427,2254449,92501,77253,30.05,18.35,11.72,4016
Romania,473,5891855,3580368,2314812,110633,84484,30.63,18.61,12.03,4392
Romania,474,5995792,3629484,2369835,103937,93436,31.17,18.87,12.32,4857
Romania,475,6095252,3672354,2428168,99460,98135,31.68,19.09,12.62,5101
Romania,476,6201096,3711304,2498443,105844,101026,32.23,19.29,12.99,5251
Romania,477,6305850,3750015,2568497,104754,102512,32.78,19.49,13.35,5329
Romania,478,6409083,3789351,2636935,103233,102909,33.32,19.7,13.71,5349
Romania,479,6519397,3834311,2708201,110314,105454,33.89,19.93,14.08,5482
Romania,480,6638418,3886249,2777707,119021,106652,34.51,20.2,14.44,5544
Romania,481,6740080,3928681,2838407,101662,106327,35.04,20.42,14.75,5527
Romania,482,6834736,3963176,2902964,94656,105641,35.53,20.6,15.09,5491
Romania,483,6931689,3997170,2972379,96953,104370,36.03,20.78,15.45,5425
Romania,484,7026106,4029619,3041824,94417,102894,36.52,20.95,15.81,5349
Romania,485,7114065,4057860,3108713,87959,100712,36.98,21.09,16.16,5235
Romania,486,7199038,4086224,3172669,84973,97092,37.42,21.24,16.49,5047
Romania,487,7274491,4113110,3224111,75453,90868,37.81,21.38,16.76,4723
Romania,488,7328556,4136319,3257676,54065,84068,38.09,21.5,16.93,4370
Romania,489,7386171,4159340,3298077,57615,78776,38.39,21.62,17.14,4095
Romania,490,7454991,4183320,3349935,68820,74757,38.75,21.75,17.41,3886
Romania,491,7526513,4208724,3404056,71522,71487,39.12,21.88,17.69,3716
Romania,492,7593891,4232837,3455344,67378,68547,39.47,22.0,17.96,3563
Romania,493,7663368,4257317,3509016,69477,66333,39.84,22.13,18.24,3448
Romania,494,7740297,4279871,3568297,76929,66544,40.24,22.25,18.55,3459
Romania,495,7809390,4299481,3622680,69093,68691,40.59,22.35,18.83,3571
Romania,496,7873523,4320017,3673582,64133,69622,40.93,22.46,19.1,3619
Romania,497,7926291,4336728,3713590,52768,67329,41.2,22.54,19.3,3500
Romania,498,7981963,4356353,3756485,55672,65064,41.49,22.64,19.53,3382
Romania,499,8042576,4379534,3803015,60613,64098,41.81,22.77,19.77,3332
Romania,500,8110583,4404555,3857009,68007,63888,42.16,22.9,20.05,3321
Romania,501,8180838,4425234,3911801,70255,62934,42.53,23.0,20.33,3271
Romania,502,8238940,4440483,3958472,58102,61364,42.83,23.08,20.58,3190
Romania,503,8288345,4457688,3997752,49405,59260,43.08,23.17,20.78,3080
Romania,504,8337812,4476936,4036699,49467,58789,43.34,23.27,20.98,3056
Romania,505,8383685,4496033,4072855,45873,57389,43.58,23.37,21.17,2983
Romania,506,8425239,4514587,4104965,41554,54666,43.8,23.47,21.34,2842
Romania,507,8466467,4531945,4137956,41228,50841,44.01,23.56,21.51,2643
Romania,508,8505715,4545635,4168567,39248,46411,44.21,23.63,21.67,2413
Romania,509,8537162,4555523,4193755,31447,42603,44.38,23.68,21.8,2215
Romania,510,8568228,4567268,4219071,31066,39983,44.54,23.74,21.93,2078
Romania,511,8600553,4580633,4245251,32325,37534,44.71,23.81,22.07,1951
Romania,512,8632630,4594058,4271102,32077,35564,44.87,23.88,22.2,1849
Romania,513,8661632,4606562,4294484,29002,33770,45.02,23.95,22.32,1755
Romania,514,8690945,4619111,4318164,29313,32068,45.18,24.01,22.45,1667
Romania,515,8716424,4627395,4338583,25479,30101,45.31,24.05,22.55,1565
Romania,516,8736769,4633520,4355131,20345,28515,45.41,24.09,22.64,1482
Romania,517,8756809,4640330,4370693,20040,26940,45.52,24.12,22.72,1400
Romania,518,8780559,4650160,4389865,23750,25715,45.64,24.17,22.82,1337
Romania,519,8806645,4661527,4410810,26086,24859,45.78,24.23,22.93,1292
Romania,520,8832244,4672751,4431338,25599,24373,45.91,24.29,23.03,1267
Romania,521,,,,,22484,,,,1169
Romania,522,,,,,21143,,,,1099
Romania,523,8880515,4676750,4488051,,20535,46.16,24.31,23.33,1067
Romania,524,8916725,4702086,4503114,36210,22845,46.35,24.44,23.41,1188
Romania,525,8937289,4711630,4519003,20564,22390,46.46,24.49,23.49,1164
Romania,526,8958089,4721607,4534978,20800,21635,46.57,24.54,23.57,1125
Romania,527,8977086,4731279,4549454,18997,20692,46.66,24.59,23.65,1076
Romania,528,,,,,19859,,,,1032
Romania,529,8997613,4733462,4579704,,19027,46.77,24.61,23.81,989
Romania,530,9025715,4755418,4588099,28102,20743,46.92,24.72,23.85,1078
Romania,531,9042170,4764631,4599800,16455,17921,47.0,24.77,23.91,932
Romania,532,9058875,4774498,4612007,16705,17369,47.09,24.82,23.97,903
Romania,533,9075830,4784787,4624412,16955,16820,47.18,24.87,24.04,874
Romania,534,9092141,4794725,4636305,16311,16436,47.26,24.92,24.1,854
Romania,535,9108324,4810908,4636305,16183,17282,47.35,25.01,24.1,898
Romania,536,9120659,4812655,4653694,12335,17578,47.41,25.02,24.19,914
Romania,537,9129223,4813104,4665672,8564,14787,47.45,25.02,24.25,769
Romania,538,9141320,4820514,4674095,12097,14164,47.52,25.06,24.3,736
Romania,539,9155837,4829430,4684586,14517,13852,47.59,25.1,24.35,720
Romania,540,9170950,4839176,4695506,15113,13589,47.67,25.15,24.41,706
Romania,541,9185754,4848514,4706326,14804,13373,47.75,25.2,24.46,695
Romania,542,9200964,4858430,4717574,15210,13234,47.83,25.25,24.52,688
Romania,543,,,,,12407,,,,645
Romania,544,,,,,12118,,,,630
Romania,545,9220596,4865265,4740309,,11325,47.93,25.29,24.64,589
Romania,546,9250557,4889930,4752361,29961,13531,48.09,25.42,24.7,703
Romania,547,9265732,4900330,4762961,15175,13540,48.16,25.47,24.76,704
Romania,548,9281707,4911478,4774482,15975,13708,48.25,25.53,24.82,713
Romania,549,9298140,4922508,4786676,16433,13882,48.33,25.59,24.88,722
Romania,550,9310355,4930100,4794895,12215,14692,48.4,25.63,24.92,764
Russia,329,28500,28500,,,,0.02,0.02,,
Russia,330,,,,,3357,,,,23
Russia,331,,,,,3357,,,,23
Russia,332,,,,,3357,,,,23
Russia,333,,,,,3357,,,,23
Russia,334,,,,,3357,,,,23
Russia,335,,,,,3357,,,,23
Russia,336,52000,52000,,,3357,0.04,0.04,,23
Russia,337,,,,,12592,,,,86
Russia,338,,,,,21827,,,,150
Russia,339,,,,,31061,,,,213
Russia,340,,,,,40296,,,,276
Russia,341,,,,,49531,,,,339
Russia,342,,,,,58765,,,,403
Russia,343,,,,,68000,,,,466
Russia,344,,,,,68000,,,,466
Russia,345,,,,,68000,,,,466
Russia,346,,,,,68000,,,,466
Russia,347,800000,800000,,,68000,0.55,0.55,,466
Russia,348,,,,,60883,,,,417
Russia,349,,,,,53766,,,,368
Russia,350,,,,,46649,,,,320
Russia,351,,,,,39532,,,,271
Russia,352,,,,,32416,,,,222
Russia,353,,,,,25299,,,,173
Russia,354,,,,,18182,,,,125
Russia,355,,,,,18182,,,,125
Russia,356,,,,,18182,,,,125
Russia,357,,,,,18182,,,,125
Russia,358,1000000,1000000,,,18182,0.69,0.69,,125
Russia,359,,,,,28233,,,,193
Russia,360,,,,,38284,,,,262
Russia,361,,,,,48335,,,,331
Russia,362,,,,,58385,,,,400
Russia,363,,,,,68436,,,,469
Russia,364,,,,,78487,,,,538
Russia,365,,,,,88538,,,,607
Russia,366,,,,,88538,,,,607
Russia,367,,,,,88538,,,,607
Russia,368,,,,,88538,,,,607
Russia,369,,,,,88538,,,,607
Russia,370,,,,,88538,,,,607
Russia,371,,,,,88538,,,,607
Russia,372,,,,,88538,,,,607
Russia,373,,,,,88538,,,,607
Russia,374,,,,,88538,,,,607
Russia,375,,,,,88538,,,,607
Russia,376,,,,,88538,,,,607
Russia,377,,,,,88538,,,,607
Russia,378,,,,,88538,,,,607
Russia,379,,,,,88538,,,,607
Russia,380,,,,,88538,,,,607
Russia,381,,,,,88538,,,,607
Russia,382,,,,,88538,,,,607
Russia,383,,,,,88538,,,,607
Russia,384,,,,,88538,,,,607
Russia,385,,,,,88538,,,,607
Russia,386,,,,,88538,,,,607
Russia,387,,,,,88538,,,,607
Russia,388,,,,,88538,,,,607
Russia,389,,,,,88538,,,,607
Russia,390,,,,,88538,,,,607
Russia,391,,,,,88538,,,,607
Russia,392,,,,,88538,,,,607
Russia,393,,,,,88538,,,,607
Russia,394,,,,,88538,,,,607
Russia,395,,,,,88538,,,,607
Russia,396,,,,,88538,,,,607
Russia,397,,,,,88538,,,,607
Russia,398,,,,,88538,,,,607
Russia,399,,,,,88538,,,,607
Russia,400,,,,,88538,,,,607
Russia,401,,,,,88538,,,,607
Russia,402,,,,,88538,,,,607
Russia,403,,,,,88538,,,,607
Russia,404,,,,,88538,,,,607
Russia,405,,,,,88538,,,,607
Russia,406,5249831,4158334,1091497,,88538,3.6,2.85,0.75,607
Russia,407,5489342,4287423,1201919,239511,110106,3.76,2.94,0.82,754
Russia,408,6010744,4701175,1309569,521402,171943,4.12,3.22,0.9,1178
Russia,409,6301854,4908178,1393676,291110,200882,4.32,3.36,0.96,1377
Russia,410,6583873,5082127,1501746,282019,228522,4.51,3.48,1.03,1566
Russia,411,6655487,5128138,1527349,71614,226105,4.56,3.51,1.05,1549
Russia,412,6669466,5136605,1532861,13979,215453,4.57,3.52,1.05,1476
Russia,413,6694349,5149589,1544760,24883,206360,4.59,3.53,1.06,1414
Russia,414,7048129,5272651,1775478,353780,222684,4.83,3.61,1.22,1526
Russia,415,7273933,5366009,1907924,225804,180456,4.98,3.68,1.31,1237
Russia,416,,,,,151823,,,,1040
Russia,417,,,,,124488,,,,853
Russia,418,,,,,127212,,,,872
Russia,419,,,,,138169,,,,947
Russia,420,,,,,147569,,,,1011
Russia,421,7818009,5379359,2438650,,109983,5.36,3.69,1.67,754
Russia,422,7909438,5431048,2478390,91429,90786,5.42,3.72,1.7,622
Russia,423,8185944,5544777,2641167,276506,117333,5.61,3.8,1.81,804
Russia,424,8306498,5595893,2710605,120554,121601,5.69,3.83,1.86,833
Russia,425,8362575,5611139,2751436,56077,116658,5.73,3.84,1.89,799
Russia,426,,,,,153021,,,,1049
Russia,427,,,,,189384,,,,1298
Russia,428,,,,,225747,,,,1547
Russia,429,,,,,262004,,,,1795
Russia,430,,,,,271820,,,,1863
Russia,431,,,,,303915,,,,2083
Russia,432,,,,,345222,,,,2366
Russia,433,11124350,6846664,4277686,,345222,7.62,4.69,2.93,2366
Russia,434,11183108,6886259,4296849,58758,304298,7.66,4.72,2.94,2085
Russia,435,11373572,7004336,4369236,190464,282190,7.79,4.8,2.99,1934
Russia,436,11642295,7159411,4482884,268723,271262,7.98,4.91,3.07,1859
Russia,437,11779295,7247479,4531816,137000,241516,8.07,4.97,3.11,1655
Russia,438,12038859,7445035,4593824,259564,229279,8.25,5.1,3.15,1571
Russia,439,12120810,7505764,4615046,81951,191669,8.31,5.14,3.16,1313
Russia,440,12215342,7576640,4638702,94532,155856,8.37,5.19,3.18,1068
Russia,441,12474954,7753876,4721078,259612,184549,8.55,5.31,3.24,1265
Russia,442,13047800,7908918,5138882,572846,239175,8.94,5.42,3.52,1639
Russia,443,13354502,8146598,5207904,306702,244601,9.15,5.58,3.57,1676
Russia,444,13628879,8333331,5295548,274377,264226,9.34,5.71,3.63,1811
Russia,445,13977397,8575951,5401446,348518,276934,9.58,5.88,3.7,1898
Russia,446,14108341,8692848,5415493,130944,283933,9.67,5.96,3.71,1946
Russia,447,14269543,8808044,5461499,161202,293457,9.78,6.04,3.74,2011
Russia,448,14583881,9037705,5546176,314338,301275,9.99,6.19,3.8,2064
Russia,449,14967802,9343939,5623863,383921,274286,10.26,6.4,3.85,1880
Russia,450,15164099,9473241,5690858,196297,258514,10.39,6.49,3.9,1771
Russia,451,15469617,9731470,5738147,305518,262963,10.6,6.67,3.93,1802
Russia,452,15700803,9918665,5782138,231186,246201,10.76,6.8,3.96,1687
Russia,453,16167151,10019885,6147266,466348,294116,11.08,6.87,4.21,2015
Russia,454,16237319,10077017,6160302,70168,281111,11.13,6.91,4.22,1926
Russia,455,16567842,10341593,6226249,330523,283423,11.35,7.09,4.27,1942
Russia,456,16821267,10520393,6300874,253425,264781,11.53,7.21,4.32,1814
Russia,457,17218313,10787419,6430894,397046,293459,11.8,7.39,4.41,2011
Russia,458,17535826,10997801,6538025,317513,295173,12.02,7.54,4.48,2023
Russia,459,18080498,11312625,6767873,544672,339956,12.39,7.75,4.64,2330
Russia,460,18152707,11362893,6789814,72209,283651,12.44,7.79,4.65,1944
Russia,461,18315316,11445394,6869922,162609,296857,12.55,7.84,4.71,2034
Russia,462,18557064,11599037,6958027,241748,284175,12.72,7.95,4.77,1947
Russia,463,19043771,11913555,7130216,486707,317501,13.05,8.16,4.89,2176
Russia,464,19523861,12152170,7371691,480090,329364,13.38,8.33,5.05,2257
Russia,465,19834392,12299770,7534622,310531,328367,13.59,8.43,5.16,2250
Russia,466,19934399,12377978,7556421,100007,264843,13.66,8.48,5.18,1815
Russia,467,20070743,12431003,7639740,136344,274005,13.75,8.52,5.24,1878
Russia,468,20110554,12449156,7661398,39811,256463,13.78,8.53,5.25,1757
Russia,469,20168443,12478994,7689449,57889,230197,13.82,8.55,5.27,1577
Russia,470,20720147,12704207,8015940,551704,239482,14.2,8.71,5.49,1641
Russia,471,21177713,12893563,8284150,457566,236265,14.51,8.84,5.68,1619
Russia,472,21296747,12940465,8356282,119034,208908,14.59,8.87,5.73,1432
Russia,473,21597074,13056228,8540846,300327,237525,14.8,8.95,5.85,1628
Russia,474,,,,,231551,,,,1587
Russia,475,21786131,13165465,8620666,,239368,14.93,9.02,5.91,1640
Russia,476,21844382,13205698,8638684,58251,239420,14.97,9.05,5.92,1641
Russia,477,22575945,13566658,9009287,731563,265114,15.47,9.3,6.17,1817
Russia,478,22782931,13653498,9129433,206986,229317,15.61,9.36,6.26,1571
Russia,479,23292045,13856566,9435479,509114,285043,15.96,9.5,6.47,1953
Russia,480,23858201,14265642,9592559,566156,323018,16.35,9.78,6.57,2213
Russia,481,23970334,14313416,9656918,112133,325533,16.43,9.81,6.62,2231
Russia,482,24087535,14361832,9725703,117201,328772,16.51,9.84,6.66,2253
Russia,483,24519227,14592957,9926270,431692,382121,16.8,10.0,6.8,2618
Russia,484,24862902,14718070,10144832,343675,326708,17.04,10.09,6.95,2239
Russia,485,25166959,14888987,10277972,304057,340575,17.25,10.2,7.04,2334
Russia,486,25468057,15031015,10437042,301098,310859,17.45,10.3,7.15,2130
Russia,487,26419720,15325919,11093801,951663,365931,18.1,10.5,7.6,2508
Russia,488,26472510,15360666,11111844,52790,357454,18.14,10.53,7.61,2449
Russia,489,26802324,15610238,11192086,329814,387827,18.37,10.7,7.67,2658
Russia,490,27026797,15768938,11257859,224473,358224,18.52,10.81,7.71,2455
Russia,491,27611859,16159658,11452201,585062,392708,18.92,11.07,7.85,2691
Russia,492,27739956,16225813,11514143,128097,367571,19.01,11.12,7.89,2519
Russia,493,28112894,16331436,11781458,372938,377834,19.26,11.19,8.07,2589
Russia,494,28365082,16470154,11894928,252188,277909,19.44,11.29,8.15,1904
Russia,495,28449552,16528341,11921211,84470,282435,19.49,11.33,8.17,1935
Russia,496,28501637,16576370,11925267,52085,242759,19.53,11.36,8.17,1663
Russia,497,29325191,16708973,12616218,823554,328342,20.09,11.45,8.65,2250
Russia,498,29792970,16995885,12797085,467779,311587,20.42,11.65,8.77,2135
Russia,499,30001530,17136365,12865165,208560,323082,20.56,11.74,8.82,2214
Russia,500,30501660,17426711,13074949,500130,341252,20.9,11.94,8.96,2338
Russia,501,30606544,17490525,13116019,104884,320209,20.97,11.99,8.99,2194
Russia,502,30708050,17556908,13151142,101506,322643,21.04,12.03,9.01,2211
Russia,503,31050172,17673241,13376931,342122,364076,21.28,12.11,9.17,2495
Russia,504,31295788,17782159,13513629,245616,281514,21.45,12.19,9.26,1929
Russia,505,31605719,17954601,13651118,309931,258964,21.66,12.3,9.35,1775
Russia,506,31953145,18119483,13833662,347426,278802,21.9,12.42,9.48,1910
Russia,507,32267143,18274820,13992323,313998,252212,22.11,12.52,9.59,1728
Russia,508,32734213,18462055,14272158,467070,303953,22.43,12.65,9.78,2083
Russia,509,32831196,18514644,14316552,96983,303307,22.5,12.69,9.81,2078
Russia,510,32865706,18533629,14332077,34510,259362,22.52,12.7,9.82,1777
Russia,511,32907158,18550270,14356888,41452,230196,22.55,12.71,9.84,1577
