Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Vietnam,427,37911,37911,,1829,2459,0.04,0.04,,25
Vietnam,428,39817,39817,,1906,2252,0.04,0.04,,23
Vietnam,429,42225,42225,,2408,2097,0.04,0.04,,22
Vietnam,430,44000,44000,,1775,1861,0.05,0.05,,19
Vietnam,431,44278,44278,,278,1702,0.05,0.05,,17
Vietnam,432,45140,45140,,862,1607,0.05,0.05,,17
Vietnam,433,46416,46416,,1276,1476,0.05,0.05,,15
Vietnam,434,48256,48256,,1840,1478,0.05,0.05,,15
Vietnam,435,49743,49743,,1487,1418,0.05,0.05,,15
Vietnam,436,51216,51216,,1473,1284,0.05,0.05,,13
Vietnam,437,52091,52091,,875,1156,0.05,0.05,,12
Vietnam,438,52335,52335,,244,1151,0.05,0.05,,12
Vietnam,439,52413,52413,,78,1039,0.05,0.05,,11
Vietnam,440,52868,52868,,455,922,0.05,0.05,,9
Vietnam,441,53953,53953,,1085,814,0.06,0.06,,8
Vietnam,442,55151,55151,,1198,773,0.06,0.06,,8
Vietnam,443,56359,,,1208,735,0.06,,,8
Vietnam,444,58037,58037,,1678,849,0.06,0.06,,9
Vietnam,445,58248,58248,,211,845,0.06,0.06,,9
Vietnam,446,58418,58418,,170,858,0.06,0.06,,9
Vietnam,447,59249,59249,,831,912,0.06,0.06,,9
Vietnam,448,60139,60139,,890,884,0.06,0.06,,9
Vietnam,449,62028,62028,,1889,982,0.06,0.06,,10
Vietnam,450,63758,63758,,1730,1057,0.07,0.07,,11
Vietnam,451,66366,66366,,2608,1190,0.07,0.07,,12
Vietnam,452,67789,67789,,1423,1363,0.07,0.07,,14
Vietnam,453,79182,79182,,11393,2966,0.08,0.08,,30
Vietnam,454,80857,80857,,1675,3087,0.08,0.08,,32
Vietnam,455,106929,106929,,26072,6684,0.11,0.11,,69
Vietnam,456,108897,108897,,1968,6696,0.11,0.11,,69
Vietnam,457,128610,128610,,19713,9265,0.13,0.13,,95
Vietnam,458,176037,176037,,47427,15667,0.18,0.18,,161
Vietnam,459,198972,198972,,22935,18740,0.2,0.2,,193
Vietnam,460,209632,209632,,10660,18636,0.22,0.22,,191
Vietnam,461,259736,259736,,50104,25554,0.27,0.27,,263
Vietnam,462,318792,318792,,59056,30266,0.33,0.33,,311
Vietnam,463,425638,425638,,106846,45249,0.44,0.44,,465
Vietnam,464,506435,506435,,80797,53975,0.52,0.52,,555
Vietnam,465,519262,509855,9407,12827,49032,0.53,0.52,0.01,504
Vietnam,466,,511435,,,51087,,0.53,,525
Vietnam,467,,532247,,,54895,,0.55,,564
Vietnam,468,,539062,,,53069,,0.55,,545
Vietnam,469,,585539,,,49964,,0.6,,513
Vietnam,470,,675956,,,40031,,0.69,,411
Vietnam,471,,747827,,,33820,,0.77,,347
Vietnam,472,,801957,,,37319,,0.82,,383
Vietnam,473,,832635,,,37319,,0.86,,383
Vietnam,474,,851513,,,37319,,0.87,,383
Vietnam,475,892454,,,,37319,0.92,,,383
Vietnam,476,,887705,,,35529,,0.91,,365
Vietnam,477,942030,,,,33739,0.97,,,347
Vietnam,478,959182,,,17152,30858,0.99,,,317
Vietnam,479,969697,948655,21042,10515,27029,1.0,0.97,0.02,278
Vietnam,480,977032,954520,22512,7335,22745,1.0,0.98,0.02,234
Vietnam,481,979238,956677,22561,2206,17729,1.01,0.98,0.02,182
Vietnam,482,,,,,14695,,,,151
Vietnam,483,1011395,982543,28852,,13450,1.04,1.01,0.03,138
Vietnam,484,,,,,10490,,,,108
Vietnam,485,,,,,8621,,,,89
Vietnam,486,,,,,7699,,,,79
Vietnam,487,1027659,998698,28961,,7232,1.06,1.03,0.03,74
Vietnam,488,,,,,7175,,,,74
Vietnam,489,,,,,5135,,,,53
Vietnam,490,,,,,3096,,,,32
Vietnam,491,1034867,1005906,28961,,2772,1.06,1.03,0.03,28
Vietnam,492,,,,,4112,,,,42
Vietnam,493,,,,,5452,,,,56
Vietnam,494,,,,,6792,,,,70
Vietnam,495,,,,,8456,,,,87
Vietnam,496,1102099,1071497,30602,,10119,1.13,1.1,0.03,104
Vietnam,497,,,,,10434,,,,107
Vietnam,498,1110111,1078934,31177,,10749,1.14,1.11,0.03,110
Vietnam,499,1156056,1124505,31551,45945,15392,1.19,1.16,0.03,158
Vietnam,500,1217607,1185206,32401,61551,22264,1.25,1.22,0.03,229
Vietnam,501,1243304,1209672,33632,25697,24014,1.28,1.24,0.03,247
Vietnam,502,1248559,1214916,33643,5255,22844,1.28,1.25,0.03,235
Vietnam,503,1340098,1301932,38166,91539,34000,1.38,1.34,0.04,349
Vietnam,504,1354856,1312741,42115,14758,35536,1.39,1.35,0.04,365
Vietnam,505,1389887,1342708,47179,35031,39968,1.43,1.38,0.05,411
Vietnam,506,1411548,1361525,50023,21661,36499,1.45,1.4,0.05,375
Vietnam,507,1445723,1392596,53127,34175,32588,1.49,1.43,0.05,335
Vietnam,508,1454221,1399836,54385,8498,30131,1.49,1.44,0.06,310
Vietnam,509,1498323,1443058,55265,44102,35681,1.54,1.48,0.06,367
Vietnam,510,1552651,1493043,59608,54328,30365,1.6,1.53,0.06,312
Vietnam,511,1648072,1584436,63636,95421,41888,1.69,1.63,0.07,430
Vietnam,512,1773297,1700972,72325,125225,54773,1.82,1.75,0.07,563
Vietnam,513,1991059,1901226,89833,217762,82787,2.05,1.95,0.09,851
Vietnam,514,2233208,2127352,105856,242149,112498,2.29,2.19,0.11,1156
Vietnam,515,2359376,2244061,115315,126168,129308,2.42,2.31,0.12,1328
Vietnam,516,2422643,2300960,121683,63267,132046,2.49,2.36,0.13,1357
Vietnam,517,,,,,134750,,,,1384
Vietnam,518,2569156,2435313,133843,,131583,2.64,2.5,0.14,1352
Vietnam,519,2626337,2488655,137682,57181,121863,2.7,2.56,0.14,1252
Vietnam,520,2920248,2777127,143121,293911,132741,3.0,2.85,0.15,1364
Vietnam,521,3087580,2937264,150316,167332,122053,3.17,3.02,0.15,1254
Vietnam,522,3299232,3143744,155488,211652,134265,3.39,3.23,0.16,1379
Vietnam,523,3386607,3229471,157136,87375,137709,3.48,3.32,0.16,1415
Vietnam,524,3497104,3324110,172994,110497,143029,3.59,3.41,0.18,1469
Vietnam,525,3593970,3411489,182481,96866,146402,3.69,3.5,0.19,1504
Vietnam,526,3776980,3583939,193041,183010,164378,3.88,3.68,0.2,1689
Vietnam,527,3813767,3609761,204006,36787,127646,3.92,3.71,0.21,1311
Vietnam,528,3842646,3628241,214405,28879,107867,3.95,3.73,0.22,1108
Vietnam,529,3867407,3648805,218602,24761,81168,3.97,3.75,0.22,834
Wales,327,8257,8257,,,,0.26,0.26,,
Wales,328,,,,,2257,,,,716
Wales,329,,,,,2257,,,,716
Wales,330,,,,,2257,,,,716
Wales,331,,,,,2257,,,,716
Wales,332,,,,,2257,,,,716
Wales,333,,,,,2257,,,,716
Wales,334,24056,24056,,,2257,0.76,0.76,,716
Wales,335,,,,,2190,,,,695
Wales,336,,,,,2122,,,,673
Wales,337,,,,,2055,,,,652
Wales,338,,,,,1987,,,,630
Wales,339,,,,,1920,,,,609
Wales,340,,,,,1852,,,,587
Wales,341,36551,36551,,,1785,1.16,1.16,,566
Wales,342,,,,,1820,,,,577
Wales,343,,,,,1855,,,,588
Wales,344,,,,,1890,,,,599
Wales,345,,,,,1925,,,,611
Wales,346,,,,,1959,,,,621
Wales,347,,,,,1994,,,,632
Wales,348,50756,50756,,,2029,1.61,1.61,,644
Wales,349,,,,,2461,,,,781
Wales,350,,,,,2893,,,,918
Wales,351,,,,,3325,,,,1055
Wales,352,,,,,3756,,,,1191
Wales,353,,,,,4188,,,,1328
Wales,354,,,,,4620,,,,1465
Wales,355,86118,86039,79,,5052,2.73,2.73,0.0,1602
Wales,356,91336,91239,97,5218,5075,2.9,2.89,0.0,1610
Wales,357,101479,101371,108,10143,5803,3.22,3.22,0.0,1841
Wales,358,113094,112973,121,11615,6740,3.59,3.58,0.0,2138
Wales,359,126504,126375,129,13410,7934,4.01,4.01,0.0,2516
Wales,360,,,,,8424,,,,2672
Wales,361,,,,,8913,,,,2827
Wales,362,151938,151737,201,,9403,4.82,4.81,0.01,2982
Wales,363,162197,161932,265,10259,10123,5.14,5.14,0.01,3211
Wales,364,176186,175816,370,13989,10672,5.59,5.58,0.01,3385
Wales,365,190831,190435,396,14645,11105,6.05,6.04,0.01,3522
Wales,366,212732,212317,415,21901,12318,6.75,6.73,0.01,3907
Wales,367,241016,240547,469,28284,15148,7.64,7.63,0.01,4804
Wales,368,265054,264538,516,24038,17371,8.41,8.39,0.02,5510
Wales,369,271376,270833,543,6322,17063,8.61,8.59,0.02,5412
Wales,370,290147,289566,581,18771,18279,9.2,9.18,0.02,5798
Wales,371,312944,312305,639,22797,19537,9.93,9.91,0.02,6197
Wales,372,336745,336071,674,23801,20845,10.68,10.66,0.02,6611
Wales,373,362970,362253,717,26225,21463,11.51,11.49,0.02,6807
Wales,374,378950,378200,750,15980,19705,12.02,12.0,0.02,6250
Wales,375,404249,403463,786,25299,19885,12.82,12.8,0.02,6307
Wales,376,417147,416306,841,12898,20824,13.23,13.2,0.03,6605
Wales,377,440706,439640,1066,23559,21508,13.98,13.94,0.03,6822
Wales,378,463657,462497,1160,22951,21530,14.71,14.67,0.04,6829
Wales,379,491786,490570,1216,28129,22149,15.6,15.56,0.04,7025
Wales,380,524677,523042,1635,32891,23101,16.64,16.59,0.05,7327
Wales,381,559468,556997,2471,34791,25788,17.74,17.67,0.08,8179
Wales,382,592228,589622,2606,32760,26854,18.78,18.7,0.08,8517
Wales,383,606768,603976,2792,14540,27089,19.24,19.16,0.09,8592
Wales,384,632251,628760,3491,25483,27364,20.05,19.94,0.11,8679
Wales,385,659106,655419,3687,26855,27921,20.9,20.79,0.12,8856
Wales,386,687892,684097,3795,28786,28015,21.82,21.7,0.12,8886
Wales,387,719954,715944,4010,32062,27897,22.83,22.71,0.13,8848
Wales,388,753669,749445,4224,33715,27743,23.9,23.77,0.13,8799
Wales,389,776224,771651,4573,22555,26285,24.62,24.47,0.15,8337
Wales,390,790211,784809,5402,13987,26206,25.06,24.89,0.17,8312
Wales,391,803178,795927,7251,12967,24418,25.47,25.24,0.23,7745
Wales,392,820339,807351,12988,17161,23033,26.02,25.61,0.41,7305
Wales,393,841975,822633,19342,21636,22012,26.7,26.09,0.61,6982
Wales,394,864498,839065,25433,22523,20649,27.42,26.61,0.81,6549
Wales,395,885906,853904,32002,21408,18891,28.1,27.08,1.02,5992
Wales,396,897856,860083,37773,11950,17376,28.48,27.28,1.2,5511
Wales,397,905000,862248,42752,7144,16398,28.7,27.35,1.36,5201
Wales,398,919382,869653,49729,14382,16601,29.16,27.58,1.58,5265
Wales,399,937785,878506,59279,18403,16778,29.74,27.86,1.88,5321
Wales,400,959121,889270,69851,21336,16735,30.42,28.21,2.22,5308
Wales,401,982396,902334,80062,23275,16843,31.16,28.62,2.54,5342
Wales,402,1005389,916336,89053,22993,17069,31.89,29.06,2.82,5414
Wales,403,1020023,923615,96408,14634,17452,32.35,29.29,3.06,5535
Wales,404,1029488,925669,103819,9465,17784,32.65,29.36,3.29,5641
Wales,405,1045201,933485,111716,15713,17974,33.15,29.61,3.54,5701
Wales,406,1066798,942017,124781,21597,18430,33.84,29.88,3.96,5845
Wales,407,1090985,951540,139445,24187,18838,34.6,30.18,4.42,5975
Wales,408,1121861,967042,154819,30876,19924,35.58,30.67,4.91,6319
Wales,409,1151582,983419,168163,29721,20885,36.52,31.19,5.33,6624
Wales,410,1171113,995059,176054,19531,21584,37.14,31.56,5.58,6846
Wales,411,1182035,998296,183739,10922,21792,37.49,31.66,5.83,6912
Wales,412,1199421,1007391,192030,17386,22031,38.04,31.95,6.09,6988
Wales,413,1225604,1019210,206394,26183,22687,38.87,32.33,6.55,7196
Wales,414,1256043,1034141,221902,30439,23580,39.84,32.8,7.04,7479
Wales,415,1294144,1056787,237357,38101,24612,41.05,33.52,7.53,7806
Wales,416,1334355,1084329,250026,40211,26110,42.32,34.39,7.93,8281
Wales,417,1370896,1113498,257398,36541,28540,43.48,35.32,8.16,9052
Wales,418,1387186,1122931,264255,16290,29307,44.0,35.62,8.38,9295
Wales,419,1412849,1139866,272983,25663,30490,44.81,36.15,8.66,9671
Wales,420,1446436,1157251,289185,33587,31547,45.88,36.7,9.17,10006
Wales,421,1484566,1180155,304411,38130,32646,47.09,37.43,9.66,10354
Wales,422,1523077,1204101,318976,38511,32705,48.31,38.19,10.12,10373
Wales,423,1561360,1231830,329530,38283,32429,49.52,39.07,10.45,10286
Wales,424,1597728,1258769,338959,36368,32405,50.68,39.92,10.75,10278
Wales,425,1619244,1273186,346058,21516,33151,51.36,40.38,10.98,10515
Wales,426,1641597,1288250,353347,22353,32678,52.07,40.86,11.21,10364
Wales,427,1669777,1302974,366803,28180,31906,52.96,41.33,11.63,10120
Wales,428,1698983,1320188,378795,29206,30631,53.89,41.87,12.01,9715
Wales,429,1731283,1341620,389663,32300,29744,54.91,42.55,12.36,9434
Wales,430,1766098,1365355,400743,34815,29248,56.02,43.31,12.71,9277
Wales,431,1800246,1387583,412663,34148,28931,57.1,44.01,13.09,9176
Wales,432,1817612,1400750,416862,17366,28338,57.65,44.43,13.22,8988
Wales,433,1837726,1413710,424016,20114,28018,58.29,44.84,13.45,8886
Wales,434,1865120,1427183,437937,27394,27906,59.16,45.27,13.89,8851
Wales,435,1893423,1443885,449538,28303,27777,60.05,45.8,14.26,8810
Wales,436,1920657,1460880,459777,27234,27053,60.92,46.33,14.58,8580
Wales,437,1936088,1472643,463445,15431,24284,61.41,46.71,14.7,7702
Wales,438,1949319,1483201,466118,13231,21296,61.83,47.04,14.78,6754
Wales,439,1958055,1490372,467683,8736,20063,62.1,47.27,14.83,6363
Wales,440,1962443,1493192,469251,4388,17817,62.24,47.36,14.88,5651
Wales,441,1978211,1502641,475570,15768,16156,62.74,47.66,15.08,5124
Wales,442,2004499,1519760,484739,26288,15868,63.58,48.2,15.37,5033
Wales,443,2035440,1537122,498318,30941,16398,64.56,48.75,15.81,5201
Wales,444,2065794,1556316,509478,30354,18529,65.52,49.36,16.16,5877
Wales,445,2097929,1572752,525177,32135,21230,66.54,49.88,16.66,6734
Wales,446,2116050,1587851,528199,18121,22571,67.11,50.36,16.75,7159
Wales,447,2140134,1602939,537195,24084,25384,67.88,50.84,17.04,8051
Wales,448,2170475,1621282,549193,30341,27466,68.84,51.42,17.42,8711
Wales,449,2199933,1640045,559888,29458,27919,69.78,52.02,17.76,8855
Wales,450,2231618,1657028,574590,31685,28025,70.78,52.56,18.22,8889
Wales,451,2262112,1673279,588833,30494,28045,71.75,53.07,18.68,8895
Wales,452,2286756,1685298,601458,24644,26975,72.53,53.45,19.08,8556
Wales,453,2295270,1692463,602807,8514,25603,72.8,53.68,19.12,8121
Wales,454,2309974,1699092,610882,14704,24263,73.27,53.89,19.38,7696
Wales,455,2334885,1712372,622513,24911,23487,74.06,54.31,19.74,7449
Wales,456,2363110,1727455,635655,28225,23311,74.95,54.79,20.16,7394
Wales,457,2395810,1742273,653537,32700,23456,75.99,55.26,20.73,7440
Wales,458,2428519,1758106,670413,32709,23772,77.03,55.76,21.26,7540
Wales,459,2455634,1768585,687049,27115,24125,77.89,56.09,21.79,7652
Wales,460,2466909,1777375,689534,11275,24520,78.24,56.37,21.87,7777
Wales,461,2486446,1785347,701099,19537,25210,78.86,56.63,22.24,7996
Wales,462,2515853,1800428,715425,29407,25853,79.8,57.1,22.69,8200
Wales,463,2549094,1816451,732643,33241,26569,80.85,57.61,23.24,8427
Wales,464,2579664,1830964,748700,30570,26265,81.82,58.07,23.75,8330
Wales,465,2611925,1846896,765029,32261,26201,82.84,58.58,24.26,8310
Wales,466,2624406,1854687,769719,12481,24110,83.24,58.83,24.41,7647
Wales,467,2632669,1861391,771278,8263,23680,83.5,59.04,24.46,7511
Wales,468,2636927,1864400,772527,4258,21497,83.64,59.13,24.5,6818
Wales,469,2656272,1873152,783120,19345,20060,84.25,59.41,24.84,6362
Wales,470,2683297,1884372,798925,27025,19172,85.11,59.77,25.34,6081
Wales,471,2711041,1895998,815043,27744,18768,85.99,60.14,25.85,5953
Wales,472,2740808,1909659,831149,29767,18412,86.93,60.57,26.36,5840
Wales,473,2764928,1922881,842047,24120,20075,87.7,60.99,26.71,6367
Wales,474,2781183,1935003,846180,16255,21216,88.21,61.37,26.84,6729
Wales,475,2803124,1948683,854441,21941,23742,88.91,61.81,27.1,7530
Wales,476,2825139,1961670,863469,22015,24124,89.61,62.22,27.39,7651
Wales,477,2853576,1975820,877756,28437,24326,90.51,62.67,27.84,7715
Wales,478,2882352,1990783,891569,28776,24473,91.42,63.14,28.28,7762
Wales,479,2911799,2005939,905860,29447,24427,92.35,63.62,28.73,7748
Wales,480,2934834,2019160,915674,23035,24272,93.08,64.04,29.04,7698
Wales,481,2945234,2027803,917431,10400,23436,93.41,64.32,29.1,7433
Wales,482,2963120,2035905,927215,17886,22857,93.98,64.57,29.41,7250
Wales,483,2985083,2046011,939072,21963,22849,94.68,64.89,29.78,7247
Wales,484,3010574,2058106,952468,25491,22428,95.49,65.28,30.21,7113
Wales,485,3039371,2069689,969682,28797,22431,96.4,65.64,30.76,7114
Wales,486,3065687,2081036,984651,26316,21984,97.23,66.0,31.23,6973
Wales,487,3092530,2091824,1000706,26843,22528,98.09,66.35,31.74,7145
Wales,488,3102945,2099263,1003682,10415,22530,98.42,66.58,31.83,7146
Wales,489,3124549,2105319,1019230,21604,23061,99.1,66.77,32.33,7314
Wales,490,3150396,2112647,1037749,25847,23616,99.92,67.01,32.91,7490
Wales,491,3178513,2120049,1058464,28117,23991,100.81,67.24,33.57,7609
Wales,492,3209225,2128063,1081162,30712,24265,101.79,67.5,34.29,7696
Wales,493,3238108,2135359,1102749,28883,24632,102.7,67.73,34.98,7813
Wales,494,3253356,2141427,1111929,15248,22975,103.19,67.92,35.27,7287
Wales,495,3260040,2146071,1113969,6684,22442,103.4,68.07,35.33,7118
Wales,496,3265670,2147274,1118396,5630,20160,103.58,68.11,35.47,6394
Wales,497,3290821,2152709,1138112,25151,20061,104.38,68.28,36.1,6363
Wales,498,3318932,2161028,1157904,28111,20060,105.27,68.54,36.73,6362
Wales,499,3350883,2169624,1181259,31951,20237,106.28,68.81,37.47,6419
Wales,500,3383612,2175013,1208599,32729,20786,107.32,68.98,38.33,6593
Wales,501,3416953,2179830,1237123,33341,23371,108.38,69.14,39.24,7413
Wales,502,3432723,2183455,1249268,15770,24669,108.88,69.25,39.62,7824
Wales,503,3456033,2185427,1270606,23310,27195,109.62,69.32,40.3,8625
Wales,504,3482159,2190460,1291699,26126,27334,110.44,69.47,40.97,8670
Wales,505,3509853,2195485,1314368,27694,27274,111.32,69.63,41.69,8651
Wales,506,3538144,2201665,1336479,28291,26752,112.22,69.83,42.39,8485
Wales,507,3565508,2207350,1358158,27364,25985,113.09,70.01,43.08,8242
Wales,508,3591060,2213050,1378010,25552,24872,113.9,70.19,43.71,7889
Wales,509,3600704,2216031,1384673,9644,23997,114.2,70.29,43.92,7611
Wales,510,3629027,2218103,1410924,28323,24713,115.1,70.35,44.75,7838
Wales,511,3654482,2222281,1432201,25455,24618,115.91,70.48,45.43,7808
Wales,512,3679563,2225499,1454064,25081,24244,116.7,70.59,46.12,7689
Wales,513,3702459,2228532,1473927,22896,23474,117.43,70.68,46.75,7445
Wales,514,3723782,2233036,1490746,21323,22611,118.11,70.83,47.28,7172
Wales,515,3745235,2236091,1509144,21453,22025,118.79,70.92,47.87,6986
Wales,516,3755314,2237710,1517604,10079,22087,119.11,70.97,48.13,7005
Wales,517,3773644,2239271,1534373,18330,20660,119.69,71.02,48.67,6553
Wales,518,3795573,2242482,1553091,21929,20156,120.38,71.12,49.26,6393
Wales,519,3817594,2245884,1571710,22021,19719,121.08,71.23,49.85,6254
Wales,520,3839334,2248012,1591322,21740,19554,121.77,71.3,50.47,6202
Wales,521,3857911,2250126,1607785,18577,19161,122.36,71.37,50.99,6077
Wales,522,3870746,2252270,1618476,12835,17930,122.77,71.44,51.33,5687
Wales,523,3880456,2253214,1627242,9710,17877,123.08,71.47,51.61,5670
Wales,524,3897827,2255039,1642788,17371,17740,123.63,71.52,52.1,5627
Wales,525,3917491,2257737,1659754,19664,17417,124.25,71.61,52.64,5524
Wales,526,3937360,2259622,1677738,19869,17109,124.88,71.67,53.21,5426
Wales,527,3956875,2261056,1695819,19515,16792,125.5,71.71,53.79,5326
Wales,528,3974818,2262284,1712534,17943,16701,126.07,71.75,54.32,5297
Wales,529,3987599,2263775,1723824,12781,16693,126.47,71.8,54.67,5295
Wallis and Futuna,427,1286,1286,,,,11.44,11.44,,
Wallis and Futuna,428,,,,,272,,,,24186
Wallis and Futuna,429,,,,,272,,,,24186
Wallis and Futuna,430,,,,,272,,,,24186
Wallis and Futuna,431,,,,,272,,,,24186
Wallis and Futuna,432,,,,,272,,,,24186
Wallis and Futuna,433,,,,,272,,,,24186
Wallis and Futuna,434,3190,3190,,,272,28.37,28.37,,24186
Wallis and Futuna,435,,,,,246,,,,21874
Wallis and Futuna,436,,,,,219,,,,19474
Wallis and Futuna,437,,,,,193,,,,17162
Wallis and Futuna,438,,,,,167,,,,14850
Wallis and Futuna,439,,,,,140,,,,12449
Wallis and Futuna,440,,,,,114,,,,10137
Wallis and Futuna,441,,,,,88,,,,7825
Wallis and Futuna,442,3892,3892,,,88,34.61,34.61,,7825
Wallis and Futuna,443,,,,,77,,,,6847
Wallis and Futuna,444,,,,,67,,,,5958
Wallis and Futuna,445,,,,,56,,,,4980
Wallis and Futuna,446,,,,,45,,,,4001
Wallis and Futuna,447,,,,,35,,,,3112
Wallis and Futuna,448,3973,3973,,,24,35.33,35.33,,2134
Wallis and Futuna,449,,,,,13,,,,1156
Wallis and Futuna,450,,,,,13,,,,1156
Wallis and Futuna,451,,,,,13,,,,1156
Wallis and Futuna,452,,,,,13,,,,1156
Wallis and Futuna,453,,,,,13,,,,1156
Wallis and Futuna,454,,,,,13,,,,1156
Wallis and Futuna,455,4062,4062,,,13,36.12,36.12,,1156
Wallis and Futuna,456,,,,,43,,,,3824
Wallis and Futuna,457,,,,,73,,,,6491
Wallis and Futuna,458,,,,,104,,,,9248
Wallis and Futuna,459,,,,,134,,,,11915
Wallis and Futuna,460,,,,,164,,,,14583
Wallis and Futuna,461,,,,,195,,,,17339
Wallis and Futuna,462,5638,4150,1488,,225,50.13,36.9,13.23,20007
Wallis and Futuna,463,,,,,194,,,,17251
Wallis and Futuna,464,,,,,164,,,,14583
Wallis and Futuna,465,,,,,133,,,,11826
Wallis and Futuna,466,,,,,102,,,,9070
Wallis and Futuna,467,,,,,71,,,,6313
Wallis and Futuna,468,,,,,40,,,,3557
Wallis and Futuna,469,5704,4216,1488,,9,50.72,37.49,13.23,800
Wallis and Futuna,470,,,,,10,,,,889
Wallis and Futuna,471,,,,,10,,,,889
Wallis and Futuna,472,,,,,10,,,,889
Wallis and Futuna,473,,,,,10,,,,889
Wallis and Futuna,474,,,,,10,,,,889
Wallis and Futuna,475,,,,,10,,,,889
Wallis and Futuna,476,5774,4286,1488,,10,51.34,38.11,13.23,889
Wallis and Futuna,477,,,,,58,,,,5157
Wallis and Futuna,478,,,,,105,,,,9337
Wallis and Futuna,479,,,,,153,,,,13605
Wallis and Futuna,480,,,,,200,,,,17784
Wallis and Futuna,481,,,,,248,,,,22052
Wallis and Futuna,482,,,,,295,,,,26232
Wallis and Futuna,483,8175,4321,3854,,343,72.69,38.42,34.27,30500
Wallis and Futuna,484,,,,,296,,,,26320
Wallis and Futuna,485,,,,,249,,,,22141
Wallis and Futuna,486,,,,,203,,,,18051
Wallis and Futuna,487,,,,,156,,,,13872
Wallis and Futuna,488,,,,,109,,,,9692
Wallis and Futuna,489,,,,,62,,,,5513
Wallis and Futuna,490,8283,4352,3931,,15,73.65,38.7,34.95,1334
Wallis and Futuna,491,,,,,15,,,,1334
Wallis and Futuna,492,,,,,14,,,,1245
Wallis and Futuna,493,,,,,14,,,,1245
Wallis and Futuna,494,,,,,13,,,,1156
Wallis and Futuna,495,,,,,13,,,,1156
Wallis and Futuna,496,,,,,12,,,,1067
Wallis and Futuna,497,8365,4374,3991,,12,74.38,38.89,35.49,1067
Wallis and Futuna,498,,,,,14,,,,1245
Wallis and Futuna,499,,,,,16,,,,1423
Wallis and Futuna,500,,,,,19,,,,1689
Wallis and Futuna,501,,,,,21,,,,1867
Wallis and Futuna,502,,,,,24,,,,2134
Wallis and Futuna,503,,,,,26,,,,2312
Wallis and Futuna,504,8564,4445,4119,,28,76.15,39.53,36.63,2490
Wallis and Futuna,505,,,,,26,,,,2312
Wallis and Futuna,506,,,,,24,,,,2134
Wallis and Futuna,507,,,,,22,,,,1956
Wallis and Futuna,508,,,,,20,,,,1778
Wallis and Futuna,509,,,,,18,,,,1601
Wallis and Futuna,510,,,,,15,,,,1334
Wallis and Futuna,511,8657,4470,4187,,13,76.98,39.75,37.23,1156
Wallis and Futuna,512,,,,,16,,,,1423
Wallis and Futuna,513,,,,,18,,,,1601
Wallis and Futuna,514,,,,,20,,,,1778
Wallis and Futuna,515,,,,,23,,,,2045
Wallis and Futuna,516,,,,,25,,,,2223
Wallis and Futuna,517,8834,4532,4302,,27,78.55,40.3,38.25,2401
Wallis and Futuna,518,,,,,27,,,,2401
Wallis and Futuna,519,,,,,25,,,,2223
Wallis and Futuna,520,,,,,22,,,,1956
Wallis and Futuna,521,,,,,20,,,,1778
