date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-05-25,461.719,72.852,96.193,850.302,78.288,1643.694,22.363,428.887,1660.686,1484.864,141.672,35.686,1171.5,481.006,572.158,508.938,75.542,163.552,295.365,2146.145,812.331,8.331,1.296,1209.969,2794.428,344.017,2126.61,6.857,2530.206,7.941,0.505,10.946,46.674,669.517,465.837,20.084,10.532,1495.328,3.221,1683.592,167.894,27.727,761.074,11.297,1936.536,79.547,407.581,2805.215,8.709,433.514,154.858,,332.783,1146.456,144.692,342.882,80.543,3.948,935.517,579.228,35.603,1424.626,1621.304,4.462,170.014,1613.871,66.944,73.655,1166.657,1047.134,25.199,1139.013,8.887,447.767,12.183,34.553,458.961,25.258,626.981,28.011,3062.104,84.982,225.643,181.436,,941.222,403.779,1000.649,740.104,2075.706,314.404,98.493,919.717,182.833,57.41,,1162.06,408.845,270.532,0.275,1241.649,1126.667,152.176,17.004,453.19,1520.833,1546.124,1297.174,29.251,60.324,73.194,266.399,25.382,946.689,,98.932,13.367,1721.518,,1508.194,815.411,78.394,2510.899,247.328,26.651,59.107,306.582,229.95,1041.152,5.392,28.077,7.932,10.047,1472.678,2564.103,144.247,25.704,447.262,92.647,,682.164,1472.385,17.436,1204.481,5509.579,182.687,1931.375,1669.264,190.555,1561.519,803.08,26.945,,419.324,108.16,,2651.895,168.826,209.055,67.726,999.472,386.414,9.903,5.47,2253.078,2096.269,,48.26,943.808,2026.837,37.839,10.274,1706.799,59.262,59.294,444.911,1425.45,1246.271,99.711,1.47,9.436,0.352,11.92,9.86,15.099,291.535,1044.285,552.781,7.827,1181.742,167.637,1885.529,1785.381,1143.728,20.377,3.256,,89.464,0.452,43.955,69.136,106.776
2021-05-26,463.353,73.34,96.419,850.302,78.447,1643.694,22.576,428.887,1672.457,1488.576,142.783,35.686,1173.166,481.795,572.158,518.341,75.645,163.552,296.423,2147.526,812.331,8.331,1.296,1218.707,2799.304,344.017,2137.892,6.857,2535.387,7.941,0.505,11.364,47.842,670.417,465.837,20.084,10.532,1497.368,3.221,1693.693,167.894,27.727,767.16,11.411,1941.652,80.518,407.581,2806.429,8.709,433.686,154.858,,333.06,1151.274,145.112,343.653,80.543,3.948,936.271,579.228,35.733,1427.039,1623.832,4.462,170.736,1616.017,67.394,73.655,1173.676,1050.321,25.199,1143.235,8.887,449.776,12.183,34.553,475.489,25.608,630.01,28.011,3066.349,84.982,228.43,181.962,,943.162,404.425,1000.649,740.104,2077.708,315.417,99.41,919.717,182.833,57.596,,1162.06,410.016,271.758,0.275,1244.83,1127.693,152.176,17.004,453.336,1520.833,1550.165,1297.174,29.504,60.324,75.141,271.949,25.382,948.954,,99.147,13.367,1723.627,,1509.186,815.411,79.005,2512.491,247.382,26.683,59.107,310.518,234.926,1041.735,5.392,28.077,7.932,10.047,1475.092,2570.822,144.432,25.775,449.025,92.986,,682.752,1473.312,17.771,1219.904,5514.887,184.055,1936.898,1669.362,191.596,1564.222,805.807,27.022,,419.324,108.16,,2651.895,168.826,209.543,67.786,1000.941,386.414,9.903,5.47,2255.093,2098.674,,48.26,945.511,2036.214,37.898,10.274,1707.954,60.617,59.294,456.844,1429.41,1246.618,99.996,1.931,9.436,0.352,12.507,10.619,15.099,303.682,1049.023,554.749,7.849,1186.681,167.941,1885.661,1788.339,1157.834,20.437,3.256,,89.992,0.462,44.022,69.245,106.91
2021-05-27,465.027,73.7,96.637,850.302,78.63,1643.694,22.668,428.887,1684.56,1490.264,143.857,35.686,1173.943,482.386,574.701,530.095,75.779,163.552,297.482,2148.648,812.331,8.331,1.296,1226.074,2802.352,353.373,2148.453,6.857,2538.266,7.941,0.505,11.604,47.842,672.802,465.837,20.084,10.532,1507.046,3.221,1703.775,167.894,27.727,771.282,11.411,1944.087,81.313,407.581,2806.896,8.72,433.686,154.858,,333.705,1153.825,145.64,344.269,80.543,3.948,937.779,579.228,35.898,1429.115,1625.853,4.462,170.736,1618.119,67.394,73.655,1177.938,1052.612,25.199,1146.976,8.887,450.446,12.259,34.553,478.032,25.608,631.928,28.011,3069.661,84.982,231.083,182.46,,945.127,404.972,1000.649,740.104,2080.536,315.755,100.343,923.539,182.939,57.8,,1162.578,410.953,272.984,0.275,1248.541,1128.865,152.176,17.004,453.336,1520.833,1553.471,1298.772,29.685,60.324,76.963,279.349,25.382,948.954,,99.362,13.367,1726.955,,1510.425,815.411,80.225,2512.491,247.463,26.683,59.107,312.879,238.564,1042.669,5.392,28.077,7.932,10.047,1478.416,2577.062,144.432,25.845,450.983,93.29,,682.752,1474.239,18.107,1233.784,5528.959,185.972,1940.465,1669.362,191.596,1566.249,808.514,27.1,,419.324,108.16,,2651.895,168.826,209.945,67.845,1002.705,406.752,9.903,5.47,2256.558,2100.117,,48.322,947.079,2046.089,37.957,10.274,1708.659,60.617,59.294,468.776,1430.896,1247.658,100.225,2.477,9.436,0.352,13.181,11.377,15.099,314.4,1053.507,556.919,7.892,1191.025,168.244,1885.808,1792.436,1170.501,20.467,3.256,,90.59,0.473,44.089,69.354,107.112
2021-05-28,466.562,74.008,96.86,850.65,78.789,1643.694,22.789,428.887,1696.906,1492.626,144.933,35.686,1175.608,482.88,582.33,542.436,75.967,163.552,298.54,2149.338,814.846,8.331,1.296,1231.643,2807.534,353.373,2159.608,6.857,2540.425,7.941,0.505,11.723,47.842,673.623,469.435,20.291,10.532,1513.271,3.221,1713.877,167.894,27.727,777.76,11.411,1946.767,82.372,411.006,2809.604,8.731,433.859,154.858,,333.982,1156.715,146.09,344.886,80.543,3.948,940.04,579.228,36.003,1431.026,1627.64,4.462,171.097,1619.969,67.394,73.655,1184.957,1054.617,25.231,1150.814,8.887,451.786,12.259,34.553,483.117,25.608,634.452,28.011,3072.559,84.982,233.704,183.165,,947.318,405.519,1000.649,740.219,2082.62,316.092,101.094,924.813,182.939,58.098,,1162.578,412.124,274.057,0.412,1250.661,1129.744,152.176,17.004,453.481,1520.833,1555.675,1300.369,29.865,60.324,78.848,286.749,25.48,948.954,,99.362,13.367,1730.142,,1511.417,815.411,81.75,2515.675,247.49,26.715,59.107,317.602,241.859,1043.544,5.392,28.077,7.932,10.047,1480.331,2585.702,144.432,25.845,450.983,93.62,,683.928,1475.166,18.107,1246.682,5536.724,187.678,1943.556,1669.461,191.596,1568.484,811.227,27.177,,419.324,108.16,,2651.895,168.826,210.261,67.965,1004.321,406.752,9.903,5.47,2258.939,2102.041,,48.322,949.153,2055.626,38.054,10.274,1709.023,63.652,59.294,480.709,1430.896,1248.004,100.453,3.275,9.436,0.352,13.668,11.377,15.099,327.262,1058.753,558.863,7.892,1194.775,168.648,1885.956,1794.14,1185.47,20.526,3.256,,91.258,0.483,44.123,69.354,107.112
2021-05-29,467.942,74.47,97.049,850.997,78.903,1643.694,23.033,428.887,1706.089,1494.313,145.945,35.686,1176.053,483.57,582.33,551.839,76.198,163.552,299.598,2150.287,814.846,8.331,1.296,1236.611,2807.534,353.373,2169.074,6.857,2541.144,7.941,0.505,12.142,48.03,674.339,473.032,20.291,10.532,1519.496,3.221,1724.49,167.894,27.727,777.76,11.487,1949.203,83.255,411.006,2810.818,8.731,434.55,154.858,,334.442,1161.08,146.588,345.503,84.106,3.948,942.302,579.228,36.037,1432.553,1628.847,4.462,171.097,1620.946,67.394,73.655,1187.965,1055.25,25.231,1153.596,8.887,453.293,12.259,34.553,485.66,26.485,635.664,28.011,3075.354,84.982,236.211,183.757,,949.377,406.091,1000.649,740.219,2083.993,318.118,101.813,924.813,183.312,58.414,,1162.578,413.06,275.436,0.412,1256.493,1130.769,152.176,17.004,453.481,1520.833,1559.348,1300.369,29.938,60.324,81.876,290.449,25.53,948.954,,99.577,13.367,1733.113,,1512.161,815.411,81.75,2520.452,247.571,26.747,59.107,321.931,245.84,1044.011,5.392,28.077,7.932,10.047,1481.735,2590.982,144.432,25.845,450.983,93.874,,684.516,1476.093,18.107,1260.002,5549.644,189.102,1946.859,1669.461,192.29,1572.279,813.934,27.177,,419.324,108.16,,2651.895,168.826,210.663,67.965,1005.791,406.752,9.903,5.47,2258.939,2103.003,,48.322,950.333,2064.513,38.171,10.274,1709.023,63.652,59.294,490.936,1430.896,1248.466,100.739,4.157,9.436,0.352,14.155,12.136,15.099,335.836,1063.915,560.488,7.914,1198.479,169.154,1886.059,1795.14,1202.167,20.556,3.256,,91.961,0.483,44.223,69.408,107.247
2021-05-30,468.984,74.984,97.198,851.345,79.018,1643.694,23.246,428.887,1713.788,1495.663,146.881,35.686,1176.497,483.964,582.33,560.067,76.404,163.552,300.657,2151.926,814.846,8.331,1.296,1239.695,2807.534,353.373,2173.185,6.857,2541.864,7.941,0.505,12.501,48.03,674.922,474.83,20.291,10.532,1525.826,3.221,1735.004,167.894,27.727,777.76,11.487,1952.126,83.873,411.006,2811.098,8.731,434.55,155.87,,334.442,1164.481,147.038,346.119,84.106,3.948,943.056,580.09,36.142,1433.611,1629.544,4.462,171.097,1621.597,67.394,73.655,1192.477,1055.465,25.263,1156.475,8.887,454.186,12.259,34.553,489.474,26.924,635.664,28.011,3077.321,84.982,238.478,184.277,,951.735,406.514,1000.649,740.682,2084.72,319.132,102.201,924.813,183.632,58.712,,1163.095,414.699,276.356,0.412,1256.493,1131.502,152.176,17.004,454.791,1520.833,1563.756,1300.369,30.154,60.377,84.317,292.299,25.53,948.954,,99.577,14.154,1733.516,,1513.152,815.411,82.97,2520.452,247.707,26.747,59.107,324.292,249.581,1044.361,5.392,28.077,7.932,10.047,1482.162,2595.782,144.432,25.845,457.054,94.068,,685.104,1476.325,18.107,1273.461,5562.048,190.361,1948.339,1669.461,192.29,1573.786,816.325,27.177,,419.324,108.16,,2651.895,168.826,211.037,67.965,1007.26,406.752,9.903,5.641,2260.038,2103.965,,48.385,950.333,2070.402,38.21,10.274,1709.023,67.295,59.978,497.755,1430.896,1248.582,100.91,4.577,9.436,0.352,14.499,12.136,15.099,342.267,1068.061,562.076,7.914,1200.537,169.558,1886.147,1795.545,1212.818,20.616,3.256,,92.453,0.483,44.257,69.517,107.247
2021-05-31,470.102,75.626,97.446,851.692,79.177,1643.694,23.307,428.887,1727.883,1497.688,147.747,35.686,1177.274,484.556,584.873,575.934,76.623,163.552,301.715,2153.221,814.846,8.331,1.296,1244.236,2820.336,361.027,2177.231,6.857,2547.333,7.941,0.505,12.8,48.03,676.379,474.83,20.291,10.532,1532.731,3.221,1744.673,167.894,27.727,793.268,11.563,1955.049,84.58,411.006,2811.472,8.731,434.55,155.87,,334.442,1166.011,147.516,346.736,84.106,3.948,943.809,580.09,36.229,1435.092,1630.953,4.462,172.541,1623.492,68.292,74.069,1196.488,1057.494,25.263,1160.408,8.887,455.749,12.259,34.553,494.559,27.099,641.419,28.011,3077.839,84.982,240.503,184.913,,954.318,407.11,1000.649,740.797,2086.077,320.145,102.833,927.362,183.898,58.991,,1163.095,414.934,277.122,0.412,1259.674,1132.381,152.176,17.004,454.937,1520.833,1567.062,1301.967,30.299,60.377,86.387,295.999,25.53,948.954,,99.577,14.154,1733.989,,1513.896,815.411,84.19,2522.044,247.815,26.747,59.125,326.654,253.494,1044.478,5.392,28.077,7.932,10.182,1482.953,2598.182,144.432,25.845,459.208,94.39,,685.496,1476.557,18.107,1287.902,5573.937,191.329,1948.524,1669.657,192.985,1575.658,818.614,27.254,,430.215,108.16,,2651.895,173.389,211.467,68.025,1008.877,427.09,9.903,5.641,2260.771,2104.446,,48.385,952.744,2076.879,38.288,10.274,1710.05,67.295,60.001,514.801,1430.896,1249.044,101.139,5.206,9.436,0.352,14.771,12.136,15.099,353.7,1070.684,563.523,7.914,1202.115,169.862,1886.177,1796.001,1230.955,20.616,3.256,,93.051,0.483,44.29,69.68,107.247
2021-06-01,472.071,76.371,97.685,851.692,79.36,1643.694,23.489,428.887,1742.043,1500.05,148.693,35.686,1178.606,485.345,584.873,592.977,76.872,163.552,302.773,2154.342,817.361,8.331,1.296,1254.088,2825.517,361.027,2188.56,6.857,2551.074,7.989,0.505,13.159,48.03,676.856,474.83,20.291,10.532,1535.032,3.221,1754.952,167.894,27.727,799.747,11.6,1956.998,85.198,411.006,2812.499,8.731,434.55,155.87,,334.996,1168.732,147.907,347.199,84.106,3.948,948.332,580.09,36.281,1436.907,1632.65,4.462,172.541,1625.475,68.292,74.069,1204.259,1059.642,25.263,1162.999,8.887,456.754,12.336,34.553,497.102,27.801,644.044,28.011,3080.737,84.982,242.827,185.443,,956.354,407.856,1000.649,740.913,2087.615,320.482,103.632,928.342,184.058,59.288,,1163.095,415.636,278.195,0.412,1261.265,1133.26,152.176,17.004,455.082,1520.833,1570.736,1305.162,30.371,60.429,88.581,312.649,25.53,948.954,,99.577,14.154,1767.123,,1515.631,840.893,87.241,2523.636,248.005,26.747,59.125,336.099,255.828,1045.003,5.392,28.228,7.932,10.182,1491.497,2602.982,144.432,25.845,461.362,94.752,,686.672,1477.947,18.107,1302.904,5581.156,191.748,1951.456,1669.657,194.373,1577.789,821.122,27.563,,430.215,108.16,,2651.895,187.077,211.898,68.084,1009.906,427.09,9.903,5.641,2262.602,2104.927,,48.385,954.346,2086.669,38.327,10.274,1710.691,69.303,60.708,533.552,1430.896,1250.893,101.368,5.752,9.436,0.352,15.315,12.136,15.099,362.275,1076.268,565.052,7.914,1205.979,170.266,1886.177,1797.955,1249.954,20.616,3.256,,93.579,0.493,44.324,69.735,107.583
2021-06-02,473.587,77.244,97.917,851.692,79.588,1643.694,23.733,428.887,1755.031,1500.388,149.622,35.686,1179.273,485.838,584.873,605.906,77.078,163.552,303.831,2155.55,817.361,8.414,1.296,1262.055,2835.576,361.027,2200.354,6.857,2554.097,7.989,0.505,13.757,48.03,678.022,478.428,20.291,10.532,1537.177,3.221,1764.994,167.894,27.908,804.458,11.6,1958.946,86.257,412.148,2813.153,8.776,434.55,155.87,,335.272,1172.189,148.318,347.661,84.106,3.948,949.086,580.09,36.342,1438.608,1634.09,4.462,173.082,1625.727,68.292,74.069,1211.779,1061.6,25.263,1165.205,8.887,458.484,12.336,34.553,503.459,27.976,646.467,28.011,3082.083,84.982,244.919,186.119,,958.271,408.627,1000.649,741.144,2088.64,321.158,104.525,930.008,184.058,59.623,,1163.095,416.573,279.115,0.412,1264.976,1133.992,152.176,17.004,455.664,1520.833,1573.307,1306.759,30.551,60.429,92.474,316.349,25.53,948.954,,99.792,14.154,1769.496,,1517.119,840.893,87.241,2526.821,248.167,26.747,59.144,340.428,259.294,1045.704,5.392,28.228,7.932,10.182,1493.233,2605.862,144.801,25.845,464.103,95.169,,687.456,1478.874,18.107,1317.345,5609.088,193.081,1954.838,1669.755,195.067,1581.012,823.774,27.64,,435.661,108.16,,2651.895,187.077,212.358,68.204,1011.228,427.09,9.903,5.641,2264.983,2106.851,,48.448,956.201,2098.037,38.386,10.274,1712.103,73.132,60.708,538.666,1430.896,1250.893,101.596,6.256,9.436,0.352,15.86,12.136,15.099,373.707,1082.445,566.38,7.958,1209.752,170.468,1886.353,1799.635,1264.924,20.646,3.256,,94.036,0.503,44.357,69.844,107.583
2021-06-03,474.86,77.938,98.102,851.692,79.747,1643.694,23.854,428.887,1767.267,1501.063,150.504,35.686,1179.939,486.134,589.958,617.072,77.261,163.552,304.995,2156.672,817.361,8.414,1.296,1270.621,2844.415,368.256,2208.267,6.857,2560.573,7.989,0.505,14.116,48.03,679.002,478.428,20.291,10.532,1548.32,3.221,1775.705,167.894,27.908,809.562,11.6,1962.357,86.963,413.29,2814.086,8.81,434.722,155.87,,335.733,1173.606,148.748,348.432,84.106,3.948,949.84,580.09,36.403,1440.336,1635.707,4.462,173.082,1627.932,68.292,74.069,1216.542,1062.626,25.263,1168.947,8.887,459.824,12.336,34.553,508.544,28.152,647.678,28.011,3083.946,84.982,246.885,186.803,,960.295,409.273,1000.649,741.259,2089.616,321.158,105.403,931.086,184.644,59.939,,1163.095,417.509,280.495,0.412,1268.157,1135.018,152.176,17.004,455.81,1520.833,1575.511,1306.759,30.696,60.429,95.656,320.049,25.53,948.954,,99.792,14.154,1771.171,,1518.358,840.893,91.816,2526.821,248.303,26.779,59.199,345.151,261.868,1046.521,5.392,28.228,7.932,10.27,1494.878,2608.742,144.801,25.845,467.041,95.544,,687.848,1480.497,18.107,1331.645,5609.088,194.897,1957.243,1670.049,195.414,1585.378,826.426,27.64,,435.661,108.16,,2651.895,168.826,212.789,68.323,1012.551,427.09,9.903,5.641,2266.632,2108.294,,48.511,957.111,2105.731,38.405,10.274,1712.103,75.094,60.708,554.008,1436.936,1251.124,101.825,6.97,9.436,0.352,16.418,12.136,15.099,383.711,1086.337,567.732,7.98,1212.221,170.772,1886.619,1801.496,1283.924,20.706,3.256,,94.563,0.503,44.424,70.061,107.92
2021-06-04,476.267,78.811,98.31,851.692,79.907,1643.694,23.976,428.887,1779.171,1502.413,151.514,35.686,1180.383,486.529,589.958,628.239,77.467,163.552,306.054,2158.311,817.361,8.414,1.296,1276.447,2857.217,368.256,2215.108,6.857,2563.163,7.989,0.505,14.475,48.03,680.088,480.226,20.291,10.593,1553.446,3.221,1786.259,167.894,28.089,815.255,11.6,1965.036,87.581,414.431,2814.647,8.81,434.722,155.87,,336.102,1176.383,149.197,348.432,84.106,3.948,949.84,580.09,36.472,1442.067,1637.352,4.462,173.082,1629.234,69.191,74.069,1222.308,1064.07,25.295,1172.209,8.887,460.94,12.336,34.553,512.358,28.152,651.616,28.011,3086.638,84.982,249.334,187.538,,962.14,409.92,1000.649,741.375,2090.823,324.197,106.083,931.968,184.697,60.255,,1163.613,418.446,281.567,0.412,1273.459,1135.751,152.176,17.004,456.537,1520.833,1578.45,1306.759,30.949,60.429,98.313,327.449,25.53,948.954,,100.222,14.154,1772.769,,1519.35,840.893,93.646,2533.189,248.411,26.779,59.199,353.809,265.334,1046.988,5.392,28.228,7.932,10.27,1496.41,2612.101,144.801,25.845,467.041,95.925,,688.24,1480.729,18.107,1347.208,5635.505,196.539,1957.93,1670.049,196.108,1591.252,828.961,27.717,,435.661,108.16,,2651.895,168.826,213.248,68.323,1014.021,427.09,9.903,5.641,2267.914,2109.256,,48.511,958.241,2114.554,38.444,10.274,1715.226,77.335,60.708,565.941,1438.025,1251.471,102.11,7.852,9.436,0.352,16.862,12.894,15.099,397.287,1091.667,568.847,8.176,1214.554,170.974,1886.781,1803.103,1300.045,20.765,3.256,,94.88,0.524,44.424,70.551,107.987
2021-06-05,477.443,79.736,98.502,851.692,80.044,1643.694,24.159,428.887,1789.26,1503.088,152.348,35.686,1180.938,486.825,589.958,641.168,77.728,163.552,306.9,2158.743,817.361,8.414,1.296,1283.386,2857.217,368.256,2223.054,6.857,2563.595,7.989,0.505,15.073,48.03,680.565,480.226,20.291,10.593,1559.723,3.221,1796.714,167.894,28.089,815.255,11.6,1968.203,88.552,414.431,2816.047,8.899,434.895,155.87,,336.655,1177.403,149.598,349.357,84.106,3.948,951.348,580.09,36.542,1443.414,1638.437,4.462,173.082,1630.078,69.191,74.069,1226.569,1064.977,25.295,1175.567,8.887,462.168,12.336,34.553,514.901,28.152,652.222,28.011,3089.122,84.982,251.274,188.097,,963.664,410.666,1000.649,741.49,2091.766,325.548,106.589,932.654,184.857,60.702,,1163.613,420.085,282.334,0.412,1276.109,1136.63,152.176,17.004,456.537,1520.833,1580.287,1306.759,31.021,60.429,101.681,336.699,25.579,948.954,,100.222,14.154,1774.243,,1520.093,840.893,93.646,2533.189,248.52,26.779,59.236,356.171,267.668,1047.571,5.392,28.228,7.932,10.27,1497.517,2614.981,144.801,25.892,467.041,96.269,,689.22,1482.119,18.33,1365.434,5643.39,198.319,1958.934,1670.343,196.455,1597.126,831.64,27.717,,435.661,108.16,,2651.895,168.826,213.708,68.383,1015.343,427.09,9.903,5.641,2270.295,2110.218,,48.637,959.876,2122.382,38.483,10.274,1715.247,77.335,60.708,577.873,1438.025,1251.586,102.282,9.405,9.436,0.352,17.378,12.894,15.099,403.004,1095.56,569.938,8.176,1216.703,171.479,1886.972,1804.245,1319.332,20.795,3.256,,95.232,0.544,44.424,70.877,107.987
2021-06-06,478.351,80.789,98.687,851.692,80.226,1643.694,24.25,428.887,1796.938,1504.437,153.13,35.686,1181.271,487.318,589.958,657.623,77.959,163.552,307.959,2159.951,817.361,8.414,1.296,1287.07,2857.217,368.256,2227.161,6.857,2564.603,7.989,0.673,15.731,48.03,680.777,480.226,20.291,10.593,1566.053,3.221,1807.307,167.894,28.089,815.255,11.6,1969.664,89.347,414.431,2816.234,8.977,434.895,155.87,,336.839,1179.444,150.018,349.974,84.106,3.948,952.102,580.09,36.612,1444.377,1639.103,4.462,173.082,1630.448,69.191,74.069,1230.831,1065.228,25.327,1177.87,8.887,462.949,12.336,34.553,519.986,28.327,654.14,28.011,3090.364,84.982,253.033,188.693,,965.117,411.163,1000.649,741.49,2092.61,327.574,106.984,934.026,184.963,61.129,,1163.613,420.319,283.1,0.412,1279.29,1137.362,152.176,17.004,457.411,1520.833,1582.123,1306.759,31.093,60.481,104.369,342.249,25.629,948.954,,100.653,14.154,1774.6,,1520.589,840.893,95.477,2534.782,248.655,26.779,59.272,358.926,271.066,1047.805,5.392,28.228,7.932,10.27,1498.022,2618.341,144.801,25.892,472.524,96.531,,689.416,1483.741,18.33,1384.362,5643.39,199.834,1959.277,1670.539,197.497,1601.804,834.011,27.794,,435.661,108.16,,2651.895,168.826,214.168,68.443,1016.519,427.09,9.903,5.641,2271.943,2110.699,,48.637,960.635,2127.436,38.503,10.274,1715.247,79.203,61.506,596.624,1438.025,1251.586,102.453,10.917,9.436,0.352,17.708,12.894,15.099,412.293,1098.267,571.076,8.373,1217.778,171.783,1887.031,1804.756,1335.741,20.795,3.256,,95.618,0.544,44.558,71.149,108.054
2021-06-07,479.387,81.868,98.899,852.04,80.431,1643.694,24.341,428.887,1813.134,1506.125,153.839,35.686,1181.382,487.712,589.958,671.727,78.141,163.552,308.911,2160.641,817.361,8.414,1.296,1287.07,2868.495,376.336,2231.912,6.857,2569.496,7.989,0.673,15.91,48.03,682.022,480.226,20.291,10.593,1572.383,3.221,1817.821,167.894,28.452,829.977,11.6,1970.882,90.495,415.573,2816.701,8.988,435.24,155.87,,336.931,1179.727,150.477,350.59,84.106,3.948,952.856,580.09,36.646,1445.616,1640.211,4.462,173.082,1631.395,69.191,74.069,1236.847,1066.911,25.327,1180.172,8.887,463.563,12.336,34.553,522.529,28.502,655.553,28.011,3091.606,84.982,254.571,189.391,,966.545,411.859,1000.649,741.49,2093.685,327.912,107.577,935.104,185.283,61.52,,1164.13,421.022,283.867,0.412,1279.29,1138.241,152.176,17.399,457.847,1520.833,1582.858,1306.759,31.274,60.481,106.902,345.949,25.629,948.954,,101.083,14.154,1774.863,,1521.333,840.893,97.002,2537.966,248.736,26.811,59.309,362.074,274.224,1047.98,5.392,28.228,7.932,10.27,1498.922,2619.781,144.616,25.892,474.678,96.771,,689.416,1484.205,18.33,1402.728,5656.674,200.482,1959.489,1670.735,197.497,1605.079,836.245,27.794,,435.661,108.16,,2651.895,168.826,214.598,68.562,1017.548,467.765,9.903,5.641,2273.775,2111.661,,48.637,962.136,2134.508,38.522,10.274,1716.103,83.546,61.506,605.147,1438.025,1252.626,102.625,12.008,9.436,0.352,18.181,12.894,15.099,420.867,1102.244,572.155,8.373,1218.624,172.086,1887.046,1805.714,1350.711,20.795,3.256,,96.146,0.544,44.793,71.53,108.39
2021-06-08,480.719,83.512,99.206,852.04,80.659,1643.694,24.432,428.887,1829.087,1506.125,154.59,35.686,1182.159,487.91,589.958,682.306,78.408,163.552,309.969,2161.504,817.361,8.414,1.296,1300.177,2883.43,376.336,2243.1,6.857,2570.359,7.989,0.673,16.628,49.047,682.897,483.823,20.291,10.593,1574.789,3.221,1826.213,167.894,28.452,834.493,11.6,1972.1,91.201,416.715,2819.409,9.122,435.24,155.87,,338.499,1180.691,150.849,351.361,84.106,3.948,952.856,580.952,36.707,1447.606,1642.236,4.462,173.082,1632.505,69.191,74.069,1241.109,1068.188,25.327,1183.05,8.887,465.015,12.488,34.553,528.886,29.204,659.491,28.011,3093.366,84.982,256.179,190.082,,968.677,412.431,1000.649,741.49,2095.372,328.925,108.36,935.888,185.443,61.855,,1164.13,421.724,284.94,0.412,1284.592,1138.974,152.176,17.399,458.284,1520.833,1585.797,1306.759,31.454,60.533,109.25,349.649,25.678,948.954,,101.083,14.154,1776.895,,1522.324,840.893,97.002,2541.15,248.899,26.843,59.328,368.371,277.93,1048.855,5.392,28.379,7.932,10.27,1500.231,2621.701,144.616,25.892,476.636,97.12,,690.005,1485.132,18.33,1422.356,5664.135,201.349,1961.999,1670.834,197.844,1619.478,838.794,28.103,,435.661,108.16,,2651.895,168.826,215.087,68.682,1018.429,467.765,10.28,5.812,2275.424,2112.142,,48.637,964.159,2144.29,38.561,10.274,1717.664,86.115,61.825,618.784,1440.302,1252.973,102.796,12.932,9.436,0.352,18.582,12.894,15.099,428.013,1110.621,573.174,8.483,1221.482,172.288,1887.252,1806.729,1367.12,20.885,3.256,,96.709,0.565,44.793,71.856,108.794
