date,World,2020 Summer Olympics athletes & staff,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-04-21,177490.0,,45.0,4333.0,67.0,56.0,4.0,23.0,2.0,3251.0,297.0,38176.0,1.0,451.0,455.0,5.0,60.0,1236.0,1.0,139.0,566.0,0.0,4.0,0.0,346.0,950.0,68.0,40699.0,0.0,1584.0,5.0,0.0,32.0,88.0,601.0,23.0,12.0,3.0,1557.0,0.0,4829.0,0.0,2.0,115.0,20.0,543.0,105.0,29.0,1382.0,3.0,30.0,39.0,0.0,66.0,747.0,576.0,49.0,2.0,0.0,133.0,2.0,416.0,50173.0,36281.0,0.0,37.0,4602.0,12.0,5.0,131.0,3183.0,20.0,1106.0,0.0,381.0,8.0,0.0,24.0,-1.0,273.0,4.0,3378.0,0.0,17795.0,1943.0,0.0,4214.0,526.0,124.0,80.0,5623.0,113.0,451.0,960.0,43.0,264.0,,149.0,103.0,49.0,0.0,133.0,515.0,1.0,0.0,152.0,0.0,167.0,26.0,100.0,17.0,96.0,4.0,51.0,11.0,0.0,4.0,3.0,7999.0,0.0,375.0,1.0,39.0,110.0,102.0,20.0,0.0,61.0,74.0,352.0,0.0,2.0,3.0,3.0,19997.0,483.0,51.0,25.0,191.0,1574.0,,343.0,48.0,23.0,977.0,11233.0,2206.0,7770.0,62.0,80.0,2232.0,5137.0,13.0,0.0,7.0,0.0,0.0,3.0,0.0,139.0,26.0,516.0,1.0,0.0,0.0,1061.0,84.0,0.0,113.0,829.0,64786.0,50.0,1.0,1327.0,42.0,226.0,11.0,285.0,114.0,141.0,1.0,0.0,0.0,15.0,1.0,8.0,12.0,906.0,4032.0,4.0,5387.0,41.0,406.0,10219.0,852.0,7.0,1.0,0.0,260.0,0.0,161.0,14.0,24.0
2021-04-22,176549.0,,45.0,4290.0,67.0,62.0,3.0,23.0,2.0,3498.0,294.0,40111.0,1.0,440.0,463.0,5.0,66.0,1260.0,0.0,139.0,561.0,2.0,4.0,0.0,346.0,948.0,75.0,38477.0,0.0,1448.0,4.0,0.0,35.0,20.0,614.0,23.0,11.0,2.0,1553.0,0.0,5012.0,0.0,2.0,125.0,19.0,553.0,116.0,28.0,1321.0,7.0,31.0,38.0,0.0,63.0,850.0,591.0,49.0,2.0,0.0,130.0,2.0,418.0,48943.0,35074.0,0.0,36.0,4127.0,12.0,7.0,132.0,3154.0,25.0,1108.0,0.0,390.0,8.0,0.0,25.0,-1.0,332.0,4.0,3320.0,0.0,19278.0,1945.0,0.0,4482.0,522.0,129.0,67.0,5496.0,105.0,467.0,909.0,43.0,268.0,,147.0,110.0,50.0,0.0,125.0,508.0,1.0,0.0,137.0,1.0,171.0,28.0,104.0,20.0,99.0,4.0,54.0,10.0,0.0,4.0,4.0,7949.0,0.0,361.0,1.0,42.0,106.0,103.0,17.0,0.0,59.0,79.0,353.0,0.0,2.0,3.0,3.0,19977.0,487.0,51.0,33.0,195.0,1613.0,,334.0,46.0,31.0,989.0,11280.0,2251.0,7509.0,57.0,85.0,2210.0,5170.0,14.0,0.0,7.0,0.0,0.0,3.0,0.0,141.0,24.0,510.0,2.0,0.0,0.0,1035.0,90.0,0.0,84.0,822.0,63195.0,47.0,0.0,1317.0,43.0,237.0,13.0,287.0,110.0,144.0,1.0,0.0,0.0,22.0,2.0,6.0,12.0,927.0,4128.0,4.0,5392.0,42.0,373.0,10159.0,885.0,6.0,1.0,0.0,267.0,0.0,153.0,15.0,23.0
2021-04-23,177840.0,,44.0,4405.0,63.0,67.0,3.0,25.0,1.0,3826.0,287.0,42161.0,1.0,431.0,461.0,7.0,67.0,1285.0,0.0,139.0,564.0,3.0,4.0,0.0,355.0,905.0,55.0,37698.0,0.0,1518.0,4.0,0.0,37.0,72.0,634.0,24.0,11.0,2.0,1533.0,0.0,5163.0,0.0,2.0,118.0,19.0,549.0,121.0,29.0,1246.0,7.0,36.0,38.0,0.0,66.0,904.0,597.0,49.0,3.0,0.0,120.0,2.0,400.0,48426.0,34631.0,0.0,35.0,4453.0,11.0,7.0,134.0,3197.0,25.0,1106.0,0.0,397.0,7.0,0.0,25.0,-1.0,329.0,2.0,3242.0,0.0,21108.0,1998.0,0.0,4707.0,533.0,98.0,66.0,5120.0,91.0,509.0,868.0,42.0,274.0,,147.0,109.0,57.0,0.0,113.0,498.0,1.0,0.0,140.0,1.0,173.0,27.0,102.0,19.0,102.0,4.0,56.0,11.0,0.0,4.0,4.0,7484.0,0.0,352.0,0.0,54.0,103.0,98.0,17.0,0.0,63.0,84.0,330.0,0.0,2.0,3.0,2.0,19407.0,478.0,52.0,33.0,195.0,1670.0,,326.0,44.0,31.0,1017.0,11738.0,2009.0,7280.0,53.0,89.0,2246.0,5164.0,14.0,0.0,6.0,0.0,0.0,4.0,0.0,141.0,23.0,505.0,2.0,0.0,0.0,994.0,95.0,0.0,84.0,840.0,63408.0,47.0,0.0,1263.0,41.0,237.0,15.0,302.0,116.0,150.0,1.0,0.0,0.0,25.0,2.0,5.0,12.0,991.0,4218.0,4.0,5409.0,41.0,354.0,10044.0,864.0,7.0,1.0,0.0,270.0,0.0,143.0,19.0,21.0
2021-04-24,178271.0,,51.0,4419.0,62.0,72.0,4.0,27.0,1.0,3827.0,281.0,44393.0,1.0,408.0,463.0,7.0,66.0,1291.0,0.0,139.0,562.0,3.0,4.0,0.0,370.0,905.0,55.0,38158.0,0.0,1508.0,4.0,0.0,45.0,72.0,642.0,24.0,11.0,2.0,1529.0,0.0,5278.0,0.0,2.0,125.0,21.0,546.0,128.0,26.0,1186.0,11.0,35.0,38.0,0.0,66.0,883.0,593.0,50.0,1.0,0.0,117.0,2.0,385.0,48206.0,34438.0,0.0,35.0,4659.0,11.0,5.0,138.0,3208.0,23.0,1117.0,0.0,394.0,7.0,1.0,27.0,-1.0,325.0,2.0,3209.0,0.0,23036.0,2057.0,0.0,4888.0,539.0,89.0,58.0,5098.0,87.0,538.0,855.0,44.0,273.0,,147.0,108.0,59.0,0.0,115.0,488.0,1.0,0.0,140.0,1.0,170.0,27.0,100.0,20.0,105.0,4.0,57.0,10.0,0.0,4.0,4.0,5641.0,0.0,340.0,0.0,58.0,98.0,97.0,18.0,0.0,60.0,97.0,330.0,0.0,2.0,3.0,1.0,17619.0,468.0,52.0,36.0,195.0,1674.0,,313.0,48.0,34.0,1053.0,11319.0,1930.0,7046.0,49.0,87.0,2261.0,5159.0,14.0,0.0,6.0,0.0,0.0,4.0,0.0,140.0,22.0,496.0,2.0,0.0,0.0,971.0,91.0,0.0,84.0,869.0,63598.0,45.0,0.0,1263.0,43.0,237.0,16.0,302.0,142.0,158.0,2.0,0.0,0.0,32.0,2.0,5.0,12.0,996.0,4309.0,4.0,5405.0,40.0,346.0,10083.0,869.0,8.0,1.0,0.0,269.0,0.0,144.0,19.0,18.0
2021-04-25,179318.0,,61.0,4422.0,61.0,77.0,4.0,26.0,1.0,3865.0,283.0,46645.0,1.0,400.0,456.0,7.0,67.0,1314.0,0.0,139.0,551.0,3.0,4.0,0.0,373.0,905.0,55.0,37660.0,0.0,1489.0,4.0,0.0,44.0,72.0,656.0,21.0,11.0,2.0,1510.0,0.0,5462.0,0.0,7.0,125.0,19.0,546.0,132.0,26.0,1154.0,11.0,34.0,40.0,0.0,66.0,884.0,604.0,52.0,1.0,0.0,115.0,2.0,377.0,47284.0,33554.0,0.0,35.0,4108.0,11.0,5.0,148.0,3171.0,23.0,1122.0,0.0,394.0,6.0,1.0,29.0,-1.0,337.0,2.0,3208.0,0.0,24944.0,2064.0,0.0,5084.0,544.0,88.0,56.0,4984.0,88.0,570.0,842.0,48.0,274.0,,166.0,109.0,60.0,0.0,116.0,481.0,1.0,0.0,173.0,1.0,161.0,27.0,99.0,19.0,107.0,4.0,59.0,11.0,0.0,4.0,4.0,5609.0,0.0,342.0,1.0,58.0,92.0,92.0,16.0,0.0,55.0,124.0,322.0,0.0,2.0,2.0,2.0,17607.0,449.0,52.0,36.0,201.0,1686.0,,307.0,46.0,34.0,1073.0,11319.0,1838.0,6994.0,49.0,95.0,2259.0,5152.0,15.0,0.0,6.0,0.0,0.0,4.0,0.0,146.0,24.0,492.0,2.0,0.0,0.0,930.0,89.0,0.0,80.0,826.0,63324.0,47.0,0.0,1263.0,44.0,237.0,16.0,302.0,117.0,159.0,1.0,0.0,0.0,43.0,2.0,5.0,13.0,1011.0,4419.0,4.0,5403.0,40.0,350.0,10071.0,864.0,9.0,1.0,0.0,269.0,0.0,138.0,20.0,19.0
2021-04-26,181085.0,,63.0,4453.0,58.0,83.0,3.0,29.0,2.0,4130.0,287.0,48816.0,0.0,392.0,458.0,8.0,63.0,1328.0,0.0,139.0,562.0,4.0,4.0,0.0,392.0,863.0,28.0,37319.0,0.0,1482.0,3.0,0.0,49.0,72.0,675.0,24.0,11.0,2.0,1492.0,0.0,5643.0,0.0,7.0,150.0,15.0,572.0,130.0,28.0,1084.0,11.0,34.0,38.0,0.0,67.0,1002.0,620.0,52.0,1.0,0.0,108.0,2.0,362.0,46902.0,33253.0,0.0,32.0,4121.0,9.0,5.0,160.0,3213.0,23.0,1126.0,0.0,408.0,5.0,1.0,30.0,0.0,280.0,2.0,3093.0,0.0,26836.0,2115.0,0.0,5306.0,546.0,89.0,49.0,4927.0,85.0,575.0,805.0,51.0,275.0,,166.0,115.0,56.0,0.0,116.0,468.0,1.0,0.0,177.0,1.0,160.0,19.0,99.0,15.0,116.0,4.0,60.0,11.0,0.0,5.0,2.0,5411.0,0.0,336.0,1.0,53.0,92.0,90.0,18.0,1.0,53.0,123.0,314.0,0.0,2.0,2.0,1.0,17428.0,452.0,49.0,37.0,194.0,1710.0,,301.0,45.0,36.0,1113.0,11181.0,1704.0,6956.0,47.0,102.0,2263.0,5231.0,14.0,0.0,9.0,0.0,0.0,4.0,0.0,148.0,25.0,484.0,1.0,0.0,0.0,901.0,88.0,0.0,84.0,830.0,63449.0,45.0,0.0,1213.0,49.0,277.0,19.0,302.0,117.0,163.0,1.0,0.0,0.0,51.0,2.0,6.0,13.0,1020.0,4529.0,4.0,5311.0,40.0,342.0,10087.0,858.0,11.0,1.0,0.0,270.0,0.0,137.0,21.0,18.0
2021-04-27,182218.0,,69.0,4415.0,57.0,88.0,3.0,33.0,1.0,4425.0,283.0,51390.0,0.0,378.0,451.0,8.0,60.0,1337.0,0.0,139.0,538.0,4.0,4.0,0.0,389.0,931.0,39.0,36597.0,0.0,1436.0,3.0,0.0,49.0,72.0,678.0,24.0,12.0,3.0,1502.0,0.0,5753.0,0.0,7.0,142.0,16.0,599.0,128.0,29.0,1037.0,15.0,33.0,40.0,0.0,65.0,1038.0,642.0,54.0,1.0,0.0,99.0,2.0,375.0,46358.0,32676.0,0.0,31.0,4123.0,9.0,6.0,166.0,3188.0,18.0,1125.0,0.0,396.0,5.0,1.0,33.0,2.0,320.0,1.0,3004.0,0.0,29102.0,2157.0,0.0,5477.0,552.0,81.0,50.0,4824.0,85.0,609.0,770.0,50.0,271.0,,130.0,116.0,57.0,0.0,108.0,459.0,1.0,0.0,180.0,1.0,164.0,14.0,102.0,14.0,117.0,4.0,59.0,10.0,0.0,4.0,2.0,5265.0,0.0,324.0,1.0,59.0,87.0,90.0,20.0,1.0,48.0,136.0,310.0,0.0,2.0,2.0,2.0,17129.0,453.0,48.0,37.0,194.0,1776.0,,300.0,43.0,36.0,1116.0,10895.0,1630.0,6771.0,47.0,101.0,2242.0,5285.0,15.0,0.0,10.0,1.0,0.0,4.0,0.0,149.0,25.0,478.0,1.0,0.0,0.0,856.0,91.0,0.0,95.0,814.0,62889.0,39.0,0.0,1230.0,45.0,155.0,17.0,308.0,119.0,167.0,1.0,0.0,0.0,66.0,1.0,6.0,15.0,1048.0,4602.0,4.0,5286.0,41.0,336.0,9910.0,857.0,12.0,1.0,0.0,267.0,0.0,134.0,20.0,22.0
2021-04-28,184168.0,,79.0,4387.0,55.0,93.0,4.0,34.0,1.0,4405.0,277.0,54239.0,0.0,373.0,452.0,8.0,63.0,1318.0,0.0,139.0,537.0,5.0,4.0,0.0,401.0,822.0,39.0,36301.0,0.0,1407.0,3.0,0.0,53.0,72.0,682.0,25.0,12.0,3.0,1525.0,0.0,5906.0,0.0,5.0,158.0,15.0,602.0,127.0,29.0,1017.0,18.0,34.0,36.0,0.0,65.0,1070.0,649.0,57.0,1.0,0.0,91.0,1.0,387.0,45539.0,32063.0,0.0,30.0,4141.0,6.0,4.0,176.0,3161.0,16.0,1107.0,0.0,389.0,5.0,1.0,33.0,3.0,307.0,0.0,2907.0,0.0,31709.0,2210.0,0.0,5607.0,556.0,84.0,49.0,4699.0,78.0,581.0,767.0,50.0,268.0,,104.0,123.0,58.0,0.0,99.0,446.0,1.0,0.0,185.0,1.0,182.0,8.0,111.0,13.0,124.0,5.0,58.0,10.0,0.0,3.0,2.0,5106.0,0.0,314.0,1.0,66.0,80.0,95.0,20.0,3.0,46.0,150.0,291.0,0.0,2.0,2.0,2.0,16981.0,450.0,47.0,37.0,194.0,1808.0,,283.0,45.0,36.0,1156.0,11056.0,1584.0,6603.0,42.0,97.0,2228.0,5272.0,15.0,0.0,10.0,1.0,0.0,4.0,0.0,154.0,23.0,466.0,1.0,0.0,0.0,813.0,101.0,0.0,57.0,787.0,62985.0,37.0,0.0,1187.0,59.0,141.0,17.0,280.0,129.0,170.0,1.0,0.0,0.0,81.0,1.0,5.0,15.0,1083.0,4664.0,3.0,5261.0,39.0,327.0,9922.0,850.0,12.0,1.0,0.0,265.0,0.0,133.0,20.0,17.0
2021-04-29,186258.0,,85.0,4470.0,54.0,100.0,4.0,37.0,1.0,4583.0,270.0,56786.0,0.0,366.0,445.0,8.0,65.0,1312.0,0.0,139.0,549.0,5.0,4.0,0.0,317.0,810.0,41.0,35742.0,0.0,1389.0,3.0,0.0,55.0,188.0,683.0,25.0,13.0,2.0,1481.0,0.0,6031.0,0.0,5.0,152.0,13.0,598.0,141.0,25.0,984.0,18.0,34.0,33.0,0.0,66.0,1063.0,667.0,56.0,6.0,0.0,94.0,1.0,373.0,44968.0,31604.0,0.0,28.0,4153.0,6.0,4.0,187.0,3193.0,13.0,1076.0,0.0,380.0,8.0,1.0,32.0,2.0,332.0,0.0,2837.0,0.0,34022.0,2261.0,0.0,5671.0,548.0,79.0,47.0,4607.0,73.0,654.0,744.0,52.0,283.0,,104.0,126.0,58.0,0.0,95.0,440.0,1.0,0.0,150.0,1.0,186.0,9.0,110.0,14.0,129.0,6.0,60.0,10.0,0.0,3.0,2.0,5234.0,0.0,302.0,1.0,79.0,80.0,93.0,20.0,3.0,42.0,180.0,309.0,0.0,2.0,1.0,2.0,17099.0,461.0,47.0,26.0,189.0,1829.0,,294.0,44.0,25.0,1192.0,11351.0,1551.0,6461.0,41.0,93.0,2171.0,5235.0,12.0,0.0,10.0,1.0,0.0,4.0,0.0,155.0,22.0,456.0,1.0,0.0,0.0,770.0,101.0,0.0,57.0,760.0,62909.0,38.0,0.0,1198.0,53.0,141.0,16.0,241.0,127.0,169.0,1.0,0.0,0.0,91.0,1.0,6.0,15.0,1088.0,4706.0,4.0,5218.0,39.0,321.0,9894.0,837.0,13.0,1.0,0.0,264.0,0.0,125.0,20.0,17.0
2021-04-30,187013.0,,90.0,4418.0,57.0,105.0,2.0,36.0,1.0,4781.0,273.0,59175.0,0.0,362.0,440.0,5.0,65.0,1268.0,0.0,139.0,549.0,5.0,4.0,0.0,326.0,763.0,41.0,35032.0,0.0,1299.0,3.0,0.0,55.0,188.0,689.0,28.0,13.0,2.0,1430.0,0.0,6156.0,0.0,5.0,160.0,12.0,595.0,144.0,24.0,950.0,21.0,31.0,33.0,0.0,70.0,1103.0,686.0,56.0,6.0,0.0,91.0,1.0,388.0,44123.0,31010.0,0.0,27.0,4112.0,7.0,4.0,194.0,3203.0,13.0,1051.0,0.0,364.0,6.0,1.0,29.0,2.0,347.0,0.0,2778.0,0.0,36204.0,2325.0,0.0,5750.0,550.0,72.0,47.0,4441.0,65.0,647.0,719.0,52.0,281.0,,73.0,127.0,60.0,0.0,89.0,424.0,1.0,0.0,147.0,1.0,184.0,11.0,112.0,12.0,141.0,5.0,58.0,8.0,0.0,3.0,2.0,5214.0,0.0,291.0,1.0,78.0,74.0,89.0,17.0,3.0,43.0,209.0,318.0,0.0,2.0,1.0,2.0,16964.0,467.0,48.0,26.0,189.0,1863.0,,294.0,47.0,25.0,1275.0,11064.0,1496.0,6294.0,37.0,91.0,2172.0,5231.0,13.0,0.0,9.0,1.0,0.0,3.0,0.0,156.0,20.0,442.0,3.0,0.0,0.0,714.0,103.0,0.0,57.0,687.0,62307.0,37.0,1.0,1235.0,63.0,141.0,17.0,260.0,127.0,169.0,1.0,0.0,0.0,106.0,1.0,4.0,19.0,1083.0,4811.0,4.0,5091.0,40.0,303.0,9764.0,828.0,14.0,1.0,0.0,266.0,0.0,118.0,18.0,16.0
2021-05-01,187726.0,,92.0,4422.0,56.0,109.0,2.0,39.0,1.0,4932.0,269.0,61431.0,0.0,363.0,431.0,5.0,60.0,1227.0,0.0,139.0,540.0,5.0,4.0,0.0,384.0,763.0,41.0,34759.0,0.0,1306.0,3.0,0.0,57.0,168.0,673.0,31.0,13.0,2.0,1402.0,0.0,6061.0,0.0,5.0,160.0,12.0,607.0,142.0,24.0,920.0,23.0,37.0,31.0,0.0,73.0,1083.0,708.0,52.0,6.0,0.0,84.0,0.0,381.0,43582.0,30610.0,0.0,27.0,4115.0,6.0,4.0,205.0,3236.0,8.0,1056.0,0.0,353.0,6.0,1.0,30.0,3.0,364.0,1.0,2722.0,0.0,38392.0,2324.0,0.0,5763.0,550.0,71.0,32.0,4357.0,58.0,688.0,693.0,53.0,281.0,,73.0,129.0,66.0,0.0,91.0,416.0,1.0,0.0,147.0,1.0,186.0,11.0,116.0,12.0,151.0,4.0,56.0,6.0,0.0,3.0,2.0,4940.0,0.0,278.0,1.0,71.0,75.0,82.0,16.0,3.0,41.0,223.0,307.0,0.0,2.0,1.0,2.0,16688.0,472.0,48.0,34.0,189.0,1827.0,,266.0,48.0,33.0,1225.0,10588.0,1544.0,6099.0,34.0,89.0,2122.0,5224.0,13.0,0.0,7.0,1.0,0.0,3.0,0.0,158.0,19.0,432.0,3.0,0.0,1.0,689.0,105.0,0.0,57.0,695.0,61569.0,36.0,1.0,1235.0,72.0,141.0,17.0,260.0,128.0,161.0,1.0,0.0,0.0,125.0,1.0,4.0,21.0,1091.0,4896.0,4.0,5003.0,41.0,274.0,9780.0,821.0,14.0,1.0,0.0,267.0,0.0,110.0,17.0,16.0
2021-05-02,188694.0,,98.0,4399.0,55.0,115.0,4.0,41.0,1.0,5024.0,261.0,63182.0,0.0,347.0,421.0,15.0,57.0,1194.0,0.0,139.0,544.0,5.0,4.0,0.0,361.0,763.0,41.0,34304.0,0.0,1297.0,3.0,0.0,60.0,168.0,658.0,31.0,13.0,1.0,1384.0,0.0,6149.0,0.0,5.0,160.0,12.0,620.0,139.0,22.0,917.0,23.0,35.0,30.0,0.0,75.0,1037.0,731.0,57.0,6.0,0.0,76.0,0.0,356.0,42932.0,30116.0,0.0,27.0,4088.0,6.0,5.0,212.0,3240.0,8.0,991.0,0.0,337.0,7.0,1.0,28.0,3.0,361.0,1.0,2618.0,0.0,40190.0,2372.0,0.0,5752.0,555.0,70.0,31.0,4250.0,61.0,732.0,651.0,58.0,282.0,,54.0,130.0,70.0,0.0,91.0,399.0,3.0,0.0,143.0,1.0,190.0,11.0,124.0,10.0,155.0,4.0,56.0,7.0,0.0,2.0,2.0,4894.0,0.0,267.0,1.0,70.0,76.0,83.0,17.0,3.0,39.0,242.0,298.0,0.0,2.0,1.0,2.0,16628.0,493.0,48.0,27.0,165.0,1833.0,,255.0,50.0,26.0,1259.0,10877.0,1471.0,6036.0,32.0,90.0,2050.0,5177.0,12.0,0.0,7.0,1.0,0.0,3.0,0.0,156.0,19.0,418.0,3.0,0.0,1.0,660.0,104.0,0.0,43.0,681.0,61526.0,33.0,1.0,1235.0,78.0,141.0,20.0,260.0,126.0,157.0,1.0,0.0,0.0,144.0,2.0,4.0,21.0,1085.0,4918.0,4.0,4913.0,39.0,278.0,9781.0,816.0,14.0,1.0,0.0,267.0,0.0,107.0,18.0,17.0
2021-05-03,189606.0,,96.0,4357.0,52.0,120.0,4.0,40.0,1.0,5316.0,254.0,64882.0,0.0,338.0,411.0,16.0,57.0,1147.0,0.0,139.0,540.0,5.0,5.0,0.0,369.0,613.0,40.0,33940.0,0.0,1136.0,3.0,0.0,61.0,168.0,685.0,33.0,13.0,1.0,1382.0,0.0,6416.0,0.0,8.0,191.0,13.0,617.0,144.0,27.0,833.0,23.0,31.0,27.0,0.0,77.0,1062.0,753.0,56.0,6.0,2.0,72.0,0.0,365.0,42005.0,29444.0,0.0,24.0,3952.0,4.0,5.0,214.0,3252.0,8.0,1047.0,0.0,337.0,8.0,1.0,32.0,3.0,404.0,1.0,2527.0,0.0,41878.0,2382.0,0.0,5745.0,540.0,70.0,26.0,4190.0,63.0,762.0,617.0,58.0,280.0,,54.0,134.0,67.0,0.0,98.0,386.0,2.0,0.0,139.0,1.0,186.0,14.0,125.0,9.0,165.0,4.0,50.0,7.0,0.0,1.0,2.0,4879.0,0.0,259.0,1.0,75.0,72.0,80.0,15.0,3.0,39.0,271.0,293.0,0.0,2.0,1.0,2.0,16733.0,483.0,48.0,25.0,163.0,1857.0,,236.0,55.0,24.0,1269.0,10709.0,1477.0,5972.0,31.0,94.0,1999.0,5168.0,11.0,0.0,5.0,1.0,0.0,2.0,0.0,158.0,20.0,406.0,3.0,0.0,1.0,635.0,102.0,0.0,35.0,695.0,61604.0,38.0,1.0,1191.0,89.0,68.0,20.0,260.0,134.0,154.0,1.0,0.0,0.0,172.0,2.0,3.0,25.0,1090.0,4924.0,3.0,4852.0,40.0,273.0,9784.0,825.0,15.0,1.0,0.0,264.0,0.0,107.0,17.0,20.0
2021-05-04,189354.0,,99.0,4281.0,49.0,124.0,4.0,44.0,1.0,5410.0,246.0,66381.0,0.0,332.0,394.0,16.0,57.0,1117.0,1.0,139.0,533.0,5.0,3.0,0.0,340.0,688.0,40.0,33585.0,0.0,1091.0,6.0,0.0,58.0,168.0,702.0,34.0,12.0,1.0,1379.0,0.0,6450.0,0.0,8.0,206.0,16.0,621.0,148.0,31.0,781.0,22.0,28.0,24.0,0.0,78.0,1119.0,771.0,55.0,6.0,2.0,73.0,0.0,333.0,40712.0,28384.0,0.0,23.0,3835.0,4.0,5.0,224.0,3210.0,9.0,1041.0,0.0,327.0,7.0,1.0,33.0,6.0,410.0,1.0,2465.0,0.0,43635.0,2360.0,0.0,5694.0,548.0,61.0,24.0,4105.0,55.0,759.0,583.0,60.0,286.0,,29.0,133.0,73.0,0.0,88.0,373.0,2.0,0.0,130.0,1.0,191.0,14.0,119.0,7.0,185.0,3.0,48.0,5.0,0.0,1.0,2.0,4692.0,0.0,253.0,1.0,74.0,75.0,79.0,15.0,3.0,35.0,315.0,296.0,0.0,2.0,1.0,2.0,16609.0,483.0,48.0,31.0,153.0,1710.0,,218.0,56.0,30.0,1252.0,10645.0,1481.0,5399.0,30.0,92.0,1856.0,5125.0,10.0,0.0,5.0,1.0,0.0,2.0,0.0,160.0,16.0,398.0,3.0,0.0,1.0,611.0,101.0,0.0,43.0,624.0,61340.0,41.0,1.0,1297.0,89.0,78.0,24.0,266.0,135.0,149.0,1.0,0.0,0.0,195.0,2.0,2.0,28.0,1098.0,4914.0,1.0,4652.0,39.0,246.0,9815.0,839.0,16.0,1.0,0.0,264.0,0.0,102.0,18.0,20.0
2021-05-05,189280.0,,97.0,4314.0,45.0,127.0,4.0,48.0,1.0,5782.0,234.0,68254.0,0.0,314.0,382.0,16.0,57.0,1072.0,1.0,139.0,539.0,5.0,3.0,0.0,351.0,654.0,40.0,32924.0,0.0,1155.0,6.0,0.0,56.0,168.0,676.0,31.0,6.0,1.0,1373.0,0.0,6419.0,0.0,8.0,211.0,14.0,623.0,147.0,32.0,768.0,22.0,26.0,18.0,0.0,74.0,1103.0,789.0,55.0,6.0,2.0,74.0,0.0,321.0,39574.0,27635.0,0.0,19.0,3746.0,4.0,4.0,236.0,3203.0,11.0,1051.0,0.0,333.0,9.0,1.0,34.0,9.0,463.0,1.0,2386.0,0.0,45511.0,2342.0,0.0,5655.0,542.0,59.0,24.0,4008.0,50.0,764.0,559.0,62.0,285.0,,29.0,128.0,76.0,0.0,87.0,363.0,3.0,0.0,134.0,1.0,191.0,12.0,121.0,9.0,191.0,3.0,42.0,5.0,0.0,2.0,2.0,4410.0,0.0,249.0,1.0,74.0,77.0,74.0,13.0,4.0,58.0,363.0,299.0,0.0,2.0,1.0,4.0,16296.0,460.0,33.0,30.0,145.0,1731.0,,221.0,56.0,30.0,1237.0,10470.0,1535.0,5009.0,31.0,89.0,1823.0,5085.0,11.0,0.0,4.0,1.0,0.0,2.0,0.0,160.0,18.0,383.0,3.0,0.0,1.0,582.0,103.0,0.0,32.0,617.0,60812.0,43.0,1.0,1202.0,104.0,76.0,23.0,288.0,139.0,142.0,1.0,0.0,0.0,208.0,2.0,2.0,32.0,1129.0,4908.0,2.0,4385.0,40.0,253.0,9750.0,835.0,15.0,0.0,0.0,261.0,0.0,113.0,17.0,19.0
