date,World,2020 Summer Olympics athletes & staff,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-05-13,1.758,,0.206,0.175,1.042,0.114,0.0,0.122,0.0,9.89,6.412,1.181,0.0,1.777,1.578,2.543,5.877,0.188,0.0,1.058,1.294,0.0,0.0,0.0,3.17,4.572,0.0,11.211,0.0,6.332,0.0,0.0,0.359,0.0,1.245,8.993,0.0,0.0,7.114,0.0,9.807,0.0,0.0,6.282,0.076,8.282,0.883,1.126,3.548,0.0,0.0,0.0,,0.553,5.271,0.577,0.771,0.0,0.0,1.508,0.0,0.113,3.223,3.594,1.116,0.0,1.939,0.0,0.0,4.011,4.798,0.0,5.277,0.0,0.949,0.0,0.0,2.543,0.175,0.0,0.0,8.488,0.0,2.899,0.362,,3.536,0.696,0.0,0.0,3.324,4.728,0.799,5.096,1.065,0.335,,0.0,1.171,0.92,0.0,9.013,2.93,0.467,0.0,0.437,0.0,4.408,0.0,0.253,0.0,0.834,0.0,0.049,0.0,,0.0,0.0,2.412,,3.471,0.0,2.135,4.777,0.081,0.0,0.018,0.787,7.345,0.875,0.0,0.0,0.0,0.0,2.086,8.16,0.0,0.094,0.0,0.217,,0.0,0.695,0.335,9.674,17.864,0.976,9.036,0.098,1.041,3.899,2.638,0.154,,0.0,0.0,,0.0,0.0,0.316,0.06,0.0,40.675,0.0,0.0,7.143,1.924,,0.0,0.742,10.068,0.039,0.0,1.561,1.961,0.0,1.705,0.0,0.347,0.343,0.0,0.0,0.0,0.458,2.275,0.0,15.005,4.738,2.822,0.0,8.072,0.404,0.162,2.314,19.0,0.03,0.0,,0.528,0.0,0.034,0.054,0.202
2021-05-14,1.681,,0.231,0.187,0.347,0.114,0.0,0.061,0.0,13.253,3.375,1.133,0.0,1.221,1.184,0.0,9.991,0.158,0.0,1.058,1.639,0.0,0.0,0.0,5.483,7.01,4.252,10.402,0.0,7.052,0.0,0.0,0.299,0.0,1.457,1.799,0.0,0.061,6.644,0.0,9.63,0.0,0.0,6.478,0.038,9.987,0.618,4.504,2.988,0.0,0.0,0.0,,0.461,4.081,0.547,0.771,0.0,0.0,3.769,0.0,0.113,2.882,3.05,0.0,0.18,2.561,0.0,0.0,4.512,2.113,0.0,5.373,0.0,0.726,0.0,0.0,2.543,0.088,4.543,0.0,7.35,0.0,2.819,0.391,,2.405,0.671,0.81,0.116,3.01,1.351,0.64,0.0,1.757,0.149,,0.0,1.639,0.92,0.137,4.241,0.0,0.0,0.0,0.0,0.0,4.775,0.0,0.108,0.0,1.05,9.25,0.099,0.0,,0.0,0.0,2.001,,2.727,0.0,1.525,7.961,0.027,0.0,0.0,0.0,6.967,0.642,0.0,0.0,0.0,0.0,1.851,7.68,0.0,0.07,0.0,0.376,,0.0,0.927,0.335,7.711,19.714,1.25,7.663,0.0,0.694,5.458,2.652,0.077,,0.0,0.0,,0.0,0.0,0.345,0.0,5.144,0.0,0.0,0.0,6.044,2.886,,0.0,1.888,10.068,0.059,0.0,1.241,1.448,0.0,3.409,0.792,0.231,0.343,0.0,0.0,0.0,0.43,0.0,0.0,6.431,2.877,2.869,0.022,6.7,0.303,0.265,1.985,14.682,0.0,0.0,,0.492,0.0,0.235,0.0,0.0
2021-05-15,1.569,,0.077,0.179,0.695,0.137,0.0,0.122,10.212,8.85,4.387,1.167,0.0,1.665,1.381,0.0,2.938,0.134,0.0,1.058,1.898,0.0,0.0,0.0,3.598,0.0,0.0,9.818,0.0,1.007,0.0,0.0,0.0,0.0,0.715,3.597,0.0,0.0,4.551,0.0,10.416,0.0,0.0,0.0,0.0,5.603,0.971,0.0,2.708,0.011,0.518,0.0,,0.369,10.089,0.616,0.617,0.0,0.0,2.262,0.0,0.104,2.311,2.203,0.0,0.0,1.658,0.0,0.0,7.27,0.835,0.0,4.125,0.0,1.507,0.0,0.0,3.814,0.175,5.654,0.0,7.557,0.0,2.954,0.526,,2.381,0.497,0.0,0.116,2.249,1.689,0.743,0.0,1.172,0.465,,0.0,1.405,1.226,0.0,4.771,4.835,0.0,0.0,0.0,0.0,1.469,0.0,0.217,0.0,1.359,3.7,0.049,0.0,,0.0,0.0,1.745,,2.479,0.0,0.61,6.369,0.163,0.0,0.0,0.394,6.418,0.759,0.0,0.0,0.0,0.0,1.48,6.24,0.0,0.0,0.0,0.344,,4.313,0.927,0.0,7.291,16.317,0.849,7.874,0.686,0.694,3.743,2.46,0.0,,0.0,0.0,,0.0,0.0,0.373,0.119,2.645,0.0,0.0,0.0,6.411,2.886,,0.0,0.995,9.212,0.078,0.0,0.0,0.841,0.0,1.705,0.0,0.0,0.286,0.0,0.0,0.0,0.244,0.0,0.0,7.86,4.4,2.798,0.0,7.477,0.303,0.103,1.508,14.394,0.0,0.0,,0.0,0.01,0.0,0.0,0.0
2021-05-16,1.292,,0.231,0.166,1.042,0.182,0.0,0.122,0.0,5.952,3.037,1.197,0.0,0.444,1.085,0.0,5.289,0.152,0.0,1.058,1.985,0.0,0.0,0.0,5.654,0.0,0.0,4.874,0.0,1.295,0.0,0.0,0.179,0.0,0.53,5.396,0.0,0.0,5.127,0.0,10.22,0.0,0.0,0.0,0.114,5.115,0.706,0.0,1.401,0.0,0.0,0.0,,1.198,0.397,0.567,0.771,0.0,0.0,1.508,0.862,0.174,1.569,1.308,0.0,0.0,1.199,0.0,0.0,4.011,0.788,0.0,4.797,0.0,0.837,0.0,0.0,3.814,0.0,0.606,0.0,6.314,0.0,2.975,0.461,,3.607,0.597,0.0,0.116,1.538,5.741,0.372,5.489,0.799,0.037,,4.139,1.405,1.226,0.0,4.771,2.637,0.0,0.0,0.437,0.0,5.51,0.0,0.325,0.0,1.112,5.55,0.0,0.0,,0.0,0.0,0.411,,2.727,0.0,2.135,1.592,0.0,0.0,0.0,5.116,4.977,0.817,0.0,0.0,0.0,0.0,0.714,6.72,0.0,0.0,8.812,0.335,,0.98,0.0,0.0,8.693,17.106,1.278,1.453,0.098,1.388,1.975,2.645,0.077,,0.0,0.0,,0.0,0.0,0.431,0.06,2.498,0.0,0.0,0.0,3.846,1.924,,0.0,0.455,6.266,0.059,0.0,0.0,0.981,0.0,6.819,0.0,0.116,0.286,0.0,0.0,0.0,0.344,1.517,0.0,6.431,5.923,2.644,0.0,3.155,0.202,0.059,0.837,11.515,0.03,0.0,,1.055,0.01,0.134,0.0,0.0
2021-05-17,1.439,,0.077,0.195,1.042,0.16,0.0,0.548,91.904,11.174,3.375,1.28,0.0,0.666,1.282,12.715,3.526,0.194,0.0,1.058,1.208,0.0,0.0,0.0,4.198,21.336,5.528,3.698,0.0,12.089,0.0,0.0,0.239,0.0,1.59,3.597,0.0,0.0,5.336,0.0,10.003,0.0,0.0,15.312,0.0,7.308,0.883,1.126,1.121,0.0,0.173,0.0,,0.645,4.931,0.596,0.617,0.0,0.564,0.754,0.0,0.104,2.12,2.234,0.0,0.361,2.901,0.899,0.0,6.768,2.626,0.0,5.373,0.0,0.335,0.076,0.0,3.814,0.0,1.01,0.0,3.934,0.0,3.137,0.775,,3.405,1.019,0.0,0.809,2.316,1.013,0.917,1.666,1.012,0.186,,0.517,0.702,1.226,0.0,1.59,1.612,0.0,0.0,0.582,0.0,3.306,3.195,0.289,0.0,1.39,7.4,0.0,0.0,,0.0,0.0,0.434,,1.735,0.0,2.135,1.592,0.163,0.064,0.018,1.968,7.345,0.467,0.0,0.0,0.0,0.005,1.106,9.12,0.0,0.0,2.546,0.611,,1.764,0.232,0.0,13.459,16.833,0.648,0.291,0.196,0.694,2.495,2.302,0.077,,5.446,0.0,,0.0,0.0,0.345,0.119,2.204,30.506,0.0,0.0,2.564,1.443,,0.0,0.843,6.433,0.02,0.0,1.989,0.887,0.0,3.409,0.0,1.502,0.4,0.0,0.0,0.0,0.358,0.0,0.0,6.431,4.231,2.644,0.0,2.584,0.202,0.074,1.196,17.848,0.06,0.0,,0.528,0.0,0.168,0.054,0.0
2021-05-18,1.824,,0.154,0.236,0.347,0.16,0.0,0.243,0.0,16.462,4.387,1.342,0.0,2.11,0.986,0.0,7.64,0.182,3.48,1.058,2.243,0.0,0.0,0.0,0.0,5.791,0.0,11.823,0.0,5.181,0.048,0.0,0.12,1.394,0.927,1.799,0.207,0.0,1.622,0.0,9.473,0.0,0.0,9.423,0.0,6.577,1.059,1.126,1.868,0.0,0.0,0.0,,0.737,5.158,0.518,0.617,0.0,0.0,4.523,0.0,0.113,2.918,3.29,0.0,-0.722,3.375,0.0,0.0,7.52,3.402,0.0,6.044,0.0,1.116,0.076,0.0,1.271,0.263,4.947,0.0,6.625,0.0,3.282,0.629,,3.691,0.845,0.0,0.347,3.324,5.066,1.708,1.862,1.172,0.149,,0.0,1.171,1.073,0.0,5.832,1.465,0.0,0.0,0.728,0.0,5.143,0.0,0.108,0.0,1.452,7.4,0.0,0.0,,0.0,0.0,1.962,,2.231,0.0,1.83,3.184,0.027,0.0,0.0,3.936,6.727,0.992,0.0,0.151,0.0,0.0,2.106,0.96,0.0,0.0,2.546,0.471,,0.0,0.695,0.0,15.422,5.853,1.004,6.474,0.196,1.388,4.73,2.439,0.077,,5.446,0.0,,0.0,0.0,0.402,0.06,2.057,0.0,0.0,0.0,1.832,2.886,,0.566,1.349,9.859,0.156,0.0,1.497,1.588,0.0,13.637,2.574,0.924,0.286,0.084,0.0,0.0,0.501,0.0,0.0,16.435,6.092,2.407,0.044,6.7,0.404,0.103,2.329,16.409,0.06,0.0,,0.598,0.0,0.101,0.109,0.067
2021-05-19,1.744,,0.283,0.265,0.695,0.16,0.0,0.335,0.0,10.93,3.712,1.188,0.0,0.999,1.184,0.0,4.702,0.225,0.0,1.164,1.639,0.0,0.0,0.0,5.911,4.877,0.0,12.425,0.0,5.325,0.0,0.0,0.179,0.0,1.351,1.799,0.0,0.0,1.674,0.0,8.883,0.0,0.362,4.515,0.0,6.577,0.706,0.0,1.401,0.0,0.345,1.012,,0.0,5.781,0.557,0.617,0.0,0.0,2.262,0.0,0.148,2.698,2.938,0.0,0.0,2.087,0.899,0.0,5.014,2.829,0.0,5.085,0.0,0.837,0.0,0.508,5.085,0.175,3.231,0.0,5.383,0.0,2.807,0.702,,2.774,0.994,0.0,0.347,2.464,4.728,0.767,0.0,1.544,0.26,,4.657,0.468,1.073,0.0,9.543,1.465,0.0,0.0,0.0,0.0,3.673,0.0,0.108,0.0,1.421,12.95,0.049,0.0,,0.0,0.0,0.807,,2.479,0.0,2.44,3.184,0.027,0.0,0.055,2.361,8.443,0.934,0.0,0.0,0.0,0.0,1.601,8.16,1.291,0.117,1.762,0.593,,2.156,1.159,0.559,15.703,23.414,1.232,8.719,0.196,0.694,2.807,2.631,0.154,,0.0,0.0,,0.0,0.0,0.373,0.0,2.204,0.0,0.0,0.0,2.564,2.405,,0.0,2.816,11.043,0.078,0.0,1.412,1.681,0.0,1.705,4.753,0.462,0.229,0.0,0.0,0.0,0.415,0.758,0.0,10.004,5.161,2.763,0.022,5.328,0.202,0.044,2.042,17.273,0.06,0.0,,0.633,0.0,0.034,0.0,0.0
2021-05-20,1.675,,0.257,0.276,0.695,0.137,0.0,0.243,0.0,9.603,2.362,1.226,0.0,2.11,1.381,2.543,4.114,0.219,0.0,1.058,2.243,0.0,0.0,0.0,4.969,3.048,4.252,11.305,0.0,4.461,0.0,0.0,0.299,0.0,1.139,0.0,0.0,0.0,8.998,0.0,9.63,0.0,0.0,7.852,0.0,8.769,0.53,2.252,1.774,0.033,0.173,0.0,,0.277,2.437,0.596,0.463,0.713,0.0,2.262,0.0,0.087,2.468,2.636,0.0,0.0,1.968,0.0,0.0,5.264,2.709,0.0,5.181,0.0,1.34,0.152,0.0,0.0,0.0,4.24,0.0,5.279,0.0,3.05,0.797,,2.726,0.82,0.0,0.116,2.712,3.377,0.838,0.0,0.0,0.093,,1.035,1.873,0.613,0.0,1.59,1.026,0.0,0.0,0.728,0.0,6.979,1.598,0.217,0.0,1.823,3.7,0.0,0.0,,0.0,0.0,1.784,,1.983,0.0,1.525,4.777,0.081,0.0,0.0,0.0,6.521,1.167,0.0,0.0,0.0,0.0,1.855,7.68,0.0,0.305,2.154,0.462,,0.0,2.086,1.453,13.74,8.128,1.223,6.606,0.098,0.347,3.171,2.672,0.077,,0.0,0.0,,0.0,0.0,0.373,0.0,2.057,0.0,0.0,0.171,1.832,3.367,,0.315,1.029,9.376,0.117,0.0,0.706,0.0,2.782,1.705,0.198,0.462,0.343,0.042,0.0,0.0,0.358,0.0,0.0,7.145,4.823,2.454,0.0,4.779,0.303,0.103,2.045,15.257,0.06,0.0,,0.668,0.021,0.101,0.109,0.135
2021-05-21,1.669,,0.257,0.275,0.347,0.091,0.0,0.152,0.0,15.311,2.362,1.218,0.0,0.777,1.085,0.0,8.228,0.158,0.0,1.058,1.294,0.0,0.0,0.0,7.453,3.658,0.0,10.421,0.0,3.886,0.0,0.0,0.06,1.884,1.457,1.799,0.0,0.0,6.33,0.0,9.551,0.0,0.0,5.693,0.0,6.821,0.795,2.252,2.148,0.0,0.0,0.0,,0.277,4.818,0.508,0.617,0.0,0.0,3.015,0.0,0.104,2.264,2.329,0.0,0.541,1.82,0.0,0.0,7.27,2.005,0.0,5.373,0.0,1.395,0.0,0.0,0.0,0.0,4.039,0.0,4.865,0.0,3.039,0.68,,2.381,0.87,0.0,0.116,3.606,0.675,0.893,0.0,0.0,0.056,,1.035,1.873,0.92,0.0,4.241,0.879,0.0,0.0,0.437,0.0,2.204,1.598,0.108,0.0,1.545,11.1,0.0,0.0,,0.215,0.0,1.365,,1.487,0.0,1.22,4.777,0.163,0.096,0.0,7.871,6.075,0.7,0.0,0.0,0.0,0.0,1.642,7.2,0.0,0.0,0.0,0.398,,0.784,1.622,0.0,14.441,13.436,1.113,5.047,0.294,0.694,2.547,2.542,0.0,,0.0,0.0,,0.0,0.0,0.287,0.06,1.91,0.0,0.0,0.0,1.465,1.443,,0.0,2.546,10.033,0.078,0.0,0.406,3.829,0.0,5.114,1.485,0.924,0.229,0.0,0.0,0.0,0.458,0.0,0.0,5.002,4.4,2.537,0.0,4.779,0.202,0.133,1.858,19.863,0.06,0.0,,0.633,0.021,0.034,0.054,0.067
2021-05-22,1.498,,0.257,0.156,0.347,0.137,0.0,0.183,0.0,6.571,5.062,1.13,0.0,0.777,1.184,0.0,8.815,0.231,0.0,0.952,1.208,0.0,0.0,0.0,6.596,0.0,0.0,8.934,0.0,1.871,0.0,0.0,0.12,0.0,0.848,3.597,0.0,0.0,5.022,0.0,10.003,0.0,0.0,0.0,0.0,6.577,1.236,1.126,2.054,0.0,0.173,0.0,,0.277,4.138,0.577,0.771,0.0,0.0,0.754,0.0,0.07,1.859,1.731,0.0,0.0,1.317,0.0,0.0,8.272,0.979,0.0,3.55,0.0,1.061,0.228,0.0,7.628,0.0,1.01,0.0,4.969,0.0,2.711,0.483,,2.226,0.522,0.0,0.0,2.067,2.702,0.664,0.0,7.776,0.112,,0.0,1.171,1.226,0.0,7.422,0.879,2.801,0.0,0.0,0.0,4.408,0.0,0.253,0.0,1.545,5.55,0.049,0.0,,0.0,0.0,2.645,,1.239,0.0,1.22,0.0,0.108,0.0,0.0,1.574,4.427,1.167,0.0,0.0,0.0,0.0,1.61,7.68,0.0,0.0,0.0,0.335,,1.372,1.622,0.0,16.824,22.201,1.67,5.047,0.0,0.694,3.067,2.604,0.0,,0.0,0.0,,0.0,4.563,0.373,0.06,2.057,0.0,0.0,0.0,1.099,0.481,,0.0,0.894,9.003,0.098,0.0,0.0,2.102,0.0,3.409,0.0,0.809,0.286,0.084,0.0,0.0,0.344,0.0,0.0,12.147,3.469,2.739,0.0,4.207,0.404,0.088,1.501,14.682,0.06,0.0,,0.563,0.01,0.067,0.054,0.0
2021-05-23,1.251,,0.257,0.15,0.695,0.16,0.0,0.304,0.0,8.297,2.025,1.214,0.0,0.555,0.888,0.0,6.465,0.17,0.0,1.058,1.639,0.0,0.0,0.0,9.252,0.0,0.0,4.046,0.0,1.295,0.0,0.0,0.538,0.0,0.689,0.0,0.207,0.0,6.905,0.0,9.748,0.0,0.0,0.0,0.0,4.872,1.236,1.126,0.747,0.0,0.173,1.012,,0.0,0.737,0.498,0.771,0.0,0.0,0.0,0.0,0.07,1.282,1.045,0.0,0.0,1.036,0.0,0.0,5.014,0.525,0.0,3.646,0.0,0.223,0.0,0.0,5.085,0.351,0.303,0.0,4.555,0.0,3.228,0.45,,2.572,0.796,0.0,0.809,1.191,1.689,0.49,0.0,0.0,0.186,,0.0,2.342,1.226,0.0,1.59,1.026,0.0,0.0,0.873,0.0,4.408,0.0,0.253,0.0,1.514,11.1,0.049,0.0,,0.0,0.0,0.388,,0.744,0.0,1.525,3.184,0.081,0.0,0.0,0.787,6.624,0.409,0.0,0.0,0.0,0.0,0.544,7.2,0.0,0.0,5.091,0.258,,0.0,0.695,0.0,17.525,13.527,0.046,1.215,0.0,0.347,2.911,2.419,0.0,,0.0,0.0,,0.0,4.563,0.345,0.119,1.617,0.0,0.0,0.0,1.099,1.924,,0.0,0.506,6.122,0.059,0.0,0.0,1.494,0.0,6.819,0.0,0.116,0.286,0.252,0.0,0.0,0.244,1.517,0.0,7.145,4.569,2.336,0.131,2.127,0.303,0.074,0.598,17.273,0.0,0.0,,0.492,0.01,0.101,0.054,0.0
2021-05-24,1.167,,0.257,0.212,0.347,0.182,0.0,0.183,0.0,9.227,0.675,1.061,0.0,0.111,0.69,7.629,16.455,0.152,0.0,0.952,0.949,0.0,0.0,0.0,0.0,12.802,10.631,3.717,0.0,2.447,0.0,0.0,0.179,0.0,0.662,3.597,0.0,0.0,1.569,0.0,9.492,0.0,0.0,16.49,0.0,6.333,1.148,2.252,0.747,0.0,0.173,0.0,,0.369,0.964,0.44,0.617,0.0,0.0,0.754,0.0,0.07,1.365,1.218,0.0,1.263,0.918,0.0,1.241,4.262,0.382,0.0,4.797,0.0,0.502,0.076,0.0,0.0,0.702,4.24,0.0,4.244,0.0,2.544,0.464,,2.988,0.597,0.0,0.231,1.819,2.702,0.68,8.723,2.024,0.26,,0.0,1.639,0.92,0.0,1.06,1.026,0.0,0.198,0.146,0.0,3.673,0.0,0.217,0.052,1.885,18.5,0.0,0.0,,0.43,0.0,0.372,,1.239,0.0,0.61,0.0,0.108,0.0,0.0,3.542,6.349,0.584,0.0,0.0,0.0,0.0,1.223,8.64,0.184,0.047,1.762,0.416,,2.156,3.476,0.224,15.983,6.46,0.292,0.449,0.098,1.041,1.871,2.159,0.0,,0.0,0.0,,0.0,0.0,0.431,0.0,1.617,30.506,0.0,0.0,0.733,0.962,,0.0,1.214,4.961,0.078,0.0,1.946,1.541,0.73,11.932,0.0,0.347,0.343,0.252,0.0,0.0,0.43,0.0,0.0,10.718,3.131,2.111,0.022,1.646,0.303,0.044,1.347,14.682,0.0,0.0,,0.528,0.01,0.101,0.163,0.0
2021-05-25,1.695,,0.617,0.208,0.695,0.16,0.0,0.122,0.0,12.745,2.025,1.174,0.0,0.444,0.986,0.0,10.578,0.243,0.0,1.164,1.726,0.0,0.0,0.0,13.621,5.486,0.0,10.223,0.0,9.786,0.048,0.0,0.239,0.0,1.007,1.799,0.0,0.0,1.936,0.0,9.021,0.0,0.544,5.497,0.0,5.115,0.971,1.126,1.214,0.011,0.173,0.0,,0.0,0.964,0.401,0.617,0.0,0.0,0.0,0.0,0.078,2.645,2.809,0.0,0.541,3.271,0.899,0.0,3.76,3.246,0.0,4.797,0.0,0.726,0.076,0.0,2.543,0.0,2.221,0.0,2.174,0.0,3.012,0.629,,2.476,0.671,0.0,0.0,2.746,2.026,0.838,0.0,1.225,0.26,,1.035,1.171,1.226,0.0,7.422,0.879,0.0,0.0,0.291,0.0,5.143,3.195,0.144,0.0,1.854,9.25,0.0,2.265,,0.0,0.0,2.055,,0.992,0.0,0.61,4.777,0.081,0.064,0.0,1.968,5.8,0.759,0.0,0.151,0.0,0.019,1.768,6.24,0.0,0.0,1.958,0.294,,1.96,1.622,0.0,16.404,25.567,0.329,3.99,0.294,0.694,3.275,2.638,0.0,,0.0,0.0,,0.0,0.0,0.402,0.119,1.91,0.0,0.0,0.0,0.916,1.443,,0.0,1.72,10.342,0.039,0.0,1.925,1.214,0.0,8.523,2.971,0.809,0.286,0.252,0.0,0.0,0.372,0.0,0.0,12.862,5.838,2.075,0.022,5.876,0.404,0.221,1.915,14.682,0.06,0.0,,0.563,0.0,0.034,0.0,0.067
2021-05-26,1.638,,0.488,0.226,0.0,0.16,0.0,0.213,0.0,11.771,3.712,1.117,0.0,1.665,0.789,0.0,9.403,0.103,0.0,1.058,1.381,0.0,0.0,0.0,8.738,4.877,0.0,11.282,0.0,5.181,0.0,0.0,0.419,1.168,0.901,0.0,0.0,0.0,2.04,0.0,10.102,0.0,0.0,6.085,0.114,5.115,0.971,0.0,1.214,0.0,0.173,0.0,,0.277,4.818,0.42,0.771,0.0,0.0,0.754,0.0,0.13,2.415,2.529,0.0,0.722,2.146,0.449,0.0,7.019,3.187,0.0,4.221,0.0,2.009,0.0,0.0,16.528,0.351,3.029,0.0,4.244,2.93,2.788,0.526,,1.941,0.646,0.0,0.0,2.001,1.013,0.917,0.0,1.491,0.186,,0.0,1.171,1.226,0.0,3.181,1.026,0.0,0.0,0.146,0.0,4.041,0.0,0.253,0.0,1.946,5.55,0.0,2.265,,0.215,0.0,2.11,,0.992,0.0,0.61,1.592,0.054,0.032,0.0,3.936,4.977,0.584,0.0,0.0,0.0,0.0,2.414,6.72,0.184,0.07,1.762,0.34,,0.588,0.927,0.335,15.422,5.308,1.369,5.522,0.098,1.041,2.703,2.727,0.077,,0.0,0.0,,0.0,0.0,0.488,0.06,1.47,0.0,0.0,0.0,2.015,2.405,,0.0,1.703,9.376,0.059,0.0,1.155,1.354,0.0,11.932,3.961,0.347,0.286,0.462,0.0,0.0,0.587,0.758,0.0,12.147,4.738,1.968,0.022,4.939,0.303,0.133,2.958,14.106,0.06,0.0,,0.528,0.01,0.067,0.109,0.135
2021-05-27,1.678,,0.36,0.218,0.0,0.182,0.0,0.091,0.0,12.103,1.687,1.078,0.0,0.777,0.592,2.543,11.754,0.134,0.0,1.058,1.122,0.0,0.0,0.0,7.367,3.048,9.355,10.562,0.0,2.878,0.0,0.0,0.239,0.0,2.385,0.0,0.0,0.0,9.678,0.0,10.082,0.0,0.0,4.122,0.0,2.436,0.795,0.0,0.467,0.011,0.0,0.0,,0.645,2.551,0.528,0.617,0.0,0.0,1.508,0.0,0.165,2.076,2.021,0.0,0.0,2.102,0.0,0.0,4.262,2.292,0.0,3.742,0.0,0.67,0.076,0.0,2.543,0.0,1.918,0.0,3.313,0.0,2.652,0.497,,1.964,0.547,0.0,0.0,2.828,0.338,0.933,3.822,1.225,0.205,,0.517,0.937,1.226,0.0,3.711,1.172,0.0,0.0,0.0,0.0,3.306,1.598,0.181,0.0,1.823,7.4,0.0,0.0,,0.215,0.0,3.327,,1.239,0.0,1.22,0.0,0.081,0.0,0.0,2.361,3.638,0.934,0.0,0.0,0.0,0.0,3.334,6.24,0.0,0.07,1.958,0.303,,0.0,0.927,0.335,13.88,14.073,1.916,3.567,0.0,0.0,2.027,2.707,0.077,,0.0,0.0,,0.0,0.0,0.402,0.06,1.764,20.338,0.0,0.0,1.465,1.443,,0.063,1.568,9.876,0.059,0.0,0.706,0.0,0.0,11.932,1.485,1.04,0.229,0.546,0.0,0.0,0.673,0.758,0.0,10.718,4.484,2.17,0.044,4.344,0.303,0.147,4.115,12.667,0.03,0.0,,0.598,0.01,0.067,0.109,0.202
2021-05-28,1.538,,0.308,0.224,0.347,0.16,0.0,0.122,0.0,12.346,2.362,1.081,0.0,1.665,0.493,7.629,12.341,0.188,0.0,1.058,0.69,2.515,0.0,0.0,5.568,5.182,0.0,11.155,0.0,2.159,0.0,0.0,0.12,0.0,0.821,3.597,0.207,0.0,6.225,0.0,10.102,0.0,0.0,6.478,0.0,2.679,1.059,3.378,2.708,0.011,0.173,0.0,,0.277,2.891,0.45,0.617,0.0,0.0,2.262,0.0,0.104,1.911,1.787,0.0,0.361,1.85,0.0,0.0,7.019,2.005,0.032,3.838,0.0,1.34,0.0,0.0,5.085,0.0,2.524,0.0,2.898,0.0,2.621,0.706,,2.191,0.547,0.0,0.116,2.084,0.338,0.751,1.274,1.278,0.298,,0.0,1.171,1.073,0.137,2.121,0.879,0.0,0.0,0.146,0.0,2.204,1.598,0.181,0.0,1.885,7.4,0.099,0.0,,0.0,0.0,3.188,,0.992,0.0,1.525,3.184,0.027,0.032,0.0,4.723,3.295,0.875,0.0,0.0,0.0,0.0,1.91,8.64,0.0,0.0,0.0,0.33,,1.176,0.927,0.0,12.899,7.764,1.706,3.091,0.098,0.0,2.235,2.714,0.077,,0.0,0.0,,0.0,0.0,0.316,0.119,1.617,0.0,0.0,0.0,2.381,1.924,,0.0,2.074,9.537,0.098,0.0,0.364,3.036,0.0,11.932,0.0,0.347,0.229,0.798,0.0,0.0,0.487,0.0,0.0,12.862,5.246,1.945,0.0,3.75,0.404,0.147,1.695,14.97,0.06,0.0,,0.668,0.01,0.034,0.0,0.0
