location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Peru,PER,2021-04-26,1552598,932939,619659,18587,19555,4.71,2.83,1.88,593
Peru,PER,2021-04-27,1580640,952001,628639,28042,21325,4.79,2.89,1.91,647
Peru,PER,2021-04-28,1630106,990756,639350,49466,25676,4.94,3.0,1.94,779
Peru,PER,2021-04-29,1685549,1034391,651158,55443,32085,5.11,3.14,1.97,973
Peru,PER,2021-04-30,1778702,1112882,665820,93153,41275,5.39,3.38,2.02,1252
Peru,PER,2021-05-01,1841472,1173122,668350,62770,46067,5.58,3.56,2.03,1397
Peru,PER,2021-05-02,1887806,1218410,669396,46334,50542,5.73,3.7,2.03,1533
Peru,PER,2021-05-03,1948280,1274697,673583,60474,56526,5.91,3.87,2.04,1714
Peru,PER,2021-05-04,1971028,1296166,674862,22748,55770,5.98,3.93,2.05,1691
Peru,PER,2021-05-05,1994012,1315294,678718,22984,51987,6.05,3.99,2.06,1577
Peru,PER,2021-05-06,2033712,1353271,680441,39700,49738,6.17,4.1,2.06,1508
Peru,PER,2021-05-07,2078626,1385321,693305,44914,42846,6.3,4.2,2.1,1299
Peru,PER,2021-05-08,2154054,1440912,713142,75428,44655,6.53,4.37,2.16,1354
Peru,PER,2021-05-09,2204093,1467882,736211,50039,45184,6.68,4.45,2.23,1370
Peru,PER,2021-05-10,2253319,1508986,744333,49226,43577,6.83,4.58,2.26,1322
Peru,PER,2021-05-11,2298733,1545184,753549,45414,46815,6.97,4.69,2.29,1420
Peru,PER,2021-05-12,2360268,1596752,763516,61535,52322,7.16,4.84,2.32,1587
Peru,PER,2021-05-13,2437202,1666846,770356,76934,57641,7.39,5.06,2.34,1748
Peru,PER,2021-05-14,2534877,1746821,788056,97675,65179,7.69,5.3,2.39,1977
Peru,PER,2021-05-15,2601359,1795533,805826,66482,63901,7.89,5.45,2.44,1938
Peru,PER,2021-05-16,2633858,1816176,817682,32499,61395,7.99,5.51,2.48,1862
Peru,PER,2021-05-17,2685447,1862129,823318,51589,61733,8.14,5.65,2.5,1872
Peru,PER,2021-05-18,2743535,1912785,830750,58088,63543,8.32,5.8,2.52,1927
Peru,PER,2021-05-19,2799717,1956239,843478,56182,62778,8.49,5.93,2.56,1904
Philippines,PHL,2021-02-28,0,0,,,,0.0,0.0,,
Philippines,PHL,2021-03-01,756,756,,756,756,0.0,0.0,,7
Philippines,PHL,2021-03-02,2793,2793,,2037,1396,0.0,0.0,,13
Philippines,PHL,2021-03-03,,,,,2132,,,,19
Philippines,PHL,2021-03-04,10000,10000,,,2500,0.01,0.01,,23
Philippines,PHL,2021-03-05,,,,,3514,,,,32
Philippines,PHL,2021-03-06,25138,25138,,,4190,0.02,0.02,,38
Philippines,PHL,2021-03-07,29266,29266,,4128,4181,0.03,0.03,,38
Philippines,PHL,2021-03-08,44000,44000,,14734,6178,0.04,0.04,,56
Philippines,PHL,2021-03-09,89077,89077,,45077,12326,0.08,0.08,,112
Philippines,PHL,2021-03-10,114500,114500,,25423,15443,0.1,0.1,,141
Philippines,PHL,2021-03-11,,,,,18690,,,,171
Philippines,PHL,2021-03-12,,,,,21370,,,,195
Philippines,PHL,2021-03-13,193492,193492,,,24051,0.18,0.18,,219
Philippines,PHL,2021-03-14,,,,,25068,,,,229
Philippines,PHL,2021-03-15,215997,215997,,,24571,0.2,0.2,,224
Philippines,PHL,2021-03-16,216794,216794,,797,18245,0.2,0.2,,166
Philippines,PHL,2021-03-17,269583,269583,,52789,22155,0.25,0.25,,202
Philippines,PHL,2021-03-18,,,,,21587,,,,197
Philippines,PHL,2021-03-19,,,,,21020,,,,192
Philippines,PHL,2021-03-20,336656,336656,,,20452,0.31,0.31,,187
Philippines,PHL,2021-03-21,,,,,27020,,,,247
Philippines,PHL,2021-03-22,,,,,33587,,,,307
Philippines,PHL,2021-03-23,508332,508332,,,41648,0.46,0.46,,380
Philippines,PHL,2021-03-24,,,,,39393,,,,359
Philippines,PHL,2021-03-25,,,,,41484,,,,379
Philippines,PHL,2021-03-26,,,,,43576,,,,398
Philippines,PHL,2021-03-27,656331,656331,,,45668,0.6,0.6,,417
Philippines,PHL,2021-03-28,,,,,41425,,,,378
Philippines,PHL,2021-03-29,,,,,37183,,,,339
Philippines,PHL,2021-03-30,738913,737569,1344,,32940,0.67,0.67,0.0,301
Philippines,PHL,2021-03-31,,,,,30429,,,,278
Philippines,PHL,2021-04-01,,,,,27918,,,,255
Philippines,PHL,2021-04-02,,,,,25408,,,,232
Philippines,PHL,2021-04-03,,795320,,,22897,,0.73,,209
Philippines,PHL,2021-04-04,,,,,21739,,,,198
Philippines,PHL,2021-04-05,855457,826607,28850,,20582,0.78,0.75,0.03,188
Philippines,PHL,2021-04-06,922898,872213,50685,67441,26284,0.84,0.8,0.05,240
Philippines,PHL,2021-04-07,,,,,29701,,,,271
Philippines,PHL,2021-04-08,,,,,33119,,,,302
Philippines,PHL,2021-04-09,,,,,36537,,,,333
Philippines,PHL,2021-04-10,,,,,39955,,,,365
Philippines,PHL,2021-04-11,1139644,1007356,132288,,43373,1.04,0.92,0.12,396
Philippines,PHL,2021-04-12,1202297,1053256,149041,62653,49549,1.1,0.96,0.14,452
Philippines,PHL,2021-04-13,1255716,1093651,162065,53419,47545,1.15,1.0,0.15,434
Philippines,PHL,2021-04-14,,,,,48534,,,,443
Philippines,PHL,2021-04-15,,,,,49523,,,,452
Philippines,PHL,2021-04-16,,,,,50511,,,,461
Philippines,PHL,2021-04-17,1456793,1264811,191982,,51500,1.33,1.15,0.18,470
Philippines,PHL,2021-04-18,,,,,46804,,,,427
Philippines,PHL,2021-04-19,1477757,1279223,198534,,39351,1.35,1.17,0.18,359
Philippines,PHL,2021-04-20,1562563,1353107,209456,84806,43835,1.43,1.23,0.19,400
Philippines,PHL,2021-04-21,1612420,1397628,214792,49857,43776,1.47,1.28,0.2,399
Philippines,PHL,2021-04-22,,,,,43312,,,,395
Philippines,PHL,2021-04-23,,,,,42847,,,,391
Philippines,PHL,2021-04-24,1753465,1522696,230769,,42382,1.6,1.39,0.21,387
Philippines,PHL,2021-04-25,,,,,41918,,,,383
Philippines,PHL,2021-04-26,1767940,1529948,237992,,41455,1.61,1.4,0.22,378
Philippines,PHL,2021-04-27,1809801,1562815,246986,41861,35320,1.65,1.43,0.23,322
Philippines,PHL,2021-04-28,,,,,33281,,,,304
Philippines,PHL,2021-04-29,1880975,1614420,266555,,31649,1.72,1.47,0.24,289
Philippines,PHL,2021-04-30,1919851,1639806,280045,38876,30486,1.75,1.5,0.26,278
Philippines,PHL,2021-05-01,1941196,1656643,284553,21345,26819,1.77,1.51,0.26,245
Philippines,PHL,2021-05-02,,,,,29929,,,,273
Philippines,PHL,2021-05-03,1999214,1689829,309385,,33039,1.82,1.54,0.28,302
Philippines,PHL,2021-05-04,,,,,36343,,,,332
Philippines,PHL,2021-05-05,2129185,1786480,342705,,40542,1.94,1.63,0.31,370
Philippines,PHL,2021-05-06,,,,,48687,,,,444
Philippines,PHL,2021-05-07,2314377,1892934,421443,,56361,2.11,1.73,0.38,514
Philippines,PHL,2021-05-08,2395494,1951698,443796,81117,64900,2.19,1.78,0.4,592
Philippines,PHL,2021-05-09,2408781,1957511,451270,13287,62654,2.2,1.79,0.41,572
Philippines,PHL,2021-05-10,,,,,68030,,,,621
Philippines,PHL,2021-05-11,2542066,2024953,517113,,68267,2.32,1.85,0.47,623
Philippines,PHL,2021-05-12,,,,,71312,,,,651
Philippines,PHL,2021-05-13,2714677,,,,70414,2.48,,,643
Philippines,PHL,2021-05-14,2790287,2154233,636054,75610,67987,2.55,1.97,0.58,620
Philippines,PHL,2021-05-15,2921196,2245397,675799,130909,75100,2.67,2.05,0.62,685
Philippines,PHL,2021-05-16,,,,,91215,,,,832
Philippines,PHL,2021-05-17,,,,,99708,,,,910
Philippines,PHL,2021-05-18,3299470,2512942,786528,,108201,3.01,2.29,0.72,987
Poland,POL,2020-12-28,2000,2000,,,,0.01,0.01,,
Poland,POL,2020-12-29,6300,6300,,4300,4300,0.02,0.02,,114
Poland,POL,2020-12-30,36300,36300,,30000,17150,0.1,0.1,,453
Poland,POL,2020-12-31,47600,47600,,11300,15200,0.13,0.13,,402
Poland,POL,2021-01-01,,,,,11749,,,,310
Poland,POL,2021-01-02,50391,50391,,,9678,0.13,0.13,,256
Poland,POL,2021-01-03,50833,50833,,442,8139,0.13,0.13,,215
Poland,POL,2021-01-04,92220,92220,,41387,12889,0.24,0.24,,341
Poland,POL,2021-01-05,140226,140226,,48006,19132,0.37,0.37,,506
Poland,POL,2021-01-06,160359,160359,,20133,17723,0.42,0.42,,468
Poland,POL,2021-01-07,188956,188956,,28597,20194,0.5,0.5,,534
Poland,POL,2021-01-08,198787,198787,,9831,21399,0.53,0.53,,565
Poland,POL,2021-01-09,200022,200022,,1235,21376,0.53,0.53,,565
Poland,POL,2021-01-10,203053,203053,,3031,21746,0.54,0.54,,575
Poland,POL,2021-01-11,257834,257834,,54781,23659,0.68,0.68,,625
Poland,POL,2021-01-12,309620,309620,,51786,24199,0.82,0.82,,639
Poland,POL,2021-01-13,369212,369212,,59592,29836,0.98,0.98,,788
Poland,POL,2021-01-14,410480,410480,,41268,31646,1.08,1.08,,836
Poland,POL,2021-01-15,436963,436963,,26483,34025,1.15,1.15,,899
Poland,POL,2021-01-16,457303,457303,,20340,36754,1.21,1.21,,971
Poland,POL,2021-01-17,469466,468795,671,12163,38059,1.24,1.24,0.0,1006
Poland,POL,2021-01-18,495164,491696,3468,25698,33904,1.31,1.3,0.01,896
Poland,POL,2021-01-19,541229,530055,11174,46065,33087,1.43,1.4,0.03,874
Poland,POL,2021-01-20,591785,566793,24992,50556,31796,1.56,1.5,0.07,840
Poland,POL,2021-01-21,644999,605313,39686,53214,33503,1.7,1.6,0.1,885
Poland,POL,2021-01-22,684277,638798,45479,39278,35331,1.81,1.69,0.12,934
Poland,POL,2021-01-23,701164,654184,46980,16887,34837,1.85,1.73,0.12,920
Poland,POL,2021-01-24,707474,659753,47721,6310,34001,1.87,1.74,0.13,898
Poland,POL,2021-01-25,776987,701222,75765,69513,40260,2.05,1.85,0.2,1064
Poland,POL,2021-01-26,905457,782413,123044,128470,52033,2.39,2.07,0.33,1375
Poland,POL,2021-01-27,1008253,858474,149779,102796,59495,2.66,2.27,0.4,1572
Poland,POL,2021-01-28,1097036,917908,179128,88783,64577,2.9,2.43,0.47,1706
Poland,POL,2021-01-29,1141081,945600,195481,44045,65258,3.02,2.5,0.52,1724
Poland,POL,2021-01-30,1156931,958453,198478,15850,65110,3.06,2.53,0.52,1720
Poland,POL,2021-01-31,1176904,976367,200537,19973,67061,3.11,2.58,0.53,1772
Poland,POL,2021-02-01,1231716,998587,233129,54812,64961,3.25,2.64,0.62,1716
Poland,POL,2021-02-02,1342435,1053245,289190,110719,62425,3.55,2.78,0.76,1649
Poland,POL,2021-02-03,1461578,1117146,344432,119143,64761,3.86,2.95,0.91,1711
Poland,POL,2021-02-04,1566604,1171229,395375,105026,67081,4.14,3.09,1.04,1772
Poland,POL,2021-02-05,1617764,1193034,424730,51160,68098,4.27,3.15,1.12,1799
Poland,POL,2021-02-06,1641158,1200793,440365,23394,69175,4.34,3.17,1.16,1828
Poland,POL,2021-02-07,1656708,1206212,450496,15550,68543,4.38,3.19,1.19,1811
Poland,POL,2021-02-08,,,,,69071,,,,1825
Poland,POL,2021-02-09,1773715,1291569,482146,,61611,4.69,3.41,1.27,1628
Poland,POL,2021-02-10,,,,,60307,,,,1593
Poland,POL,2021-02-11,1993739,1413132,580607,,61019,5.27,3.73,1.53,1612
Poland,POL,2021-02-12,2071009,1446102,624907,77270,64749,5.47,3.82,1.65,1711
Poland,POL,2021-02-13,2107089,1466439,640650,36080,66562,5.57,3.87,1.69,1759
Poland,POL,2021-02-14,2122245,1476274,645971,15156,66505,5.61,3.9,1.71,1757
Poland,POL,2021-02-15,2159146,1500911,658235,36901,63419,5.7,3.97,1.74,1676
Poland,POL,2021-02-16,2230117,1538737,691380,70971,65200,5.89,4.07,1.83,1723
Poland,POL,2021-02-17,2384794,1610734,774060,154677,71581,6.3,4.26,2.05,1891
Poland,POL,2021-02-18,2556999,1691115,865884,172205,80466,6.76,4.47,2.29,2126
Poland,POL,2021-02-19,2660776,1743841,916935,103777,84252,7.03,4.61,2.42,2226
Poland,POL,2021-02-20,2697815,1772133,925682,37039,84389,7.13,4.68,2.45,2230
Poland,POL,2021-02-21,2715159,1785194,929965,17344,84702,7.17,4.72,2.46,2238
Poland,POL,2021-02-22,2759436,1824654,934782,44277,85756,7.29,4.82,2.47,2266
Poland,POL,2021-02-23,,,,,92135,,,,2434
Poland,POL,2021-02-24,2990683,1959165,1031518,,86556,7.9,5.18,2.73,2287
Poland,POL,2021-02-25,,,,,81893,,,,2164
Poland,POL,2021-02-26,3269812,2101754,1168058,,87005,8.64,5.55,3.09,2299
Poland,POL,2021-02-27,,,,,86467,,,,2285
Poland,POL,2021-02-28,3336354,2149607,1186747,,88742,8.82,5.68,3.14,2345
Poland,POL,2021-03-01,3383426,2190526,1192900,47072,89141,8.94,5.79,3.15,2355
Poland,POL,2021-03-02,,,,,89473,,,,2364
Poland,POL,2021-03-03,3619316,2338137,1281179,,89805,9.56,6.18,3.39,2373
Poland,POL,2021-03-04,3791577,2424929,1366648,172261,94476,10.02,6.41,3.61,2496
Poland,POL,2021-03-05,,,,,85933,,,,2271
Poland,POL,2021-03-06,3951104,2526389,1424715,,92574,10.44,6.68,3.76,2446
Poland,POL,2021-03-07,,,,,91652,,,,2422
Poland,POL,2021-03-08,4004734,2570094,1434640,,88758,10.58,6.79,3.79,2345
Poland,POL,2021-03-09,4086863,2641693,1445170,82129,83642,10.8,6.98,3.82,2210
Poland,POL,2021-03-10,,,,,88535,,,,2339
Poland,POL,2021-03-11,4391256,2835856,1555400,,85668,11.6,7.49,4.11,2264
Poland,POL,2021-03-12,4487273,2891753,1595520,96017,87990,11.86,7.64,4.22,2325
Poland,POL,2021-03-13,4517537,2914792,1602745,30264,80919,11.94,7.7,4.23,2138
Poland,POL,2021-03-14,4530783,2924629,1606154,13246,78981,11.97,7.73,4.24,2087
Poland,POL,2021-03-15,4557060,2946767,1610293,26277,78904,12.04,7.79,4.25,2085
Poland,POL,2021-03-16,4605929,2984642,1621287,48869,74152,12.17,7.89,4.28,1959
Poland,POL,2021-03-17,4738902,3074378,1664524,132973,71406,12.52,8.12,4.4,1887
Poland,POL,2021-03-18,4893320,3162971,1730349,154418,71723,12.93,8.36,4.57,1895
Poland,POL,2021-03-19,4983494,3213724,1769770,90174,70889,13.17,8.49,4.68,1873
Poland,POL,2021-03-20,5014167,3233998,1780169,30673,70947,13.25,8.55,4.7,1875
Poland,POL,2021-03-21,5026182,3242462,1783720,12015,70771,13.28,8.57,4.71,1870
Poland,POL,2021-03-22,5077928,3289482,1788446,51746,74410,13.42,8.69,4.73,1966
Poland,POL,2021-03-23,5193835,3385827,1808008,115907,83987,13.72,8.95,4.78,2219
Poland,POL,2021-03-24,5381726,3524209,1857517,187891,91832,14.22,9.31,4.91,2426
Poland,POL,2021-03-25,,,,,96474,,,,2549
Poland,POL,2021-03-26,5755551,3785646,1969905,,110294,15.21,10.0,5.2,2914
Poland,POL,2021-03-27,,,,,114986,,,,3038
Poland,POL,2021-03-28,5882581,3889970,1992611,,122343,15.54,10.28,5.26,3233
Poland,POL,2021-03-29,,,,,129182,,,,3413
Poland,POL,2021-03-30,6081824,4062784,2019040,,126856,16.07,10.73,5.33,3352
Poland,POL,2021-03-31,6270976,4231313,2039663,189152,127036,16.57,11.18,5.39,3357
Poland,POL,2021-04-01,6462769,4404565,2058204,191793,127733,17.08,11.64,5.44,3375
Poland,POL,2021-04-02,6614819,4544816,2070003,152050,122753,17.48,12.01,5.47,3243
Poland,POL,2021-04-03,,,,,116828,,,,3087
Poland,POL,2021-04-04,6658909,4585575,2073334,,110904,17.59,12.12,5.48,2930
Poland,POL,2021-04-05,6665384,4591351,2074033,6475,97597,17.61,12.13,5.48,2579
Poland,POL,2021-04-06,,,,,107242,,,,2834
Poland,POL,2021-04-07,6999652,4909594,2090058,,104097,18.49,12.97,5.52,2750
Poland,POL,2021-04-08,7263426,5167241,2096185,263774,114380,19.19,13.65,5.54,3022
Poland,POL,2021-04-09,,,,,119218,,,,3150
Poland,POL,2021-04-10,7635264,5529714,2105550,,142629,20.17,14.61,5.56,3769
Poland,POL,2021-04-11,7687617,5581068,2106549,52353,146958,20.31,14.75,5.57,3883
Poland,POL,2021-04-12,7784384,5670769,2113615,96767,159857,20.57,14.98,5.58,4224
Poland,POL,2021-04-13,7970164,5832860,2137304,185780,162521,21.06,15.41,5.65,4294
Poland,POL,2021-04-14,,,,,175405,,,,4635
Poland,POL,2021-04-15,8484815,6236689,2248126,,174484,22.42,16.48,5.94,4610
Poland,POL,2021-04-16,,,,,166557,,,,4401
Poland,POL,2021-04-17,,,,,158630,,,,4191
Poland,POL,2021-04-18,,,,,169784,,,,4486
Poland,POL,2021-04-19,9006539,6699255,2307284,,174594,23.8,17.7,6.1,4613
Poland,POL,2021-04-20,9210419,6868703,2341716,203880,177179,24.34,18.15,6.19,4682
Poland,POL,2021-04-21,9495317,7079324,2415993,284898,181118,25.09,18.71,6.38,4786
Poland,POL,2021-04-22,9806966,7311128,2495838,311649,188879,25.91,19.32,6.59,4991
Poland,POL,2021-04-23,10069710,7526598,2543112,262744,207781,26.61,19.89,6.72,5490
Poland,POL,2021-04-24,,,,,208737,,,,5515
Poland,POL,2021-04-25,10343967,7765723,2578244,,209694,27.33,20.52,6.81,5541
Poland,POL,2021-04-26,,,,,219361,,,,5796
Poland,POL,2021-04-27,10740169,8072900,2746824,,218536,28.38,21.33,7.26,5774
Poland,POL,2021-04-28,11081369,8229040,2852329,341200,226579,29.28,21.74,7.54,5987
Poland,POL,2021-04-29,11470800,8597875,2872925,389431,237691,30.31,22.72,7.59,6280
Poland,POL,2021-04-30,,,,,229174,,,,6055
Poland,POL,2021-05-01,11877060,8917338,2959722,,238603,31.38,23.56,7.82,6304
Poland,POL,2021-05-02,,,,,227494,,,,6011
Poland,POL,2021-05-03,11995786,9018412,2977374,,207674,31.7,23.83,7.87,5487
Poland,POL,2021-05-04,,,,,223591,,,,5908
Poland,POL,2021-05-05,12614827,9454765,3308889,,219065,33.33,24.98,8.74,5788
Poland,POL,2021-05-06,13034348,9735602,3451651,419521,223364,34.44,25.72,9.12,5902
Poland,POL,2021-05-07,13409463,9987919,3579910,375115,247933,35.43,26.39,9.46,6551
Poland,POL,2021-05-08,13670541,10185393,3650119,261078,256212,36.12,26.91,9.64,6770
Poland,POL,2021-05-09,13764238,10260941,3671671,93697,261116,36.37,27.11,9.7,6899
Poland,POL,2021-05-10,13957627,10400987,3728697,193389,280263,36.88,27.48,9.85,7405
Poland,POL,2021-05-11,14274291,10609955,3839390,316664,281284,37.72,28.03,10.14,7432
Poland,POL,2021-05-12,,,,,299243,,,,7907
Poland,POL,2021-05-13,15144771,11112068,4241956,,301489,40.02,29.36,11.21,7966
Poland,POL,2021-05-14,15509013,11329356,4415044,364242,299936,40.98,29.93,11.67,7925
Poland,POL,2021-05-15,15776030,11490114,4535597,267017,300784,41.68,30.36,11.98,7947
Poland,POL,2021-05-16,15879467,11556822,4577701,103437,302176,41.96,30.54,12.1,7984
Poland,POL,2021-05-17,16043547,11664606,4642010,164080,297989,42.39,30.82,12.27,7874
Poland,POL,2021-05-18,16372436,11868779,4794334,328889,299735,43.26,31.36,12.67,7920
Poland,POL,2021-05-19,,,,,300591,,,,7942
Poland,POL,2021-05-20,17254902,12369238,5222430,,301447,45.59,32.68,13.8,7965
Portugal,PRT,2020-12-27,4963,4963,,,,0.05,0.05,,
Portugal,PRT,2020-12-28,7754,7754,,2791,2791,0.08,0.08,,274
Portugal,PRT,2020-12-29,20368,20368,,12614,7702,0.2,0.2,,755
Portugal,PRT,2020-12-30,30543,30543,,10175,8527,0.3,0.3,,836
Portugal,PRT,2020-12-31,32749,32749,,2206,6946,0.32,0.32,,681
Portugal,PRT,2021-01-01,32749,32749,,0,5557,0.32,0.32,,545
Portugal,PRT,2021-01-02,32750,32750,,1,4631,0.32,0.32,,454
Portugal,PRT,2021-01-03,32750,32750,,0,3970,0.32,0.32,,389
Portugal,PRT,2021-01-04,33670,33670,,920,3702,0.33,0.33,,363
Portugal,PRT,2021-01-05,46433,46433,,12763,3724,0.46,0.46,,365
Portugal,PRT,2021-01-06,61454,61454,,15021,4416,0.6,0.6,,433
Portugal,PRT,2021-01-07,71751,71751,,10297,5572,0.7,0.7,,546
Portugal,PRT,2021-01-08,74254,74254,,2503,5929,0.73,0.73,,581
Portugal,PRT,2021-01-09,74352,74352,,98,5943,0.73,0.73,,583
Portugal,PRT,2021-01-10,74392,74392,,40,5949,0.73,0.73,,583
Portugal,PRT,2021-01-11,75280,75280,,888,5944,0.74,0.74,,583
Portugal,PRT,2021-01-12,86162,86162,,10882,5676,0.84,0.84,,557
Portugal,PRT,2021-01-13,99961,99961,,13799,5501,0.98,0.98,,539
Portugal,PRT,2021-01-14,111111,111111,,11150,5623,1.09,1.09,,551
Portugal,PRT,2021-01-15,118597,118597,,7486,6335,1.16,1.16,,621
Portugal,PRT,2021-01-16,120132,120132,,1535,6540,1.18,1.18,,641
Portugal,PRT,2021-01-17,121300,120139,1161,1168,6701,1.19,1.18,0.01,657
Portugal,PRT,2021-01-18,124704,122879,1825,3404,7061,1.22,1.21,0.02,692
Portugal,PRT,2021-01-19,148434,138991,9443,23730,8896,1.46,1.36,0.09,872
Portugal,PRT,2021-01-20,177367,158749,18618,28933,11058,1.74,1.56,0.18,1084
Portugal,PRT,2021-01-21,210471,186879,23592,33104,14194,2.06,1.83,0.23,1392
Portugal,PRT,2021-01-22,236730,210734,25996,26259,16876,2.32,2.07,0.25,1655
Portugal,PRT,2021-01-23,251524,221488,30036,14794,18770,2.47,2.17,0.29,1841
Portugal,PRT,2021-01-24,255699,225146,30553,4175,19200,2.51,2.21,0.3,1883
Portugal,PRT,2021-01-25,255699,225146,30553,0,18714,2.51,2.21,0.3,1835
Portugal,PRT,2021-01-26,263499,225146,30553,7800,16438,2.58,2.21,0.3,1612
Portugal,PRT,2021-01-27,278413,225146,30553,14914,14435,2.73,2.21,0.3,1416
Portugal,PRT,2021-01-28,296004,225146,30553,17591,12219,2.9,2.21,0.3,1198
Portugal,PRT,2021-01-29,315737,225146,30553,19733,11287,3.1,2.21,0.3,1107
Portugal,PRT,2021-01-30,330233,264772,65461,14496,11244,3.24,2.6,0.64,1103
Portugal,PRT,2021-01-31,336771,268386,68385,6538,11582,3.3,2.63,0.67,1136
Portugal,PRT,2021-02-01,338566,269814,68752,1795,11838,3.32,2.65,0.67,1161
Portugal,PRT,2021-02-02,342119,271424,70695,3553,11231,3.36,2.66,0.69,1101
Portugal,PRT,2021-02-03,350945,275093,75852,8826,10362,3.44,2.7,0.74,1016
Portugal,PRT,2021-02-04,364211,279236,84975,13266,9744,3.57,2.74,0.83,956
Portugal,PRT,2021-02-05,379378,284462,94916,15167,9092,3.72,2.79,0.93,892
Portugal,PRT,2021-02-06,394088,290302,103786,14710,9122,3.86,2.85,1.02,895
Portugal,PRT,2021-02-07,395904,291378,104526,1816,8448,3.88,2.86,1.03,829
Portugal,PRT,2021-02-08,396371,291758,104613,467,8258,3.89,2.86,1.03,810
Portugal,PRT,2021-02-09,400190,294135,106055,3819,8296,3.92,2.88,1.04,814
Portugal,PRT,2021-02-10,415283,298724,116559,15093,9191,4.07,2.93,1.14,901
Portugal,PRT,2021-02-11,436220,303142,133078,20937,10287,4.28,2.97,1.31,1009
Portugal,PRT,2021-02-12,468319,310715,157604,32099,12706,4.59,3.05,1.55,1246
Portugal,PRT,2021-02-13,505371,320677,184694,37052,15898,4.96,3.14,1.81,1559
Portugal,PRT,2021-02-14,523349,328819,194530,17978,18206,5.13,3.22,1.91,1785
Portugal,PRT,2021-02-15,558775,350967,207808,35426,23201,5.48,3.44,2.04,2275
Portugal,PRT,2021-02-16,569540,356146,213394,10765,24193,5.59,3.49,2.09,2373
Portugal,PRT,2021-02-17,586085,366659,219426,16545,24400,5.75,3.6,2.15,2393
Portugal,PRT,2021-02-18,608456,381077,227379,22371,24605,5.97,3.74,2.23,2413
Portugal,PRT,2021-02-19,648390,408307,240083,39934,25724,6.36,4.0,2.35,2523
Portugal,PRT,2021-02-20,686165,433128,253037,37775,25828,6.73,4.25,2.48,2533
Portugal,PRT,2021-02-21,705207,448666,256541,19042,25980,6.92,4.4,2.52,2548
Portugal,PRT,2021-02-22,715521,456610,258911,10314,22392,7.02,4.48,2.54,2196
Portugal,PRT,2021-02-23,729561,468926,260635,14040,22860,7.15,4.6,2.56,2242
Portugal,PRT,2021-02-24,755981,493125,262856,26420,24271,7.41,4.84,2.58,2380
Portugal,PRT,2021-02-25,787581,521236,266345,31600,25589,7.72,5.11,2.61,2510
Portugal,PRT,2021-02-26,832269,562832,269437,44688,26268,8.16,5.52,2.64,2576
Portugal,PRT,2021-02-27,873151,598258,274893,40882,26712,8.56,5.87,2.7,2620
Portugal,PRT,2021-02-28,897186,621008,276178,24035,27426,8.8,6.09,2.71,2690
Portugal,PRT,2021-03-01,911709,631501,280200,14523,28027,8.94,6.19,2.75,2749
Portugal,PRT,2021-03-02,927867,646309,281550,16158,28329,9.1,6.34,2.76,2778
Portugal,PRT,2021-03-03,943589,660366,283215,15722,26801,9.25,6.48,2.78,2628
Portugal,PRT,2021-03-04,971891,683635,288248,28302,26330,9.53,6.7,2.83,2582
Portugal,PRT,2021-03-05,1014941,720876,294057,43050,26096,9.95,7.07,2.88,2559
Portugal,PRT,2021-03-06,1054790,752118,302664,39849,25948,10.34,7.38,2.97,2545
Portugal,PRT,2021-03-07,1071947,765122,306817,17157,24966,10.51,7.5,3.01,2448
Portugal,PRT,2021-03-08,1082327,769862,312443,10380,24374,10.61,7.55,3.06,2390
Portugal,PRT,2021-03-09,1093318,778675,314621,10991,23636,10.72,7.64,3.09,2318
Portugal,PRT,2021-03-10,1104312,787763,316527,10994,22960,10.83,7.73,3.1,2252
Portugal,PRT,2021-03-11,1127990,802443,325525,23678,22300,11.06,7.87,3.19,2187
Portugal,PRT,2021-03-12,1163112,823262,339828,35122,21167,11.41,8.07,3.33,2076
Portugal,PRT,2021-03-13,1196802,843480,353300,33690,20287,11.74,8.27,3.46,1990
Portugal,PRT,2021-03-14,1213100,854413,358665,16298,20165,11.9,8.38,3.52,1978
Portugal,PRT,2021-03-15,1229333,865049,364262,16233,21001,12.06,8.48,3.57,2060
Portugal,PRT,2021-03-16,1254304,887005,367277,24971,22998,12.3,8.7,3.6,2255
Portugal,PRT,2021-03-17,1261809,888563,373224,7505,22500,12.37,8.71,3.66,2207
Portugal,PRT,2021-03-18,1296254,901111,395121,34445,24038,12.71,8.84,3.87,2357
Portugal,PRT,2021-03-19,1341527,913031,428474,45273,25488,13.16,8.95,4.2,2500
Portugal,PRT,2021-03-20,1386384,929913,456449,44857,27083,13.6,9.12,4.48,2656
Portugal,PRT,2021-03-21,1409449,940068,469359,23065,28050,13.82,9.22,4.6,2751
Portugal,PRT,2021-03-22,1422037,947124,474891,12588,27529,13.95,9.29,4.66,2700
Portugal,PRT,2021-03-23,1439763,957218,482523,17726,26494,14.12,9.39,4.73,2598
Portugal,PRT,2021-03-24,1462072,977455,484595,22309,28609,14.34,9.59,4.75,2806
Portugal,PRT,2021-03-25,1504565,1016341,488202,42493,29759,14.76,9.97,4.79,2918
