location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
South Sudan,SSD,2021-05-16,,,,,162,,,,14
South Sudan,SSD,2021-05-17,,,,,160,,,,14
South Sudan,SSD,2021-05-18,6403,6403,,,159,0.06,0.06,,14
South Sudan,SSD,2021-05-19,,,,,187,,,,17
South Sudan,SSD,2021-05-20,,,,,217,,,,19
South Sudan,SSD,2021-05-21,7500,7500,,,247,0.07,0.07,,22
South Sudan,SSD,2021-05-22,,,,,247,,,,22
South Sudan,SSD,2021-05-23,,,,,247,,,,22
South Sudan,SSD,2021-05-24,7976,7976,,,247,0.07,0.07,,22
South Sudan,SSD,2021-05-25,,,,,270,,,,24
South Sudan,SSD,2021-05-26,8606,8606,,,262,0.08,0.08,,23
South Sudan,SSD,2021-05-27,,,,,243,,,,22
South Sudan,SSD,2021-05-28,,,,,223,,,,20
South Sudan,SSD,2021-05-29,,,,,233,,,,21
South Sudan,SSD,2021-05-30,,,,,243,,,,22
South Sudan,SSD,2021-05-31,9744,9744,,,253,0.09,0.09,,23
South Sudan,SSD,2021-06-01,,,,,246,,,,22
South Sudan,SSD,2021-06-02,,,,,239,,,,21
South Sudan,SSD,2021-06-03,,,,,245,,,,22
South Sudan,SSD,2021-06-04,,,,,251,,,,22
South Sudan,SSD,2021-06-05,,,,,257,,,,23
South Sudan,SSD,2021-06-06,,,,,262,,,,23
South Sudan,SSD,2021-06-07,,,,,268,,,,24
South Sudan,SSD,2021-06-08,11889,11889,,,268,0.11,0.11,,24
South Sudan,SSD,2021-06-09,,,,,396,,,,35
South Sudan,SSD,2021-06-10,,,,,524,,,,47
South Sudan,SSD,2021-06-11,,,,,651,,,,58
South Sudan,SSD,2021-06-12,,,,,779,,,,70
South Sudan,SSD,2021-06-13,,,,,907,,,,81
South Sudan,SSD,2021-06-14,18863,17350,1513,,1035,0.17,0.15,0.01,92
South Sudan,SSD,2021-06-15,,,,,1247,,,,111
South Sudan,SSD,2021-06-16,,,,,1332,,,,119
South Sudan,SSD,2021-06-17,,,,,1418,,,,127
South Sudan,SSD,2021-06-18,,,,,1503,,,,134
South Sudan,SSD,2021-06-19,,,,,1588,,,,142
South Sudan,SSD,2021-06-20,29410,27338,2072,,1673,0.26,0.24,0.02,149
Spain,ESP,2021-01-04,82834,82834,,,,0.18,0.18,,
Spain,ESP,2021-01-05,139339,139339,,56505,56505,0.3,0.3,,1209
Spain,ESP,2021-01-06,,,,,45248,,,,968
Spain,ESP,2021-01-07,207323,207323,,,41496,0.44,0.44,,888
Spain,ESP,2021-01-08,277976,277976,,70653,48786,0.59,0.59,,1043
Spain,ESP,2021-01-09,,,,,47569,,,,1017
Spain,ESP,2021-01-10,,,,,46759,,,,1000
Spain,ESP,2021-01-11,406091,406091,,,46180,0.87,0.87,,988
Spain,ESP,2021-01-12,488122,488122,,82031,49826,1.04,1.04,,1066
Spain,ESP,2021-01-13,581638,581638,,93516,58330,1.24,1.24,,1248
Spain,ESP,2021-01-14,676186,676186,,94548,66980,1.45,1.45,,1433
Spain,ESP,2021-01-15,768950,768950,,92764,70139,1.64,1.64,,1500
Spain,ESP,2021-01-16,,,,,70181,,,,1501
Spain,ESP,2021-01-17,,,,,70223,,,,1502
Spain,ESP,2021-01-18,897942,895627,2315,,70264,1.92,1.92,0.0,1503
Spain,ESP,2021-01-19,966097,956756,9341,68155,68282,2.07,2.05,0.02,1460
Spain,ESP,2021-01-20,1025937,1010295,15642,59840,63471,2.19,2.16,0.03,1358
Spain,ESP,2021-01-21,1103301,1054245,49056,77364,61016,2.36,2.25,0.1,1305
Spain,ESP,2021-01-22,1165825,1097369,68456,62524,56696,2.49,2.35,0.15,1213
Spain,ESP,2021-01-23,,,,,55680,,,,1191
Spain,ESP,2021-01-24,1237593,1148895,88698,,54664,2.65,2.46,0.19,1169
Spain,ESP,2021-01-25,1291216,1167519,123697,53623,56182,2.76,2.5,0.26,1202
Spain,ESP,2021-01-26,1356461,1183395,173066,65245,55766,2.9,2.53,0.37,1193
Spain,ESP,2021-01-27,1395618,1202859,192759,39157,52812,2.98,2.57,0.41,1130
Spain,ESP,2021-01-28,1474189,1222323,251866,78571,52984,3.15,2.61,0.54,1133
Spain,ESP,2021-01-29,,,,,50484,,,,1080
Spain,ESP,2021-01-30,,,,,51790,,,,1108
Spain,ESP,2021-01-31,1609261,1251369,357892,,53095,3.44,2.68,0.77,1136
Spain,ESP,2021-02-01,1673054,1254535,418519,63793,54548,3.58,2.68,0.9,1167
Spain,ESP,2021-02-02,1764778,1265800,498978,91724,58331,3.77,2.71,1.07,1248
Spain,ESP,2021-02-03,1865342,1279220,586122,100564,67103,3.99,2.74,1.25,1435
Spain,ESP,2021-02-04,1988160,1305251,682909,122818,73424,4.25,2.79,1.46,1570
Spain,ESP,2021-02-05,,,,,72558,,,,1552
Spain,ESP,2021-02-06,,,,,71691,,,,1533
Spain,ESP,2021-02-07,2105033,1318626,786407,,70825,4.5,2.82,1.68,1515
Spain,ESP,2021-02-08,2167241,1328459,838782,62208,70598,4.64,2.84,1.79,1510
Spain,ESP,2021-02-09,2233249,1343566,889683,66008,66924,4.78,2.87,1.9,1431
Spain,ESP,2021-02-10,2320507,1377229,943278,87258,65024,4.96,2.95,2.02,1391
Spain,ESP,2021-02-11,2423045,1422560,1000485,102538,62126,5.18,3.04,2.14,1329
Spain,ESP,2021-02-12,,,,,63159,,,,1351
Spain,ESP,2021-02-13,,,,,64192,,,,1373
Spain,ESP,2021-02-14,2561608,1491517,1070091,,65225,5.48,3.19,2.29,1395
Spain,ESP,2021-02-15,2624512,1527590,1096922,62904,65324,5.61,3.27,2.35,1397
Spain,ESP,2021-02-16,2690457,1571277,1119180,65945,65315,5.75,3.36,2.39,1397
Spain,ESP,2021-02-17,2782751,1638195,1144556,92294,66035,5.95,3.5,2.45,1412
Spain,ESP,2021-02-18,2936011,1764985,1171026,153260,73281,6.28,3.77,2.5,1567
Spain,ESP,2021-02-19,,,,,74032,,,,1583
Spain,ESP,2021-02-20,,,,,74783,,,,1599
Spain,ESP,2021-02-21,3090351,1893290,1197061,,75535,6.61,4.05,2.56,1616
Spain,ESP,2021-02-22,3165191,1956886,1208305,74840,77240,6.77,4.19,2.58,1652
Spain,ESP,2021-02-23,3284678,2063495,1221183,119487,84889,7.03,4.41,2.61,1816
Spain,ESP,2021-02-24,3436158,2204376,1231782,151480,93344,7.35,4.71,2.63,1996
Spain,ESP,2021-02-25,3605635,2361852,1243783,169477,95661,7.71,5.05,2.66,2046
Spain,ESP,2021-02-26,,,,,98970,,,,2117
Spain,ESP,2021-02-27,,,,,102279,,,,2188
Spain,ESP,2021-02-28,3829465,2567617,1261848,,105588,8.19,5.49,2.7,2258
Spain,ESP,2021-03-01,3908734,2642034,1266700,79269,106220,8.36,5.65,2.71,2272
Spain,ESP,2021-03-02,4059320,2772318,1287002,150586,110663,8.68,5.93,2.75,2367
Spain,ESP,2021-03-03,4229092,2920179,1308913,169772,113276,9.05,6.25,2.8,2423
Spain,ESP,2021-03-04,4471577,3129092,1342485,242485,123706,9.56,6.69,2.87,2646
Spain,ESP,2021-03-05,,,,,124505,,,,2663
Spain,ESP,2021-03-06,,,,,125304,,,,2680
Spain,ESP,2021-03-07,4712191,3328703,1383488,,126104,10.08,7.12,2.96,2697
Spain,ESP,2021-03-08,4848648,3436412,1412236,136457,134273,10.37,7.35,3.02,2872
Spain,ESP,2021-03-09,4989505,3541667,1447838,140857,132884,10.67,7.57,3.1,2842
Spain,ESP,2021-03-10,5172106,3668848,1503258,182601,134716,11.06,7.85,3.22,2881
Spain,ESP,2021-03-11,5352767,3769523,1583244,180661,125884,11.45,8.06,3.39,2692
Spain,ESP,2021-03-12,,,,,124860,,,,2671
Spain,ESP,2021-03-13,,,,,123835,,,,2649
Spain,ESP,2021-03-14,,,,,122810,,,,2627
Spain,ESP,2021-03-15,5644895,3951221,1693674,,113750,12.07,8.45,3.62,2433
Spain,ESP,2021-03-16,5742218,4013681,1728537,97323,107530,12.28,8.58,3.7,2300
Spain,ESP,2021-03-17,5857085,4052470,1804615,114867,97854,12.53,8.67,3.86,2093
Spain,ESP,2021-03-18,5993363,4106550,1886813,136278,91514,12.82,8.78,4.04,1957
Spain,ESP,2021-03-19,,,,,92814,,,,1985
Spain,ESP,2021-03-20,,,,,94115,,,,2013
Spain,ESP,2021-03-21,,,,,95416,,,,2041
Spain,ESP,2021-03-22,6321908,4211040,2110868,,96716,13.52,9.01,4.51,2069
Spain,ESP,2021-03-23,6409196,4252598,2156598,87288,95283,13.71,9.1,4.61,2038
Spain,ESP,2021-03-24,6620093,4343860,2276233,210897,109001,14.16,9.29,4.87,2331
Spain,ESP,2021-03-25,6839736,4447534,2392202,219643,120910,14.63,9.51,5.12,2586
Spain,ESP,2021-03-26,7067371,4561529,2505842,227635,141696,15.12,9.76,5.36,3031
Spain,ESP,2021-03-27,,,,,153965,,,,3293
Spain,ESP,2021-03-28,,,,,166235,,,,3555
Spain,ESP,2021-03-29,7571439,4967230,2604209,,178504,16.19,10.62,5.57,3818
Spain,ESP,2021-03-30,7736611,5092535,2644076,165172,189631,16.55,10.89,5.66,4056
Spain,ESP,2021-03-31,8035160,5314076,2721084,298549,202152,17.19,11.37,5.82,4324
Spain,ESP,2021-04-01,8342155,5545140,2797015,306995,214631,17.84,11.86,5.98,4591
Spain,ESP,2021-04-02,,,,,196858,,,,4210
Spain,ESP,2021-04-03,8548598,5707450,2841148,,187601,18.28,12.21,6.08,4012
Spain,ESP,2021-04-04,,,,,177533,,,,3797
Spain,ESP,2021-04-05,8743694,5890888,2852806,,167465,18.7,12.6,6.1,3582
Spain,ESP,2021-04-06,9021001,6118710,2902291,277307,183484,19.29,13.09,6.21,3924
Spain,ESP,2021-04-07,9357847,6416016,2941831,336846,188955,20.01,13.72,6.29,4041
Spain,ESP,2021-04-08,9811529,6791079,3020450,453682,209911,20.99,14.52,6.46,4490
Spain,ESP,2021-04-09,10231825,7159716,3072109,420296,255207,21.88,15.31,6.57,5458
Spain,ESP,2021-04-10,,,,,266803,,,,5706
Spain,ESP,2021-04-11,,,,,279209,,,,5972
Spain,ESP,2021-04-12,10784997,7676560,3108437,,291615,23.07,16.42,6.65,6237
Spain,ESP,2021-04-13,11073657,7937566,3136091,288660,293237,23.68,16.98,6.71,6272
Spain,ESP,2021-04-14,11436073,8250887,3185186,362416,296889,24.46,17.65,6.81,6350
Spain,ESP,2021-04-15,11885085,8631548,3253537,449012,296222,25.42,18.46,6.96,6336
Spain,ESP,2021-04-16,12330755,9002054,3328701,445670,299847,26.37,19.25,7.12,6413
Spain,ESP,2021-04-17,,,,,298403,,,,6382
Spain,ESP,2021-04-18,,,,,296959,,,,6351
Spain,ESP,2021-04-19,12853599,9441685,3411914,,295515,27.49,20.19,7.3,6321
Spain,ESP,2021-04-20,13041032,9588913,3452119,187433,281054,27.89,20.51,7.38,6011
Spain,ESP,2021-04-21,13497809,9886203,3611606,456777,294534,28.87,21.14,7.72,6300
Spain,ESP,2021-04-22,13909964,10141949,3768015,412155,289268,29.75,21.69,8.06,6187
Spain,ESP,2021-04-23,14266251,10405863,3862789,356287,276499,30.51,22.26,8.26,5914
Spain,ESP,2021-04-24,,,,,283722,,,,6068
Spain,ESP,2021-04-25,14715931,10796466,3947465,,290945,31.47,23.09,8.44,6223
Spain,ESP,2021-04-26,14994667,11013911,4020945,278736,305867,32.07,23.56,8.6,6542
Spain,ESP,2021-04-27,15377862,11261171,4166758,383195,333833,32.89,24.09,8.91,7140
Spain,ESP,2021-04-28,15859772,11520146,4413784,481910,337423,33.92,24.64,9.44,7217
Spain,ESP,2021-04-29,16364595,11763360,4689766,504823,350662,35.0,25.16,10.03,7500
Spain,ESP,2021-04-30,,,,,338524,,,,7240
Spain,ESP,2021-05-01,,,,,345164,,,,7382
Spain,ESP,2021-05-02,17178566,12196079,5113598,,351805,36.74,26.09,10.94,7524
Spain,ESP,2021-05-03,17430810,12381213,5202297,252244,348020,37.28,26.48,11.13,7444
Spain,ESP,2021-05-04,17916566,12686341,5394315,485756,362672,38.32,27.13,11.54,7757
Spain,ESP,2021-05-05,18489580,12966552,5696827,573014,375687,39.55,27.73,12.18,8035
Spain,ESP,2021-05-06,19048132,13271511,5956451,558552,383362,40.74,28.39,12.74,8199
Spain,ESP,2021-05-07,,,,,381863,,,,8167
Spain,ESP,2021-05-08,,,,,380364,,,,8135
Spain,ESP,2021-05-09,19830624,13797431,6221476,,378865,42.41,29.51,13.31,8103
Spain,ESP,2021-05-10,20162661,14028954,6327447,332037,390264,43.12,30.01,13.53,8347
Spain,ESP,2021-05-11,20623815,14318348,6502978,461154,386750,44.11,30.62,13.91,8272
Spain,ESP,2021-05-12,21071940,14555552,6716156,448125,368909,45.07,31.13,14.36,7890
Spain,ESP,2021-05-13,21683707,14911306,6976683,611767,376511,46.38,31.89,14.92,8053
Spain,ESP,2021-05-14,,,,,369220,,,,7897
Spain,ESP,2021-05-15,,,,,361929,,,,7741
Spain,ESP,2021-05-16,22313088,15320846,7213716,,354638,47.72,32.77,15.43,7585
Spain,ESP,2021-05-17,22587343,15495889,7323426,274255,346383,48.31,33.14,15.66,7409
Spain,ESP,2021-05-18,22973955,15741247,7469173,386612,335734,49.14,33.67,15.98,7181
Spain,ESP,2021-05-19,23503085,16049843,7697288,529130,347306,50.27,34.33,16.46,7428
Spain,ESP,2021-05-20,23962365,16347683,7865313,459280,325523,51.25,34.96,16.82,6962
Spain,ESP,2021-05-21,,,,,322775,,,,6904
Spain,ESP,2021-05-22,,,,,320028,,,,6845
Spain,ESP,2021-05-23,24534056,16709939,8130648,,317281,52.47,35.74,17.39,6786
Spain,ESP,2021-05-24,24876302,16953205,8250814,342246,326994,53.21,36.26,17.65,6994
Spain,ESP,2021-05-25,25280864,17187731,8434233,404562,329558,54.07,36.76,18.04,7049
Spain,ESP,2021-05-26,25745178,17487591,8614678,464314,320299,55.06,37.4,18.43,6851
Spain,ESP,2021-05-27,26133689,17707320,8804363,388511,310189,55.9,37.87,18.83,6634
Spain,ESP,2021-05-28,,,,,316011,,,,6759
Spain,ESP,2021-05-29,,,,,321833,,,,6883
Spain,ESP,2021-05-30,26827637,18032417,9221285,,327654,57.38,38.57,19.72,7008
Spain,ESP,2021-05-31,27119733,18178604,9405245,292096,320490,58.0,38.88,20.12,6855
Spain,ESP,2021-06-01,27607247,18426204,9679187,487514,332340,59.05,39.41,20.7,7108
Spain,ESP,2021-06-02,28182345,18720164,9979204,575098,348167,60.28,40.04,21.34,7447
Spain,ESP,2021-06-03,28752570,19038135,10257209,570225,374126,61.5,40.72,21.94,8002
Spain,ESP,2021-06-04,,,,,400854,,,,8574
Spain,ESP,2021-06-05,,,,,427582,,,,9145
Spain,ESP,2021-06-06,30007806,19786574,11002869,,454310,64.18,42.32,23.53,9717
Spain,ESP,2021-06-07,30472862,20048174,11260175,465056,479018,65.18,42.88,24.08,10245
Spain,ESP,2021-06-08,31004060,20305788,11552393,531198,485259,66.31,43.43,24.71,10379
Spain,ESP,2021-06-09,31628321,20628061,11893951,624261,492282,67.65,44.12,25.44,10529
Spain,ESP,2021-06-10,32282553,20963619,12250002,654232,504283,69.05,44.84,26.2,10786
Spain,ESP,2021-06-11,,,,,490235,,,,10485
Spain,ESP,2021-06-12,,,,,476186,,,,10185
Spain,ESP,2021-06-13,33242768,21474788,12813055,,462137,71.1,45.93,27.4,9884
Spain,ESP,2021-06-14,33632590,21713840,13007371,389822,451390,71.93,46.44,27.82,9654
Spain,ESP,2021-06-15,34224523,22048919,13301010,591933,460066,73.2,47.16,28.45,9840
Spain,ESP,2021-06-16,34845346,22365104,13641091,620823,459575,74.53,47.83,29.18,9829
Spain,ESP,2021-06-17,35412140,22684911,13939564,566794,447084,75.74,48.52,29.81,9562
Spain,ESP,2021-06-18,,,,,446388,,,,9547
Spain,ESP,2021-06-19,,,,,445692,,,,9533
Spain,ESP,2021-06-20,36357745,23200566,14431683,,444997,77.76,49.62,30.87,9518
Spain,ESP,2021-06-21,36880086,23443444,14745736,522341,463928,78.88,50.14,31.54,9923
Spain,ESP,2021-06-22,37560626,23772029,15138439,680540,476586,80.34,50.84,32.38,10193
Sri Lanka,LKA,2021-01-28,0,0,,,,0.0,0.0,,
Sri Lanka,LKA,2021-01-29,5286,5286,,5286,5286,0.02,0.02,,247
Sri Lanka,LKA,2021-01-30,37825,37825,,32539,18912,0.18,0.18,,883
Sri Lanka,LKA,2021-01-31,59154,59154,,21329,19718,0.28,0.28,,921
Sri Lanka,LKA,2021-02-01,95550,95550,,36396,23888,0.45,0.45,,1116
Sri Lanka,LKA,2021-02-02,118767,118767,,23217,23753,0.55,0.55,,1109
Sri Lanka,LKA,2021-02-03,139914,139914,,21147,23319,0.65,0.65,,1089
Sri Lanka,LKA,2021-02-04,146327,146327,,6413,20904,0.68,0.68,,976
Sri Lanka,LKA,2021-02-05,156310,156310,,9983,21575,0.73,0.73,,1008
Sri Lanka,LKA,2021-02-06,160148,160148,,3838,17475,0.75,0.75,,816
Sri Lanka,LKA,2021-02-07,161773,161773,,1625,14660,0.76,0.76,,685
Sri Lanka,LKA,2021-02-08,167762,167762,,5989,10316,0.78,0.78,,482
Sri Lanka,LKA,2021-02-09,174193,174193,,6431,7918,0.81,0.81,,370
Sri Lanka,LKA,2021-02-10,176725,176725,,2532,5259,0.83,0.83,,246
Sri Lanka,LKA,2021-02-11,178087,178087,,1362,4537,0.83,0.83,,212
Sri Lanka,LKA,2021-02-12,179197,179197,,1110,3270,0.84,0.84,,153
Sri Lanka,LKA,2021-02-13,186654,186654,,7457,3787,0.87,0.87,,177
Sri Lanka,LKA,2021-02-14,189349,189349,,2695,3939,0.88,0.88,,184
Sri Lanka,LKA,2021-02-15,192938,192938,,3589,3597,0.9,0.9,,168
Sri Lanka,LKA,2021-02-16,196163,196163,,3225,3139,0.92,0.92,,147
Sri Lanka,LKA,2021-02-17,210405,210405,,14242,4811,0.98,0.98,,225
Sri Lanka,LKA,2021-02-18,233472,233472,,23067,7912,1.09,1.09,,369
Sri Lanka,LKA,2021-02-19,263779,263779,,30307,12083,1.23,1.23,,564
Sri Lanka,LKA,2021-02-20,302857,302857,,39078,16600,1.41,1.41,,775
Sri Lanka,LKA,2021-02-21,338769,338769,,35912,21346,1.58,1.58,,997
Sri Lanka,LKA,2021-02-22,354352,354352,,15583,23059,1.65,1.65,,1077
Sri Lanka,LKA,2021-02-23,366907,366907,,12555,24392,1.71,1.71,,1139
Sri Lanka,LKA,2021-02-24,393469,393469,,26562,26152,1.84,1.84,,1221
Sri Lanka,LKA,2021-02-25,,,,,23797,,,,1111
Sri Lanka,LKA,2021-02-26,406633,406633,,,20408,1.9,1.9,,953
Sri Lanka,LKA,2021-02-27,441976,441976,,35343,19874,2.06,2.06,,928
Sri Lanka,LKA,2021-02-28,466350,466350,,24374,18226,2.18,2.18,,851
Sri Lanka,LKA,2021-03-01,509275,509275,,42925,22132,2.38,2.38,,1034
Sri Lanka,LKA,2021-03-02,553821,553821,,44546,26702,2.59,2.59,,1247
Sri Lanka,LKA,2021-03-03,599991,599991,,46170,29503,2.8,2.8,,1378
Sri Lanka,LKA,2021-03-04,650991,650991,,51000,35849,3.04,3.04,,1674
Sri Lanka,LKA,2021-03-05,699521,699521,,48530,41841,3.27,3.27,,1954
Sri Lanka,LKA,2021-03-06,724278,724278,,24757,40329,3.38,3.38,,1883
Sri Lanka,LKA,2021-03-07,729562,729562,,5284,37602,3.41,3.41,,1756
Sri Lanka,LKA,2021-03-08,737062,737062,,7500,32541,3.44,3.44,,1520
Sri Lanka,LKA,2021-03-09,743775,743775,,6713,27136,3.47,3.47,,1267
Sri Lanka,LKA,2021-03-10,752098,752098,,8323,21730,3.51,3.51,,1015
Sri Lanka,LKA,2021-03-11,759548,759548,,7450,15508,3.55,3.55,,724
Sri Lanka,LKA,2021-03-12,760765,760765,,1217,8749,3.55,3.55,,409
Sri Lanka,LKA,2021-03-13,770408,770408,,9643,6590,3.6,3.6,,308
Sri Lanka,LKA,2021-03-14,773011,773011,,2603,6207,3.61,3.61,,290
Sri Lanka,LKA,2021-03-15,784500,784500,,11489,6777,3.66,3.66,,316
Sri Lanka,LKA,2021-03-16,796792,796792,,12292,7574,3.72,3.72,,354
Sri Lanka,LKA,2021-03-17,806449,806449,,9657,7764,3.77,3.77,,363
Sri Lanka,LKA,2021-03-18,815585,815585,,9136,8005,3.81,3.81,,374
Sri Lanka,LKA,2021-03-19,824523,824523,,8938,9108,3.85,3.85,,425
Sri Lanka,LKA,2021-03-20,829220,829220,,4697,8402,3.87,3.87,,392
Sri Lanka,LKA,2021-03-21,829865,829865,,645,8122,3.88,3.88,,379
Sri Lanka,LKA,2021-03-22,838355,838355,,8490,7694,3.92,3.92,,359
Sri Lanka,LKA,2021-03-23,,,,,7246,,,,338
Sri Lanka,LKA,2021-03-24,,,,,7176,,,,335
Sri Lanka,LKA,2021-03-25,,,,,7179,,,,335
Sri Lanka,LKA,2021-03-26,,,,,7211,,,,337
Sri Lanka,LKA,2021-03-27,884164,884164,,,7849,4.13,4.13,,367
Sri Lanka,LKA,2021-03-28,894053,894053,,9889,9170,4.18,4.18,,428
Sri Lanka,LKA,2021-03-29,894365,894365,,312,8001,4.18,4.18,,374
Sri Lanka,LKA,2021-03-30,903467,903467,,9102,7993,4.22,4.22,,373
Sri Lanka,LKA,2021-03-31,913219,913219,,9752,8077,4.26,4.26,,377
Sri Lanka,LKA,2021-04-01,919753,919753,,6534,7702,4.3,4.3,,360
Sri Lanka,LKA,2021-04-02,923954,923954,,4201,6993,4.31,4.31,,327
Sri Lanka,LKA,2021-04-03,,,,,5722,,,,267
Sri Lanka,LKA,2021-04-04,924479,924479,,,4347,4.32,4.32,,203
Sri Lanka,LKA,2021-04-05,,,,,4306,,,,201
Sri Lanka,LKA,2021-04-06,924536,924536,,,3010,4.32,4.32,,141
Sri Lanka,LKA,2021-04-07,924687,924687,,151,1638,4.32,4.32,,76
Sri Lanka,LKA,2021-04-08,,,,,733,,,,34
Sri Lanka,LKA,2021-04-09,925082,925082,,,161,4.32,4.32,,8
Sri Lanka,LKA,2021-04-10,,,,,135,,,,6
Sri Lanka,LKA,2021-04-11,925242,925242,,,109,4.32,4.32,,5
Sri Lanka,LKA,2021-04-12,,,,,171,,,,8
Sri Lanka,LKA,2021-04-13,,,,,233,,,,11
Sri Lanka,LKA,2021-04-14,,,,,278,,,,13
Sri Lanka,LKA,2021-04-15,,,,,316,,,,15
Sri Lanka,LKA,2021-04-16,,,,,354,,,,17
Sri Lanka,LKA,2021-04-17,,,,,409,,,,19
Sri Lanka,LKA,2021-04-18,,,,,464,,,,22
Sri Lanka,LKA,2021-04-19,,,,,464,,,,22
Sri Lanka,LKA,2021-04-20,,,,,464,,,,22
Sri Lanka,LKA,2021-04-21,,,,,464,,,,22
Sri Lanka,LKA,2021-04-22,,,,,464,,,,22
Sri Lanka,LKA,2021-04-23,,,,,464,,,,22
Sri Lanka,LKA,2021-04-24,,,,,464,,,,22
Sri Lanka,LKA,2021-04-25,,,,,464,,,,22
Sri Lanka,LKA,2021-04-26,,,,,464,,,,22
Sri Lanka,LKA,2021-04-27,,,,,464,,,,22
Sri Lanka,LKA,2021-04-28,,,,,464,,,,22
Sri Lanka,LKA,2021-04-29,933591,927711,5880,,464,4.36,4.33,0.03,22
Sri Lanka,LKA,2021-04-30,953461,928107,25354,19870,3236,4.45,4.33,0.12,151
Sri Lanka,LKA,2021-05-01,991299,928107,63192,37838,8575,4.63,4.33,0.3,400
Sri Lanka,LKA,2021-05-02,1016195,928107,88088,24896,12066,4.75,4.33,0.41,563
Sri Lanka,LKA,2021-05-03,1024978,928107,96871,8783,13254,4.79,4.33,0.45,619
Sri Lanka,LKA,2021-05-04,1048113,928107,120006,23135,16493,4.89,4.33,0.56,770
Sri Lanka,LKA,2021-05-05,1069828,928107,141721,21715,19529,5.0,4.33,0.66,912
Sri Lanka,LKA,2021-05-06,1088093,928107,159986,18265,22072,5.08,4.33,0.75,1031
Sri Lanka,LKA,2021-05-07,1105342,928107,177235,17249,21697,5.16,4.33,0.83,1013
Sri Lanka,LKA,2021-05-08,,,,,17749,,,,829
Sri Lanka,LKA,2021-05-09,1125740,928400,197340,,15649,5.26,4.34,0.92,731
Sri Lanka,LKA,2021-05-10,1130257,931276,198981,4517,15040,5.28,4.35,0.93,702
Sri Lanka,LKA,2021-05-11,1162770,948817,213953,32513,16380,5.43,4.43,1.0,765
Sri Lanka,LKA,2021-05-12,1220248,996445,223803,57478,21489,5.7,4.65,1.05,1004
Sri Lanka,LKA,2021-05-13,1309840,1075848,233992,89592,31678,6.12,5.02,1.09,1479
Sri Lanka,LKA,2021-05-14,1384079,1140122,243957,74239,39820,6.46,5.32,1.14,1860
Sri Lanka,LKA,2021-05-15,,,,,49626,,,,2318
Sri Lanka,LKA,2021-05-16,1541761,1273861,267900,,59432,7.2,5.95,1.25,2775
Sri Lanka,LKA,2021-05-17,1570070,1300558,269512,28309,62830,7.33,6.07,1.26,2934
Sri Lanka,LKA,2021-05-18,1644957,1350065,294892,74887,68884,7.68,6.3,1.38,3217
Sri Lanka,LKA,2021-05-19,1683203,1383082,300121,38246,66136,7.86,6.46,1.4,3089
Sri Lanka,LKA,2021-05-20,1707323,1399927,307396,24120,56783,7.97,6.54,1.44,2652
Sri Lanka,LKA,2021-05-21,1726749,1410615,316134,19426,48953,8.06,6.59,1.48,2286
Sri Lanka,LKA,2021-05-22,1749366,1426735,322631,22617,40921,8.17,6.66,1.51,1911
Sri Lanka,LKA,2021-05-23,1765378,1437147,328231,16012,31945,8.24,6.71,1.53,1492
Sri Lanka,LKA,2021-05-24,1772924,1439501,333423,7546,28979,8.28,6.72,1.56,1353
Sri Lanka,LKA,2021-05-25,1782429,1441501,340928,9505,19639,8.32,6.73,1.59,917
Sri Lanka,LKA,2021-05-26,1786343,1443066,343277,3914,14734,8.34,6.74,1.6,688
Sri Lanka,LKA,2021-05-27,1790688,1446712,343976,4345,11909,8.36,6.76,1.61,556
Sri Lanka,LKA,2021-05-28,1833048,1488651,344397,42360,15186,8.56,6.95,1.61,709
