location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Solomon Islands,SLB,2021-03-26,,,,,125,,,,182
Solomon Islands,SLB,2021-03-27,,,,,125,,,,182
Solomon Islands,SLB,2021-03-28,,,,,125,,,,182
Solomon Islands,SLB,2021-03-29,,,,,125,,,,182
Solomon Islands,SLB,2021-03-30,,,,,125,,,,182
Solomon Islands,SLB,2021-03-31,,,,,125,,,,182
Solomon Islands,SLB,2021-04-01,,,,,125,,,,182
Solomon Islands,SLB,2021-04-02,,,,,125,,,,182
Solomon Islands,SLB,2021-04-03,,,,,125,,,,182
Solomon Islands,SLB,2021-04-04,,,,,125,,,,182
Solomon Islands,SLB,2021-04-05,,,,,125,,,,182
Solomon Islands,SLB,2021-04-06,,,,,125,,,,182
Solomon Islands,SLB,2021-04-07,,,,,125,,,,182
Solomon Islands,SLB,2021-04-08,,,,,125,,,,182
Solomon Islands,SLB,2021-04-09,,,,,125,,,,182
Solomon Islands,SLB,2021-04-10,,,,,125,,,,182
Solomon Islands,SLB,2021-04-11,,,,,125,,,,182
Solomon Islands,SLB,2021-04-12,,,,,125,,,,182
Solomon Islands,SLB,2021-04-13,2622,2622,,,125,0.38,0.38,,182
Solomon Islands,SLB,2021-04-14,,,,,125,,,,182
Solomon Islands,SLB,2021-04-15,,,,,124,,,,181
Solomon Islands,SLB,2021-04-16,,,,,124,,,,181
Solomon Islands,SLB,2021-04-17,,,,,123,,,,179
Solomon Islands,SLB,2021-04-18,,,,,123,,,,179
Solomon Islands,SLB,2021-04-19,,,,,123,,,,179
Solomon Islands,SLB,2021-04-20,3479,3479,,,122,0.51,0.51,,178
Solomon Islands,SLB,2021-04-21,,,,,177,,,,258
Solomon Islands,SLB,2021-04-22,,,,,231,,,,336
Solomon Islands,SLB,2021-04-23,,,,,286,,,,416
Solomon Islands,SLB,2021-04-24,,,,,340,,,,495
Solomon Islands,SLB,2021-04-25,,,,,394,,,,574
Solomon Islands,SLB,2021-04-26,,,,,449,,,,654
Solomon Islands,SLB,2021-04-27,7001,3522,3479,,503,1.02,0.51,0.51,732
Solomon Islands,SLB,2021-04-28,,,,,447,,,,651
Solomon Islands,SLB,2021-04-29,,,,,391,,,,569
Solomon Islands,SLB,2021-04-30,,,,,334,,,,486
Solomon Islands,SLB,2021-05-01,,,,,278,,,,405
Solomon Islands,SLB,2021-05-02,,,,,222,,,,323
Solomon Islands,SLB,2021-05-03,,,,,166,,,,242
Solomon Islands,SLB,2021-05-04,7768,4289,3479,,110,1.13,0.62,0.51,160
Solomon Islands,SLB,2021-05-05,,,,,197,,,,287
Solomon Islands,SLB,2021-05-06,,,,,284,,,,413
Solomon Islands,SLB,2021-05-07,,,,,372,,,,542
Solomon Islands,SLB,2021-05-08,,,,,459,,,,668
Solomon Islands,SLB,2021-05-09,,,,,547,,,,796
Solomon Islands,SLB,2021-05-10,,,,,634,,,,923
Solomon Islands,SLB,2021-05-11,12819,9340,3479,,722,1.87,1.36,0.51,1051
Solomon Islands,SLB,2021-05-12,,,,,648,,,,943
Solomon Islands,SLB,2021-05-13,,,,,575,,,,837
Solomon Islands,SLB,2021-05-14,,,,,502,,,,731
Solomon Islands,SLB,2021-05-15,,,,,428,,,,623
Solomon Islands,SLB,2021-05-16,,,,,355,,,,517
Solomon Islands,SLB,2021-05-17,,,,,282,,,,411
Solomon Islands,SLB,2021-05-18,14279,10800,3479,,209,2.08,1.57,0.51,304
Solomon Islands,SLB,2021-05-19,,,,,226,,,,329
Solomon Islands,SLB,2021-05-20,,,,,243,,,,354
Solomon Islands,SLB,2021-05-21,,,,,260,,,,379
Solomon Islands,SLB,2021-05-22,,,,,277,,,,403
Solomon Islands,SLB,2021-05-23,,,,,294,,,,428
Solomon Islands,SLB,2021-05-24,,,,,312,,,,454
Solomon Islands,SLB,2021-05-25,16581,13102,3479,,329,2.41,1.91,0.51,479
Solomon Islands,SLB,2021-05-26,,,,,286,,,,416
Solomon Islands,SLB,2021-05-27,,,,,243,,,,354
Solomon Islands,SLB,2021-05-28,,,,,201,,,,293
Solomon Islands,SLB,2021-05-29,,,,,158,,,,230
Solomon Islands,SLB,2021-05-30,,,,,115,,,,167
Solomon Islands,SLB,2021-05-31,,,,,73,,,,106
Solomon Islands,SLB,2021-06-01,,,,,30,,,,44
Solomon Islands,SLB,2021-06-02,,,,,30,,,,44
Solomon Islands,SLB,2021-06-03,,,,,30,,,,44
Solomon Islands,SLB,2021-06-04,,,,,30,,,,44
Solomon Islands,SLB,2021-06-05,,,,,30,,,,44
Solomon Islands,SLB,2021-06-06,,,,,30,,,,44
Solomon Islands,SLB,2021-06-07,,,,,30,,,,44
Solomon Islands,SLB,2021-06-08,17000,17000,,,30,2.47,2.47,,44
Somalia,SOM,2021-04-17,117567,117567,,,,0.74,0.74,,
Somalia,SOM,2021-04-18,,,,,400,,,,25
Somalia,SOM,2021-04-19,,,,,400,,,,25
Somalia,SOM,2021-04-20,,,,,400,,,,25
Somalia,SOM,2021-04-21,,,,,400,,,,25
Somalia,SOM,2021-04-22,,,,,400,,,,25
Somalia,SOM,2021-04-23,,,,,400,,,,25
Somalia,SOM,2021-04-24,,,,,400,,,,25
Somalia,SOM,2021-04-25,,,,,400,,,,25
Somalia,SOM,2021-04-26,,,,,400,,,,25
Somalia,SOM,2021-04-27,,,,,400,,,,25
Somalia,SOM,2021-04-28,,,,,400,,,,25
Somalia,SOM,2021-04-29,,,,,400,,,,25
Somalia,SOM,2021-04-30,,,,,400,,,,25
Somalia,SOM,2021-05-01,,,,,400,,,,25
Somalia,SOM,2021-05-02,123570,123570,,,400,0.78,0.78,,25
Somalia,SOM,2021-05-03,,,,,352,,,,22
Somalia,SOM,2021-05-04,,,,,304,,,,19
Somalia,SOM,2021-05-05,,,,,256,,,,16
Somalia,SOM,2021-05-06,,,,,208,,,,13
Somalia,SOM,2021-05-07,,,,,160,,,,10
Somalia,SOM,2021-05-08,,,,,112,,,,7
Somalia,SOM,2021-05-09,,,,,64,,,,4
Somalia,SOM,2021-05-10,,,,,64,,,,4
Somalia,SOM,2021-05-11,,,,,64,,,,4
Somalia,SOM,2021-05-12,,,,,64,,,,4
Somalia,SOM,2021-05-13,,,,,64,,,,4
Somalia,SOM,2021-05-14,,,,,64,,,,4
Somalia,SOM,2021-05-15,,,,,64,,,,4
Somalia,SOM,2021-05-16,124471,124471,,,64,0.78,0.78,,4
Somalia,SOM,2021-05-17,,,,,68,,,,4
Somalia,SOM,2021-05-18,,,,,72,,,,5
Somalia,SOM,2021-05-19,,,,,76,,,,5
Somalia,SOM,2021-05-20,,,,,80,,,,5
Somalia,SOM,2021-05-21,,,,,84,,,,5
Somalia,SOM,2021-05-22,,,,,88,,,,6
Somalia,SOM,2021-05-23,,,,,92,,,,6
Somalia,SOM,2021-05-24,125205,125205,,,92,0.79,0.79,,6
Somalia,SOM,2021-05-25,125582,125582,,377,132,0.79,0.79,,8
Somalia,SOM,2021-05-26,,,,,396,,,,25
Somalia,SOM,2021-05-27,129461,128519,942,,660,0.81,0.81,0.01,42
Somalia,SOM,2021-05-28,,,,,814,,,,51
Somalia,SOM,2021-05-29,,,,,968,,,,61
Somalia,SOM,2021-05-30,,,,,1122,,,,71
Somalia,SOM,2021-05-31,134133,129419,4714,,1275,0.84,0.81,0.03,80
Somalia,SOM,2021-06-01,,,,,1470,,,,92
Somalia,SOM,2021-06-02,137618,129419,8199,,1442,0.87,0.81,0.05,91
Somalia,SOM,2021-06-03,,,,,1270,,,,80
Somalia,SOM,2021-06-04,,,,,1208,,,,76
Somalia,SOM,2021-06-05,,,,,1146,,,,72
Somalia,SOM,2021-06-06,,,,,1084,,,,68
Somalia,SOM,2021-06-07,,,,,1022,,,,64
Somalia,SOM,2021-06-08,142018,129419,12599,,878,0.89,0.81,0.08,55
South Africa,ZAF,2021-02-16,0,0,,,,0.0,0.0,,
South Africa,ZAF,2021-02-17,,,,,1130,,,,19
South Africa,ZAF,2021-02-18,2260,2260,2260,,1130,0.0,0.0,0.0,19
South Africa,ZAF,2021-02-19,6524,6524,6524,4264,2175,0.01,0.01,0.01,37
South Africa,ZAF,2021-02-20,10414,10414,10414,3890,2604,0.02,0.02,0.02,44
South Africa,ZAF,2021-02-21,15388,15388,15388,4974,3078,0.03,0.03,0.03,52
South Africa,ZAF,2021-02-22,23059,23059,23059,7671,3843,0.04,0.04,0.04,65
South Africa,ZAF,2021-02-23,32315,32315,32315,9256,4616,0.05,0.05,0.05,78
South Africa,ZAF,2021-02-24,41809,41809,41809,9494,5811,0.07,0.07,0.07,98
South Africa,ZAF,2021-02-25,52647,52647,52647,10838,7198,0.09,0.09,0.09,121
South Africa,ZAF,2021-02-26,63648,63648,63648,11001,8161,0.11,0.11,0.11,138
South Africa,ZAF,2021-02-27,67303,67303,67303,3655,8127,0.11,0.11,0.11,137
South Africa,ZAF,2021-02-28,70527,70527,70527,3224,7877,0.12,0.12,0.12,133
South Africa,ZAF,2021-03-01,73047,73047,73047,2520,7141,0.12,0.12,0.12,120
South Africa,ZAF,2021-03-02,76037,76037,76037,2990,6246,0.13,0.13,0.13,105
South Africa,ZAF,2021-03-03,83570,83570,83570,7533,5966,0.14,0.14,0.14,101
South Africa,ZAF,2021-03-04,92029,92029,92029,8459,5626,0.16,0.16,0.16,95
South Africa,ZAF,2021-03-05,100180,100180,100180,8151,5219,0.17,0.17,0.17,88
South Africa,ZAF,2021-03-06,101573,101573,101573,1393,4896,0.17,0.17,0.17,83
South Africa,ZAF,2021-03-07,101573,101573,101573,0,4435,0.17,0.17,0.17,75
South Africa,ZAF,2021-03-08,101841,101841,101841,268,4113,0.17,0.17,0.17,69
South Africa,ZAF,2021-03-09,107054,107054,107054,5213,4431,0.18,0.18,0.18,75
South Africa,ZAF,2021-03-10,128887,128887,128887,21833,6474,0.22,0.22,0.22,109
South Africa,ZAF,2021-03-11,138014,138014,138014,9127,6569,0.23,0.23,0.23,111
South Africa,ZAF,2021-03-12,145215,145215,145215,7201,6434,0.24,0.24,0.24,108
South Africa,ZAF,2021-03-13,145544,145544,145544,329,6282,0.25,0.25,0.25,106
South Africa,ZAF,2021-03-14,,,,,6439,,,,109
South Africa,ZAF,2021-03-15,147753,147753,147753,,6559,0.25,0.25,0.25,111
South Africa,ZAF,2021-03-16,157286,157286,157286,9533,7176,0.27,0.27,0.27,121
South Africa,ZAF,2021-03-17,168413,168413,168413,11127,5647,0.28,0.28,0.28,95
South Africa,ZAF,2021-03-18,177275,177275,177275,8862,5609,0.3,0.3,0.3,95
South Africa,ZAF,2021-03-19,182983,182983,182983,5708,5395,0.31,0.31,0.31,91
South Africa,ZAF,2021-03-20,,,,,5751,,,,97
South Africa,ZAF,2021-03-21,,,,,5996,,,,101
South Africa,ZAF,2021-03-22,,,,,6241,,,,105
South Africa,ZAF,2021-03-23,194257,194257,194257,,5282,0.33,0.33,0.33,89
South Africa,ZAF,2021-03-24,207808,207808,207808,13551,5628,0.35,0.35,0.35,95
South Africa,ZAF,2021-03-25,220129,220129,220129,12321,6122,0.37,0.37,0.37,103
South Africa,ZAF,2021-03-26,231002,231002,231002,10873,6860,0.39,0.39,0.39,116
South Africa,ZAF,2021-03-27,231605,231605,231605,603,6543,0.39,0.39,0.39,110
South Africa,ZAF,2021-03-28,,,,,6716,,,,113
South Africa,ZAF,2021-03-29,239665,239665,239665,,6890,0.4,0.4,0.4,116
South Africa,ZAF,2021-03-30,251707,251707,251707,12042,8207,0.42,0.42,0.42,138
South Africa,ZAF,2021-03-31,263878,263878,263878,12171,8010,0.44,0.44,0.44,135
South Africa,ZAF,2021-04-01,269102,269102,269102,5224,6996,0.45,0.45,0.45,118
South Africa,ZAF,2021-04-02,,,,,5538,,,,93
South Africa,ZAF,2021-04-03,,,,,5547,,,,94
South Africa,ZAF,2021-04-04,,,,,5067,,,,85
South Africa,ZAF,2021-04-05,,,,,4587,,,,77
South Africa,ZAF,2021-04-06,272438,272438,272438,,2962,0.46,0.46,0.46,50
South Africa,ZAF,2021-04-07,278909,278909,278909,6471,2147,0.47,0.47,0.47,36
South Africa,ZAF,2021-04-08,283629,283629,283629,4720,2075,0.48,0.48,0.48,35
South Africa,ZAF,2021-04-09,288368,288368,288368,4739,2657,0.49,0.49,0.49,45
South Africa,ZAF,2021-04-10,288406,288406,288406,38,2567,0.49,0.49,0.49,43
South Africa,ZAF,2021-04-11,,,,,2570,,,,43
South Africa,ZAF,2021-04-12,289787,289787,289787,,2574,0.49,0.49,0.49,43
South Africa,ZAF,2021-04-13,292623,292623,292623,2836,2884,0.49,0.49,0.49,49
South Africa,ZAF,2021-04-14,,,,,2012,,,,34
South Africa,ZAF,2021-04-15,,,,,1390,,,,23
South Africa,ZAF,2021-04-16,,,,,766,,,,13
South Africa,ZAF,2021-04-17,,,,,813,,,,14
South Africa,ZAF,2021-04-18,,,,,767,,,,13
South Africa,ZAF,2021-04-19,,,,,721,,,,12
South Africa,ZAF,2021-04-20,,,,,369,,,,6
South Africa,ZAF,2021-04-21,,,,,369,,,,6
South Africa,ZAF,2021-04-22,,,,,369,,,,6
South Africa,ZAF,2021-04-23,,,,,369,,,,6
South Africa,ZAF,2021-04-24,,,,,369,,,,6
South Africa,ZAF,2021-04-25,,,,,369,,,,6
South Africa,ZAF,2021-04-26,,,,,369,,,,6
South Africa,ZAF,2021-04-27,,,,,369,,,,6
South Africa,ZAF,2021-04-28,298153,298153,298153,,369,0.5,0.5,0.5,6
South Africa,ZAF,2021-04-29,307591,307591,307591,9438,1664,0.52,0.52,0.52,28
South Africa,ZAF,2021-04-30,317656,317656,317656,10065,3049,0.54,0.54,0.54,51
South Africa,ZAF,2021-05-01,318670,318670,318670,1014,3142,0.54,0.54,0.54,53
South Africa,ZAF,2021-05-02,,,,,3834,,,,65
South Africa,ZAF,2021-05-03,329098,329098,329098,,4526,0.55,0.55,0.55,76
South Africa,ZAF,2021-05-04,353181,353181,353181,24083,7914,0.6,0.6,0.6,133
South Africa,ZAF,2021-05-05,366101,366101,366101,12920,9707,0.62,0.62,0.62,164
South Africa,ZAF,2021-05-06,,,,,9435,,,,159
South Africa,ZAF,2021-05-07,381171,381171,381171,,9074,0.64,0.64,0.64,153
South Africa,ZAF,2021-05-08,382480,382480,382480,1309,9116,0.64,0.64,0.64,154
South Africa,ZAF,2021-05-09,,,,,9282,,,,157
South Africa,ZAF,2021-05-10,395230,395230,395230,,9447,0.67,0.67,0.67,159
South Africa,ZAF,2021-05-11,414372,414372,414372,19142,8742,0.7,0.7,0.7,147
South Africa,ZAF,2021-05-12,430730,430730,430730,16358,9233,0.73,0.73,0.73,156
South Africa,ZAF,2021-05-13,455169,455169,455169,24439,11648,0.77,0.77,0.77,196
South Africa,ZAF,2021-05-14,474318,,,19149,13307,0.8,,,224
South Africa,ZAF,2021-05-15,478452,,,4134,13710,0.81,,,231
South Africa,ZAF,2021-05-16,478733,,,281,12840,0.81,,,216
South Africa,ZAF,2021-05-17,,,,,14815,,,,250
South Africa,ZAF,2021-05-18,519139,,,,14967,0.88,,,252
South Africa,ZAF,2021-05-19,558170,,,39031,18206,0.94,,,307
South Africa,ZAF,2021-05-20,597406,,,39236,20320,1.01,,,343
South Africa,ZAF,2021-05-21,642382,,,44976,24009,1.08,,,405
South Africa,ZAF,2021-05-22,642946,642946,480665,564,23499,1.08,1.08,0.81,396
South Africa,ZAF,2021-05-23,647983,,,5037,24179,1.09,,,408
South Africa,ZAF,2021-05-24,651628,,,3645,21813,1.1,,,368
South Africa,ZAF,2021-05-25,700904,,,49276,25966,1.18,,,438
South Africa,ZAF,2021-05-26,,,,,27464,,,,463
South Africa,ZAF,2021-05-27,,,,,28932,,,,488
South Africa,ZAF,2021-05-28,,,,,29580,,,,499
South Africa,ZAF,2021-05-29,898955,,,,36573,1.52,,,617
South Africa,ZAF,2021-05-30,963876,,,64921,45128,1.63,,,761
South Africa,ZAF,2021-05-31,970488,,,6612,45551,1.64,,,768
South Africa,ZAF,2021-06-01,1045104,,,74616,49171,1.76,,,829
South Africa,ZAF,2021-06-02,1117569,,,72465,52450,1.88,,,884
South Africa,ZAF,2021-06-03,1193352,,,75783,56203,2.01,,,948
South Africa,ZAF,2021-06-04,1266893,,,73541,59636,2.14,,,1006
South Africa,ZAF,2021-06-05,1336547,,,69654,62513,2.25,,,1054
South Africa,ZAF,2021-06-06,1343433,,,6886,54222,2.27,,,914
South Africa,ZAF,2021-06-07,1350245,,,6812,54251,2.28,,,915
South Africa,ZAF,2021-06-08,1433730,,,83485,55518,2.42,,,936
South America,OWID_SAM,2020-12-24,420,420,,,,0.0,0.0,,
South America,OWID_SAM,2020-12-25,5198,5198,,4778,4778,0.0,0.0,,11
South America,OWID_SAM,2020-12-26,8338,8338,,3140,3959,0.0,0.0,,9
South America,OWID_SAM,2020-12-27,8649,8649,,311,2743,0.0,0.0,,6
South America,OWID_SAM,2020-12-28,8649,8649,,0,2057,0.0,0.0,,5
South America,OWID_SAM,2020-12-29,9349,8649,,700,1786,0.0,0.0,,4
South America,OWID_SAM,2020-12-30,9349,8649,,0,1488,0.0,0.0,,3
South America,OWID_SAM,2020-12-31,40662,8649,,31313,5749,0.01,0.0,,13
South America,OWID_SAM,2021-01-01,40662,8649,,0,5066,0.01,0.0,,12
South America,OWID_SAM,2021-01-02,40662,8649,,0,4618,0.01,0.0,,11
South America,OWID_SAM,2021-01-03,40662,8649,,0,4573,0.01,0.0,,11
South America,OWID_SAM,2021-01-04,48653,9054,,7991,5715,0.01,0.0,,13
South America,OWID_SAM,2021-01-05,50096,10497,,1443,5821,0.01,0.0,,14
South America,OWID_SAM,2021-01-06,50301,10702,,205,5850,0.01,0.0,,14
South America,OWID_SAM,2021-01-07,50301,10702,,0,1377,0.01,0.0,,3
South America,OWID_SAM,2021-01-08,118244,10702,,67943,11083,0.03,0.0,,26
South America,OWID_SAM,2021-01-09,118244,10702,,0,11083,0.03,0.0,,26
South America,OWID_SAM,2021-01-10,118244,10702,,0,11083,0.03,0.0,,26
South America,OWID_SAM,2021-01-11,118244,10702,,0,9942,0.03,0.0,,23
South America,OWID_SAM,2021-01-12,118244,10702,,0,9735,0.03,0.0,,23
South America,OWID_SAM,2021-01-13,178565,10703,1029,60321,18323,0.04,0.0,0.0,43
South America,OWID_SAM,2021-01-14,185479,12821,5825,6914,19311,0.04,0.0,0.0,45
South America,OWID_SAM,2021-01-15,222836,13778,8299,37357,14942,0.05,0.0,0.0,35
South America,OWID_SAM,2021-01-16,222926,13801,8366,90,14955,0.05,0.0,0.0,35
South America,OWID_SAM,2021-01-17,223038,13913,8366,112,14971,0.05,0.0,0.0,35
South America,OWID_SAM,2021-01-18,235071,25946,8366,12033,16690,0.05,0.01,0.0,39
South America,OWID_SAM,2021-01-19,264788,55662,8367,29717,20935,0.06,0.01,0.0,49
South America,OWID_SAM,2021-01-20,338338,325577,12761,73550,22825,0.08,0.08,0.0,53
South America,OWID_SAM,2021-01-21,467165,442446,24719,128827,40241,0.11,0.1,0.01,93
South America,OWID_SAM,2021-01-22,590921,557408,33513,123756,52584,0.14,0.13,0.01,122
South America,OWID_SAM,2021-01-23,891280,853725,37555,300359,95479,0.21,0.2,0.01,222
South America,OWID_SAM,2021-01-24,962187,921833,40354,70907,105593,0.22,0.21,0.01,245
South America,OWID_SAM,2021-01-25,1059856,1017822,42034,97669,117826,0.25,0.24,0.01,274
South America,OWID_SAM,2021-01-26,1222241,1172965,49276,162385,136779,0.28,0.27,0.01,318
South America,OWID_SAM,2021-01-27,1518305,1462196,56109,296064,168567,0.35,0.34,0.01,391
South America,OWID_SAM,2021-01-28,1849286,1787436,61850,330981,197446,0.43,0.41,0.01,458
South America,OWID_SAM,2021-01-29,2082470,1995290,75987,233184,213078,0.48,0.46,0.02,495
South America,OWID_SAM,2021-01-30,2440027,2264825,95765,357557,221250,0.57,0.53,0.02,514
South America,OWID_SAM,2021-01-31,2510903,2387535,95765,70876,221245,0.58,0.55,0.02,514
South America,OWID_SAM,2021-02-01,2571121,2449190,104678,60218,215895,0.6,0.57,0.02,501
South America,OWID_SAM,2021-02-02,2753575,2647298,104684,182454,218762,0.64,0.61,0.02,508
South America,OWID_SAM,2021-02-03,3175766,3049430,122776,422191,236780,0.74,0.71,0.03,550
South America,OWID_SAM,2021-02-04,3953953,3791574,158819,778187,300667,0.92,0.88,0.04,698
South America,OWID_SAM,2021-02-05,4125142,3962093,159489,171189,291810,0.96,0.92,0.04,677
South America,OWID_SAM,2021-02-06,4506839,4324242,179037,381697,295259,1.05,1.0,0.04,685
South America,OWID_SAM,2021-02-07,4697542,4479274,214708,190703,312377,1.09,1.04,0.05,725
South America,OWID_SAM,2021-02-08,4993065,4749590,239915,295523,345992,1.16,1.1,0.06,803
South America,OWID_SAM,2021-02-09,5475009,5203292,268157,481944,388776,1.27,1.21,0.06,903
South America,OWID_SAM,2021-02-10,6094700,5790280,300860,619691,416991,1.41,1.34,0.07,968
South America,OWID_SAM,2021-02-11,6713723,6356959,346597,619023,394253,1.56,1.48,0.08,915
South America,OWID_SAM,2021-02-12,7283466,6884056,389243,569743,451189,1.69,1.6,0.09,1047
South America,OWID_SAM,2021-02-13,7775511,7296458,468886,492045,466953,1.81,1.69,0.11,1084
South America,OWID_SAM,2021-02-14,7900249,7402567,487515,124738,457530,1.83,1.72,0.11,1062
South America,OWID_SAM,2021-02-15,8237018,7715570,511281,336769,463422,1.91,1.79,0.12,1076
South America,OWID_SAM,2021-02-16,8781807,8192291,579349,544789,472400,2.04,1.9,0.13,1097
South America,OWID_SAM,2021-02-17,9250497,8386685,853627,468690,450828,2.15,1.95,0.2,1047
South America,OWID_SAM,2021-02-18,9769392,8724576,1024714,518895,436524,2.27,2.03,0.24,1013
South America,OWID_SAM,2021-02-19,10314535,9076917,1206144,545143,433010,2.39,2.11,0.28,1005
South America,OWID_SAM,2021-02-20,10678418,9258995,1376116,363883,414701,2.48,2.15,0.32,963
South America,OWID_SAM,2021-02-21,10841540,9337539,1454007,163122,420184,2.52,2.17,0.34,975
South America,OWID_SAM,2021-02-22,11065107,9517290,1492484,223567,404013,2.57,2.21,0.35,938
South America,OWID_SAM,2021-02-23,11482583,9807316,1616950,417476,385825,2.67,2.28,0.38,896
South America,OWID_SAM,2021-02-24,11898777,10075676,1762410,416194,378326,2.76,2.34,0.41,878
South America,OWID_SAM,2021-02-25,12313133,10308964,1927845,414356,363392,2.86,2.39,0.45,844
South America,OWID_SAM,2021-02-26,12799444,10609629,2098315,486311,354987,2.97,2.46,0.49,824
South America,OWID_SAM,2021-02-27,13150604,10791743,2234652,351160,353169,3.05,2.51,0.52,820
South America,OWID_SAM,2021-02-28,13320125,10910987,2268393,169521,354084,3.09,2.53,0.53,822
South America,OWID_SAM,2021-03-01,13577136,11137733,2280103,257011,358861,3.15,2.59,0.53,833
South America,OWID_SAM,2021-03-02,14254587,11660972,2423996,677451,396001,3.31,2.71,0.56,919
South America,OWID_SAM,2021-03-03,15120092,12206086,2722526,865505,460188,3.51,2.83,0.63,1068
South America,OWID_SAM,2021-03-04,16049031,12763198,3079358,928939,533700,3.73,2.96,0.71,1239
South America,OWID_SAM,2021-03-05,16971945,13297265,3434829,922914,596072,3.94,3.09,0.8,1384
South America,OWID_SAM,2021-03-06,17141075,13395937,3474727,169130,570067,3.98,3.11,0.81,1323
South America,OWID_SAM,2021-03-07,17349483,13550234,3499849,208408,575623,4.03,3.15,0.81,1336
South America,OWID_SAM,2021-03-08,17804407,13761744,3726584,454924,603896,4.13,3.19,0.87,1402
South America,OWID_SAM,2021-03-09,18426240,14048586,3974559,621833,595950,4.28,3.26,0.92,1383
South America,OWID_SAM,2021-03-10,19274932,14504522,4290160,848692,593549,4.47,3.37,1.0,1378
South America,OWID_SAM,2021-03-11,20388113,15114786,4684119,1113181,619869,4.73,3.51,1.09,1439
South America,OWID_SAM,2021-03-12,21538231,15755814,5088927,1150118,652327,5.0,3.66,1.18,1514
South America,OWID_SAM,2021-03-13,22150082,16859844,5290238,611851,715572,5.14,3.91,1.23,1661
South America,OWID_SAM,2021-03-14,22370238,17025463,5344775,220156,717251,5.19,3.95,1.24,1665
South America,OWID_SAM,2021-03-15,23429240,17661040,5768200,1059002,803548,5.44,4.1,1.34,1865
South America,OWID_SAM,2021-03-16,24095939,18032706,6063233,666699,809957,5.59,4.19,1.41,1880
South America,OWID_SAM,2021-03-17,25483002,18898443,6584559,1387063,886867,5.92,4.39,1.53,2059
South America,OWID_SAM,2021-03-18,26421858,19542395,6879463,938856,861964,6.13,4.54,1.6,2001
South America,OWID_SAM,2021-03-19,27334027,20175775,7158252,912169,827971,6.35,4.68,1.66,1922
South America,OWID_SAM,2021-03-20,27728001,20500851,7227150,393974,796846,6.44,4.76,1.68,1850
South America,OWID_SAM,2021-03-21,27944705,20666016,7278689,216704,796352,6.49,4.8,1.69,1849
South America,OWID_SAM,2021-03-22,28880269,21344125,7536144,935564,778718,6.7,4.95,1.75,1808
South America,OWID_SAM,2021-03-23,30457448,22647672,7809776,1577179,908787,7.07,5.26,1.81,2110
South America,OWID_SAM,2021-03-24,31676752,23610498,8066254,1219304,884821,7.35,5.48,1.87,2054
South America,OWID_SAM,2021-03-25,32716189,24409569,8306620,1039437,899190,7.59,5.67,1.93,2087
South America,OWID_SAM,2021-03-26,33771680,25267557,8504123,1055491,919665,7.84,5.87,1.97,2135
South America,OWID_SAM,2021-03-27,34540391,25934690,8605671,768711,973199,8.02,6.02,2.0,2259
South America,OWID_SAM,2021-03-28,34881335,26236800,8644535,340944,990947,8.1,6.09,2.01,2300
South America,OWID_SAM,2021-03-29,35786828,26906761,8880067,905493,986651,8.31,6.25,2.06,2290
South America,OWID_SAM,2021-03-30,36554819,27432992,9121827,767991,871053,8.49,6.37,2.12,2022
South America,OWID_SAM,2021-03-31,38154655,28680898,9473757,1599836,925415,8.86,6.66,2.2,2148
South America,OWID_SAM,2021-04-01,38752640,29024400,9728240,597985,862350,9.0,6.74,2.26,2002
South America,OWID_SAM,2021-04-02,40512403,30436227,10076176,1759763,962960,9.4,7.07,2.34,2235
South America,OWID_SAM,2021-04-03,40970783,30812335,10158448,458380,918627,9.51,7.15,2.36,2133
South America,OWID_SAM,2021-04-04,41187826,30987207,10200619,217043,900927,9.56,7.19,2.37,2091
South America,OWID_SAM,2021-04-05,42565969,31843862,10722107,1378143,968449,9.88,7.39,2.49,2248
South America,OWID_SAM,2021-04-06,43951562,32798482,11153080,1385593,1056678,10.2,7.61,2.59,2453
South America,OWID_SAM,2021-04-07,46013583,34267157,11746426,2062021,1122704,10.68,7.96,2.73,2606
South America,OWID_SAM,2021-04-08,47481233,35156613,12324620,1467650,1246942,11.02,8.16,2.86,2895
South America,OWID_SAM,2021-04-09,48873718,35987745,12885973,1392485,1194474,11.35,8.35,2.99,2773
South America,OWID_SAM,2021-04-10,50100315,36917634,13182681,1226597,1304219,11.63,8.57,3.06,3028
South America,OWID_SAM,2021-04-11,50431661,37190501,13241160,331346,1320548,11.71,8.63,3.07,3066
South America,OWID_SAM,2021-04-12,51808863,38011053,13797810,1377202,1320413,12.03,8.82,3.2,3065
South America,OWID_SAM,2021-04-13,55876764,40935735,14941029,4067901,1703600,12.97,9.5,3.47,3955
South America,OWID_SAM,2021-04-14,57521906,41997564,15524342,1645142,1644046,13.35,9.75,3.6,3817
